Input File / Team Number,7,8,14,15,27,28,37,38,40,44,45,47,49,50,55,56,58,65,69,70,72,73,77,80,84,86,96,98,100,118,119,121,124,127,128,134,135,138,142,144,150,162,168,171,176,178,182,186,189,196,201,204,207,208,211,222,228,229,235,240,245,1000
0,44,32,1,1,1,50,1,32,1,1,1,53,1,40,32,40,45,1,1,40,58,1,32,1,1,49,54,32,1,59,1,46,52,1,1,1,1,60,1,39,46,1,57,1,1,38,55,55,1,1,1,32,1,1,60,1,60,1,40,48,1,50
1,53,1,1,1,44,24,52,45,24,36,36,57,1,24,47,31,43,36,1,24,54,50,35,30,1,33,36,57,33,55,1,49,36,19,1,1,1,57,57,22,24,1,36,1,32,23,24,51,1,19,1,45,1,1,57,1,57,19,42,56,1,48
2,1,1,1,1,1,1,1,49,1,1,1,55,1,55,1,1,1,49,1,1,54,1,1,1,1,55,49,1,1,55,1,1,1,1,1,1,1,55,55,1,49,1,1,1,1,1,1,1,1,1,1,49,1,1,55,1,55,1,1,48,1,1
3,18,18,16,1,23,54,47,35,13,56,50,56,6,32,34,21,27,35,22,13,55,41,38,26,1,56,43,39,44,56,1,51,49,20,9,12,8,56,56,29,31,30,46,1,45,16,40,48,6,23,9,53,9,33,56,28,52,13,25,37,1,42
4,45,40,47,1,30,1,37,17,1,56,41,56,1,17,42,1,36,17,1,1,51,43,31,1,1,56,17,27,1,56,1,55,21,52,1,1,39,56,56,33,27,32,50,29,21,1,23,49,35,1,37,44,34,26,56,1,46,25,23,54,48,53
5,20,26,22,1,39,41,49,38,22,56,47,56,16,42,33,15,12,40,17,22,55,34,43,28,1,56,44,30,36,56,1,52,51,26,9,1,8,56,56,22,21,14,46,1,45,11,54,50,10,29,13,53,1,31,56,18,48,19,32,35,1,36
6,53,13,55,1,13,13,32,13,11,49,13,13,1,1,40,33,41,36,1,30,56,38,48,13,1,57,13,44,36,57,1,42,13,46,1,1,35,57,57,1,1,28,13,34,54,13,11,52,50,43,29,45,47,13,57,13,57,39,27,51,31,13
7,51,8,55,1,39,5,34,29,27,53,12,12,8,25,31,8,31,36,1,22,56,37,47,12,23,57,12,40,41,57,1,48,12,44,6,6,45,57,57,12,1,24,12,38,50,12,28,46,52,12,8,41,43,12,57,26,57,35,33,49,30,54
8,49,18,51,1,41,17,33,19,13,46,19,19,9,9,40,34,36,35,1,16,57,37,53,19,1,56,19,42,42,58,1,19,19,47,1,1,1,58,58,29,9,13,19,1,55,19,32,54,45,38,29,42,48,19,58,15,58,39,31,50,9,52
9,31,8,29,1,43,35,33,34,12,54,48,54,5,18,28,14,27,37,6,19,54,39,47,38,1,53,45,54,42,54,1,44,40,25,11,13,22,54,54,20,10,7,49,1,15,23,26,50,24,41,9,46,51,30,54,21,54,17,36,32,16,52
10,30,12,31,1,37,35,32,40,9,55,49,55,4,11,29,5,24,36,6,14,55,38,43,33,3,53,41,55,47,54,1,46,44,25,15,8,23,55,55,22,7,16,45,20,10,19,34,52,28,42,13,48,51,17,55,26,55,18,39,27,21,50
11,36,9,30,1,44,33,39,37,14,55,48,55,1,17,23,10,28,31,11,22,55,27,46,32,1,53,45,55,41,54,1,43,42,20,15,1,13,55,55,25,16,1,52,8,18,26,34,51,21,40,12,47,50,29,55,19,55,24,38,35,1,49
12,43,1,1,1,35,49,52,1,1,45,1,40,1,1,35,1,44,1,1,34,58,39,41,1,1,51,53,1,1,59,1,37,56,1,1,1,1,60,60,1,1,1,57,1,1,38,54,50,47,1,1,1,42,1,60,1,55,1,1,48,1,46
13,42,1,56,18,37,49,53,19,1,43,19,19,1,19,32,19,39,19,19,19,58,38,51,19,1,48,46,1,19,59,1,36,52,1,1,1,1,60,60,1,19,1,54,19,1,40,50,47,45,1,1,33,41,19,60,1,57,34,35,44,17,55
14,42,1,49,1,21,50,54,27,22,43,27,38,1,32,34,1,40,27,1,31,57,37,44,22,1,59,47,1,27,58,1,36,52,22,26,1,1,59,59,1,1,1,51,1,1,39,53,55,46,22,1,33,41,1,59,1,56,1,35,48,1,45
15,46,12,52,1,35,41,47,42,16,33,48,57,7,7,39,7,36,31,7,17,55,50,43,27,1,57,30,26,36,54,1,53,31,40,6,12,14,57,57,19,5,11,44,1,18,33,28,49,20,29,15,45,24,36,57,20,57,25,22,56,23,51
16,48,21,52,1,37,31,46,40,11,30,50,14,5,16,42,8,41,29,6,17,55,51,43,13,1,57,38,24,31,57,1,54,35,45,6,10,12,57,57,28,4,15,47,9,23,34,26,49,20,26,18,44,33,39,57,25,57,21,19,56,36,53
17,35,10,48,1,34,33,46,43,10,40,46,56,10,10,45,10,35,37,1,23,55,53,39,22,1,56,37,27,32,56,1,44,42,19,1,1,8,56,56,18,8,10,51,1,19,28,31,52,24,29,10,49,29,40,56,25,56,19,25,54,17,50
18,1,45,49,1,1,53,1,1,1,1,1,56,1,1,52,1,1,1,48,1,55,51,1,1,1,56,1,56,1,56,1,1,1,45,1,1,1,56,56,1,1,1,1,1,1,1,49,47,1,1,1,1,1,1,56,1,54,1,1,1,1,1
19,44,45,50,1,1,1,1,1,1,1,1,56,1,1,53,1,1,1,49,1,55,52,1,1,1,56,1,56,1,56,1,1,1,45,1,1,1,56,56,1,1,1,1,1,1,1,50,48,1,1,1,1,1,1,56,1,54,1,1,45,1,1
20,1,43,48,1,1,52,1,1,1,1,1,55,1,1,51,1,1,1,1,1,54,50,53,1,1,55,1,55,1,55,1,1,1,43,1,1,1,55,55,1,1,43,1,1,1,1,48,47,1,1,1,1,1,1,55,1,55,1,1,46,1,1
21,19,1,40,1,35,42,19,36,1,42,50,56,13,49,19,38,19,36,1,19,55,32,1,34,13,56,53,13,46,56,1,50,18,19,19,13,19,56,56,19,38,1,46,1,19,19,42,54,13,1,1,50,33,19,56,1,56,1,42,41,19,46
22,30,1,42,1,35,45,38,34,32,43,50,56,9,41,30,36,14,33,1,14,53,29,24,39,9,56,49,25,47,56,1,48,12,27,14,14,14,56,56,14,36,9,54,1,27,14,45,52,26,1,13,50,23,14,56,1,56,1,43,40,14,55
23,1,1,37,1,37,46,22,36,1,56,46,52,22,52,22,37,22,46,1,22,55,34,1,1,1,56,52,1,37,56,1,46,33,1,22,1,22,56,56,22,37,1,37,1,22,1,46,45,1,1,1,46,22,22,56,1,56,1,37,35,1,37
24,27,9,30,1,39,42,24,29,10,45,48,55,4,14,33,12,28,34,7,17,54,51,52,32,1,55,36,55,44,55,1,41,40,20,13,15,21,55,55,23,18,5,50,6,37,22,31,47,26,43,8,46,49,19,55,25,55,16,38,35,11,53
25,28,6,29,1,45,35,24,31,10,47,50,55,27,17,26,7,22,32,4,14,54,37,48,42,1,55,40,55,41,55,1,39,36,15,13,8,23,55,55,20,16,5,49,9,43,21,30,52,25,38,11,46,51,44,55,19,55,18,34,33,12,53
26,29,16,30,1,27,37,28,33,12,48,45,55,13,19,41,18,35,25,1,17,54,40,44,32,1,55,31,55,50,55,1,47,34,21,6,5,7,55,55,26,24,10,42,8,51,15,39,53,23,36,11,52,49,38,55,20,55,14,22,43,9,46
27,15,17,17,1,17,17,15,46,17,17,17,55,1,1,17,45,17,46,1,1,54,44,17,17,1,55,51,55,17,55,1,17,50,17,1,1,12,55,55,13,1,17,52,1,17,14,17,17,17,17,17,46,17,17,55,17,55,17,17,49,17,53
28,17,8,37,1,43,35,29,25,23,30,50,56,13,15,38,9,34,26,12,19,55,42,45,47,1,56,49,56,46,56,1,27,31,33,18,14,1,56,56,24,10,16,51,20,32,11,41,53,21,36,1,52,44,48,56,22,40,1,39,28,7,54
29,30,1,30,1,17,30,49,56,1,23,23,56,26,51,48,25,22,30,1,17,55,44,54,1,1,56,51,47,30,56,1,30,26,30,1,1,1,56,56,28,1,30,45,1,1,17,46,53,30,29,1,30,30,1,56,17,30,17,30,50,30,1
30,23,6,34,1,31,29,44,38,28,51,47,57,5,22,19,11,25,30,27,8,56,40,41,37,1,57,46,35,50,57,1,48,43,18,10,14,15,57,57,12,20,13,53,4,32,16,39,55,21,33,7,52,49,42,57,24,45,17,36,26,9,54
31,29,5,36,2,41,34,37,33,11,46,50,25,4,13,22,6,27,31,17,10,57,48,54,40,3,58,44,32,51,58,1,43,42,24,21,12,23,58,58,19,7,9,49,20,18,15,38,52,26,47,8,53,55,45,58,28,39,16,35,30,14,56
32,27,1,26,1,45,39,28,42,21,53,51,57,1,14,35,18,30,34,1,13,56,32,41,43,1,57,46,36,40,57,1,49,47,16,10,1,15,57,57,23,11,17,50,1,19,22,31,55,20,44,12,54,38,25,57,29,52,24,33,37,9,48
33,46,6,37,1,31,41,52,18,9,49,42,54,8,22,27,11,24,18,14,35,54,29,33,16,1,54,39,54,28,54,1,44,47,43,23,12,32,54,54,25,21,5,48,1,13,34,38,50,45,20,7,30,40,26,54,15,54,17,36,53,10,51
34,44,6,52,3,34,40,53,21,9,50,42,25,4,17,24,8,28,21,5,29,55,33,32,12,2,55,36,55,26,55,1,49,47,43,18,7,41,55,55,35,16,10,48,13,23,31,39,46,45,20,11,27,38,30,55,14,55,19,37,54,15,51
35,40,8,48,1,30,42,52,25,13,50,37,54,5,20,41,14,34,27,1,17,54,32,36,21,1,54,31,54,22,54,1,38,39,35,17,9,12,54,54,29,14,6,46,6,17,28,43,51,44,26,11,33,49,24,54,23,54,14,45,53,9,47
36,31,8,27,1,35,40,17,35,5,46,52,54,5,12,23,12,17,35,12,12,54,38,40,40,1,54,45,54,43,54,1,49,43,17,5,8,8,54,54,23,23,23,50,1,17,16,39,51,17,46,8,53,28,33,54,33,54,17,29,32,29,46
37,24,23,20,1,34,44,26,38,7,42,53,53,1,15,25,12,20,36,7,15,53,36,49,39,15,53,41,53,40,53,1,50,46,20,1,7,19,53,53,12,7,28,48,26,1,12,42,52,29,44,1,51,34,7,53,32,53,15,29,33,31,46
