Input File / Team Number,1,2,5,6,7,8,10,11,12,13,15,16,19,20,21,23,24,26,27,29,31,32,38,40,41,42,44,46,47,48,51,53,54,55,60,62,63,64,66,68,69,73,75,76,77,78,80,83,86,87,88,89,90,91,93,94,95,96,99,100,101,104,106,108,111,112,114,115,118,119,120,121,122,123,124,125,126,128,131,133,134,135,136,138,139,140,141,142,143,144,145,147,149,150,154,155,156,157,158,159,160,161,163,164,165,170,171,174,175,176,177,178,179,182,183,186,191,194,196,197,198,199,204,206,208,209,211,213,215,217,218,220,221,225,226,228,229,233,235,236,239,240,242,245,246,248
0,92,118,1,1,104,1,90,1,1,92,1,1,1,107,1,90,104,1,1,1,1,139,73,1,73,1,1,131,128,1,73,103,1,73,89,116,1,1,1,73,1,1,1,107,73,1,1,1,119,92,73,1,126,1,107,1,1,73,120,107,135,1,128,139,117,1,139,1,1,1,113,111,1,92,120,133,1,1,1,73,1,1,1,92,1,73,92,1,138,1,1,1,120,92,131,126,1,133,1,1,115,1,73,92,1,73,73,1,73,1,92,73,120,1,139,120,1,139,1,1,106,73,137,139,1,1,1,120,1,1,1,139,1,139,128,92,1,1,92,136,1,113,112,1,1,1
1,84,124,1,1,134,1,76,1,1,75,1,1,138,125,1,1,82,96,87,1,1,138,115,1,79,1,96,96,138,60,133,113,60,55,93,136,92,1,1,72,1,71,115,129,93,52,1,1,87,112,109,57,107,1,126,1,1,96,60,87,1,135,119,1,131,1,138,60,79,1,127,120,1,111,96,96,1,1,72,93,1,1,113,72,55,60,60,1,121,1,1,1,60,58,96,118,108,130,1,1,96,1,87,76,84,87,1,132,1,76,60,59,1,1,138,79,1,96,52,52,115,60,84,138,1,60,1,1,138,1,1,138,1,138,96,110,82,1,122,137,96,128,122,1,1,60
2,1,1,1,1,1,1,1,1,1,120,1,1,1,134,1,1,125,1,1,1,1,136,125,1,125,1,1,1,141,141,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,137,1,1,1,1,1,1,125,1,1,123,120,1,141,141,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,125,1,1,1,1,125,139,140,1,1,125,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,125,1,141,1,1,1,1,1,1,1,120,1,1,1,1
3,118,33,66,21,32,49,21,74,56,89,1,1,18,127,90,119,99,88,1,18,21,136,98,21,84,12,138,125,138,33,137,64,86,94,21,131,12,65,33,49,21,96,97,77,100,51,1,58,124,116,45,112,74,48,106,105,1,79,104,57,126,138,121,138,87,33,138,63,70,1,101,128,33,33,123,110,30,46,21,33,1,12,83,120,73,69,92,33,135,71,74,60,103,33,109,133,55,122,31,95,60,72,78,117,115,138,82,33,108,113,33,33,47,59,129,93,1,91,60,17,54,81,134,138,67,53,18,52,68,1,12,138,12,138,130,107,21,1,102,132,110,114,80,1,21,85
4,137,120,1,1,100,1,1,1,79,94,1,64,1,75,112,58,120,91,1,1,1,139,53,1,124,1,139,55,139,97,128,133,1,98,1,136,110,89,1,1,1,88,112,103,86,1,1,1,63,111,125,120,1,1,95,1,1,53,75,1,130,139,85,73,139,1,139,127,116,1,135,134,129,106,55,82,1,1,1,87,1,109,117,78,64,1,104,61,71,93,1,112,99,74,1,92,118,100,108,1,59,72,120,1,64,70,107,132,1,55,104,1,60,64,64,1,1,1,1,82,100,1,96,139,1,81,1,112,84,1,62,126,1,139,79,90,69,1,118,138,1,131,75,1,1,1
5,108,55,37,38,32,13,55,96,21,31,1,1,13,133,98,90,94,103,1,1,13,136,95,55,80,1,139,130,139,55,137,53,84,83,46,127,34,25,71,68,1,91,117,120,111,48,1,35,134,73,65,109,104,43,129,102,55,99,74,41,122,139,119,44,88,67,139,51,82,1,104,126,18,55,125,112,25,18,55,27,1,12,52,118,87,27,70,55,135,49,104,40,101,53,110,131,72,124,24,85,116,89,66,107,115,139,97,55,78,114,55,21,44,36,123,93,13,47,76,76,41,33,121,139,69,38,21,13,75,1,30,139,18,139,128,100,50,138,92,132,112,81,86,1,29,79
6,127,136,1,1,125,42,76,78,71,1,1,1,1,135,42,110,79,112,42,1,36,140,42,36,42,100,124,94,42,36,122,129,1,105,94,128,1,36,1,1,1,42,42,133,123,1,1,1,137,98,102,107,1,1,139,88,70,42,69,94,77,140,131,140,120,74,140,113,42,1,119,108,81,91,42,42,42,1,1,106,1,90,87,116,42,89,85,93,111,1,1,94,118,1,42,42,1,132,1,1,42,92,109,1,1,103,115,130,84,134,72,42,83,36,80,99,1,42,42,42,117,86,114,140,42,42,1,82,42,36,1,140,75,140,126,42,104,1,101,138,42,121,73,1,1,42
7,97,129,60,1,125,22,72,73,55,29,1,22,22,120,62,110,70,106,29,16,27,138,62,29,29,99,127,89,29,123,115,132,29,78,89,133,27,61,1,138,1,29,62,136,117,16,1,16,134,88,92,101,1,86,103,65,66,29,100,104,97,138,130,138,138,76,138,113,29,1,121,119,116,82,29,29,54,1,22,78,20,112,96,105,29,81,80,74,93,29,1,91,118,1,29,108,29,131,1,1,29,84,114,56,29,111,95,135,87,124,68,29,77,57,94,75,58,29,29,59,109,83,126,138,29,29,20,71,29,1,16,138,69,138,128,67,85,1,107,137,29,122,102,1,29,22
8,118,126,23,1,124,46,83,82,113,48,1,1,38,131,48,99,71,101,48,1,36,136,48,32,48,81,112,94,48,78,120,115,42,105,94,122,32,23,1,136,1,48,48,125,127,1,1,21,133,136,136,74,48,40,132,73,21,48,103,109,84,136,130,136,114,77,136,106,42,1,108,48,1,93,48,48,23,23,23,92,1,1,107,111,48,1,91,76,100,47,23,94,42,23,48,136,70,121,1,1,48,1,117,86,48,88,94,110,85,128,78,48,87,32,98,89,32,48,48,1,119,72,129,136,23,48,23,90,40,37,1,136,1,136,116,80,102,135,104,134,48,123,45,1,38,75
9,102,99,27,20,77,8,17,47,35,33,1,24,8,100,81,52,40,67,98,22,7,133,87,18,79,56,133,125,133,118,131,91,69,74,85,129,59,11,36,133,14,72,114,92,122,58,1,15,126,133,133,50,120,46,130,70,25,95,71,62,103,133,124,133,96,29,133,94,66,1,101,113,60,88,104,120,21,34,32,49,13,54,63,76,68,41,29,86,127,43,36,110,105,26,115,133,73,89,78,42,117,38,83,82,93,108,64,97,116,31,55,51,57,61,112,107,23,133,106,44,48,109,123,133,65,111,5,16,53,6,28,133,10,133,90,80,39,132,84,128,119,75,45,4,19,12
