Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,123,1,128,70,1,100,70,1,150,1,87,117,1,1,1,103,106,1,70,1,1,1,126,1,1,92,92,106,1,111,1,117,1,1,150,1,136,133,87,1,92,111,100,1,128,106,140,1,124,121,133,1,70,70,1,92,149,1,106,70,1,1,1,1,125,128,99,140,1,1,1,87,136,100,70,1,1,150,70,117,150,1,1,150,1,150,92,128,140,1,1,70,1,106,1,1,150,136,70,111,87,148,87,150,1,120,140,111,70,136,1,150,111,1,1,1,103,1,147,128,1,70,1,116,1,70,140,150,140,1,1,1,1,103,70,1,1,1,70,1,1,1,70,1,1,70,1,150,133,150,1,1,92,1,122,146,92,1,1,1,126
1,128,89,58,53,1,138,1,55,147,50,1,58,1,1,1,147,132,1,136,89,89,82,58,1,49,44,89,130,135,131,55,118,1,125,147,89,89,147,71,1,58,89,128,1,58,111,89,1,142,146,86,107,1,74,1,107,140,71,137,86,44,74,1,1,82,58,50,89,1,71,1,1,89,117,147,82,1,147,143,139,147,1,1,147,1,147,113,89,89,1,1,58,1,86,1,1,147,76,58,120,107,127,53,50,120,114,115,58,115,89,112,147,89,133,1,1,82,80,89,58,145,1,1,1,78,57,58,147,134,1,1,44,44,120,58,1,1,119,120,1,1,89,80,76,1,120,1,147,89,147,44,147,107,89,143,141,78,1,1,58,125
2,1,1,123,1,1,1,1,1,149,1,1,123,1,1,1,1,138,1,138,1,1,1,1,1,1,1,123,1,1,142,1,123,1,1,149,1,1,149,1,1,149,1,123,1,1,1,1,1,123,141,149,1,1,1,1,1,148,1,1,1,1,1,1,1,149,1,1,1,1,1,137,1,123,1,1,1,1,149,123,142,145,1,1,120,1,149,1,1,1,1,1,1,1,123,1,1,149,1,1,1,1,1,1,149,1,138,147,123,142,1,122,1,1,1,1,1,123,1,1,1,123,1,1,146,1,1,1,149,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,149,1,149,1,1,1,1,120,1,1,1,1,1,1
3,33,33,73,65,21,43,43,21,21,106,51,52,33,1,1,68,134,86,89,102,125,91,138,15,31,71,88,21,127,95,21,105,12,97,148,133,132,148,33,9,75,87,81,9,141,61,119,19,140,143,148,33,15,43,21,21,146,148,76,96,47,60,55,1,130,103,118,112,42,33,117,99,116,107,101,119,1,148,41,135,148,112,1,148,91,148,33,129,112,30,1,54,1,61,20,12,148,82,67,131,79,144,69,148,77,80,142,73,148,109,50,148,98,121,70,72,52,124,126,100,123,83,58,108,122,33,104,148,128,9,21,56,90,49,85,43,15,48,137,15,77,109,32,66,12,94,63,148,139,136,21,147,59,112,93,145,64,1,56,84,109
4,119,1,75,1,1,124,104,118,1,132,82,82,128,1,63,95,75,106,121,81,92,1,1,1,69,55,61,115,98,141,1,129,1,106,149,113,51,149,131,1,48,1,116,1,1,96,1,106,146,148,149,1,114,1,1,1,138,59,101,90,1,1,1,1,60,54,119,1,1,1,149,1,48,140,75,1,1,149,111,137,149,86,1,149,139,1,91,51,87,1,126,1,57,149,1,103,149,63,1,74,127,71,93,149,106,147,97,75,70,1,117,149,1,136,73,94,134,63,135,75,145,102,1,56,51,1,63,149,132,72,1,1,87,98,1,1,98,144,123,111,68,85,75,89,58,122,1,149,82,125,61,130,63,1,143,105,48,1,106,1,142
5,51,51,100,37,38,49,63,18,51,97,18,18,51,1,1,89,143,92,74,132,103,99,98,1,51,68,46,25,128,102,51,123,1,120,150,117,137,150,51,36,101,87,85,14,104,25,121,32,134,146,150,69,45,63,1,51,148,150,122,107,47,73,35,1,144,119,105,109,43,51,133,81,108,86,78,93,1,150,62,142,150,109,1,126,95,150,51,131,109,24,16,65,1,25,1,16,150,118,25,130,88,145,51,150,41,25,141,50,124,106,70,150,96,116,84,80,18,114,115,135,140,91,71,77,113,18,139,150,129,1,38,75,75,42,34,25,31,14,138,1,82,38,18,72,32,125,44,150,136,127,48,149,83,109,90,147,67,1,66,79,93
6,140,74,1,1,1,127,33,94,148,104,68,117,140,1,1,106,138,33,95,113,120,33,33,1,29,76,101,118,75,136,29,80,103,129,148,33,86,33,33,1,1,33,98,29,123,99,86,71,127,148,148,1,78,1,1,72,145,33,131,122,1,33,1,1,143,91,102,33,1,33,107,73,33,130,111,86,1,148,119,135,148,33,1,148,96,148,84,33,33,33,110,1,1,99,1,83,148,33,82,139,92,108,1,148,86,144,133,1,93,33,1,148,33,77,85,67,121,1,33,111,142,115,33,79,132,33,29,148,125,1,33,108,33,116,81,1,70,137,113,134,33,33,86,33,1,105,33,148,126,148,97,147,66,33,124,146,69,1,33,33,33
7,133,69,1,61,1,129,20,73,148,100,55,109,133,1,53,115,122,66,92,103,112,25,13,13,25,72,96,98,84,141,62,93,110,128,148,25,88,25,125,20,58,25,74,20,135,74,88,25,136,144,148,1,68,148,1,54,146,25,138,119,13,25,13,57,137,81,99,25,86,64,111,108,25,140,102,104,1,148,118,123,148,25,1,148,120,148,80,25,25,97,106,1,1,74,19,116,148,25,79,127,91,94,25,148,90,145,130,1,70,25,25,148,25,101,83,13,113,25,25,107,142,95,25,87,126,25,63,148,117,71,25,25,65,114,82,1,20,139,104,143,25,25,78,25,13,66,59,148,131,148,85,147,77,25,121,124,60,1,56,20,132
8,130,79,19,19,1,125,40,82,148,106,117,123,130,1,19,127,142,42,104,115,120,42,39,1,36,1,101,107,83,118,29,90,103,141,148,42,91,42,77,19,19,42,101,30,116,85,91,41,124,143,148,1,73,148,1,36,146,42,126,133,1,42,18,1,144,86,73,42,31,67,105,95,42,129,112,112,1,148,109,137,148,42,1,148,42,148,88,42,42,19,31,19,1,84,1,1,148,42,1,138,87,96,68,148,91,145,135,19,81,42,66,148,42,99,1,78,111,42,42,110,136,91,28,80,140,42,75,148,134,31,42,96,42,122,70,19,68,121,112,139,42,42,89,31,1,96,35,148,119,148,100,147,72,42,128,108,36,1,71,76,132
