Input File / Team Number,2,5,8,9,12,30,40,49,50,60,61,66,77,80,83,84,91,102,119,126,127,128,132,134,135,152,159,161,162,169,171,175,199,200,201,207,208,245,707
0,32,17,17,1,25,29,31,1,33,26,1,1,37,1,26,29,1,1,1,36,1,1,1,1,28,37,35,17,17,33,17,1,37,17,1,1,17,1,17
1,31,16,1,17,1,14,26,1,19,35,19,26,35,28,1,33,14,1,1,25,13,19,1,19,30,35,32,17,1,19,1,35,35,34,1,1,19,1,29
2,1,1,1,1,1,36,1,1,36,35,1,1,36,30,1,33,1,1,1,1,1,1,1,1,31,33,1,32,1,1,1,36,1,1,1,1,1,1,1
3,10,19,12,8,16,37,30,7,23,36,18,10,37,27,26,22,14,1,1,32,13,17,9,31,4,34,33,21,28,29,25,35,37,15,5,5,24,1,20
4,26,1,22,25,15,32,16,1,12,32,23,1,32,31,12,18,1,32,1,1,30,1,32,1,28,27,1,21,17,12,20,32,32,29,19,32,11,1,24
5,14,12,16,4,4,34,28,11,27,33,14,19,34,22,16,34,13,34,1,29,16,9,34,25,4,30,26,24,20,31,23,32,34,10,8,1,21,1,7
6,29,1,7,20,12,30,11,1,1,30,14,1,30,8,8,30,17,30,1,26,24,16,30,15,25,22,27,18,21,30,23,30,30,30,13,28,8,1,19
7,30,12,5,16,10,32,14,5,11,32,15,2,32,21,4,32,19,32,2,27,22,13,32,9,28,25,29,18,24,23,20,32,32,26,7,31,8,1,17
8,28,4,11,18,23,30,14,4,4,30,16,1,30,13,8,30,19,30,1,25,24,10,30,9,27,30,26,17,22,30,21,30,30,4,15,29,12,1,20
9,27,6,4,17,9,33,19,3,10,29,8,11,33,28,7,33,16,33,1,30,20,18,33,12,24,31,26,15,14,23,22,33,33,21,5,32,25,2,13
10,29,7,11,21,15,17,26,4,9,35,8,6,36,33,10,19,27,1,2,32,22,18,20,16,28,36,31,24,25,23,30,36,36,5,12,34,13,2,14
11,31,20,6,25,15,17,29,3,9,34,12,14,37,33,16,23,24,3,1,36,13,10,18,3,28,32,30,26,11,22,21,37,37,8,7,35,27,1,19
12,31,22,1,19,1,32,33,1,1,23,1,1,36,18,1,25,1,1,1,35,1,1,24,30,26,20,34,27,1,36,1,36,36,28,1,29,1,1,21
13,34,22,1,18,1,30,31,1,13,20,1,13,35,27,1,25,13,1,1,32,1,13,21,24,26,35,33,28,1,35,1,35,35,23,1,29,13,1,18
14,30,18,1,15,1,36,34,1,25,17,1,21,36,19,1,29,1,1,1,33,15,21,14,26,31,27,35,24,1,21,1,36,36,28,1,32,1,1,20
15,33,11,7,18,23,35,22,5,9,31,11,10,35,34,4,25,20,1,1,24,27,5,15,8,28,32,30,21,17,14,15,35,35,29,11,35,26,1,19
16,34,9,15,20,25,36,19,4,8,31,12,10,36,35,6,27,16,1,1,22,33,5,23,7,29,28,30,13,17,14,21,36,36,32,11,23,26,1,18
17,33,11,5,20,16,36,20,5,5,34,16,13,36,32,4,30,24,1,1,29,12,5,15,13,26,35,31,20,18,23,9,36,36,26,9,25,28,1,18
18,30,1,23,1,1,36,28,1,1,35,1,23,36,31,23,1,1,1,1,1,23,23,1,1,1,28,34,33,1,1,32,36,36,1,1,1,1,1,1
19,29,1,21,20,1,35,27,1,1,34,1,21,35,30,1,1,26,1,1,1,21,21,25,1,1,27,33,32,1,1,31,35,35,1,1,1,1,35,1
20,28,1,21,1,1,35,26,1,1,34,1,21,35,29,21,1,1,1,1,1,21,21,1,1,1,26,33,31,32,1,30,35,35,1,1,1,1,35,1
21,27,27,6,9,9,36,30,6,34,24,9,27,36,22,9,32,1,1,1,33,9,20,1,23,9,1,30,21,6,26,25,35,36,19,9,18,9,36,9
22,30,26,8,9,9,36,31,5,28,21,9,26,36,33,9,29,1,4,3,34,16,22,6,20,17,1,31,19,9,24,25,35,36,17,7,15,9,36,23
23,24,24,1,13,1,35,32,13,34,22,13,24,35,1,13,24,1,1,1,24,1,24,1,24,13,1,32,22,1,24,1,35,35,13,1,13,13,35,13
24,29,8,4,19,9,33,20,24,5,31,17,10,33,28,6,18,21,1,1,32,15,7,12,16,25,30,27,23,11,33,26,33,33,13,3,33,14,33,22
25,31,16,3,7,8,33,25,24,13,33,6,10,33,29,4,14,15,1,2,30,9,12,20,17,26,33,27,19,18,22,23,33,33,21,5,32,28,33,11
