Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,50,62,28,48,28,1,40,62,1,54,1,28,1,1,57,1,51,62,42,1,1,28,1,1,28,1,42,46,1,28,54,1,1,61,62,1,1,1,1,1,45,59,42,62,53,28,28,51,28,1,58,39,56,46,40,1,1,1,1,28,62,1,28,1,60,49,1
1,45,58,21,53,1,22,1,58,1,39,58,46,18,25,49,1,25,58,58,58,39,33,1,50,35,25,1,51,1,52,36,33,1,56,58,1,18,1,18,1,42,36,30,58,47,22,1,25,1,30,48,24,36,43,55,1,1,58,1,25,58,32,44,41,57,54,1
2,1,61,1,1,1,1,1,1,1,1,1,1,1,1,59,1,64,47,60,1,1,47,1,1,47,1,1,57,1,55,47,1,1,63,64,1,1,1,1,1,47,1,47,57,1,55,1,1,1,1,47,1,1,1,1,1,1,1,1,1,64,64,47,1,62,1,1
3,12,56,26,39,16,10,19,60,33,53,60,45,4,10,58,8,29,60,57,60,12,20,23,44,43,25,32,28,15,37,48,55,1,52,60,24,17,22,4,9,3,49,31,51,50,27,36,41,34,45,54,12,45,20,42,18,4,60,4,30,60,60,40,38,59,35,1
4,43,58,1,49,37,41,28,58,18,1,58,42,31,1,53,1,24,58,58,39,1,43,1,47,35,52,1,32,1,45,17,24,58,57,58,1,54,1,21,1,50,18,24,48,1,38,30,24,36,18,23,1,29,32,55,1,34,58,40,22,58,58,46,1,51,56,1
5,24,56,18,24,27,6,6,51,1,47,60,46,1,24,58,17,40,60,57,60,29,6,21,45,50,30,16,60,20,37,41,54,60,53,60,23,27,14,1,11,6,44,22,49,38,36,32,52,35,43,55,6,42,19,15,11,13,60,1,33,60,34,48,31,59,39,1
6,56,58,1,51,15,35,25,58,1,32,58,15,1,14,55,1,1,58,58,27,1,30,1,34,48,15,1,58,1,52,15,41,58,49,58,46,43,28,1,1,45,15,29,37,50,31,36,40,42,15,38,15,15,44,53,1,26,58,54,15,58,32,39,15,57,47,1
7,53,58,23,52,6,28,20,58,17,31,58,44,4,18,51,6,21,58,58,10,1,27,1,35,46,34,4,58,30,50,10,38,58,45,58,47,39,24,33,19,48,10,26,42,49,29,41,40,36,10,37,10,10,43,54,6,6,58,56,10,58,31,25,22,57,55,1
8,48,57,8,46,17,28,41,47,8,31,57,50,1,13,54,8,8,57,57,57,1,29,1,36,52,18,7,57,15,51,18,40,57,49,57,16,42,14,1,1,45,18,26,57,43,27,35,39,31,18,44,18,18,38,37,8,25,57,53,18,57,30,34,33,56,55,1
9,38,59,10,34,5,24,12,59,18,47,59,52,6,17,54,2,13,59,49,11,15,16,3,37,51,44,7,59,19,48,41,40,59,57,59,26,28,25,21,14,31,50,8,53,36,22,20,30,29,33,46,23,45,27,43,4,9,59,55,32,59,39,42,35,58,56,1
10,35,60,8,33,13,27,20,60,18,51,60,44,12,15,54,4,14,60,58,9,7,11,5,37,50,43,6,26,24,56,40,49,1,59,60,28,29,22,10,21,34,46,19,60,39,31,32,30,36,41,48,25,42,23,53,3,16,60,55,17,60,45,47,38,57,52,2
11,42,61,25,36,6,31,21,61,22,48,61,52,7,14,57,1,13,61,49,16,20,18,9,37,44,39,12,29,24,53,47,41,1,60,61,23,19,11,5,1,34,54,15,46,38,32,17,28,27,35,51,26,50,30,55,8,10,61,56,33,61,40,45,43,59,58,1
12,45,61,36,48,1,32,1,47,1,57,61,32,1,1,58,1,1,61,38,61,1,1,1,46,37,1,1,40,1,54,50,1,1,59,61,39,1,1,1,1,41,56,1,35,55,43,1,1,1,1,52,34,53,42,49,1,1,61,44,1,61,31,1,1,60,51,1
13,55,60,35,44,1,32,1,60,20,50,60,48,1,1,54,1,20,60,34,1,20,1,20,39,51,20,1,40,20,57,45,20,1,58,60,33,1,1,1,1,41,52,20,60,53,42,1,20,1,1,47,37,46,37,49,1,1,60,43,20,60,36,20,20,59,56,1
14,43,61,30,47,1,23,1,61,1,52,61,22,1,23,58,1,38,61,28,1,32,23,1,39,46,23,1,42,1,55,49,35,1,60,61,1,23,30,1,1,44,54,1,41,57,34,1,32,1,1,51,40,48,45,53,1,1,61,50,1,61,28,35,35,59,56,1
15,51,60,18,52,9,26,32,60,11,39,60,44,14,13,53,5,15,60,49,16,17,21,5,55,46,45,4,35,24,54,30,42,1,59,60,18,40,5,9,12,41,34,3,50,48,27,25,22,23,37,31,32,38,29,57,5,18,60,60,36,60,27,47,43,58,56,1
16,55,61,15,56,19,26,37,61,8,33,61,42,9,10,52,3,13,61,49,18,16,25,5,54,45,50,3,44,22,53,35,40,1,59,61,28,51,5,14,12,47,34,11,46,48,20,23,21,27,29,36,31,38,43,58,5,17,61,30,39,61,24,41,32,60,57,1
17,51,61,17,49,9,26,24,61,16,47,61,44,13,18,57,9,9,61,53,19,21,23,1,56,41,21,5,44,29,59,36,46,1,60,61,29,19,5,9,1,38,41,5,54,48,26,25,28,13,35,40,31,41,36,55,5,13,61,33,39,61,33,49,31,52,58,1
18,47,59,1,1,40,1,1,59,1,1,59,1,1,1,58,1,1,59,57,59,40,39,45,53,52,1,1,1,1,50,1,1,1,54,59,1,40,1,1,1,1,1,43,46,55,51,1,1,49,1,59,1,1,1,48,1,1,59,1,1,59,1,1,1,56,44,1
19,47,59,1,37,40,37,1,1,1,1,59,1,1,1,58,1,1,59,57,59,40,37,45,54,52,1,1,1,1,50,1,1,1,53,59,1,40,1,1,1,1,1,43,46,55,51,1,1,49,1,59,1,1,1,48,1,1,59,1,1,59,1,1,1,56,44,59
20,47,59,1,1,41,1,1,1,1,1,59,1,1,1,58,1,1,59,57,59,41,40,1,49,52,1,1,1,1,50,1,1,1,53,59,1,41,1,1,1,1,1,44,46,55,51,54,1,48,1,59,1,1,1,1,1,1,59,1,1,59,59,1,1,56,45,1
21,41,60,41,32,1,17,17,60,1,49,60,35,1,17,55,14,52,45,36,60,41,17,1,30,37,33,17,48,1,44,56,50,1,58,60,1,17,17,1,14,17,50,39,1,45,33,14,39,37,45,57,17,53,17,17,1,17,60,31,17,60,60,54,1,59,1,1
