Input File / Team Number,3,5,7,8,12,16,21,26,27,29,43,57,67,69,73,77,80,83,84,92,96,124,127,128,134,135,150,152,161,172,178,197,198,200,201,207,211,218,219,222,245
0,34,13,29,13,23,1,28,1,13,1,32,34,13,1,34,13,1,24,27,13,30,34,1,1,1,1,24,34,13,13,22,31,26,1,1,34,34,1,13,33,34
1,34,13,33,1,1,1,26,34,29,11,30,34,21,1,34,22,16,1,31,32,23,34,11,1,1,1,18,34,14,18,15,23,27,1,1,34,34,20,27,25,16
2,35,1,1,1,1,1,1,1,1,1,34,22,22,1,36,22,1,1,32,30,22,36,1,1,1,1,22,32,30,22,1,1,22,1,1,36,36,36,22,1,36
3,32,16,6,6,11,21,31,34,25,2,33,34,12,14,34,24,15,20,18,22,27,34,8,13,4,1,19,30,17,27,5,25,10,9,2,34,34,34,23,29,34
4,34,1,30,22,13,10,15,34,24,16,32,34,25,1,28,20,31,1,17,26,9,34,33,1,1,21,12,29,23,10,1,14,17,1,19,34,34,34,27,1,34
5,32,12,15,17,3,1,28,34,27,1,33,34,3,14,34,31,19,11,34,23,24,34,17,10,7,3,16,30,22,26,3,25,13,7,9,34,34,21,29,20,34
6,34,1,31,8,16,1,23,34,8,1,33,34,20,1,25,30,8,1,34,32,8,34,29,18,1,21,19,26,22,8,8,8,28,1,17,34,34,23,27,8,34
7,34,14,33,4,13,11,20,34,28,2,32,34,18,1,23,29,22,2,34,30,7,34,24,15,12,27,17,25,19,7,7,7,26,4,4,34,34,20,16,31,34
8,33,5,27,9,24,5,21,33,28,1,32,33,19,1,23,30,10,4,33,29,10,33,25,8,1,18,16,33,17,10,10,10,26,5,15,33,33,20,22,31,33
9,34,8,19,3,9,12,33,34,30,4,32,34,10,1,22,29,25,5,34,28,23,34,18,17,11,14,6,31,15,20,16,26,13,2,7,34,34,21,24,27,34
10,34,4,19,7,11,9,30,34,26,6,32,34,5,2,21,31,25,3,16,33,22,34,17,13,12,20,10,34,18,24,14,23,15,1,8,34,34,27,28,29,34
11,34,15,21,2,13,14,22,34,31,3,33,34,11,5,34,25,23,9,17,32,28,34,12,8,1,7,10,27,18,20,16,30,19,4,6,34,34,24,26,29,34
