Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,131,1,135,77,1,108,1,1,158,1,95,124,1,1,1,112,115,1,77,1,1,1,133,1,1,98,98,115,1,77,1,124,1,1,158,1,142,140,95,1,98,1,108,1,135,115,147,1,147,108,129,1,1,77,77,1,98,156,1,115,77,1,1,1,1,132,135,107,147,1,1,1,95,142,108,77,1,1,158,142,77,124,158,98,1,1,158,1,1,98,135,147,1,1,77,1,115,1,1,98,142,77,120,157,155,1,158,1,128,147,98,77,142,1,158,120,135,1,1,112,1,1,1,1,1,1,123,1,77,154,120,158,147,1,1,77,1,1,112,77,1,1,1,77,1,1,1,77,1,1,77,1,158,140,124,1,1,98,1,130,153,77,1,1,1,133
1,131,93,58,54,152,141,1,55,152,50,1,58,1,1,1,152,135,1,139,93,93,87,58,1,82,45,93,133,137,123,58,122,1,128,152,93,93,152,72,1,58,93,131,49,58,113,93,1,145,148,150,93,1,1,76,1,111,143,72,140,91,45,1,1,1,87,58,50,93,1,72,1,1,93,121,152,87,1,152,58,146,142,152,72,1,1,152,1,152,116,93,93,1,1,58,1,91,1,1,76,79,58,123,151,130,1,50,1,117,119,56,119,93,114,152,93,134,1,1,87,85,50,58,149,1,1,1,82,57,118,58,152,136,1,1,138,45,45,123,58,1,1,152,123,1,1,93,85,79,1,123,1,152,93,115,84,152,111,93,146,144,79,1,76,58,128
2,1,1,128,1,1,1,1,1,156,1,1,128,1,1,1,1,144,1,144,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,156,1,1,156,1,1,156,1,128,1,1,1,1,1,1,1,147,128,1,1,1,1,1,155,1,1,1,1,124,1,1,156,1,1,1,1,1,143,1,128,1,1,1,1,156,1,128,148,151,1,1,1,1,1,156,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,156,1,144,154,1,148,1,127,1,1,151,1,1,128,1,1,1,128,1,1,153,1,1,126,1,156,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,156,1,1,128,1,156,1,148,1,1,1,1,124,1,1,1,1,1,1
3,32,32,76,68,21,43,43,21,21,109,52,53,32,76,1,72,138,87,91,105,127,93,142,15,31,75,89,21,130,95,21,108,12,100,154,137,135,154,32,10,78,88,83,15,146,64,122,21,144,104,148,95,32,15,43,57,21,151,154,79,99,47,1,56,1,133,106,121,115,42,32,120,102,119,110,103,122,1,154,136,41,140,154,68,115,1,154,93,154,32,132,115,30,1,55,1,64,20,12,128,84,71,134,152,149,73,154,80,82,147,32,154,113,51,154,101,145,74,58,53,126,107,61,125,1,62,112,124,32,111,139,154,131,10,21,89,58,92,50,86,43,15,48,141,15,80,49,154,70,12,98,66,154,143,129,21,153,63,115,97,150,67,1,58,85,113
4,125,1,82,1,1,130,1,124,1,139,90,90,133,1,68,103,82,113,127,87,100,1,1,1,86,59,67,121,106,49,1,134,1,113,155,120,55,155,138,1,49,1,122,1,1,104,1,113,151,146,153,49,1,49,1,1,1,143,64,109,99,1,1,1,1,65,58,125,1,1,1,155,1,49,145,82,1,1,155,79,118,142,155,60,94,1,155,144,1,110,55,96,1,131,1,62,155,1,111,87,68,1,78,154,75,101,155,113,152,105,81,74,1,123,155,1,131,77,102,141,68,65,82,150,87,1,61,55,1,79,68,155,139,76,1,136,1,96,106,1,1,106,149,129,118,1,93,155,98,63,128,1,155,90,95,73,137,68,1,148,112,49,135,113,1,147
5,56,56,106,38,39,54,19,20,56,102,20,20,56,1,1,93,147,95,79,138,109,105,104,1,56,74,48,26,133,99,56,128,1,123,155,120,141,155,56,37,107,92,90,16,108,26,124,44,143,126,150,103,75,34,67,46,56,152,155,127,112,51,1,36,1,148,122,110,114,45,56,139,86,113,91,83,96,1,155,131,66,146,155,68,114,1,155,99,155,56,137,114,25,16,69,1,26,1,16,125,121,26,136,153,149,52,155,42,26,145,55,129,111,76,155,101,132,89,85,20,119,48,73,144,1,77,82,118,20,71,135,155,134,1,39,48,80,80,43,35,26,32,15,142,1,87,39,155,78,33,130,47,155,140,98,53,154,88,114,94,151,69,1,72,84,96
6,145,76,1,1,1,131,33,95,154,109,68,121,145,1,1,111,143,33,96,118,125,33,33,1,30,78,105,122,77,88,30,80,108,134,154,33,88,33,33,1,1,33,102,33,124,103,88,71,131,133,154,88,1,69,1,1,72,150,33,137,127,1,1,1,1,148,93,106,33,1,33,112,73,33,135,116,88,1,154,107,123,141,154,98,33,1,154,99,154,85,33,33,33,115,1,1,103,1,84,154,33,82,144,152,113,1,154,87,149,139,1,94,33,1,154,33,136,86,67,126,1,33,116,147,82,33,79,138,33,100,30,154,129,1,33,97,113,33,120,81,1,69,142,118,140,33,33,154,33,1,110,33,154,130,75,101,153,66,33,128,151,1,74,33,33,33
7,140,69,1,63,1,135,19,75,154,105,55,113,140,1,51,119,128,66,94,107,116,25,12,12,53,74,100,103,85,93,64,96,114,134,154,25,90,25,131,19,59,25,76,19,102,76,90,25,142,137,149,90,1,19,154,1,53,151,25,144,124,12,58,12,57,143,82,104,25,87,65,115,112,25,146,106,109,1,154,120,123,129,154,51,25,1,154,125,154,81,25,25,101,111,1,1,76,18,121,154,25,80,133,152,97,25,154,89,150,136,1,72,25,25,154,25,126,84,12,117,25,25,108,147,98,25,88,132,25,99,68,154,122,73,25,95,25,60,118,83,1,19,145,109,148,25,25,154,25,12,66,61,154,138,71,86,153,79,25,127,130,62,70,56,19,139
8,135,81,20,20,1,130,43,84,154,108,121,128,135,1,20,132,147,46,104,119,125,46,42,1,39,1,101,110,85,93,31,92,103,146,154,46,93,46,78,20,20,46,101,32,120,88,93,44,129,114,148,86,1,75,154,1,39,151,46,131,138,1,1,19,1,149,90,75,46,34,70,106,96,46,134,116,116,1,154,123,113,142,154,107,46,1,154,46,154,91,46,46,20,34,20,1,87,1,1,154,46,1,143,152,97,44,154,89,150,140,20,83,46,69,154,46,122,1,79,115,46,46,112,141,1,30,82,145,46,109,39,154,139,34,46,104,97,46,127,72,20,71,126,116,144,46,46,154,34,1,97,38,154,124,80,100,153,74,46,133,111,32,20,73,77,137
9,104,59,31,25,48,80,7,52,150,47,33,66,78,28,42,150,105,82,93,118,85,103,90,17,60,50,69,72,87,100,24,98,57,132,150,134,136,150,121,8,36,70,74,18,102,73,133,22,146,141,143,99,37,15,150,11,41,150,58,106,130,65,1,12,1,139,110,61,126,46,62,150,64,119,107,150,113,1,150,96,75,144,150,13,126,1,150,109,122,92,108,126,16,27,34,21,71,10,56,150,68,43,89,148,142,44,150,117,77,137,22,116,115,76,150,94,97,38,30,88,101,40,67,138,1,32,123,29,53,131,83,150,135,14,19,81,112,63,49,111,6,20,129,125,145,79,114,150,55,26,120,54,150,95,84,39,149,91,124,86,147,45,35,51,9,140
10,84,52,13,16,77,78,4,63,152,32,42,49,80,11,40,152,130,85,97,119,101,93,90,23,43,54,88,60,81,115,21,103,59,136,152,135,129,152,141,6,25,89,75,7,100,69,122,19,138,142,139,92,15,12,27,8,30,152,58,99,114,70,62,9,3,147,120,67,107,45,34,123,68,105,127,152,128,1,152,91,74,132,152,17,107,2,152,121,152,83,118,107,38,28,24,20,61,14,64,152,72,33,98,151,125,57,152,126,50,144,31,134,102,79,152,104,113,55,39,82,112,51,65,133,53,35,117,22,46,146,96,152,145,41,10,95,111,66,47,116,5,29,140,131,148,36,106,76,86,37,124,71,152,137,87,44,149,94,107,73,150,17,56,48,26,143
11,118,66,34,67,39,93,14,75,150,44,46,70,81,1,48,150,99,63,100,127,96,114,90,15,59,49,83,87,110,101,29,92,45,124,150,129,137,150,53,1,34,79,50,17,97,77,138,38,147,144,150,85,43,31,23,18,55,150,72,112,126,51,1,12,1,143,103,71,133,60,68,150,40,125,132,150,113,1,150,119,95,139,150,27,133,1,150,82,150,73,120,133,19,32,33,10,74,1,26,107,57,37,89,149,142,62,150,108,64,146,30,104,123,76,150,106,116,54,41,84,102,65,52,145,11,22,121,36,69,131,109,150,140,28,16,94,111,23,78,88,13,25,117,128,141,80,105,150,58,21,122,42,150,115,86,56,1,98,133,91,148,47,1,61,20,130
12,111,1,1,97,1,108,1,86,1,1,1,91,1,1,1,98,138,1,94,1,115,1,127,1,1,1,117,106,132,1,1,93,100,149,157,1,134,102,1,1,1,1,95,1,125,109,139,1,152,114,130,1,1,1,1,1,85,153,1,122,103,1,1,1,1,129,125,103,139,1,1,119,124,134,120,1,1,1,157,123,1,146,157,1,139,1,157,1,157,1,148,139,1,1,1,1,106,1,1,1,1,1,145,155,144,1,157,1,1,150,1,1,134,1,157,139,147,105,1,92,1,101,1,1,1,1,99,1,86,133,131,157,128,1,1,88,1,1,95,112,1,1,151,1,110,1,88,157,1,1,1,1,157,134,113,1,156,1,116,121,154,88,1,1,1,118
13,144,47,47,92,1,103,1,77,47,1,1,100,145,47,47,135,139,47,79,45,105,1,131,1,77,83,106,108,138,1,1,44,97,143,157,47,115,47,83,1,47,47,85,1,128,99,118,1,149,107,140,47,47,1,1,47,47,153,1,122,136,79,88,1,1,127,129,94,118,1,47,114,125,115,132,1,47,1,157,130,1,150,157,47,96,1,157,90,157,134,137,118,1,1,47,1,102,1,1,47,47,47,147,156,123,1,157,47,142,151,47,47,115,1,157,118,146,104,1,98,47,95,47,1,47,1,47,1,100,126,133,157,124,1,1,79,1,1,93,113,1,1,152,86,110,47,91,157,1,1,47,1,157,148,111,87,155,89,112,109,154,79,45,1,1,141
14,110,84,77,67,1,112,1,46,67,1,1,108,134,1,1,114,132,84,46,1,97,46,138,1,77,67,99,101,146,46,46,1,100,139,157,84,129,104,67,1,92,73,95,1,121,106,122,1,151,117,153,84,77,1,1,1,91,154,102,147,115,46,1,1,1,119,137,105,122,1,67,96,130,128,135,1,84,1,157,144,46,152,157,1,111,1,157,94,157,118,143,122,1,46,74,1,106,1,1,1,1,76,142,156,136,1,157,1,66,140,1,67,122,46,157,122,145,74,1,109,84,83,46,46,1,1,80,1,82,116,141,157,149,1,46,46,46,1,81,113,1,1,148,93,131,1,46,157,46,1,84,1,157,150,103,1,46,98,122,133,155,46,1,46,46,120
15,131,92,36,44,29,133,10,61,154,57,90,71,141,10,27,84,136,111,129,102,77,75,116,31,34,19,68,107,135,123,37,118,34,97,154,137,84,154,113,10,10,83,106,10,96,97,115,38,149,147,148,84,42,10,42,10,38,150,45,102,119,66,1,8,1,126,120,73,108,59,51,68,48,78,125,63,97,1,154,114,122,144,154,28,100,1,154,138,154,93,84,102,33,56,8,23,101,23,30,61,23,38,121,152,134,47,154,95,146,112,7,102,78,65,154,108,128,38,26,116,94,51,55,142,1,19,74,46,90,132,64,154,139,19,48,130,75,51,82,67,1,32,142,127,154,78,84,154,89,17,124,48,154,78,70,59,153,51,108,151,145,19,57,72,17,140
16,141,97,27,35,47,136,11,61,156,87,96,108,143,5,14,86,131,126,135,94,77,60,80,20,45,23,68,116,134,108,16,108,58,119,156,139,75,24,113,5,27,94,117,10,57,112,104,41,151,148,153,77,37,34,35,8,31,150,21,107,118,50,22,5,1,124,104,79,100,55,44,65,54,91,138,55,80,1,156,73,132,142,156,31,106,1,156,144,156,113,87,97,46,71,8,30,103,14,18,82,53,39,125,155,128,66,156,66,146,115,26,70,91,122,156,100,127,42,37,121,90,69,49,147,12,17,25,50,85,129,59,156,137,18,48,133,64,99,111,71,4,40,149,123,84,74,75,156,130,13,120,62,156,91,63,50,154,42,100,152,140,29,89,83,31,145
17,127,111,17,42,17,93,17,53,155,82,55,62,130,1,34,66,148,106,146,120,93,87,87,28,28,41,71,96,127,123,17,135,69,114,155,127,109,155,43,17,17,97,131,11,85,93,119,34,150,138,147,97,49,11,34,1,51,153,145,97,106,57,1,11,1,135,106,82,114,72,55,53,31,97,143,66,85,1,155,97,123,152,155,43,111,1,155,69,155,121,110,111,49,34,11,17,91,1,11,78,47,43,97,154,139,43,155,72,141,125,11,122,97,90,155,114,140,51,1,82,118,75,64,142,1,28,62,47,65,134,78,155,137,34,31,143,78,34,89,57,1,17,72,132,78,97,75,155,66,34,126,57,155,97,75,61,17,57,114,151,149,17,31,91,17,133
