Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,242,245
0,72,93,74,36,60,1,1,53,74,1,1,1,1,36,73,1,55,65,64,83,65,83,1,1,53,1,74,83,55,79,83,1,1,36,36,1,55,93,36,79,1,1,36,1,36,55,36,79,1,1,1,65,93,83,1,52,1,1,1,61,90,36,70,83,65,61,1,78,36,36,74,36,1,82,1,36,91,1,1,83,61,36,1,1,1,1,36,93,1,36,1,93,93,92,55,93,70,69,1
1,76,90,33,27,86,1,28,1,33,1,68,55,90,63,33,22,26,42,77,83,73,45,30,71,42,1,33,55,45,33,55,1,60,50,44,1,60,90,49,81,33,1,80,1,85,1,84,90,50,1,1,72,90,55,1,88,1,22,1,66,50,33,64,67,31,75,62,78,28,1,33,1,25,64,47,32,79,54,22,55,68,87,1,1,90,1,33,90,47,68,1,90,90,89,53,90,82,74,1
2,1,89,71,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,71,79,68,1,1,1,93,1,1,1,1,1,1,71,1,1,1,93,71,86,1,1,84,1,80,1,93,86,1,1,1,1,1,1,1,80,1,1,1,71,1,1,80,90,1,84,70,1,80,1,1,1,1,92,1,1,88,1,1,1,71,1,1,1,1,1,1,93,1,71,1,93,93,91,1,93,68,1,1
3,18,89,45,40,24,24,13,31,45,54,51,64,91,66,83,5,73,50,13,77,65,85,34,60,18,11,47,66,32,79,71,10,18,32,24,13,13,91,61,81,36,35,41,23,56,62,91,87,82,1,1,80,91,66,17,27,5,5,12,4,74,42,52,86,18,76,30,75,44,55,63,49,66,78,72,18,88,43,36,66,29,57,28,5,91,5,48,91,36,59,58,91,91,90,39,91,84,53,1
4,71,91,37,1,77,60,69,45,1,29,63,42,91,46,42,51,62,84,67,57,27,55,52,63,82,1,37,1,1,1,1,63,1,71,1,1,1,75,49,78,83,1,54,1,73,90,91,81,37,1,1,88,91,48,1,87,1,33,1,79,29,1,89,56,36,76,68,1,61,50,37,42,29,35,28,1,53,1,1,47,58,86,1,59,91,66,34,91,29,74,1,91,91,80,70,91,85,37,1
5,35,89,61,27,32,28,9,9,61,1,57,81,91,64,60,1,65,41,14,76,73,87,38,71,35,26,63,66,25,84,72,22,42,9,39,31,35,91,78,75,45,24,19,30,58,55,91,85,83,1,1,80,91,66,33,40,8,1,14,9,70,14,14,86,33,77,43,59,56,50,82,19,48,79,69,9,88,54,46,66,29,23,14,19,91,1,51,91,44,74,46,91,91,90,53,91,49,52,1
6,85,91,1,1,73,22,50,36,1,1,47,63,91,22,22,1,52,42,70,41,81,60,57,76,22,1,1,22,43,89,48,38,1,44,1,1,39,54,69,78,22,1,68,1,77,84,91,79,63,1,1,58,91,22,55,87,1,1,1,71,22,45,88,82,1,56,1,72,46,51,62,65,22,65,80,22,86,22,61,22,67,74,1,37,91,83,22,91,48,59,22,91,91,90,53,91,75,39,1
7,81,90,1,33,78,12,39,30,1,27,45,57,90,56,37,9,54,38,53,59,80,52,70,77,73,12,31,17,12,88,43,17,1,36,90,1,28,51,60,71,48,9,64,42,72,85,90,75,58,1,1,69,90,17,66,86,11,47,28,67,34,40,87,79,1,63,17,68,41,62,61,49,17,50,76,17,82,17,17,17,65,83,12,12,90,84,17,90,43,34,32,90,90,89,46,90,74,55,1
8,77,90,14,14,73,27,45,65,1,14,50,64,90,61,26,1,53,1,58,43,78,76,72,84,41,14,14,29,44,88,48,28,1,46,90,1,24,57,66,74,29,13,68,22,81,55,90,79,63,1,1,29,90,29,14,86,1,1,1,70,29,1,87,80,14,59,39,67,42,54,62,48,29,69,83,29,85,29,51,29,71,60,14,40,90,82,29,90,47,51,23,90,90,89,56,90,75,24,1
9,59,88,17,12,47,8,36,18,14,24,54,69,88,83,61,9,37,40,41,48,53,55,38,80,73,4,19,75,15,67,81,13,21,22,88,5,23,66,74,56,72,7,88,27,82,58,88,88,65,1,1,68,88,75,35,57,30,31,20,45,78,25,44,84,10,85,43,52,34,28,42,33,50,79,16,32,63,60,64,75,29,71,6,11,88,86,46,88,62,70,39,88,88,87,51,88,49,26,3
10,48,90,20,11,43,12,37,27,9,26,67,71,90,70,64,17,31,42,36,46,66,65,49,80,83,5,19,59,6,82,72,13,10,15,18,7,22,53,81,68,63,8,90,32,88,76,69,90,77,1,2,74,90,59,38,51,30,14,29,47,79,24,35,85,23,84,44,56,40,41,39,45,58,75,16,33,78,55,62,59,34,86,4,21,90,87,25,90,57,73,52,90,90,89,54,90,50,28,3
11,68,90,18,36,54,8,41,26,15,27,52,78,90,83,55,9,30,40,51,62,56,61,46,75,29,1,18,80,10,70,84,22,25,24,13,12,31,90,66,69,59,7,39,32,85,53,65,90,64,1,1,74,90,80,28,77,16,6,1,48,71,21,34,88,17,76,42,58,43,23,38,33,49,79,20,37,72,50,63,80,44,86,11,14,90,87,45,90,60,73,35,90,90,89,67,90,57,47,1
12,67,91,1,55,61,1,49,1,1,1,1,1,91,49,71,1,66,1,60,72,80,79,65,85,1,1,1,75,1,89,75,1,1,1,1,1,46,70,46,84,1,1,57,1,81,86,91,83,1,1,1,52,91,75,56,63,1,1,1,59,1,1,1,88,1,53,1,82,62,1,1,1,1,74,1,49,87,1,1,75,54,69,1,1,91,64,1,91,46,1,1,91,91,90,58,91,68,73,1
13,82,91,25,51,60,1,42,1,25,25,47,24,91,59,75,1,57,44,64,77,78,76,63,81,44,1,25,69,25,89,69,1,25,1,1,25,25,73,55,84,25,1,56,25,85,88,91,83,25,1,1,49,91,69,48,62,1,1,1,58,25,25,80,86,25,53,1,79,61,1,25,1,1,67,1,54,87,43,1,69,52,74,1,1,91,65,25,91,50,25,1,91,91,90,46,91,66,67,1
