Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,152,155,1,1,104,1,139,1,1,125,1,125,104,1,1,1,1,143,1,139,1,1,1,158,1,1,1,128,128,143,1,104,1,1,104,1,1,1,1,172,169,1,1,128,104,153,1,104,1,162,143,121,1,121,1,1,1,1,104,104,1,128,180,1,143,104,1,1,1,1,156,128,1,168,1,1,1,1,172,1,104,1,1,180,143,180,1,104,1,151,180,1,1,1,1,157,149,1,128,162,176,1,1,1,1,1,143,1,1,1,128,1,104,128,1,178,1,169,1,153,158,128,104,172,1,1,1,172,1,1,141,176,1,162,1,162,1,1,1,150,1,128,121,158,1,180,162,1,1,1,104,121,1,1,141,104,1,1,1,1,104,1,1,1,1,162,1,1,1,104,125,1,180,169,1,1,1,128,1,180,179,1,1,1,1,158
1,175,158,122,83,79,1,169,1,80,107,76,1,161,1,1,1,176,162,1,112,122,122,114,83,1,107,1,69,122,159,1,150,107,1,114,1,153,122,122,122,176,83,1,83,166,167,83,75,1,83,140,119,1,171,165,1,1,1,1,103,1,83,176,1,167,119,69,1,1,1,114,146,76,139,1,69,1,1,122,1,176,114,1,83,163,176,1,172,1,173,176,83,83,1,1,142,155,1,144,122,122,1,1,1,103,1,119,1,1,148,103,1,83,83,1,156,1,1,1,145,164,81,147,122,141,157,1,122,1,1,114,176,113,83,76,83,174,1,1,1,107,83,82,1,1,176,111,1,1,106,122,143,69,69,150,83,1,1,1,69,150,1,1,122,1,83,176,1,1,122,170,1,176,122,160,1,1,83,122,176,148,83,1,1,83,153
2,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,157,1,1,1,1,1,1,1,1,157,1,1,157,1,1,157,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,157,1,1,1,1,181,1,181,1,157,1,172,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,176,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,179,180,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,44,44,97,88,27,43,62,27,27,97,73,145,44,1,1,62,168,117,132,140,112,78,173,23,41,22,95,118,27,1,129,122,27,115,19,134,182,167,166,182,44,16,97,181,142,116,125,16,177,84,27,27,146,96,87,128,44,23,62,27,27,118,68,101,133,66,1,76,1,164,159,154,97,61,44,141,104,153,44,139,171,1,162,144,174,106,58,44,176,182,81,27,137,1,143,169,59,44,163,150,40,1,75,27,1,84,1,19,109,161,92,91,123,44,178,93,108,102,107,170,44,182,148,71,160,135,155,94,78,74,136,158,165,118,138,157,1,82,147,156,44,44,60,114,89,124,16,1,77,118,44,78,126,70,113,62,23,150,67,172,23,102,69,42,179,90,1,19,131,111,86,182,175,127,27,1,83,150,130,180,72,1,27,110,148
4,178,151,1,1,1,1,127,1,150,1,162,109,156,158,1,89,1,100,1,151,105,121,1,1,1,1,1,75,87,145,127,67,1,1,154,1,136,179,144,71,179,125,1,1,160,172,1,147,1,1,126,1,136,167,136,120,1,1,67,1,1,1,179,78,131,118,1,1,1,1,85,135,151,1,1,105,1,1,67,98,100,100,1,179,174,116,105,143,1,165,179,159,74,145,1,175,171,164,119,71,116,1,157,1,1,83,179,1,134,148,105,89,1,132,82,96,122,75,136,176,170,99,95,1,149,100,1,77,97,123,163,1,89,1,85,100,173,1,1,81,71,132,1,79,89,166,1,94,1,161,112,168,1,114,127,1,1,127,109,1,155,124,1,112,1,136,115,1,84,67,177,1,179,109,136,87,1,89,1,179,136,1,1,80,1,169
5,92,75,75,140,51,52,46,21,26,75,132,26,163,75,1,1,21,175,116,124,166,138,133,136,1,75,26,98,64,36,1,125,115,75,114,1,158,183,157,171,183,75,50,142,181,126,122,119,17,143,36,63,57,167,68,34,90,100,45,94,1,75,64,96,160,148,69,1,48,1,178,104,144,140,59,75,137,75,149,72,112,172,1,145,130,176,60,91,93,169,183,71,95,118,1,162,165,33,75,164,151,34,19,25,75,1,36,1,19,73,159,101,36,99,75,179,70,146,55,36,135,74,161,147,103,139,131,156,121,107,26,154,155,177,64,168,174,1,105,111,153,75,26,60,58,128,123,1,21,52,64,75,107,107,56,47,36,43,134,17,172,1,117,52,26,21,106,26,44,149,102,60,183,170,107,49,182,120,151,127,180,97,1,42,113,129
6,180,172,98,1,1,1,164,49,125,97,154,89,150,172,1,1,1,171,49,99,145,139,49,49,1,40,40,100,132,151,1,49,49,40,49,126,168,160,49,117,49,40,1,1,158,167,49,129,1,155,130,117,93,166,127,40,117,1,91,1,1,94,182,40,169,159,1,1,1,1,177,121,133,1,1,49,108,86,49,162,143,145,1,136,174,182,86,153,95,175,182,140,96,49,1,179,134,101,113,49,49,128,141,1,1,1,130,1,112,107,148,40,110,104,115,137,1,49,117,181,156,1,122,49,1,163,49,49,114,1,157,49,1,1,49,143,176,110,49,103,170,90,49,105,40,102,124,1,49,49,49,161,137,49,149,106,1,91,49,49,145,152,49,49,116,123,49,40,1,135,178,49,182,165,49,109,1,86,49,182,142,1,1,1,49,49
7,179,167,92,1,81,1,161,26,102,90,151,75,149,167,1,26,26,157,36,89,133,137,36,18,18,72,69,101,125,128,74,84,36,82,95,129,160,162,36,119,36,158,26,1,147,172,36,104,26,127,104,119,36,169,124,83,119,1,26,181,1,72,181,35,171,153,18,1,18,76,170,118,130,1,115,78,85,86,36,163,132,134,1,148,175,181,100,152,99,173,181,146,68,36,1,178,156,150,112,36,36,143,138,1,26,1,104,24,145,126,136,1,111,110,93,123,36,36,122,177,155,1,96,36,36,154,36,36,114,18,142,36,36,70,36,140,174,116,36,117,159,87,36,103,77,91,97,98,36,141,36,164,36,79,144,113,1,26,36,36,134,139,36,36,94,109,36,1,18,36,176,80,181,165,88,107,180,108,36,181,131,24,1,71,26,166
8,179,165,110,28,28,1,162,61,116,109,107,151,140,165,1,1,46,174,87,89,148,131,64,58,1,56,60,1,133,137,1,64,64,42,108,106,173,150,64,123,64,102,28,1,157,161,64,133,28,149,120,123,62,159,132,28,123,1,96,181,1,56,181,25,164,170,1,1,25,1,175,181,96,64,49,28,92,92,64,158,145,145,1,127,167,181,92,141,101,177,181,135,105,53,1,176,64,1,121,64,64,28,49,28,28,1,119,1,1,138,143,1,1,118,100,128,62,64,122,178,136,28,114,64,87,153,64,64,1,25,144,64,64,99,64,142,171,1,41,111,172,102,64,113,42,112,115,49,42,46,64,160,128,64,156,91,28,89,53,155,145,152,28,64,117,126,49,45,1,128,163,53,181,154,104,58,180,92,64,139,169,28,1,46,98,168
