Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,148,175,1,1,1,1,159,1,1,146,1,1,186,1,1,1,207,1,162,1,146,159,1,1,1,178,1,1,1,207,148,1,162,1,122,1,1,122,1,1,1,1,194,189,1,1,148,122,1,1,122,1,180,162,144,1,172,1,1,1,1,122,122,1,148,206,207,1,1,162,122,1,1,1,194,1,1,176,148,122,1,186,1,1,162,1,1,122,1,1,180,122,202,1,207,1,172,189,1,1,122,174,1,122,207,1,1,1,1,177,1,1,148,180,199,1,1,1,1,1,1,1,1,1,1,148,1,122,148,1,203,1,1,1,169,199,148,122,194,186,1,199,1,1,171,1,1,1,148,1,1,1,1,122,1,1,1,122,1,122,122,180,189,1,207,189,180,1,1,1,1,122,144,207,1,161,122,1,1,1,1,204,169,207,1,1,1,194,1,180,1,1,1,122,207,1,1,207,122,189,148,1,1,167,178,1,1,198,1,168,205,1,1,1,1,1
1,135,183,146,1,1,1,196,1,97,124,1,1,166,1,1,1,203,203,186,1,1,133,146,146,136,101,1,124,1,203,89,1,184,1,175,124,1,129,1,180,146,146,146,203,101,1,101,193,165,122,94,1,101,164,142,1,202,141,1,1,1,1,117,1,101,198,203,1,175,199,142,89,146,1,1,1,1,136,171,168,96,163,1,89,188,1,1,146,1,1,101,136,1,1,101,200,201,181,1,1,1,191,1,197,203,101,1,129,1,169,1,1,170,146,146,1,1,1,175,117,1,142,1,1,173,117,1,166,101,1,182,1,1,1,94,172,99,142,146,179,203,190,1,1,146,1,1,136,124,98,101,1,101,136,1,1,192,1,124,1,100,1,117,1,133,189,129,1,1,146,122,146,117,203,89,175,101,1,1,1,1,195,185,203,1,1,1,203,1,1,116,1,1,146,203,1,1,203,1,146,101,1,1,203,194,1,101,187,146,203,173,101,89,1,1,129
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,192,1,1,179,1,1,1,1,1,1,1,201,1,1,1,1,179,1,1,179,1,1,1,1,1,209,209,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,192,1,1,1,1,1,1,1,195,1,1,209,1,202,1,1,1,1,1,1,1,179,1,1,1,1,178,1,209,177,1,1,209,1,1,179,1,197,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,206,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,179,204,206,1,1,179,195,1,1,197,1,1,1,209,1,1,1,1,1,1,1,1,1,1,1,192,1,1,1,1,1,209,1,1,1,1,1,179,179,1,1,209,1,1,1,1,1,205,179,1,1,200,1,1,1,1,1,1,1,1
3,172,54,54,114,104,35,53,1,35,35,114,87,155,54,1,1,207,28,188,128,174,148,157,130,1,191,28,51,35,202,113,35,35,1,145,136,35,126,22,151,153,161,184,207,54,19,114,204,98,132,139,19,196,101,35,35,193,22,103,141,54,28,78,35,35,205,133,82,141,167,149,79,141,1,185,89,1,183,170,73,166,114,77,54,159,158,1,122,54,156,182,88,185,1,179,207,177,176,106,121,131,129,54,189,207,96,35,109,1,150,141,54,54,181,164,50,1,75,146,35,1,54,1,22,125,175,108,107,137,54,199,110,114,91,54,198,54,207,163,194,85,180,52,140,93,111,93,120,171,114,151,133,54,154,1,97,54,162,168,54,54,76,185,92,123,190,138,19,1,169,90,133,54,93,27,84,124,74,28,28,80,195,206,207,28,105,83,207,28,81,99,1,22,147,207,22,102,207,200,192,112,178,35,173,197,1,100,201,164,207,203,86,160,1,35,127
4,203,176,1,1,1,1,153,1,175,1,1,128,1,186,1,105,205,1,121,1,88,176,125,141,1,1,1,1,1,205,90,1,170,153,80,1,1,180,1,165,88,109,84,205,149,1,1,188,199,1,150,1,1,151,1,165,202,163,1,1,1,80,1,1,1,194,205,94,165,158,138,1,1,1,90,1,1,100,164,181,176,1,1,125,148,1,1,80,116,121,121,1,117,1,205,205,136,136,132,118,1,205,1,189,205,187,1,171,1,201,196,191,140,84,134,1,185,1,176,1,98,139,1,162,172,125,1,173,160,97,113,143,1,146,198,152,119,103,1,142,181,128,159,1,94,115,145,173,1,100,84,100,121,111,1,1,200,1,84,160,1,96,90,105,143,192,1,112,1,120,190,1,197,105,134,153,1,1,153,128,1,193,204,205,147,1,109,205,1,165,133,1,99,80,184,1,1,205,205,128,1,1,103,90,157,1,105,114,1,195,165,1,183,1,1,1
5,164,84,84,156,60,61,52,1,33,84,144,33,156,84,1,1,209,25,198,127,135,140,190,155,1,152,1,84,25,203,110,103,43,1,141,117,84,126,1,179,177,175,194,209,84,59,156,205,82,137,130,21,161,43,72,66,191,54,40,101,113,33,106,1,84,206,73,108,174,182,169,77,148,1,183,55,1,199,116,102,166,156,68,84,193,153,84,147,80,124,178,49,183,1,167,209,154,181,40,69,111,133,105,188,209,79,56,128,1,142,148,29,84,189,171,40,21,29,150,84,1,43,1,24,81,180,115,43,111,84,200,78,156,64,104,197,82,73,168,195,114,187,39,131,122,134,118,151,162,123,145,73,84,136,1,1,84,121,173,84,33,69,186,56,139,183,138,1,25,176,61,73,84,118,118,65,53,43,49,33,21,196,208,209,1,107,61,209,33,25,67,1,51,170,209,29,69,209,201,192,142,146,56,164,163,207,132,202,171,32,204,109,129,1,48,125
6,189,201,117,1,1,1,186,1,142,112,118,100,106,201,1,1,207,1,200,53,155,119,168,158,63,63,1,53,53,207,120,1,173,1,63,1,53,63,145,194,181,63,136,63,53,1,1,179,178,63,147,1,175,148,136,105,190,1,53,136,1,104,1,1,106,206,207,53,63,195,180,1,63,1,113,1,1,204,140,146,151,1,1,63,205,129,97,63,182,164,167,136,113,1,155,207,153,193,1,96,97,176,109,192,207,159,111,63,1,177,144,121,133,63,63,63,162,1,152,1,1,148,1,132,128,170,53,130,126,135,157,1,1,130,188,198,1,63,63,63,1,160,1,1,63,134,1,161,1,1,63,63,164,108,1,63,191,124,196,102,63,123,113,53,125,199,141,1,1,168,63,63,184,63,63,171,127,1,1,63,1,172,203,207,174,63,63,207,1,122,63,53,1,154,207,110,63,207,150,187,103,116,143,185,183,1,97,197,63,207,163,1,164,1,1,101
7,141,194,111,1,93,1,189,32,119,109,110,84,79,194,1,32,205,32,183,44,168,107,150,157,44,23,23,79,41,205,118,44,140,83,95,44,44,44,145,188,187,44,134,44,184,32,1,173,180,44,122,32,166,122,134,44,198,41,94,134,1,32,205,1,79,196,205,41,95,201,176,23,44,1,141,23,85,199,133,137,146,1,131,89,148,101,102,44,191,149,155,154,141,1,174,205,164,197,44,98,100,163,117,178,205,171,103,44,1,181,177,175,127,44,44,79,152,1,160,32,1,122,29,170,139,156,1,126,125,112,138,44,1,130,202,190,1,95,44,161,44,106,1,1,44,129,23,162,86,1,99,44,153,169,78,44,200,132,186,104,44,121,141,87,113,203,116,44,88,150,165,44,185,44,90,167,128,1,32,44,44,158,204,205,159,44,44,205,29,108,91,1,23,44,205,105,92,205,172,192,44,115,120,179,193,1,114,182,44,205,147,29,205,1,44,32
8,177,188,124,34,34,1,183,34,129,119,117,168,68,188,1,1,203,59,198,68,141,104,162,148,78,74,1,68,57,203,1,68,153,1,78,78,53,78,116,196,166,78,137,78,114,34,1,180,155,78,151,34,165,133,137,76,181,53,34,137,1,110,203,1,68,201,203,30,78,185,191,1,78,1,120,30,1,200,203,203,110,78,63,34,199,107,30,78,174,162,167,158,120,1,141,203,157,197,78,102,107,170,113,187,203,152,59,64,1,143,64,1,136,78,78,34,34,34,150,34,1,132,1,1,154,160,1,1,131,112,143,76,34,135,147,192,34,78,78,203,101,149,1,1,78,1,30,176,126,34,102,68,156,134,1,52,159,125,195,114,78,127,120,53,118,186,128,1,53,162,59,78,179,78,1,178,106,34,104,64,175,161,194,203,169,34,78,143,34,130,78,58,1,143,203,1,64,203,182,173,172,123,74,171,184,202,107,193,78,203,190,34,203,1,59,140
