Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,141,173,1,1,1,1,155,1,1,139,1,1,141,1,1,1,203,1,159,1,139,155,1,1,1,176,1,1,1,203,141,1,159,1,118,1,1,118,1,1,1,1,191,186,1,1,141,118,154,1,118,1,178,159,137,1,170,1,1,1,1,118,118,1,141,202,203,1,1,159,118,1,1,1,191,1,1,174,141,118,1,184,1,1,159,1,1,118,1,1,178,159,198,1,203,1,170,186,1,118,172,1,118,203,1,141,1,1,175,1,1,141,178,195,1,1,1,1,1,1,1,1,1,1,141,1,118,141,1,199,1,1,1,167,195,141,118,191,184,1,195,1,1,169,1,1,1,141,1,1,1,1,118,1,1,1,118,1,118,118,178,186,1,203,186,178,1,1,1,203,137,1,1,157,118,1,1,1,1,200,167,203,1,1,1,1,178,157,1,1,118,203,1,1,203,203,186,141,1,1,165,176,1,1,194,1,166,201,1,1,1,1,1
1,136,182,147,1,1,1,195,1,93,125,1,1,122,1,1,1,202,202,185,1,1,134,147,147,138,96,1,125,1,202,84,1,183,1,175,125,1,130,1,180,147,147,147,202,96,1,96,192,172,122,90,1,96,164,144,1,201,143,1,1,1,1,116,1,96,197,202,114,175,198,144,84,147,1,1,1,1,138,169,165,92,163,1,84,187,1,1,147,1,1,96,138,1,1,96,199,200,168,1,1,190,1,196,202,96,114,130,1,166,1,1,167,147,147,1,1,1,175,116,1,144,1,1,172,116,1,96,96,1,181,1,1,1,90,170,94,170,147,179,96,189,1,1,147,1,1,138,125,136,96,1,96,138,1,1,191,1,125,1,95,1,116,1,134,188,130,1,1,122,147,116,84,84,175,96,1,1,1,1,194,184,202,1,1,1,1,1,96,1,1,147,202,1,1,202,202,147,96,1,1,202,193,1,96,186,147,202,172,96,84,1,116,130
2,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,178,1,190,1,1,178,1,1,1,1,1,1,1,199,1,1,1,1,178,1,1,178,1,1,1,1,1,207,207,1,1,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,190,1,1,1,1,1,1,1,193,1,1,207,1,200,1,1,1,1,1,1,1,178,1,1,1,1,177,1,207,175,1,1,1,1,207,1,195,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,204,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,178,202,204,1,1,178,193,1,1,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,178,178,1,1,207,207,1,1,1,1,203,178,1,1,198,1,1,1,1,1,1,1,1
3,170,51,51,111,101,33,50,1,33,33,111,83,127,51,111,1,204,27,186,130,172,147,154,126,1,189,27,47,33,199,110,33,33,1,144,134,33,123,21,150,152,159,182,204,51,18,111,201,95,129,137,18,194,98,33,33,191,21,100,140,51,27,75,33,33,202,131,139,140,165,148,76,140,1,183,85,1,181,168,70,164,111,74,51,156,155,1,119,51,153,180,84,183,1,177,204,175,174,118,128,125,51,187,204,93,101,106,1,149,140,51,51,179,162,46,1,72,145,33,1,51,1,21,122,173,105,104,135,51,197,107,111,87,51,196,51,204,161,192,81,178,48,138,89,108,89,117,169,167,150,131,51,158,1,94,51,160,166,51,51,73,183,88,120,188,136,18,1,86,131,51,89,26,80,121,71,27,27,77,193,203,204,27,103,79,48,78,96,1,21,146,204,21,99,204,204,190,109,176,33,171,195,1,97,198,162,204,200,82,157,1,89,124
4,201,174,1,1,1,1,151,1,173,1,1,125,145,184,1,102,203,1,117,1,87,174,121,138,1,1,1,1,1,203,89,1,169,151,79,1,1,178,1,163,87,106,83,203,147,1,1,186,199,1,148,1,1,149,1,163,200,161,1,1,1,79,1,1,1,192,203,137,163,156,134,1,1,1,89,1,1,99,162,179,174,1,1,121,146,1,1,79,114,117,117,1,115,1,203,203,132,132,121,1,203,1,187,203,185,93,170,1,198,194,189,136,83,129,1,183,1,174,1,97,135,1,160,171,121,1,1,158,96,111,140,1,143,196,150,116,108,1,139,179,125,157,1,94,113,142,172,1,102,83,99,117,109,1,1,197,1,83,158,1,95,89,102,140,190,1,110,1,188,1,195,1,129,151,1,1,151,125,1,191,202,203,144,1,106,1,163,131,1,98,79,182,1,1,203,203,125,1,1,101,89,155,1,102,112,1,193,163,1,181,1,163,1
5,161,81,81,154,58,59,50,1,33,81,143,33,49,81,1,1,206,25,196,125,133,139,188,153,1,151,1,81,25,200,109,100,42,1,140,116,81,124,1,177,175,174,192,206,81,57,154,202,79,136,128,21,158,42,70,65,189,53,40,98,112,33,104,1,81,203,71,135,173,180,167,74,147,1,181,54,1,197,115,99,163,154,66,81,191,152,81,146,77,122,176,63,181,1,165,206,164,179,67,110,131,103,186,206,76,105,126,1,141,147,29,81,187,169,40,21,29,150,81,1,42,1,24,78,178,114,42,110,81,198,75,154,62,102,195,79,147,166,193,113,185,39,129,121,132,117,101,159,172,144,71,81,134,1,1,81,120,171,81,33,67,184,55,138,181,137,1,25,59,71,81,117,117,63,51,42,47,33,21,194,205,206,1,106,59,33,25,52,1,48,168,206,29,67,206,206,190,141,145,55,161,160,204,130,199,169,32,201,107,127,1,108,123
6,185,198,113,1,1,1,182,1,139,108,114,99,1,198,1,1,204,1,197,51,154,115,166,157,60,60,1,51,51,204,116,1,170,1,60,1,51,60,143,191,177,60,133,60,51,1,1,175,187,60,147,1,172,148,133,104,186,1,51,133,1,103,1,1,105,203,204,60,60,192,176,1,60,1,109,1,1,201,137,144,150,1,1,60,202,125,95,60,178,163,165,133,109,1,154,204,146,190,95,95,173,106,189,204,158,141,60,1,174,142,117,129,60,60,60,160,1,151,1,1,148,1,128,124,167,51,126,122,131,156,1,1,126,184,195,1,60,60,60,1,159,1,1,60,130,1,153,1,1,60,60,163,145,1,60,188,120,193,101,60,119,109,51,121,196,138,1,1,60,60,180,60,60,168,123,1,1,60,1,169,200,204,171,60,60,132,118,60,51,1,152,204,107,60,204,204,183,102,112,140,181,179,1,95,194,60,204,161,1,162,1,60,100
7,139,189,107,1,90,1,183,29,117,105,106,81,40,189,1,29,200,29,177,40,163,103,148,153,40,22,22,77,38,200,116,40,138,80,93,40,40,40,143,182,181,40,132,40,178,29,1,168,187,40,120,29,160,120,132,40,193,38,91,132,1,29,200,1,77,191,200,40,93,196,171,22,40,1,139,200,83,194,131,135,144,1,129,87,146,98,99,40,185,147,151,150,139,1,169,200,161,192,115,97,200,114,173,200,166,75,40,1,175,172,170,125,40,40,77,154,1,157,29,1,120,27,165,137,152,1,124,123,108,136,40,1,128,197,184,1,93,40,158,40,102,1,1,40,127,22,167,84,40,96,40,149,164,76,40,195,130,180,100,40,119,139,85,109,198,113,40,86,159,40,179,40,88,162,126,1,29,40,40,155,199,200,156,40,40,111,104,92,1,22,40,200,101,89,200,200,186,40,112,118,174,188,1,110,176,40,200,145,27,200,1,82,29
8,173,184,121,33,33,1,179,33,126,116,114,163,72,184,1,1,199,56,194,63,139,99,158,145,72,68,1,63,54,199,1,63,151,1,72,72,50,72,113,192,161,72,135,72,111,33,1,176,165,72,148,33,160,131,135,70,178,50,33,135,1,107,199,1,63,197,199,72,72,181,187,1,72,1,117,30,1,196,199,199,107,72,58,33,195,103,30,72,170,158,162,154,117,1,139,199,177,193,103,103,166,110,183,199,149,150,59,1,141,59,1,134,72,72,33,33,33,147,33,1,130,1,1,152,156,1,1,129,109,141,70,33,133,144,188,33,72,72,199,97,146,1,1,72,1,30,172,123,72,98,63,153,132,1,49,155,122,191,111,72,124,117,50,115,182,125,1,50,56,72,175,72,1,174,101,33,99,59,171,157,190,199,164,33,72,128,127,72,55,1,141,199,1,59,199,199,169,168,120,68,167,180,198,103,189,72,199,186,33,199,1,102,138
9,152,148,54,42,38,25,116,11,78,23,71,53,50,113,41,33,193,11,151,90,83,63,170,104,147,128,28,74,8,193,75,46,108,29,127,146,24,120,88,179,174,161,182,193,171,13,42,188,132,106,114,16,139,109,125,35,186,94,15,117,56,26,193,20,61,190,193,111,165,150,177,93,157,1,137,193,1,184,193,193,80,175,70,62,187,107,34,142,105,193,115,99,153,1,79,193,135,181,48,37,143,44,166,193,140,21,97,1,164,141,96,130,154,175,27,39,51,160,49,32,73,19,84,100,193,68,64,44,126,185,66,56,77,102,183,35,158,167,193,95,110,119,65,134,58,18,124,121,138,103,60,91,180,1,52,144,169,47,85,81,89,123,98,133,136,156,10,31,59,193,118,155,67,72,159,9,30,86,145,168,191,193,178,101,163,87,22,112,7,40,172,193,14,82,193,193,131,92,122,55,193,149,192,129,162,173,193,189,69,193,1,76,17
10,172,122,64,20,29,46,110,8,93,31,37,65,59,116,18,15,199,21,180,113,78,60,156,121,135,130,35,66,6,192,85,19,91,13,140,129,30,134,89,183,181,157,176,199,186,11,23,196,161,119,131,10,149,96,132,38,185,39,14,141,28,22,43,12,47,197,199,105,169,138,159,90,145,2,137,199,5,193,108,103,101,50,74,52,191,112,27,151,106,124,111,72,163,1,76,199,139,187,62,26,177,69,178,199,165,32,73,2,174,153,80,120,170,154,63,44,42,175,34,40,92,24,94,71,199,75,54,56,99,179,87,53,102,104,190,48,164,148,142,109,114,143,51,150,86,58,70,123,158,98,77,95,160,199,57,128,167,41,25,81,107,133,117,171,166,144,36,17,79,199,118,147,88,83,162,9,45,81,146,188,198,199,189,49,152,100,55,126,7,61,168,199,16,97,199,199,184,115,127,67,199,173,194,136,182,154,199,195,32,125,4,84,68
11,155,167,71,39,99,17,134,1,117,59,57,77,48,125,1,50,199,199,143,68,115,70,179,112,161,131,22,92,20,199,83,49,127,14,137,146,25,116,76,178,185,170,188,199,78,1,42,195,141,124,135,17,142,121,172,52,192,91,30,82,61,43,32,1,74,197,199,118,171,166,181,85,157,1,174,199,1,191,96,163,104,61,93,65,194,107,55,159,114,100,140,105,173,1,119,199,164,189,86,75,152,73,180,199,120,37,87,1,169,123,110,109,175,186,27,33,45,157,71,14,95,1,36,67,149,58,51,66,132,190,53,61,79,38,193,41,147,177,130,111,151,102,61,153,89,56,69,138,145,106,90,80,184,1,31,113,165,46,54,101,103,154,108,156,160,128,23,21,44,199,136,144,23,122,129,19,35,98,139,168,198,199,183,97,148,34,14,81,1,29,176,199,26,60,199,199,162,39,126,84,199,150,1,133,182,186,199,196,47,88,1,94,28
