Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,49,23,47,23,1,37,60,1,46,23,1,44,1,56,1,50,39,1,1,23,1,53,42,1,39,44,1,23,54,1,1,59,1,35,1,1,1,1,57,39,60,52,23,23,50,23,23,60,35,55,42,37,1,1,1,60,23,60,1,23,1,58,48,60,23
1,46,20,53,1,21,1,59,1,43,47,16,18,24,49,1,24,59,1,40,34,1,51,36,24,1,50,18,52,37,34,1,57,1,56,24,16,1,1,37,31,59,48,21,1,24,1,31,59,23,37,44,55,1,1,59,59,24,59,33,44,41,58,54,24,42
2,1,1,1,1,1,1,1,1,1,1,1,59,1,54,1,59,56,1,1,42,1,55,42,1,1,52,1,49,42,1,1,58,1,49,1,1,1,1,1,42,52,1,49,1,1,1,42,59,1,1,42,1,1,1,1,59,1,59,59,42,1,57,41,59,1
3,10,26,13,13,8,19,59,34,53,43,3,59,8,56,6,30,55,25,10,20,22,54,40,24,33,29,16,37,45,52,1,51,23,15,21,3,7,2,47,32,50,48,28,36,41,35,45,57,10,43,18,42,17,3,59,59,31,59,59,39,38,58,49,59,27
4,42,1,48,36,40,25,55,16,28,41,29,55,1,51,1,21,55,38,1,42,1,46,33,50,1,30,1,44,15,21,55,54,1,52,1,19,1,35,16,21,47,1,37,27,21,34,16,55,1,26,30,55,1,32,55,55,20,55,55,45,1,49,53,55,39
5,23,16,19,26,4,4,50,1,45,44,1,57,23,55,15,39,54,23,28,4,18,47,49,29,14,57,21,37,40,53,57,52,22,27,13,1,9,4,43,20,48,38,36,31,51,35,42,57,4,41,17,57,9,12,57,57,32,57,33,46,30,56,34,57,9
6,53,2,49,13,35,23,56,2,32,13,2,56,12,52,2,1,56,25,2,28,2,37,45,13,2,56,29,50,13,41,56,46,44,54,26,2,2,30,13,27,38,47,31,36,40,42,13,56,13,13,43,51,2,24,56,56,13,56,32,39,13,55,48,56,34
7,52,22,50,5,27,19,56,16,31,43,3,56,17,49,5,20,56,9,1,26,1,36,45,34,3,56,30,48,9,37,56,44,46,54,23,33,18,42,9,25,40,47,29,39,38,35,9,56,9,9,41,53,5,5,56,56,9,56,31,24,21,55,51,56,28
8,47,7,45,15,28,42,46,7,33,51,1,57,12,54,7,11,57,16,1,30,1,38,49,17,6,57,29,52,17,41,57,48,13,55,14,1,1,27,17,25,57,43,26,37,40,33,17,53,17,17,44,39,7,24,57,57,17,57,31,36,35,56,50,57,32
