Input File / Team Number,41,83,101,121,138,191,204
0,3,1,7,6,5,1,3
1,4,1,7,6,3,1,5
2,6,1,1,1,1,1,6
3,3,2,7,5,4,1,6
4,4,1,7,6,3,1,5
5,3,2,7,5,4,1,6
6,3,1,4,5,7,1,6
7,2,1,4,7,6,3,5
8,3,1,5,3,6,2,7
9,4,1,5,6,3,2,7
10,4,1,7,5,3,2,6
11,3,1,7,5,4,2,6
12,5,1,7,6,1,1,1
13,3,1,7,6,4,1,5
14,1,1,7,6,1,4,5
15,4,1,7,6,3,2,5
16,4,1,7,6,3,2,5
17,3,1,7,5,4,2,6
18,6,1,1,1,7,1,1
19,6,1,1,1,7,1,1
20,6,1,1,1,7,1,1
21,4,3,7,5,1,1,5
22,2,2,7,5,4,1,6
23,4,3,7,5,1,1,5
24,3,1,7,5,4,2,6
25,4,1,7,5,3,2,6
26,3,2,7,5,4,1,6
27,4,1,7,1,5,1,6
28,5,2,7,3,4,1,6
29,6,1,7,3,5,1,3
30,3,1,7,4,5,2,6
31,3,1,7,5,4,2,6
32,3,2,7,5,4,1,6
33,4,1,7,6,3,2,5
34,5,1,7,6,3,2,4
35,3,1,7,6,5,2,4
36,3,1,7,5,4,1,6
37,4,1,7,5,3,2,6
38,3,1,7,4,5,1,6
39,4,1,7,6,1,3,5
40,3,1,7,6,4,1,5
41,3,1,7,5,4,1,6
42,4,1,7,6,3,2,5
43,4,2,7,6,3,1,5
44,4,1,7,5,3,2,6
45,1,4,7,5,3,2,6
46,1,2,7,5,4,3,6
47,1,4,4,4,3,2,7
48,3,1,7,6,4,2,5
49,4,1,7,6,3,2,5
50,2,1,7,6,3,4,5
51,5,2,7,6,1,3,4
52,4,2,7,6,1,3,5
53,7,1,5,4,1,1,6
54,3,1,5,7,6,1,3
55,4,1,7,6,5,1,3
56,3,1,5,6,7,1,3
57,4,1,6,7,3,2,5
58,4,1,7,6,3,2,5
59,5,2,6,7,3,1,4
60,5,1,4,6,3,2,7
61,4,3,7,5,2,1,6
62,4,1,5,6,3,1,7
63,1,1,5,1,6,1,6
64,1,1,7,6,4,1,4
