Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,139,1,144,87,1,116,1,1,168,1,105,132,1,1,1,119,122,1,87,1,87,1,142,1,1,107,107,122,1,1,1,132,1,1,1,1,153,151,105,1,107,135,1,116,1,144,122,102,1,102,116,137,1,1,87,87,1,107,167,1,122,87,1,1,1,1,140,144,1,150,1,1,1,1,153,1,87,1,1,168,168,1,87,132,168,107,1,1,141,128,165,107,168,158,1,1,1,1,1,122,1,1,166,107,1,87,128,1,164,1,163,1,135,158,107,87,153,1,1,128,153,1,1,119,1,1,144,1,1,1,131,1,161,102,149,122,168,158,1,1,1,153,1,1,119,87,1,1,1,1,87,1,1,1,87,144,1,1,1,87,1,168,151,168,1,1,107,1,138,162,87,1,1,1,142
1,141,102,71,65,1,151,1,67,163,61,1,71,1,1,1,163,144,130,148,102,102,94,71,1,90,53,102,143,1,130,1,128,1,135,102,102,102,163,83,1,71,149,87,141,1,71,121,99,1,155,159,162,1,119,1,85,1,71,154,61,149,99,53,1,1,1,94,71,61,119,1,53,1,1,102,1,163,94,1,163,163,1,157,153,163,83,1,1,123,137,160,124,102,102,1,1,67,129,1,99,1,1,147,85,59,71,130,98,138,1,1,1,125,126,69,126,102,122,139,102,102,1,1,94,92,61,71,161,1,1,1,90,144,70,65,59,163,146,1,1,87,163,53,53,130,71,1,1,1,53,130,1,1,102,92,71,163,152,1,102,1,163,102,163,1,163,140,102,157,156,87,1,1,71,135
2,1,1,136,1,1,1,1,1,167,1,1,136,1,1,1,1,154,1,154,1,136,1,1,1,1,1,136,1,1,1,1,136,1,1,1,1,1,167,1,1,136,1,1,136,1,1,1,1,1,1,1,159,1,1,1,1,1,1,166,1,1,1,1,1,1,1,167,153,1,1,1,1,151,1,136,1,1,1,1,167,167,1,136,151,163,1,1,1,1,1,161,1,1,1,1,1,1,1,1,136,1,1,154,1,167,1,1,1,1,1,1,1,154,165,1,160,1,135,1,1,1,1,1,136,1,1,1,136,1,1,164,1,162,1,136,1,167,1,1,1,1,154,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,1,1,136,1,167,1,167,1,1,1,1,134,1,1,1,1,1,1
3,38,38,86,76,24,51,51,24,24,86,63,64,38,1,1,81,150,119,123,120,100,69,155,20,36,85,104,24,16,107,24,124,16,112,170,149,148,170,38,13,89,121,103,97,13,157,73,24,24,127,95,159,107,38,20,51,24,24,165,58,90,111,55,1,67,1,146,160,136,86,50,38,135,94,134,38,118,153,1,163,143,102,49,125,170,76,115,1,122,151,166,38,145,131,35,1,66,38,1,73,1,16,80,142,84,79,147,93,161,82,98,91,96,158,38,170,129,61,141,114,140,83,69,64,139,104,116,138,1,72,128,137,168,38,126,117,170,144,13,1,68,167,69,106,60,101,51,20,131,56,154,20,91,59,37,162,78,57,16,110,75,170,156,152,24,169,113,131,109,164,62,1,24,99,129
4,134,1,82,1,1,138,1,133,1,146,94,94,142,1,69,106,82,118,136,91,130,1,1,1,90,59,67,127,111,118,1,143,1,118,168,126,55,168,147,1,51,161,1,129,1,1,109,1,118,154,155,166,1,1,51,1,1,1,153,64,114,102,1,1,1,1,65,58,134,1,1,91,168,1,51,77,82,82,1,168,162,115,125,152,168,60,127,1,164,160,167,103,55,101,1,140,1,118,62,168,1,116,151,91,69,1,78,141,74,104,82,118,165,110,79,73,1,131,82,1,1,76,105,149,69,65,82,163,1,1,61,55,150,1,80,69,168,148,75,1,145,108,1,99,111,1,1,111,94,159,137,107,1,98,82,118,100,156,63,51,1,168,94,139,67,144,131,1,158,117,1,1,80,1,157
5,64,64,118,46,47,62,21,24,64,111,24,24,64,1,1,103,158,106,102,148,116,112,115,1,64,81,57,33,1,107,64,139,1,134,170,133,153,170,64,44,120,104,99,98,17,121,33,56,52,150,136,161,114,82,41,78,1,64,166,170,137,125,59,1,43,1,159,162,122,118,53,64,149,64,126,45,91,154,1,165,144,93,77,138,170,79,94,1,141,147,24,64,146,128,32,19,23,64,1,33,1,19,90,135,96,33,145,101,160,60,123,50,33,157,63,140,124,83,117,110,132,97,86,24,131,57,151,156,1,84,89,130,168,24,54,109,170,143,1,21,47,167,86,86,51,42,33,39,113,17,154,1,95,47,24,163,85,24,40,126,54,170,152,142,61,169,100,128,105,164,80,1,64,92,108
6,155,80,1,1,1,141,39,99,167,130,74,126,155,1,1,113,153,39,100,121,117,39,39,1,34,81,109,127,79,39,34,83,110,145,136,39,91,39,39,1,1,143,39,106,1,132,107,91,77,141,133,167,91,1,75,1,1,78,164,34,147,135,1,1,1,1,158,159,131,1,1,39,114,72,39,144,119,121,1,167,167,72,129,146,167,101,39,1,162,111,160,89,167,39,104,118,1,102,1,107,1,88,151,124,39,86,154,96,115,1,39,91,163,149,1,97,39,1,137,39,39,90,1,134,1,39,119,157,86,39,82,148,161,39,84,34,167,139,1,39,39,152,115,39,125,85,1,75,39,150,121,128,39,39,91,98,39,34,1,112,39,167,140,167,105,166,103,39,138,165,1,1,39,39,39
7,152,76,1,71,1,145,24,80,167,130,64,120,152,1,58,127,138,73,102,111,115,30,16,16,60,79,106,108,63,73,72,103,122,144,147,30,97,30,140,24,67,157,30,83,24,107,83,97,30,154,135,162,97,1,24,167,1,60,165,30,156,132,16,1,16,65,155,158,109,1,94,68,123,75,30,148,110,112,1,167,167,90,131,105,167,58,30,1,164,134,161,89,167,30,125,116,1,81,1,83,22,128,137,114,30,88,142,101,104,30,30,100,163,146,1,77,30,30,133,30,30,92,16,124,30,30,119,160,95,30,96,141,151,30,82,66,167,129,78,30,121,143,30,69,126,91,1,24,30,159,112,117,30,30,86,87,30,1,16,30,70,167,149,167,93,166,118,30,136,139,22,1,60,24,150
8,144,89,24,24,1,140,52,92,167,88,130,136,144,1,1,142,158,55,114,127,108,55,51,1,49,1,111,118,39,55,36,99,113,157,129,55,100,55,87,24,24,139,55,111,24,128,94,100,53,138,78,159,100,1,84,167,1,49,165,21,141,147,1,1,21,1,160,164,84,55,43,24,115,82,55,137,124,124,1,167,167,82,120,152,167,116,47,1,161,55,151,96,167,55,24,43,24,103,1,93,1,1,149,122,55,1,154,95,105,53,55,97,162,150,24,91,55,78,132,55,55,1,21,123,55,55,121,153,1,35,90,155,163,55,117,36,167,148,43,36,41,156,105,55,135,81,24,80,55,134,124,131,55,55,98,104,43,40,1,105,47,167,133,167,109,166,110,55,143,119,24,1,41,86,146
