Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,152,155,1,1,105,1,139,1,1,126,1,126,105,1,1,1,1,143,1,139,1,1,1,158,1,1,1,129,1,143,1,105,1,1,105,1,1,1,1,172,169,1,1,129,105,153,1,105,1,162,143,122,1,122,1,1,1,1,105,105,1,129,180,1,143,105,1,1,1,1,156,129,1,168,1,1,1,1,172,1,105,1,1,180,143,180,1,105,1,151,180,1,1,1,1,157,149,1,129,162,176,1,1,1,1,1,143,1,1,1,129,1,105,129,1,178,1,169,1,153,158,129,105,172,1,1,1,172,1,1,141,176,1,162,1,162,1,1,1,150,1,129,122,158,1,180,162,1,1,1,105,122,1,1,141,105,1,1,1,1,105,1,1,1,1,162,1,1,1,105,126,1,180,169,1,1,1,129,1,180,179,1,1,1,1,158
1,175,158,123,83,79,1,169,1,80,107,76,1,161,1,1,1,176,162,1,112,123,123,114,83,1,107,1,69,1,159,1,150,107,1,114,1,153,123,123,123,176,83,1,83,166,167,83,75,1,83,140,119,1,171,165,1,1,1,1,103,1,83,176,1,167,119,69,1,1,1,114,146,76,139,1,69,1,1,123,1,176,114,1,83,163,176,1,172,1,173,176,83,83,1,1,142,155,1,144,123,123,1,1,1,103,1,119,1,1,148,103,1,83,83,1,156,1,1,119,145,164,81,147,123,141,157,1,123,1,1,114,176,113,83,76,83,174,1,1,1,107,83,82,1,1,176,111,1,1,106,123,143,69,69,150,83,1,1,1,69,150,1,1,123,1,83,176,1,1,123,170,1,176,123,160,1,1,83,123,176,148,83,1,1,83,153
2,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,157,1,1,1,1,1,1,1,1,171,1,1,157,1,1,157,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,157,1,1,1,1,181,1,181,1,157,1,171,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,179,180,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,44,44,98,89,27,43,62,27,27,98,73,144,44,1,1,62,167,117,131,139,112,78,172,23,41,22,96,177,27,1,128,121,27,115,19,133,182,166,165,182,44,16,98,181,141,116,124,16,176,85,27,27,145,97,88,127,44,23,62,27,27,118,68,102,132,66,1,76,1,163,158,153,98,61,44,140,104,152,44,138,170,1,161,143,173,106,58,44,175,182,82,27,136,1,142,168,59,44,162,149,40,1,75,27,1,85,1,19,109,160,93,92,122,44,178,94,108,78,107,169,44,182,147,71,159,134,154,95,78,74,135,157,164,118,137,156,1,83,146,155,44,44,60,114,90,123,16,1,77,118,44,78,125,70,113,62,23,149,67,171,23,103,69,42,179,91,1,19,130,111,87,182,174,126,27,1,84,149,129,180,72,1,27,110,147
4,177,150,1,1,1,1,126,1,149,1,161,108,155,157,1,88,1,99,1,150,104,120,1,1,1,1,1,75,178,144,126,67,1,1,153,1,135,178,143,71,178,124,1,1,159,171,1,146,1,1,125,1,135,166,135,119,1,1,67,1,1,1,178,78,130,117,1,1,1,1,85,134,150,1,1,104,1,1,67,97,99,99,1,178,173,115,104,142,1,164,178,158,74,144,1,174,170,163,118,71,115,1,156,1,1,83,178,1,133,147,104,88,1,131,82,95,121,75,135,175,169,98,94,1,148,99,1,77,96,122,162,1,88,1,85,99,172,1,1,81,71,131,1,79,88,165,1,93,1,160,111,167,1,113,126,1,1,126,108,1,154,123,1,111,1,135,114,1,84,67,176,1,178,108,135,87,1,88,1,178,135,1,1,80,1,168
5,90,73,73,139,51,52,46,21,26,73,131,26,162,73,1,1,21,174,114,123,165,137,132,135,1,73,26,96,179,36,1,124,113,73,112,1,157,183,156,170,183,73,50,141,181,125,121,117,17,142,36,62,56,166,66,34,88,98,45,92,1,73,63,94,159,147,67,1,48,1,177,102,143,139,58,73,136,73,148,70,110,171,1,144,129,175,59,89,91,168,183,69,93,116,1,161,164,33,73,163,150,34,19,25,73,1,36,1,19,71,158,99,36,97,73,178,68,145,120,36,134,72,160,146,101,138,130,155,119,105,26,153,154,176,63,167,173,1,103,109,152,73,26,59,57,127,122,1,21,52,63,73,105,105,55,47,36,43,133,17,171,1,115,52,26,21,104,26,44,148,100,59,183,169,105,49,182,118,150,126,180,95,1,42,111,128
6,180,172,98,1,1,1,163,49,125,97,153,89,149,172,1,1,1,171,49,99,144,138,49,49,1,40,40,100,167,150,1,49,49,40,49,126,168,159,49,117,49,40,1,1,157,166,49,129,1,154,130,117,93,165,127,40,117,1,91,1,1,94,182,40,169,158,1,1,1,1,177,121,132,1,1,49,108,86,49,161,142,144,1,135,174,182,86,152,95,175,182,139,96,49,1,179,133,101,113,49,49,128,140,1,1,1,130,1,112,107,147,40,110,104,115,136,1,49,117,181,155,1,122,49,1,162,49,49,114,1,156,49,1,1,49,142,176,110,49,103,170,90,49,105,40,102,124,1,49,49,49,160,136,49,148,106,1,91,49,49,144,151,49,49,116,123,49,40,1,134,178,49,182,164,49,109,1,86,49,182,141,1,1,1,49,49
7,179,167,92,1,81,1,161,26,102,90,150,75,148,167,1,26,26,157,36,89,132,136,36,18,18,72,69,101,155,127,74,84,36,82,95,128,160,162,36,119,36,158,26,1,146,172,36,104,26,126,104,119,36,169,124,83,119,1,26,181,1,72,181,35,171,152,18,1,18,76,170,118,129,1,115,78,85,86,36,163,131,133,1,147,175,181,100,151,99,173,181,145,68,36,1,178,156,149,112,36,36,142,137,1,26,1,104,24,144,125,135,1,111,110,93,123,36,36,122,177,154,1,96,36,36,153,36,36,114,18,141,36,36,70,36,139,174,116,36,117,159,87,36,103,77,91,97,98,36,140,36,164,36,79,143,113,1,26,36,36,133,138,36,36,94,109,36,1,18,36,176,80,181,165,88,107,180,108,36,181,130,24,1,71,26,166
8,179,164,110,28,28,1,161,61,116,109,107,150,139,164,1,1,46,174,87,89,147,131,64,58,1,56,60,1,171,136,1,64,64,42,108,106,173,149,64,122,64,102,28,1,156,160,64,133,28,148,120,122,62,158,132,28,122,1,96,181,1,56,181,25,163,169,1,1,25,1,175,181,96,64,49,28,92,92,64,157,144,144,1,127,166,181,92,140,101,177,181,134,105,53,1,176,64,1,121,64,64,28,49,28,28,1,119,1,1,137,142,1,1,118,100,128,62,64,122,178,135,28,114,64,87,152,64,64,1,25,143,64,64,99,64,141,170,1,41,111,172,102,64,113,42,112,115,49,42,46,64,159,128,64,155,91,28,89,53,154,144,151,28,64,117,126,49,45,1,128,162,53,181,153,104,58,180,92,64,138,168,28,1,46,98,167
