Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,128,1,132,74,1,108,74,1,156,1,93,122,1,1,1,111,114,1,74,1,1,1,130,1,1,97,97,114,1,74,1,122,1,1,156,1,141,138,93,1,97,1,108,1,132,114,146,1,146,127,138,1,74,74,1,97,155,1,114,74,1,1,1,1,129,132,107,146,1,1,1,93,141,108,74,1,1,156,141,74,122,156,97,1,1,156,1,1,97,132,146,1,1,74,1,114,1,1,97,1,74,119,93,154,1,156,1,125,146,97,74,141,1,156,119,141,1,1,111,1,1,132,1,74,1,121,1,74,153,132,156,146,1,1,74,1,1,111,74,1,1,1,74,1,1,1,74,1,1,74,1,156,138,156,1,1,97,1,125,152,97,1,1,1,130
1,134,94,61,57,152,144,1,58,152,53,1,61,1,1,1,152,137,1,142,94,94,87,61,1,82,47,94,136,140,126,61,124,1,131,152,94,94,152,75,1,61,94,134,51,61,115,94,1,148,151,91,1,1,79,1,112,146,75,143,91,47,1,1,1,87,61,53,94,1,75,1,1,94,123,152,87,1,152,61,149,145,152,75,1,1,117,1,152,118,94,94,1,1,61,1,91,1,1,79,51,61,126,112,133,1,53,1,119,121,59,121,94,116,152,94,94,1,1,87,85,53,61,150,1,1,1,82,60,120,61,152,139,1,1,141,47,47,126,61,1,1,125,126,1,1,94,85,81,1,126,1,152,94,152,1,152,112,94,138,147,82,1,1,61,131
2,1,1,127,1,1,1,1,1,152,1,1,127,1,1,1,1,142,1,142,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,152,1,1,152,1,1,152,1,127,1,1,1,1,1,1,145,152,1,1,1,1,1,151,1,1,1,1,123,1,1,152,1,1,1,1,1,141,1,127,1,1,1,1,152,1,127,146,148,1,1,1,152,1,152,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,152,1,142,150,1,146,1,126,1,1,152,1,1,127,1,1,1,127,1,1,149,1,1,125,1,152,1,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,1,127,1,152,1,152,1,1,1,1,123,1,1,1,1,1,1
3,34,34,76,68,21,45,45,21,21,110,54,55,34,1,1,72,139,87,91,105,129,93,143,15,32,75,89,21,131,96,21,109,12,99,153,138,136,153,34,10,77,88,83,15,146,64,123,21,145,148,153,34,15,45,21,21,151,153,78,98,49,1,58,1,134,107,122,116,44,34,121,101,120,111,104,123,1,153,137,43,140,153,68,116,1,153,93,153,34,133,116,31,1,57,1,64,20,12,130,106,71,135,81,149,73,153,79,82,147,34,153,114,53,153,100,93,74,59,55,128,108,102,126,84,62,113,125,34,112,103,153,132,10,21,89,59,92,52,86,45,15,50,142,15,79,51,33,70,12,97,66,153,144,141,21,152,63,116,127,150,67,1,59,85,114
4,126,1,82,1,1,131,112,125,1,140,90,90,135,1,69,103,82,114,128,88,100,1,1,1,87,59,67,122,106,50,1,136,1,114,154,121,55,154,139,1,50,1,123,1,1,104,1,114,151,153,154,1,50,1,1,1,145,64,109,98,1,1,1,1,65,58,126,1,1,1,154,1,50,147,82,1,1,154,79,119,143,154,60,94,1,154,146,1,99,55,95,1,133,1,62,154,1,111,88,69,1,78,134,75,101,154,114,152,105,81,74,1,124,154,1,1,77,102,142,69,65,82,150,110,1,61,55,1,79,69,154,140,76,1,137,1,95,106,1,1,106,149,130,119,1,93,82,97,63,129,1,154,90,132,67,138,69,1,144,113,50,1,114,1,148
5,55,55,106,38,39,53,66,19,55,103,19,19,55,1,1,95,147,97,78,136,109,105,104,1,55,73,47,26,132,97,55,127,1,123,154,121,141,154,55,37,107,93,91,16,108,26,124,44,143,150,154,74,34,66,1,55,152,154,126,112,50,1,36,1,148,122,110,114,45,55,137,85,113,92,82,99,1,154,130,65,146,154,68,114,1,154,101,154,55,135,114,25,16,69,1,26,1,16,125,89,26,134,94,149,51,154,42,26,145,54,128,111,75,154,102,120,90,84,19,119,47,138,144,96,76,81,118,19,72,140,154,133,1,39,47,79,79,43,35,26,32,15,142,1,87,39,19,77,33,129,46,154,139,131,52,153,88,114,86,151,71,1,70,83,99
6,144,77,1,1,1,132,33,95,152,109,70,122,144,1,1,111,142,33,96,118,126,33,33,1,30,79,105,123,78,33,30,81,108,134,152,33,88,33,33,1,1,33,102,33,125,103,88,74,132,152,152,1,72,1,1,75,149,33,136,129,1,1,1,1,147,92,106,33,1,33,112,76,33,135,116,88,1,152,107,124,140,152,98,33,1,152,99,152,85,33,33,33,115,1,1,103,1,84,152,33,83,143,93,113,1,152,87,148,138,1,94,33,1,152,33,33,86,69,127,1,33,116,146,120,33,80,137,33,100,30,152,130,1,33,97,113,33,121,82,1,72,141,118,139,33,33,88,33,1,110,33,152,131,152,101,151,68,33,128,150,71,1,33,33,33
7,139,72,1,65,1,135,20,76,152,106,57,114,139,1,53,120,127,69,95,108,117,26,13,13,55,75,101,104,87,69,66,97,115,134,152,26,92,26,131,20,61,26,77,20,103,77,92,26,141,148,152,1,20,152,1,55,150,26,143,125,13,60,13,59,142,84,105,26,89,68,116,113,26,145,107,109,1,152,121,124,128,152,53,26,1,152,126,152,83,26,26,102,111,1,1,77,19,122,152,26,82,133,94,98,26,152,91,149,136,1,73,26,26,152,26,26,86,13,118,26,26,112,146,99,26,90,132,26,100,67,152,123,74,26,96,26,62,119,85,1,20,144,109,147,26,26,81,26,13,69,63,152,137,152,88,151,80,26,130,129,64,1,58,20,138
8,134,81,20,20,1,130,41,84,152,109,121,127,134,1,20,132,146,44,105,119,124,44,40,1,37,1,102,111,85,44,30,93,104,145,152,44,94,44,79,20,20,44,102,31,120,87,94,42,128,147,152,1,75,152,1,37,150,44,131,137,1,1,19,1,148,89,75,44,32,70,107,97,44,133,116,116,1,152,122,113,141,152,108,44,1,152,44,152,91,44,44,20,32,20,1,86,1,1,152,44,1,142,90,98,42,152,88,149,139,20,83,44,69,152,44,44,1,80,115,44,44,114,140,94,29,82,144,44,110,77,152,138,32,44,105,98,44,126,72,20,71,125,116,143,44,44,92,32,1,98,36,152,123,152,101,151,74,44,129,112,37,1,73,78,136
9,103,58,31,26,48,83,15,51,149,47,33,65,80,1,42,149,104,85,94,118,86,102,91,18,59,50,69,72,87,90,25,98,56,133,149,135,137,149,121,8,36,70,76,19,101,75,134,23,146,143,123,37,16,149,11,41,149,57,105,131,64,1,12,1,140,109,60,127,46,61,149,63,119,106,149,112,1,149,97,77,144,149,13,127,1,149,108,122,93,107,127,17,28,34,22,71,10,55,149,68,43,89,99,142,44,149,116,79,138,23,115,114,78,149,95,117,38,30,88,100,40,74,139,67,32,124,29,52,132,66,149,136,14,20,84,111,62,49,110,7,21,130,126,145,82,113,73,54,27,120,53,149,96,149,35,148,92,125,81,147,45,6,39,9,141
10,83,53,13,16,76,77,27,62,150,32,43,50,79,1,41,150,130,84,96,119,100,93,91,22,44,54,89,59,80,101,20,103,58,136,150,135,129,150,141,7,24,90,74,8,99,67,122,18,138,139,115,15,12,26,9,30,150,57,98,114,68,61,10,5,146,120,65,108,47,34,123,66,106,127,150,128,1,150,92,72,132,150,17,108,3,150,121,150,82,118,108,38,28,23,19,60,14,63,150,71,33,97,73,125,56,150,126,51,143,31,134,102,78,150,105,104,55,40,81,113,52,69,133,87,35,117,21,48,145,88,150,144,42,11,95,112,64,49,116,6,29,140,131,147,36,107,75,85,37,124,70,150,137,150,46,148,94,108,86,149,45,4,39,25,142
11,117,64,33,65,38,93,14,75,148,44,46,70,81,1,47,148,101,61,102,127,97,114,91,15,58,48,83,87,110,99,28,92,45,123,148,129,137,148,52,1,33,79,50,17,98,77,138,37,146,148,148,42,30,22,1,54,148,72,112,126,51,1,12,1,143,104,71,133,59,66,148,39,124,132,148,113,1,148,118,95,139,148,26,133,1,148,82,148,73,119,133,18,31,32,11,74,1,25,108,56,36,89,96,142,60,148,109,62,145,29,105,122,76,148,107,125,53,40,84,103,63,69,144,68,21,120,35,67,131,86,148,140,27,16,94,111,22,78,88,13,24,116,128,141,80,106,90,57,20,121,41,148,115,148,49,1,100,133,85,147,55,1,43,19,130
12,112,1,1,98,1,109,1,86,1,1,1,92,1,1,1,99,139,1,95,1,114,1,126,1,1,1,116,107,132,1,1,94,101,150,157,1,134,103,1,1,1,1,96,1,124,110,140,1,153,129,130,1,1,1,1,84,154,1,121,104,1,1,1,1,128,124,104,140,1,1,119,123,134,120,1,1,1,157,122,1,147,157,1,140,1,157,1,157,1,149,140,1,1,1,1,107,1,1,1,1,1,146,88,145,1,157,1,1,151,1,1,134,1,157,140,134,106,1,93,1,102,1,1,1,1,100,1,86,133,131,157,127,1,1,89,1,1,96,113,1,1,152,1,111,1,89,84,1,1,1,1,157,134,148,1,156,1,115,118,155,89,1,1,1,117
13,145,51,51,93,1,105,1,76,51,1,1,101,146,1,51,136,140,51,78,50,107,1,133,1,76,83,108,109,139,1,1,49,98,144,157,51,115,51,83,1,51,51,85,1,129,100,119,1,150,141,114,51,1,1,1,51,154,1,123,137,78,88,1,1,128,130,95,119,1,51,113,126,115,135,1,51,1,157,132,1,151,157,51,97,1,157,91,157,134,138,119,1,1,51,1,103,1,1,51,1,51,148,82,124,1,157,51,143,152,51,51,115,1,157,119,115,106,1,99,51,96,51,1,1,1,51,1,101,127,131,157,125,1,1,78,1,1,94,112,1,1,153,86,110,51,92,89,1,1,51,1,157,149,147,87,156,90,111,104,155,78,1,1,1,142
14,110,86,77,66,1,112,1,46,66,1,1,108,135,1,1,114,134,86,46,1,98,46,139,1,77,66,100,102,146,46,46,1,101,140,157,86,131,104,66,1,93,72,96,1,122,106,123,1,152,154,121,77,1,1,1,92,155,103,147,116,46,1,1,1,119,138,105,123,1,66,97,132,130,136,1,86,1,157,145,46,153,157,1,111,1,157,95,157,118,144,123,1,46,74,1,106,1,1,1,1,76,143,85,137,1,157,1,65,141,1,66,123,46,157,123,123,74,1,109,86,84,77,46,1,1,81,1,83,117,142,157,149,1,46,46,46,1,82,113,1,1,148,94,133,1,46,72,46,1,86,1,157,151,150,1,46,99,123,115,156,46,1,46,46,120
