Input File / Team Number,5,7,12,21,43,57,69,77,80,92,96,124,127,128,152,172,198,200
0,6,13,10,12,15,16,1,6,1,6,14,16,1,1,16,6,11,1
1,6,15,1,11,13,16,1,9,7,14,10,16,5,1,16,8,12,1
2,1,1,1,1,17,10,1,10,1,15,10,18,1,1,16,10,10,1
3,8,10,4,15,16,17,6,11,7,9,12,17,1,5,14,12,3,2
4,1,13,7,8,15,17,1,10,14,11,5,17,16,1,12,6,9,1
5,4,7,1,13,16,17,6,15,9,10,11,17,8,3,14,12,5,2
6,1,14,7,9,16,17,1,13,4,15,4,17,12,8,10,4,11,1
7,6,16,5,8,15,17,1,13,9,14,3,17,10,7,11,3,12,2
8,2,12,9,8,15,16,1,14,5,13,5,16,10,4,16,5,11,2
9,3,9,4,16,15,17,1,13,11,12,10,17,7,6,14,8,5,2
10,3,8,4,12,14,16,2,13,11,15,9,16,7,5,16,10,6,1
11,6,9,5,10,16,17,2,12,11,15,14,17,4,3,13,8,7,1
12,10,12,1,15,16,17,1,11,1,14,13,17,1,1,8,1,9,1
13,8,10,1,12,14,16,6,13,6,15,11,16,1,1,16,1,9,1
14,7,12,1,14,16,17,1,11,5,15,13,17,5,7,10,1,9,1
15,4,14,7,8,15,17,1,12,11,16,5,17,10,1,13,9,6,1
16,4,16,7,8,14,17,1,10,12,15,6,17,13,1,11,5,9,1
17,4,13,7,8,15,17,1,12,6,16,11,17,5,2,14,10,9,2
18,1,1,1,1,16,17,12,15,1,14,1,17,11,1,13,1,1,1
19,1,10,1,1,16,17,12,15,1,14,1,17,11,1,13,1,1,1
20,1,1,1,1,16,17,1,15,1,14,1,17,12,1,13,1,1,1
21,11,8,5,15,16,13,1,10,9,12,17,18,5,5,1,13,4,1
22,9,8,4,13,16,17,1,11,10,15,14,17,6,4,1,12,7,1
23,11,9,1,11,15,13,1,1,1,16,16,18,1,9,1,13,1,1
24,4,8,5,15,13,17,2,14,9,16,10,17,7,3,12,11,6,1
25,6,8,3,14,12,16,2,13,11,15,10,16,5,4,16,9,7,1
26,4,11,3,12,16,17,1,14,8,15,7,17,5,6,13,10,9,2
27,8,4,3,13,15,17,1,14,5,16,12,17,5,1,11,10,9,5
28,5,7,1,14,16,17,4,9,12,15,10,17,8,6,13,11,1,1
29,8,11,5,10,16,14,1,17,1,15,12,17,9,1,5,13,7,1
30,7,6,3,14,15,16,8,13,9,10,11,16,5,2,16,12,4,1
31,2,8,3,13,15,16,5,14,11,12,9,16,7,6,16,10,4,1
32,2,7,5,12,15,16,1,13,9,14,10,16,3,6,16,11,8,4
33,5,15,6,12,13,16,2,7,9,14,10,16,11,4,16,3,8,1
34,6,14,5,10,13,16,2,7,11,15,8,16,12,4,16,3,9,1
35,3,12,5,13,15,17,1,11,6,16,8,17,10,4,14,7,9,2
36,1,8,4,14,16,17,2,13,9,10,10,17,7,4,15,12,4,2
37,1,7,3,12,15,16,1,13,9,14,9,16,6,8,16,11,3,5
38,1,8,5,12,16,17,1,13,9,15,10,17,7,4,14,11,5,1
