Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,133,1,137,75,1,108,75,1,161,1,95,125,1,1,1,112,115,1,75,1,1,1,135,1,1,98,98,115,1,75,1,125,1,1,1,1,144,142,95,1,98,1,108,1,137,115,93,1,131,108,130,1,1,75,75,1,98,159,1,115,75,1,1,1,1,134,137,107,148,1,75,1,95,144,108,75,1,1,161,144,75,125,161,98,160,1,148,120,157,98,137,148,1,1,75,1,115,1,1,98,1,75,120,1,156,1,161,1,129,148,98,75,144,1,1,120,158,1,1,112,1,155,137,1,1,1,124,1,93,154,120,161,148,1,1,1,75,1,1,112,75,1,1,1,75,1,1,1,75,1,1,75,1,161,142,161,1,1,98,1,131,153,125,1,1,1,135
1,132,89,58,54,154,142,1,55,154,51,1,58,1,1,1,154,135,119,139,89,89,82,58,1,78,44,89,134,1,119,58,118,1,125,89,89,89,154,73,1,58,89,132,49,58,109,86,1,146,150,153,58,107,1,76,1,58,144,73,140,86,44,1,1,1,82,58,51,89,1,141,1,1,89,117,154,82,1,154,107,148,143,154,73,147,1,154,127,151,111,89,89,1,1,58,1,86,1,1,76,49,58,119,154,128,1,51,1,112,114,56,114,89,110,129,89,137,1,1,82,80,89,58,152,1,1,1,78,57,113,58,154,136,1,1,116,137,44,44,119,58,1,1,44,119,1,1,89,80,154,1,119,1,154,89,154,1,154,130,89,148,145,130,1,1,58,125
2,1,1,129,1,1,1,1,1,157,1,1,129,1,1,1,1,144,1,144,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,1,1,1,157,1,1,157,1,129,1,1,1,1,1,1,1,148,1,1,1,1,1,1,156,1,1,1,1,124,1,1,157,1,1,1,1,144,143,1,129,1,1,1,1,157,1,129,149,153,1,157,1,149,1,152,1,1,1,1,1,1,1,129,1,1,1,1,1,1,157,1,1,157,1,144,155,1,149,1,127,1,1,127,1,1,129,1,1,1,129,1,1,154,1,1,126,1,157,1,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,1,129,1,157,1,157,1,1,1,1,124,1,1,1,1,1,1
3,38,38,78,70,22,48,48,22,22,114,57,58,38,1,1,74,140,107,92,109,129,62,147,16,36,77,89,22,22,96,22,113,13,100,158,139,138,158,38,11,79,88,84,16,150,67,22,22,149,108,152,95,38,16,48,22,22,155,93,80,99,52,1,61,1,136,111,125,120,47,89,124,103,123,115,106,145,1,158,134,46,142,158,70,158,1,144,141,156,38,135,120,35,1,60,1,67,21,13,132,110,73,137,158,153,75,158,81,83,151,38,158,118,56,131,102,112,76,62,58,128,130,104,127,1,66,117,126,38,116,105,158,133,11,22,22,89,62,94,55,87,48,16,53,146,16,81,54,37,72,13,98,69,158,148,143,22,157,101,120,97,154,85,1,62,86,118
4,123,1,76,1,1,129,109,122,1,138,87,87,132,1,64,100,76,111,126,85,97,1,1,1,84,56,62,118,104,48,1,133,1,111,156,117,52,156,137,1,48,1,119,1,1,102,1,111,152,146,154,1,1,48,1,1,1,144,96,107,94,1,1,1,1,61,55,123,1,1,125,156,1,48,145,76,76,1,156,73,116,143,156,57,156,1,156,150,155,95,52,93,1,131,1,59,156,1,108,85,64,1,72,156,69,98,156,111,153,103,75,68,1,120,76,1,142,71,99,140,64,141,76,151,1,1,58,52,1,74,64,156,138,70,1,133,135,1,91,104,1,1,104,149,128,101,1,90,76,92,60,127,1,156,87,130,62,136,120,1,148,110,76,1,111,1,147
5,58,58,110,41,42,56,68,20,58,105,20,20,58,1,1,97,151,99,80,140,113,106,108,1,58,75,51,28,34,100,58,131,1,127,158,125,145,158,58,40,111,95,92,17,112,28,50,47,141,129,154,107,76,37,68,1,58,156,94,130,116,53,1,39,1,152,126,114,118,48,103,142,87,117,93,84,146,1,158,102,67,150,158,70,158,1,158,139,20,58,138,118,27,17,71,1,28,1,17,128,90,28,137,158,153,54,158,45,28,149,57,132,115,77,109,104,124,91,86,20,122,123,143,148,1,78,83,121,20,74,136,158,135,1,42,72,51,81,81,46,38,28,35,16,146,1,88,42,20,79,36,133,49,158,144,134,55,157,96,118,98,155,89,1,73,85,101
6,148,72,1,1,1,134,33,90,157,106,65,121,148,1,1,109,146,33,91,116,126,33,33,1,30,74,102,122,73,33,30,76,105,137,129,33,84,33,33,1,1,33,98,33,125,99,84,68,134,136,157,84,1,66,1,1,69,154,33,141,128,1,1,1,1,151,88,103,33,1,138,110,71,33,139,114,116,1,157,104,124,144,157,93,157,1,157,107,152,81,33,33,96,113,1,1,99,1,80,119,33,78,147,157,111,1,157,83,153,143,1,89,33,1,130,33,140,82,64,127,1,33,114,150,78,33,75,142,33,95,30,157,132,1,33,101,92,111,33,120,77,1,66,145,116,123,33,33,84,33,1,108,33,157,133,157,97,156,94,33,131,155,69,1,33,33,33
7,144,68,1,62,1,138,20,72,157,100,55,112,144,1,51,119,131,65,90,103,115,26,13,13,53,71,96,98,82,65,63,92,113,137,141,26,87,26,134,20,59,26,73,20,97,73,87,26,146,140,153,87,1,20,157,1,53,155,26,148,125,13,58,13,57,147,79,99,26,84,129,114,111,26,150,102,104,1,157,123,124,132,157,51,157,1,157,128,152,78,26,26,117,107,1,1,73,19,121,106,26,77,136,157,93,26,157,86,154,139,1,69,26,26,127,26,126,81,13,116,26,26,110,151,94,26,85,135,26,95,64,157,122,70,26,120,91,26,60,118,80,1,20,149,104,108,26,26,76,26,13,65,61,157,142,157,83,156,109,26,130,133,101,1,56,20,143
8,138,79,21,21,1,133,44,82,157,106,122,130,138,1,21,135,151,47,102,119,127,47,43,1,39,1,99,109,32,47,31,89,101,150,121,47,90,47,77,21,21,47,99,33,120,84,90,45,132,112,152,90,1,74,157,1,39,155,47,134,141,1,1,20,1,153,86,74,47,34,144,104,93,47,137,116,116,1,157,125,111,147,157,105,157,1,157,47,145,87,47,47,21,34,21,1,83,1,1,114,47,1,148,157,94,45,157,85,154,143,21,81,47,70,124,47,131,1,78,115,47,47,113,146,1,30,80,149,47,108,39,157,142,34,47,107,102,94,47,129,72,21,71,128,116,123,47,47,88,34,1,94,38,157,126,157,97,156,98,47,136,110,39,1,73,76,140
