Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,147,176,1,1,1,1,160,1,1,145,1,1,147,1,1,1,206,1,163,1,145,160,1,1,1,179,1,1,1,206,147,1,163,1,122,1,1,122,1,1,1,1,194,189,1,1,147,122,159,1,122,1,181,163,143,1,173,1,1,1,1,122,122,1,147,205,206,1,1,163,122,1,1,1,194,1,1,177,147,122,1,187,1,1,163,1,1,122,1,1,181,122,201,1,206,1,173,189,1,1,122,175,1,122,206,1,1,1,1,178,1,1,147,181,198,1,1,1,1,1,1,1,1,1,1,147,1,122,147,1,202,1,1,1,170,198,147,122,194,187,1,198,1,1,172,1,1,1,147,1,1,1,1,122,1,1,1,122,1,122,122,181,189,1,206,189,181,1,1,1,1,206,143,1,1,162,122,1,1,1,1,203,170,206,1,1,1,1,181,1,1,1,122,206,1,1,206,122,189,147,1,1,168,179,1,1,197,1,169,204,1,1,1,1,1
1,138,185,149,1,1,1,198,1,97,127,1,1,124,1,1,1,205,205,188,1,1,136,149,149,139,101,1,127,1,205,88,1,186,1,177,127,1,132,1,182,149,149,149,205,101,1,101,195,174,124,94,1,101,167,145,1,204,144,1,1,1,1,118,1,101,200,205,1,177,201,145,88,149,1,1,1,1,139,172,169,96,166,1,88,190,1,1,149,1,1,101,139,1,1,101,202,203,183,1,1,1,193,1,199,205,101,1,132,1,170,1,1,171,149,149,1,1,1,177,118,1,145,1,1,174,118,1,168,101,1,184,1,1,1,94,173,99,145,149,181,101,192,1,1,149,1,1,139,127,98,101,1,101,139,1,1,194,1,127,1,100,1,118,1,136,191,132,1,1,149,124,149,118,88,88,177,101,1,1,1,1,197,187,205,1,1,1,1,1,117,1,1,149,205,1,1,205,1,149,101,1,1,205,196,1,101,189,149,205,174,101,88,1,118,132
2,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,179,1,192,1,1,179,1,1,1,1,1,1,1,201,1,1,1,1,179,1,1,179,1,1,1,1,1,209,209,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,192,1,1,1,1,1,1,1,195,1,1,209,1,202,1,1,1,1,1,1,1,179,1,1,1,1,178,1,209,176,1,1,209,1,1,179,1,197,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,206,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,179,204,206,1,1,179,195,1,1,197,1,1,1,209,1,1,1,1,1,1,1,1,1,1,1,192,1,1,1,1,1,1,1,1,1,1,179,179,1,1,209,1,1,1,1,1,205,179,1,1,200,1,1,1,1,1,1,1,1
3,172,53,53,114,104,35,52,1,35,35,114,86,130,53,1,1,207,28,188,127,174,149,157,129,1,191,28,50,35,202,113,35,35,1,146,137,35,125,22,152,154,161,184,207,53,19,114,204,98,132,140,19,196,101,35,35,193,22,103,142,53,28,77,35,35,205,134,81,142,167,150,78,142,1,185,88,1,183,170,72,166,114,76,53,159,158,1,121,53,156,182,87,185,1,179,207,177,176,106,120,131,128,53,189,207,96,35,109,1,151,142,53,53,181,164,49,1,74,147,35,1,53,1,22,124,175,108,107,138,53,199,110,114,90,53,198,53,207,163,194,84,180,51,141,92,111,92,119,171,133,152,134,53,155,1,97,53,162,168,53,53,75,185,91,122,190,139,19,1,169,89,134,53,92,27,83,123,73,28,28,79,195,206,207,28,105,82,28,80,99,1,22,148,207,22,102,207,200,192,112,178,35,173,197,1,100,201,164,207,203,85,160,1,92,126
4,203,176,1,1,1,1,152,1,175,1,1,126,146,186,1,104,205,1,119,1,87,176,123,139,1,1,1,1,1,205,89,1,170,152,79,1,1,180,1,164,87,107,83,205,148,1,1,188,201,1,149,1,1,150,1,164,202,162,1,1,1,79,1,1,1,194,205,93,164,157,136,1,1,1,89,1,1,99,163,181,176,1,1,123,147,1,1,79,114,119,119,1,115,1,205,205,134,134,130,116,1,205,1,189,205,187,1,171,1,200,196,191,138,83,132,1,185,1,176,1,97,137,1,161,172,123,1,173,159,96,111,141,1,144,198,151,117,102,1,140,181,126,158,1,93,113,143,173,1,99,83,99,119,109,1,1,199,1,83,159,1,95,89,104,141,192,1,110,1,118,190,1,197,1,132,152,1,1,152,126,1,193,204,205,145,1,107,1,164,131,1,98,79,184,1,1,205,205,126,1,1,102,89,156,1,104,112,1,195,164,1,183,1,164,1
5,163,84,84,156,60,61,52,1,33,84,145,33,51,84,1,1,209,25,198,128,136,141,190,155,1,153,1,84,25,203,111,103,43,1,142,118,84,127,1,179,177,175,194,209,84,59,156,205,82,138,131,21,160,43,72,66,191,54,40,101,114,33,106,1,84,206,73,108,174,182,169,77,149,1,183,55,1,199,117,102,165,156,68,84,193,154,84,148,80,125,178,48,183,1,167,209,166,181,40,69,112,134,105,188,209,79,56,129,1,143,149,29,84,189,171,40,21,29,151,84,1,43,1,24,81,180,116,43,112,84,200,78,156,64,104,197,82,73,168,195,115,187,39,132,123,135,119,152,161,124,146,73,84,137,1,1,84,122,173,84,33,69,186,56,140,183,139,1,25,176,61,73,84,119,119,65,53,43,48,33,21,196,208,209,1,107,61,33,25,67,1,50,170,209,29,69,209,201,192,143,147,56,163,162,207,133,202,171,32,204,109,130,1,110,126
6,188,201,117,1,1,1,185,1,142,112,118,101,1,201,1,1,207,1,200,53,155,119,168,158,63,63,1,53,53,207,120,1,173,1,63,1,53,63,145,194,180,63,136,63,53,1,1,178,190,63,148,1,175,149,136,106,189,1,53,136,1,105,1,1,107,206,207,53,63,195,179,1,63,1,113,1,1,204,140,146,152,1,1,63,205,129,98,63,181,164,167,136,113,1,155,207,147,193,1,97,98,176,109,192,207,159,111,63,1,177,144,121,133,63,63,63,162,1,153,1,1,149,1,132,128,170,53,130,126,135,157,1,1,130,187,198,1,63,63,63,1,160,1,1,63,134,1,161,1,1,63,63,164,108,1,63,191,124,196,103,63,123,113,53,125,199,141,1,1,168,63,63,183,63,63,171,127,1,1,63,1,172,203,207,174,63,63,1,122,63,53,1,154,207,110,63,207,151,186,104,116,143,184,182,1,98,197,63,207,163,1,164,1,63,102
7,141,194,111,1,93,1,188,32,119,109,110,83,44,194,1,32,205,32,182,44,168,107,150,157,44,22,22,79,41,205,118,44,140,82,95,44,44,44,145,187,186,44,134,44,183,32,1,173,192,44,122,32,165,122,134,44,198,41,94,134,1,32,205,1,79,196,205,41,95,201,176,22,44,1,141,22,85,199,133,137,146,1,131,89,148,101,102,44,190,149,155,154,141,1,174,205,166,197,44,98,100,163,117,178,205,171,103,44,1,180,177,175,127,44,44,79,152,1,160,32,1,122,28,170,139,156,1,126,125,112,138,44,1,130,202,189,1,95,44,161,44,106,1,1,44,129,22,162,86,28,99,44,153,169,78,44,200,132,185,104,44,121,141,87,113,203,116,44,88,150,164,44,184,44,90,167,128,1,32,44,44,158,204,205,159,44,44,28,108,91,1,22,44,205,105,92,205,172,191,44,115,120,179,193,1,114,181,44,205,147,28,205,1,84,32
8,175,187,124,34,34,1,182,34,129,119,117,165,76,187,1,1,202,58,197,66,141,103,159,147,76,71,1,66,56,202,1,66,152,1,76,76,52,76,116,195,163,76,137,76,114,34,1,178,167,76,150,34,162,133,137,74,180,52,34,137,1,110,202,1,66,200,202,30,76,184,190,1,76,1,120,30,1,199,202,202,110,76,61,34,198,107,30,76,172,159,164,155,120,1,141,202,179,196,76,101,107,168,113,186,202,151,58,62,1,143,62,1,136,76,76,34,34,34,149,34,1,132,1,1,153,157,1,1,131,112,143,74,34,135,146,191,34,76,76,202,100,148,1,1,76,1,30,174,126,73,101,66,154,134,1,51,156,125,194,114,76,127,120,52,118,185,128,1,52,159,58,76,177,76,1,176,105,34,103,62,173,158,193,202,166,34,76,34,130,76,57,1,143,202,1,62,202,181,171,170,123,71,169,183,201,107,192,76,202,189,34,202,1,106,140
9,155,151,56,45,42,28,118,13,81,26,74,55,52,115,1,36,197,13,154,92,86,66,173,107,150,129,31,77,10,197,78,49,111,32,128,149,27,122,90,183,177,164,186,197,174,15,45,192,133,109,116,18,140,112,126,39,190,96,17,119,58,29,197,22,63,194,197,64,168,153,181,95,160,1,139,23,1,188,197,197,83,179,73,65,191,110,37,143,108,197,117,102,156,1,82,197,137,185,144,38,41,145,47,169,197,141,25,100,1,167,142,99,131,157,179,30,43,53,163,51,35,76,21,87,103,197,71,67,47,127,189,69,58,80,105,187,39,161,170,197,97,113,121,68,135,60,20,98,123,136,106,62,93,184,1,54,146,172,50,88,84,91,125,101,134,138,159,12,34,176,61,197,120,158,70,75,162,11,33,89,148,171,195,197,182,104,166,8,24,114,9,44,175,197,16,85,197,147,132,94,124,57,197,152,196,130,165,178,197,193,72,197,1,79,19
