Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,157,188,1,1,1,1,1,1,1,154,1,1,157,1,1,1,1,220,1,173,1,154,170,1,1,1,191,1,1,1,201,157,1,173,1,131,1,1,131,1,1,1,1,207,201,1,1,157,131,193,1,1,131,1,193,173,152,1,183,1,1,1,1,131,131,1,157,219,220,1,181,171,131,1,1,1,154,220,1,1,189,157,131,1,198,1,1,173,1,1,131,1,1,157,131,207,1,220,1,183,187,1,1,131,186,1,131,1,1,1,1,1,190,1,1,157,193,212,1,1,1,1,1,1,1,1,1,1,215,157,1,131,157,1,216,1,1,201,1,178,212,157,131,207,198,1,198,1,1,182,1,1,1,157,1,1,1,1,1,1,1,1,131,1,131,131,193,201,1,220,1,201,131,218,1,1,1,1,1,152,1,1,171,131,1,1,1,1,214,178,178,1,1,1,207,1,1,193,220,1,1,1,1,131,220,1,1,220,131,201,157,1,1,177,191,220,1,1,211,1,1,183,217,1,1,1,1,1
1,149,193,158,1,1,1,199,1,102,137,1,1,134,1,1,1,212,218,218,197,1,1,148,158,105,150,108,1,137,1,143,92,1,194,1,187,137,1,143,1,191,158,158,158,218,108,1,108,205,100,177,134,98,1,108,176,155,1,216,154,1,1,1,1,129,1,108,211,218,1,158,206,127,92,108,1,1,218,1,1,150,182,202,100,174,1,92,200,1,1,158,1,1,108,150,1,1,108,213,215,178,92,1,1,203,1,127,186,108,1,143,1,180,1,1,181,158,158,1,1,1,187,129,1,155,1,1,184,210,129,1,108,108,1,192,1,1,196,1,98,183,105,155,158,190,1,174,1,1,158,1,1,150,137,104,108,1,108,137,1,1,204,1,137,1,107,1,129,1,102,1,201,1,209,1,1,158,134,158,129,1,92,187,108,1,1,1,1,108,195,214,1,1,1,218,1,208,1,218,108,143,1,1,158,218,1,1,218,1,158,108,1,1,218,207,218,1,108,198,179,158,217,184,108,92,1,1,143
2,1,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,189,1,204,1,1,189,1,1,1,1,1,1,1,208,1,1,1,1,189,1,1,189,1,1,1,1,1,220,220,1,1,208,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,204,1,1,189,1,1,1,1,1,220,1,1,220,1,214,1,1,1,1,1,1,1,189,1,1,1,1,188,1,220,186,1,1,1,1,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,1,189,217,1,1,1,1,1,1,1,1,1,1,1,189,1,1,1,1,1,1,1,1,189,216,217,1,1,189,207,1,1,189,210,1,215,1,1,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,1,1,1,220,1,1,1,1,189,189,1,1,220,1,1,1,1,1,1,189,213,1,1,212,1,1,1,1,1,1,1,1,1
3,185,58,58,121,109,37,57,1,37,37,121,92,138,58,1,1,131,221,28,197,58,187,155,166,114,1,200,28,54,37,217,120,37,37,1,152,143,37,134,22,158,160,171,194,221,58,19,121,215,161,104,140,145,19,205,106,37,37,202,22,108,148,58,28,81,37,37,218,141,87,165,101,156,82,148,1,183,221,94,1,193,184,54,178,121,80,58,168,167,1,130,58,163,164,93,195,1,189,221,147,181,111,128,139,136,58,198,210,102,37,116,1,157,148,58,58,192,176,53,1,78,148,37,1,58,1,22,133,204,162,113,112,144,58,211,117,121,208,96,58,207,58,221,175,203,90,172,56,146,98,118,98,127,179,121,158,141,58,129,1,103,58,174,180,58,58,79,195,97,37,214,199,114,220,19,1,182,95,137,58,98,27,89,132,28,28,28,83,190,219,191,28,110,88,221,28,36,84,170,85,173,1,22,154,221,22,107,221,212,201,119,188,37,186,206,209,1,105,213,86,176,153,216,91,169,1,37,135
4,214,183,1,1,1,1,159,1,182,1,1,135,151,194,1,112,216,216,1,129,1,94,183,133,103,1,1,1,1,1,153,96,1,177,159,86,1,1,186,1,173,94,116,90,216,153,1,1,188,170,208,1,155,1,1,156,1,96,212,171,1,1,1,86,1,1,1,203,216,100,1,193,143,1,1,1,1,216,1,1,107,172,188,183,1,1,133,152,1,1,86,124,129,129,1,125,1,216,195,121,168,139,126,1,216,1,197,135,196,1,178,1,211,204,200,145,90,141,1,192,1,173,1,105,144,1,169,180,207,1,1,1,166,104,120,147,1,198,1,206,157,127,110,1,146,158,1,165,1,100,123,149,181,1,107,90,107,129,118,1,1,210,1,90,166,1,102,96,112,147,173,201,164,202,119,1,128,199,1,205,112,141,159,1,1,159,135,1,216,215,213,150,1,116,216,1,187,1,216,140,1,1,106,86,191,1,1,216,216,135,1,1,110,96,163,216,1,112,121,178,1,209,173,1,190,1,1,1
5,173,90,90,165,64,65,55,1,35,90,153,35,53,90,1,1,220,220,28,205,90,145,148,195,132,1,163,1,90,28,215,117,109,44,1,150,126,90,136,1,189,187,185,200,220,90,63,165,213,173,88,146,139,22,170,44,77,72,196,57,41,107,120,35,113,1,90,216,78,115,149,59,180,82,159,1,220,220,58,1,206,123,108,176,165,73,90,199,164,69,158,85,134,124,50,190,1,178,130,177,162,41,74,118,143,112,193,209,84,59,137,1,151,159,32,90,194,182,41,22,32,161,90,1,44,1,27,86,201,147,122,44,118,90,207,83,165,202,53,111,204,88,78,179,203,121,165,40,140,131,144,127,110,171,133,156,78,90,125,1,1,90,129,184,70,35,74,192,44,87,212,190,142,219,1,28,186,65,78,90,114,127,71,56,22,50,1,22,220,218,198,1,62,65,188,35,22,28,220,68,155,1,52,181,220,32,74,220,210,197,151,157,59,173,172,208,217,141,211,90,182,154,214,116,138,1,49,135
6,195,211,123,1,1,1,188,1,151,118,124,108,1,211,1,1,219,219,1,210,65,162,126,172,65,65,65,1,56,56,208,127,1,176,1,65,1,56,65,154,200,185,65,144,65,56,1,1,184,180,183,65,156,1,179,157,144,102,196,1,56,144,1,112,1,1,113,217,219,56,65,197,175,1,65,1,219,219,1,1,215,149,119,160,1,1,65,216,137,104,65,187,169,104,144,120,1,162,219,155,203,1,102,104,181,115,199,182,166,117,65,1,178,153,128,141,65,65,65,167,1,144,1,1,157,1,140,136,214,1,56,138,133,143,164,1,1,206,138,194,207,1,65,65,65,1,113,1,1,65,142,1,150,1,1,65,65,169,65,1,65,198,131,204,110,65,130,120,56,132,201,209,65,218,1,1,172,65,65,186,56,65,174,135,1,1,65,1,219,213,189,177,65,65,164,1,134,129,219,65,65,1,1,161,219,116,65,219,159,193,111,122,152,191,190,202,1,104,205,125,65,192,168,1,169,1,1,109
7,147,203,116,1,98,1,192,1,122,114,115,90,44,203,1,33,216,216,33,188,44,169,112,157,100,44,24,24,85,41,197,121,44,146,89,102,44,44,44,150,195,194,44,139,44,190,33,1,175,154,183,44,125,33,167,125,139,44,206,41,99,139,1,33,216,1,85,205,216,41,44,201,163,24,44,1,216,216,24,91,208,138,124,152,1,136,95,155,107,108,44,199,156,151,161,147,1,176,216,211,198,44,104,106,174,120,179,182,172,109,44,1,181,178,177,132,44,44,85,159,1,142,33,1,125,30,171,145,214,162,1,131,130,117,144,44,1,193,135,210,196,1,102,44,165,44,85,1,1,44,134,24,143,92,1,105,44,160,170,83,44,209,137,191,110,44,123,147,93,101,184,212,44,215,44,94,157,166,44,189,44,96,168,133,1,33,44,44,216,213,207,164,44,44,216,30,128,113,216,44,44,1,24,44,216,111,97,216,173,200,44,119,128,180,202,185,1,118,187,83,44,186,153,30,216,1,44,33
8,184,195,131,38,38,1,168,1,137,127,126,175,81,195,1,1,216,216,62,209,60,151,111,169,124,81,77,1,72,60,208,1,72,161,1,81,81,56,81,125,207,174,81,146,81,122,38,1,180,157,163,81,158,38,173,143,146,32,188,56,38,146,1,117,216,1,72,213,216,32,81,190,172,1,81,1,81,216,32,1,212,216,135,117,81,66,38,210,114,32,81,182,169,160,166,128,1,151,216,186,204,81,109,114,177,121,194,203,159,62,68,1,81,68,1,145,81,81,38,38,38,146,38,1,140,1,1,162,211,66,1,1,139,119,153,79,38,198,144,156,199,38,81,81,216,108,72,1,1,81,1,32,141,133,38,109,72,164,136,1,55,167,132,206,122,81,134,128,56,80,200,192,81,214,1,56,169,62,81,165,32,1,185,113,38,111,68,183,216,205,187,176,38,81,153,38,142,138,216,81,81,1,1,153,216,1,68,216,189,181,179,130,77,178,191,202,215,114,201,120,81,193,197,38,216,1,62,150
