Input File / Team Number,12,60,61,80,83,91,119,132,159,169,199,207,208
0,8,5,1,1,5,5,9,1,11,10,12,12,4
1,8,10,5,10,2,6,7,1,9,2,10,10,2
2,11,12,1,10,1,1,1,1,1,1,1,13,1
3,2,10,3,11,7,6,4,1,9,8,11,11,5
4,8,9,7,9,4,1,3,9,1,4,9,9,6
5,2,9,3,10,4,6,1,10,7,8,10,10,5
6,6,8,4,8,1,5,3,8,7,8,8,8,1
7,7,9,4,9,1,5,3,9,8,6,9,9,2
8,7,8,3,8,1,5,4,8,6,8,8,8,2
9,5,9,3,10,2,4,1,10,8,6,10,10,7
10,5,10,2,11,3,8,1,6,9,7,11,11,4
11,5,10,2,11,7,6,1,3,9,4,11,11,8
12,5,6,1,10,1,1,8,7,9,10,10,10,1
13,7,4,1,10,8,2,6,5,9,10,10,10,2
14,8,5,1,11,9,1,7,4,10,6,11,11,1
15,8,10,5,11,2,6,1,4,9,3,11,11,7
16,8,10,5,11,4,3,1,6,9,2,11,11,7
17,7,10,6,11,2,5,1,3,9,4,11,11,7
18,1,10,6,11,7,8,5,1,9,1,11,11,1
19,1,10,8,11,1,7,5,6,9,1,11,11,1
20,1,10,8,11,6,7,5,1,9,1,11,11,1
21,3,6,3,11,9,1,7,1,9,8,11,11,3
22,3,7,3,11,9,1,6,2,10,8,11,11,3
23,3,6,3,11,8,1,7,1,10,8,11,11,3
24,5,9,4,10,6,7,1,2,8,10,10,10,3
25,4,10,2,10,7,3,1,5,8,6,10,10,9
26,2,10,3,11,5,6,1,4,9,7,11,11,8
27,2,8,3,9,3,1,7,9,3,9,9,9,3
28,2,10,8,11,7,4,1,3,6,5,11,11,9
29,3,10,6,11,1,3,3,6,9,8,11,11,1
30,3,10,2,11,6,7,1,4,8,5,11,11,9
31,4,10,2,11,3,7,1,5,8,6,11,11,9
32,3,10,5,11,2,4,1,6,9,8,11,11,7
33,5,9,2,9,7,3,1,4,8,9,9,9,6
34,5,9,2,9,7,3,1,9,8,4,9,9,6
35,4,8,1,10,3,7,4,10,9,6,10,10,2
36,5,9,4,10,1,1,1,10,8,6,10,10,7
37,2,9,2,10,2,2,2,10,8,7,10,10,1
38,3,9,1,10,4,5,1,10,8,5,10,10,7
39,3,8,1,10,5,3,9,10,6,1,10,10,7
40,3,8,1,9,5,3,2,9,5,9,9,9,7
41,3,9,8,10,4,5,1,10,7,2,10,10,6
42,6,9,5,10,4,2,1,10,8,3,10,10,7
43,3,8,5,9,4,2,1,9,7,9,9,9,6
44,6,9,5,10,2,1,3,10,7,4,10,10,8
45,7,8,3,10,3,9,1,10,2,3,10,10,3
46,8,7,6,10,4,9,1,10,2,4,10,10,3
47,8,7,2,10,2,9,1,10,2,2,10,10,2
48,7,9,8,10,2,5,1,10,6,4,10,10,3
49,6,9,8,10,2,5,1,10,7,4,10,10,3
50,7,9,8,10,4,1,1,10,6,5,10,10,1
