Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,238,239,240,241,242,243,245,246,248
0,150,179,1,1,1,1,162,1,1,148,1,1,150,1,1,1,1,211,1,165,1,148,162,1,1,1,181,1,1,1,191,150,1,165,1,124,1,1,124,1,1,1,1,197,191,1,1,150,124,183,1,1,124,1,183,165,146,1,175,1,1,1,1,124,124,1,150,210,211,1,1,165,211,1,1,1,197,211,1,1,180,150,124,1,189,1,1,165,1,1,124,1,1,183,124,205,1,211,1,175,191,1,1,124,178,1,124,211,1,1,1,1,173,1,1,150,183,202,1,1,1,1,1,1,1,1,1,1,207,150,1,124,150,1,208,1,1,1,171,202,150,124,197,189,1,202,1,1,174,1,1,1,150,1,1,1,1,124,1,1,1,124,1,124,124,183,191,1,211,191,124,211,1,1,1,1,124,146,211,1,164,124,1,1,1,1,206,171,211,1,1,1,197,1,183,1,1,1,124,211,1,1,211,124,191,150,1,1,170,181,1,1,201,1,1,175,209,1,1,1,1,1
1,143,186,152,1,1,1,199,1,100,132,1,1,129,1,1,1,204,209,209,189,1,1,142,152,152,144,105,1,132,1,138,90,1,187,1,178,132,1,138,1,183,152,152,152,209,105,1,105,197,98,171,129,96,1,105,170,149,1,207,148,1,1,1,1,124,1,105,202,209,1,178,203,209,90,152,1,1,209,1,1,144,174,172,98,169,1,90,191,1,1,152,1,1,105,144,1,1,105,205,206,184,90,1,1,195,1,201,209,105,1,138,1,193,1,1,173,152,152,1,1,1,178,124,1,149,1,1,176,200,124,1,105,105,1,185,1,1,1,96,175,102,149,152,182,1,194,1,1,152,1,1,144,132,101,105,1,105,132,1,1,196,1,132,1,103,1,124,1,103,192,1,209,1,1,152,129,152,124,209,90,178,105,1,1,1,1,105,188,209,1,1,1,209,1,1,105,1,1,152,209,1,1,209,1,152,105,1,1,209,198,1,105,190,123,152,208,176,105,90,1,1,138
2,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,184,1,197,1,1,184,1,1,1,1,1,1,1,202,1,1,1,1,184,1,1,184,1,1,1,1,1,214,214,1,1,202,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,197,1,1,1,214,1,1,1,200,214,1,1,214,1,208,1,1,1,1,1,1,1,184,1,1,1,1,183,1,214,181,1,1,1,1,1,184,1,204,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,211,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,184,210,211,1,1,184,200,1,1,204,1,209,1,1,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,1,1,1,1,1,184,184,1,1,214,1,1,1,1,1,1,184,1,1,207,1,1,1,1,1,1,1,1,1
3,177,54,54,116,104,35,53,1,35,35,116,88,134,54,1,1,127,212,28,193,132,179,152,162,109,1,196,28,51,35,209,115,35,35,1,148,140,35,130,22,154,156,166,189,212,54,19,116,207,159,99,136,142,19,201,101,35,35,198,22,103,144,54,28,78,35,35,210,137,83,144,173,153,79,144,1,190,212,90,1,188,176,73,171,116,77,54,164,163,1,126,54,160,161,89,190,1,184,212,182,181,106,125,135,133,54,194,212,97,35,111,1,157,144,54,54,187,169,50,1,75,149,35,1,54,1,22,129,200,180,108,107,141,54,204,112,116,92,54,203,54,212,168,199,86,186,52,143,94,113,94,124,172,116,154,137,54,158,1,98,54,167,174,54,54,76,190,93,116,195,109,212,19,1,175,91,137,54,94,27,85,128,74,28,28,80,185,211,212,28,105,84,212,28,81,82,1,22,151,212,22,102,212,205,197,114,183,35,178,202,1,100,206,123,169,150,208,87,165,1,35,131
4,207,179,1,1,1,1,154,1,178,1,1,128,146,189,1,105,209,209,1,121,1,87,179,125,141,1,1,1,1,1,148,89,1,174,154,79,1,1,183,1,168,87,109,83,209,148,1,1,184,165,201,1,150,1,1,151,1,89,205,166,1,1,1,79,1,1,1,196,209,94,168,159,136,1,1,1,89,209,1,1,100,167,184,179,1,1,125,147,1,1,79,116,121,121,1,117,1,209,190,206,137,132,118,1,209,1,192,209,191,1,175,1,204,197,194,139,83,134,1,188,1,179,1,98,138,1,164,176,200,125,1,1,162,97,113,143,1,139,199,152,119,103,1,142,153,128,161,1,94,115,144,177,1,100,83,100,121,111,1,1,203,1,83,162,1,96,89,105,168,195,160,209,112,1,120,193,1,198,105,134,154,1,1,154,128,1,209,208,209,145,1,109,209,1,168,133,1,99,79,187,1,1,209,209,128,1,1,103,89,158,1,105,114,168,1,202,168,1,186,1,1,1
5,167,85,85,160,60,61,52,1,33,85,150,33,51,85,1,1,213,213,26,202,134,143,146,194,129,1,158,1,85,26,209,112,104,42,1,147,121,85,133,1,183,182,180,198,213,85,59,160,207,167,83,145,137,22,164,42,73,68,195,54,39,102,115,33,108,1,85,210,74,110,179,186,174,78,155,1,187,213,55,1,203,119,103,170,160,69,85,197,159,65,154,81,131,120,48,187,1,172,127,171,185,39,70,113,141,107,192,213,80,56,135,1,148,155,30,85,193,176,39,22,30,157,85,1,42,1,25,82,199,184,118,42,113,85,204,79,160,66,106,201,83,74,173,200,117,191,38,138,128,142,123,105,165,130,152,74,85,144,1,1,85,126,178,85,33,70,190,56,116,187,140,122,1,26,181,61,74,85,123,123,67,53,42,48,1,22,213,212,213,1,109,61,213,33,26,64,1,50,175,213,30,70,213,205,196,148,153,56,167,166,211,139,206,85,176,151,208,111,136,1,47,132
6,189,203,120,1,1,1,186,1,146,115,121,104,1,203,1,1,210,210,1,202,55,158,122,168,111,64,64,1,55,55,200,123,1,172,1,64,1,55,64,149,195,180,64,139,64,55,1,1,179,175,178,64,151,1,174,152,139,129,190,1,55,139,1,108,1,1,109,209,210,55,64,196,210,1,64,1,116,210,1,1,207,143,150,155,1,1,64,208,132,101,64,181,165,98,139,116,1,158,210,191,194,1,98,101,177,112,193,210,161,114,64,1,176,148,124,136,64,64,64,163,1,156,1,1,152,1,135,131,206,170,55,133,128,138,160,1,1,133,188,199,1,64,64,64,1,162,1,1,64,137,1,145,1,1,64,64,165,110,1,64,192,127,197,106,64,126,116,55,144,201,64,210,1,1,168,64,64,183,64,64,171,130,1,1,64,1,210,205,210,173,64,64,210,1,125,64,1,1,157,210,113,64,210,154,187,107,119,147,184,182,1,101,198,98,64,185,164,1,165,1,1,105
7,144,195,115,1,95,1,189,32,121,113,114,86,44,195,1,32,208,208,32,183,44,168,111,155,107,44,23,23,82,41,191,120,44,143,85,97,44,44,44,148,188,187,44,136,44,184,32,1,173,152,179,44,123,32,166,123,136,44,199,41,96,136,1,32,208,1,82,197,208,41,97,202,208,23,44,1,144,208,23,87,200,135,139,150,1,133,91,153,103,104,44,192,154,149,159,144,1,174,208,204,198,44,100,102,164,119,177,208,171,105,44,1,180,176,175,129,44,44,82,157,1,162,32,1,123,29,170,142,207,160,1,128,127,116,141,44,1,132,203,190,1,97,44,163,44,110,1,1,44,131,23,140,88,1,101,44,158,169,81,44,201,134,186,106,44,122,144,89,109,205,44,208,44,90,155,165,44,185,44,93,167,130,1,32,44,44,208,206,208,161,44,44,208,29,112,44,1,23,44,208,108,94,208,172,193,44,118,126,178,194,1,117,182,92,44,181,151,29,208,1,44,32
8,179,191,126,34,34,1,185,34,130,121,120,170,76,191,1,1,207,207,59,201,68,144,106,165,118,76,73,1,68,57,199,1,68,157,1,76,76,53,76,119,198,169,76,140,76,116,34,1,175,153,160,76,155,34,168,135,140,103,183,53,34,140,1,112,207,1,68,205,207,30,76,187,207,1,76,1,122,207,30,1,204,207,207,112,76,63,34,202,109,30,76,177,165,152,162,122,1,144,207,182,200,76,103,109,172,115,190,207,156,59,64,1,159,64,1,139,76,76,34,34,34,154,34,1,133,1,1,158,203,164,1,1,132,114,146,75,34,138,149,194,34,76,76,207,101,151,1,1,76,1,30,134,128,34,103,68,161,137,1,52,163,127,197,116,76,129,122,53,150,188,76,136,1,53,165,59,76,181,76,1,180,108,34,106,64,178,207,196,207,171,34,76,146,34,131,76,58,1,146,207,1,64,207,184,176,174,125,73,173,186,206,109,195,101,76,189,193,34,207,1,59,143
