Input File / Team Number,2,3,5,6,7,8,9,10,12,13,14,15,16,20,21,25,27,28,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,142,144,145,147,148,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,106,1,62,1,89,62,1,127,78,100,1,1,1,92,1,1,1,108,1,83,92,1,96,1,100,1,1,127,1,115,113,78,1,83,96,62,1,110,92,119,1,113,1,62,62,1,83,126,1,62,1,1,1,1,107,110,88,119,1,1,1,78,115,62,1,1,127,62,100,127,1,1,127,1,127,83,110,119,1,77,1,1,92,1,1,127,115,78,78,127,1,104,96,62,115,1,1,1,1,90,1,125,1,1,62,99,1,62,119,127,119,1,1,1,127,90,62,1,1,1,62,1,1,62,1,62,1,127,127,1,1,83,104,124,100,127,1,1,108
1,114,82,50,1,121,1,52,128,1,54,1,1,1,117,1,82,75,54,47,40,115,120,116,54,103,1,111,128,82,82,128,66,1,54,82,110,1,54,97,82,1,79,102,1,68,1,94,123,66,79,40,68,1,1,75,54,48,82,1,40,1,1,82,128,75,1,128,125,122,128,46,1,128,1,128,99,82,82,1,126,1,1,79,1,1,128,71,94,50,48,105,100,54,101,82,98,105,1,1,75,73,82,54,127,1,1,72,53,54,40,119,1,1,40,68,105,54,1,1,104,105,1,1,73,1,105,1,128,128,40,128,94,118,124,113,54,1,54,111
2,1,1,1,1,1,1,1,127,1,107,1,1,1,118,1,1,1,1,1,1,1,1,121,1,107,1,1,127,1,1,127,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,126,1,1,1,1,1,1,127,1,1,1,1,1,117,1,107,1,1,1,127,107,121,124,1,1,104,1,127,1,1,1,1,118,1,1,107,1,1,127,1,1,1,127,1,118,107,121,1,106,1,1,1,107,1,1,1,107,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,107,1,127,127,1,1,1,104,1,1,127,1,1,1
3,30,30,62,19,40,40,19,19,49,50,30,1,1,115,90,91,81,120,28,65,19,110,85,19,94,10,87,126,114,113,126,30,7,68,79,73,7,122,59,104,17,126,30,13,40,53,19,124,126,86,44,58,52,1,126,92,103,98,39,30,102,88,101,89,104,1,126,38,116,126,98,1,126,81,126,30,112,98,27,46,13,1,59,18,10,126,75,71,63,126,69,72,67,126,96,48,81,64,66,50,108,109,56,107,76,95,106,30,93,118,111,7,19,54,80,47,78,40,13,45,119,13,69,29,10,84,61,126,117,19,125,57,121,123,74,126,54,77,96
4,103,1,1,1,107,87,102,1,70,70,110,1,52,62,89,68,1,1,59,47,99,81,121,1,111,1,89,127,97,43,127,113,1,41,1,100,1,1,80,1,89,127,1,98,1,1,1,118,51,76,1,1,1,1,127,46,103,1,1,68,127,1,41,62,1,1,127,95,117,127,73,1,127,119,1,84,43,74,1,122,1,49,127,1,86,127,52,109,77,127,89,126,62,60,1,100,89,61,78,115,52,116,62,125,85,48,43,1,52,70,114,79,1,1,75,81,1,1,81,124,106,95,58,62,50,105,1,127,108,57,112,52,120,88,62,127,89,1,123
5,46,46,33,34,44,58,14,46,14,14,46,1,1,123,83,116,88,87,46,63,21,113,90,46,108,1,106,128,103,118,128,46,32,89,80,79,9,91,21,107,28,128,64,41,58,39,46,126,128,94,42,66,31,1,128,105,92,96,38,46,117,73,95,70,84,1,128,57,122,128,96,1,111,86,128,46,115,96,20,60,12,1,21,21,11,128,104,81,46,128,36,21,45,109,93,65,102,78,72,14,100,101,62,121,82,69,99,14,120,124,114,13,34,67,67,37,30,21,27,9,119,1,75,14,28,110,40,128,112,43,127,77,74,125,76,128,61,71,84
6,118,66,1,1,109,29,84,126,60,101,118,1,1,117,29,97,29,29,25,68,102,67,115,25,71,91,111,126,29,76,29,29,1,1,29,87,25,106,88,76,62,126,1,69,1,1,63,123,29,105,1,29,1,1,126,81,90,29,1,29,93,65,29,95,76,1,126,103,114,126,29,1,126,85,126,74,29,29,29,121,1,1,88,1,73,126,29,82,1,126,76,122,1,83,29,1,29,75,59,104,1,29,95,120,99,70,112,29,25,126,108,107,29,94,29,100,72,1,61,116,97,113,29,76,1,92,29,126,126,86,125,58,110,124,63,126,29,29,29
7,114,61,54,1,111,16,64,125,47,94,114,1,44,104,57,89,21,10,21,63,85,74,118,55,82,95,110,125,21,78,21,107,16,50,21,65,16,116,65,78,21,125,1,60,125,1,45,123,21,102,10,21,10,49,125,71,86,21,76,51,96,93,21,88,91,1,125,101,105,125,21,1,125,103,125,70,21,21,84,121,15,1,65,45,99,125,21,81,21,125,80,122,1,62,21,21,57,73,10,97,21,21,90,119,83,77,109,21,56,125,100,112,21,21,52,98,72,1,16,117,91,120,21,69,10,57,53,125,125,75,124,68,108,106,87,125,48,16,113
8,110,69,17,1,108,33,72,126,103,107,110,1,17,120,35,100,35,32,29,1,92,73,104,25,80,90,119,126,35,81,35,67,17,17,35,89,26,102,75,81,34,126,1,62,126,1,29,124,35,113,1,35,16,1,121,76,62,35,27,17,91,85,35,97,97,1,126,95,116,126,35,1,126,35,126,78,35,35,17,122,1,1,74,1,1,126,35,77,57,126,81,123,17,71,35,56,35,1,68,96,35,35,94,115,81,70,118,35,64,126,114,101,35,86,65,106,59,17,57,105,97,117,35,79,1,86,28,126,126,88,125,61,109,93,29,126,60,65,112
