Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,33,36,37,38,40,41,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,69,70,72,73,77,78,80,83,84,86,87,90,91,92,94,95,96,98,100,105,110,114,118,119,120,121,122,124,127,128,132,133,134,135,138,142,144,145,147,150,152,154,156,160,161,162,163,165,168,169,170,171,176,178,182,186,189,191,196,197,198,199,200,201,204,207,208,211,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,1,57,1,79,1,88,1,1,1,1,1,93,1,75,82,1,85,1,88,1,109,1,99,98,1,75,85,57,1,95,82,70,1,1,1,57,1,75,107,1,57,1,1,1,1,92,95,102,1,1,1,72,99,57,1,109,57,109,108,1,109,1,109,95,70,1,1,82,1,1,109,72,72,109,1,85,57,99,1,1,1,1,80,1,106,1,1,57,1,57,102,102,1,1,1,1,80,57,1,1,57,1,1,57,57,1,109,109,1,1,75,91,105,88,109,1,1,93
1,68,42,1,100,1,45,1,1,1,1,61,45,40,34,96,99,97,45,85,92,108,68,68,108,1,45,68,91,1,45,81,65,1,68,84,1,1,78,101,94,65,34,57,1,1,61,45,68,1,34,1,1,68,108,61,108,104,108,103,1,108,1,108,68,106,1,1,65,1,1,108,78,42,41,86,45,83,68,82,86,1,1,61,59,68,45,107,1,58,44,45,98,1,1,34,34,86,45,1,1,86,1,1,59,86,1,108,108,34,108,78,105,102,94,45,1,45,92
2,1,1,1,1,1,90,1,1,1,1,1,1,1,1,1,1,103,1,90,1,107,1,1,107,1,107,1,1,1,1,1,1,1,90,1,1,1,1,106,1,1,1,1,1,1,107,1,1,1,1,101,1,90,1,1,107,90,105,107,1,88,1,107,1,102,1,1,90,1,1,107,1,1,107,1,90,103,1,89,1,1,1,90,1,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,90,1,107,107,1,1,1,1,1,1,107,1,1,1
3,25,51,16,32,32,39,25,1,1,79,69,101,23,54,16,94,74,16,83,76,106,98,97,106,6,57,67,61,6,102,48,16,14,72,25,10,42,16,104,82,75,35,47,41,1,106,80,86,31,25,88,77,87,78,89,106,30,106,106,1,106,69,106,96,36,10,1,48,15,9,106,60,52,106,58,56,106,84,38,69,53,55,39,92,93,45,91,63,90,25,81,95,6,16,43,68,37,66,32,10,100,10,58,24,73,50,106,99,16,105,46,65,103,62,106,43,64,84
4,1,1,1,90,1,61,93,1,46,75,1,1,52,44,84,69,101,1,94,75,106,82,40,106,1,37,1,85,1,1,68,1,75,37,1,83,1,1,99,88,63,1,1,1,1,106,43,1,1,60,106,1,37,55,1,106,81,106,106,1,106,100,1,40,103,1,45,106,1,73,106,92,64,106,75,55,53,1,85,75,54,65,97,46,98,55,105,72,40,1,46,96,67,1,1,62,69,1,1,69,89,66,51,55,87,1,106,91,50,95,46,102,74,55,106,75,1,104
5,40,26,27,38,10,13,40,1,1,70,77,76,40,51,17,97,79,40,92,91,108,89,101,108,25,78,67,65,8,80,17,35,22,75,52,34,32,40,106,66,82,36,54,24,1,108,90,84,31,40,100,60,83,57,71,108,47,108,108,1,95,73,108,99,48,11,1,17,1,9,108,68,40,108,29,39,93,81,53,88,64,59,13,86,87,50,104,69,85,13,103,98,12,27,55,55,30,23,17,21,102,1,61,13,94,33,108,96,37,107,63,74,105,62,108,49,58,71
6,56,1,1,97,26,87,101,1,1,26,26,26,22,58,88,57,100,22,60,98,107,26,64,26,1,1,26,76,22,94,77,64,52,64,1,59,1,53,104,72,93,1,26,1,1,107,70,26,1,26,80,55,26,82,64,107,90,107,107,1,107,74,107,26,103,1,1,77,1,62,107,71,1,107,64,1,73,26,1,26,63,50,92,1,26,82,102,85,99,26,22,96,95,26,81,26,86,61,1,51,84,89,26,64,79,26,107,107,75,106,49,91,105,53,107,26,26,26
7,54,46,1,96,15,84,99,1,39,50,20,9,20,56,76,65,101,47,73,95,107,20,68,20,15,43,20,57,15,100,57,68,20,68,1,53,1,40,105,74,91,9,20,9,42,107,62,20,67,44,85,83,20,78,80,107,90,107,107,1,107,92,107,20,104,13,1,57,13,88,107,72,20,107,71,1,55,20,20,50,64,9,86,20,20,79,103,75,94,20,48,89,97,20,20,49,87,63,1,15,80,82,20,61,50,45,107,107,66,106,60,102,93,77,107,41,15,98
8,60,15,1,95,30,94,96,1,15,32,32,29,26,1,81,62,92,22,70,102,108,32,71,32,15,15,32,79,23,90,65,71,31,63,1,56,1,26,106,69,98,1,32,14,1,103,66,32,24,15,80,75,32,86,86,108,84,108,108,1,108,32,108,32,104,1,1,64,1,1,108,67,51,108,71,15,61,32,50,32,1,59,85,32,32,83,100,71,101,32,57,99,89,32,76,32,93,53,15,51,86,91,32,68,76,25,108,108,78,107,55,105,82,26,108,54,58,97
9,41,20,13,60,5,44,58,1,32,55,74,64,31,37,51,62,71,19,66,92,104,93,96,104,6,25,49,54,9,75,53,61,21,68,26,12,10,29,104,72,91,43,70,11,1,100,78,90,35,30,104,42,86,104,82,104,56,104,104,1,104,77,88,76,73,18,16,50,8,40,104,67,33,104,83,17,85,84,57,80,27,23,63,69,94,45,98,47,22,38,48,95,46,14,81,104,36,79,4,15,89,97,59,52,87,39,104,104,24,103,65,101,102,34,104,28,7,99
10,37,15,42,56,4,36,58,1,28,61,70,67,32,38,43,59,87,18,74,97,107,96,92,107,7,20,65,54,6,80,48,68,16,69,14,13,8,23,107,71,79,49,64,9,3,103,84,76,33,24,88,47,75,107,91,107,52,107,106,1,98,85,107,83,63,25,17,44,12,45,107,53,40,107,90,11,95,73,57,81,39,41,60,78,86,46,94,62,19,34,66,101,51,10,77,31,35,82,5,22,93,100,26,55,89,50,107,107,30,104,72,102,105,29,107,27,21,99
11,45,43,9,67,11,48,55,1,32,36,80,64,38,33,60,77,76,18,66,87,105,92,95,105,1,21,72,34,7,70,52,83,24,59,28,23,13,40,105,50,90,35,63,7,1,99,74,94,42,29,105,25,88,105,79,105,68,105,104,1,105,56,105,84,89,19,6,49,1,17,105,69,44,105,82,20,75,86,50,81,39,26,57,73,98,37,100,47,22,46,65,97,31,12,78,15,53,61,10,16,91,96,54,62,85,27,105,105,41,103,71,101,102,58,105,30,14,93
12,1,71,1,79,1,67,1,1,1,1,1,89,1,1,77,92,103,1,69,104,110,1,93,73,1,1,61,64,1,105,80,84,1,1,1,1,1,61,106,72,74,1,1,1,1,91,88,99,1,1,86,87,93,1,1,110,1,110,109,1,110,1,110,101,81,1,1,77,1,1,110,66,1,110,1,1,1,93,1,1,76,1,68,1,102,1,1,1,1,64,98,90,85,1,1,1,70,82,1,1,1,75,1,61,1,1,110,100,1,108,1,97,107,93,110,1,1,83
13,36,67,1,76,1,72,101,35,36,36,1,93,56,59,79,97,105,1,34,100,110,36,84,36,1,36,66,60,1,104,71,80,1,36,36,1,36,36,106,69,95,57,36,1,1,91,92,88,1,1,83,90,84,1,36,110,1,110,109,1,110,65,110,96,78,1,1,74,1,1,110,58,1,110,36,36,36,84,1,36,77,1,70,36,98,36,1,1,1,72,94,89,81,1,1,1,68,82,1,1,61,75,36,63,36,1,110,102,62,108,64,103,107,84,110,1,1,99
14,57,45,1,82,1,78,93,1,1,57,30,95,52,45,72,100,101,30,1,96,109,57,90,75,1,66,49,69,1,105,76,74,1,57,52,30,1,65,106,73,84,30,30,1,1,109,94,87,1,30,70,91,89,1,57,109,30,109,108,1,109,68,109,98,81,45,1,76,1,1,109,56,1,109,1,1,45,87,30,57,51,1,79,57,97,30,30,1,1,55,99,102,86,30,30,1,54,83,1,1,67,80,1,49,57,1,109,104,1,30,71,103,107,92,109,30,30,85
15,67,31,6,91,9,53,99,1,19,70,57,81,21,15,79,92,93,25,83,71,107,94,63,107,9,9,62,78,9,75,71,55,27,63,30,18,9,27,105,97,84,50,49,6,1,107,85,80,44,26,52,34,59,47,71,107,86,107,104,1,107,95,107,63,103,6,16,75,16,20,107,40,33,107,69,5,77,59,48,87,27,24,81,68,89,39,100,41,32,66,56,96,34,34,57,42,61,50,1,22,90,42,71,53,88,34,107,107,44,106,38,101,102,46,107,23,14,98
16,72,24,14,93,11,76,99,1,12,89,46,60,32,18,81,91,95,14,76,84,107,96,57,19,6,20,69,80,8,45,79,53,29,58,26,24,8,22,104,97,83,38,17,6,1,107,75,73,42,32,51,41,67,42,60,107,90,107,107,1,107,100,107,64,105,8,21,74,12,16,107,44,52,107,71,4,54,67,87,82,30,40,86,66,92,37,102,50,38,63,48,94,36,35,48,28,78,55,5,27,88,62,70,56,85,47,107,107,34,106,30,103,98,65,107,59,22,101
17,80,28,13,68,13,46,95,1,25,87,62,62,31,27,70,93,87,13,99,80,106,93,77,106,13,13,71,90,1,64,68,54,28,71,35,9,1,37,105,102,75,41,35,9,1,106,75,80,52,25,39,23,71,49,61,106,91,106,106,1,106,50,106,79,84,1,13,67,1,9,106,85,31,106,52,9,85,71,66,87,37,28,58,83,98,47,101,22,33,48,59,100,39,23,56,45,64,41,1,13,96,56,77,59,92,41,106,106,33,13,41,103,104,54,106,51,13,97
