Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,91,92,94,95,96,98,100,102,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,77,1,80,42,66,1,1,60,80,1,1,1,1,42,78,1,1,71,70,90,42,90,1,1,60,1,80,71,66,62,85,90,1,1,42,42,1,62,1,42,85,1,1,42,1,42,1,62,42,85,1,1,79,1,1,88,90,1,59,1,1,1,1,90,42,75,90,71,68,1,84,42,42,80,42,1,88,1,42,98,1,1,90,68,42,1,1,1,1,42,100,1,42,1,100,100,99,62,100,75,97,74,1
1,78,66,37,31,91,1,32,1,37,1,70,57,96,65,37,25,29,46,80,88,70,49,34,74,46,1,37,57,78,49,37,57,1,62,30,48,1,62,83,52,85,37,1,84,1,90,1,1,89,96,53,1,87,1,75,96,57,1,94,1,25,1,1,53,37,67,69,35,77,64,81,32,1,37,1,28,67,51,36,82,56,25,57,70,93,1,1,96,1,37,96,1,70,1,96,96,95,55,96,86,92,76,1
2,1,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,86,74,1,1,1,99,1,78,1,1,1,1,1,1,1,1,1,1,78,93,1,1,91,1,87,85,1,78,93,1,1,74,1,1,1,1,1,87,1,1,1,1,1,1,87,96,1,91,77,1,87,1,1,1,1,98,1,1,95,1,1,1,78,1,1,1,1,1,1,99,1,78,1,99,99,97,1,99,74,1,1,1
3,19,19,47,42,27,27,14,34,47,58,53,69,97,72,87,6,25,52,14,81,63,89,36,65,19,4,49,72,56,35,83,76,12,19,6,27,14,14,70,66,85,38,37,43,26,60,94,67,55,91,86,1,93,1,84,97,72,18,31,6,6,13,5,78,44,54,90,19,80,33,79,46,59,68,51,71,82,77,19,92,45,38,72,32,61,27,6,97,6,50,97,38,64,62,97,97,96,41,97,88,95,57,1
4,76,65,37,1,82,61,74,46,1,29,65,43,96,47,43,52,37,89,71,58,27,56,53,65,86,1,37,1,72,1,1,1,65,1,70,1,1,1,80,50,83,87,1,55,1,77,96,95,77,85,37,1,88,1,93,96,49,1,92,1,33,1,62,29,1,94,57,36,81,73,1,63,51,37,43,29,35,28,1,54,1,1,48,59,91,1,60,96,69,34,96,29,79,1,96,96,84,75,96,90,64,37,1
5,36,36,65,27,33,28,10,10,65,1,61,85,98,68,64,1,36,44,13,80,76,92,41,74,36,26,67,69,56,25,89,75,21,45,32,42,31,36,73,82,79,47,24,18,30,62,96,58,60,90,87,1,94,1,84,88,69,34,43,9,1,13,8,77,13,13,91,34,81,46,63,59,52,86,18,50,83,72,10,93,57,48,69,29,23,13,18,98,1,53,98,22,78,48,98,98,97,55,98,51,95,54,1
6,90,42,1,1,78,22,54,37,1,1,50,68,97,22,22,1,56,44,75,43,51,65,61,82,22,1,1,22,59,45,94,51,39,1,46,1,1,40,53,74,84,22,1,73,1,83,79,89,76,85,68,1,64,1,62,97,22,58,92,1,1,1,48,22,47,93,87,1,60,1,77,49,55,67,70,22,70,86,22,91,22,66,22,72,80,1,38,97,88,22,97,22,63,22,97,97,96,57,97,81,95,40,1
7,87,37,1,34,85,12,40,31,1,28,47,60,96,59,38,9,57,39,56,62,48,55,75,84,80,12,32,17,41,12,94,45,17,1,36,96,1,29,49,63,77,52,9,67,44,78,76,91,70,82,61,1,73,1,74,96,17,71,92,11,51,29,69,17,42,93,86,1,66,17,72,43,65,64,53,17,54,83,17,88,17,17,17,68,89,12,12,96,90,17,96,45,35,33,96,96,95,50,96,81,79,58,1
8,84,44,14,14,79,27,48,71,1,14,53,70,98,67,26,1,56,1,63,46,50,83,78,92,43,14,14,29,61,47,96,50,28,1,41,98,1,24,57,72,81,29,13,74,22,89,85,59,87,86,69,1,80,1,29,62,29,14,94,1,1,1,76,29,1,95,88,14,65,39,73,45,58,68,50,29,75,91,29,93,29,54,29,77,66,14,40,98,90,29,98,49,54,23,98,42,97,60,98,82,64,24,1
9,64,50,18,13,49,8,37,19,15,24,57,73,93,85,66,9,38,42,43,51,56,58,39,83,77,5,20,41,45,16,71,84,14,22,11,93,6,23,62,78,59,76,7,93,27,86,93,63,60,93,70,1,87,1,72,93,79,36,61,30,31,21,34,81,25,47,88,10,89,46,55,35,28,44,33,53,82,17,32,68,65,69,79,29,75,4,12,93,90,48,93,67,74,40,93,93,92,54,93,52,91,26,3
10,51,44,20,11,46,12,38,28,9,27,69,73,95,70,66,17,32,45,37,49,68,67,52,83,86,5,19,56,43,6,85,74,13,10,15,18,7,22,57,84,71,65,8,95,33,91,93,78,72,95,79,1,82,2,76,95,62,39,54,31,14,30,50,80,24,36,88,23,87,47,60,41,42,40,48,61,77,16,34,81,59,64,62,35,89,4,21,95,90,25,95,26,75,55,95,95,92,58,95,53,94,29,3
11,72,43,19,39,57,9,45,28,16,29,55,82,95,87,58,10,33,44,54,66,61,65,50,79,32,1,19,60,31,11,75,88,24,27,23,13,12,34,59,70,74,64,7,42,35,89,95,56,69,95,68,1,84,1,78,95,85,30,81,17,6,1,15,73,22,37,92,18,80,46,63,47,26,41,36,52,83,21,40,76,53,67,85,48,90,8,14,95,91,49,95,25,77,38,95,95,94,71,95,62,93,51,1
12,74,1,1,60,67,1,52,1,1,1,1,1,98,52,77,1,70,1,66,78,1,86,73,91,1,1,1,61,58,1,95,82,1,1,1,1,1,50,63,50,90,1,1,64,1,87,85,92,55,89,1,1,72,1,56,79,82,62,69,1,1,1,1,1,1,1,94,1,57,1,88,68,1,1,1,1,81,1,52,93,1,1,82,58,76,1,1,98,71,1,98,1,1,1,98,98,97,65,98,75,96,79,1
13,88,27,27,57,66,1,46,1,27,27,53,26,98,65,81,1,64,49,70,83,27,82,69,87,49,1,27,55,51,27,95,77,1,27,1,1,27,27,61,62,90,27,1,63,27,91,84,94,46,89,27,1,76,1,56,73,77,54,68,1,1,1,1,27,27,86,92,27,59,1,85,67,1,27,1,1,73,1,60,93,48,1,77,58,80,1,1,98,71,27,98,1,27,1,98,98,97,52,98,72,96,73,1
14,67,53,45,40,71,1,31,1,45,1,72,1,97,30,83,1,68,43,62,87,53,89,50,84,40,1,59,69,60,1,94,75,1,45,31,1,1,58,63,37,92,31,1,66,1,88,79,86,31,91,53,1,74,1,61,97,75,1,70,40,1,1,1,53,44,37,85,1,65,31,90,49,1,45,1,1,82,1,52,93,37,31,75,51,81,1,1,97,78,1,97,1,53,1,97,97,96,64,97,73,95,80,1
15,81,48,19,29,82,12,40,50,7,15,65,57,97,57,67,18,35,53,63,85,75,62,31,55,67,7,20,54,60,7,86,69,23,27,14,27,7,23,89,72,78,72,5,43,37,88,64,84,87,80,71,1,91,1,90,97,57,29,94,7,12,16,17,46,23,93,66,4,79,40,77,42,39,34,22,50,48,31,50,82,44,44,60,47,95,5,21,97,36,55,97,23,74,33,97,97,96,70,97,76,92,38,1
16,90,57,17,21,86,15,37,49,4,11,76,48,97,58,45,13,32,65,66,83,67,63,49,69,61,4,17,55,68,10,74,56,27,23,36,21,7,20,88,70,80,81,4,62,34,87,51,93,84,77,60,1,85,1,91,97,52,41,94,7,19,16,12,40,24,92,63,14,72,73,79,29,35,31,25,42,43,33,45,82,30,38,53,59,95,7,25,97,44,54,97,28,71,38,97,97,96,74,97,77,89,47,1
17,81,75,10,24,55,10,37,33,10,21,76,72,97,52,57,18,34,43,56,81,77,67,57,64,26,10,10,64,83,10,90,66,24,29,23,21,1,31,91,61,85,29,7,42,45,96,59,32,91,86,67,1,93,1,73,97,61,47,67,1,10,1,10,52,26,89,78,7,87,51,73,37,35,40,18,52,67,28,41,94,43,47,61,50,88,7,18,97,47,59,97,37,80,35,97,97,83,78,97,67,95,46,1
18,74,80,1,1,1,1,1,1,63,1,1,79,97,1,89,1,63,1,1,1,1,72,1,96,74,1,1,1,86,1,1,1,1,63,1,63,1,1,85,71,91,1,1,1,1,81,92,63,78,97,1,1,87,1,1,1,1,1,63,1,1,1,1,1,1,69,82,1,73,70,90,83,1,1,1,1,84,1,1,93,1,1,1,1,76,1,1,97,1,1,97,1,1,1,97,97,94,88,97,77,95,1,1
19,73,77,1,1,61,1,61,1,1,1,1,76,96,1,1,1,63,1,1,1,1,71,1,95,73,1,1,1,85,1,1,1,1,63,1,63,63,1,87,70,90,1,1,1,1,79,92,1,75,96,1,1,88,1,1,1,1,1,63,1,1,1,1,1,1,68,80,1,72,68,89,81,1,1,1,1,84,1,1,91,1,1,1,1,77,1,1,96,1,1,96,1,1,1,96,96,93,86,96,82,94,83,96
20,73,78,1,1,1,1,1,1,64,1,1,77,97,1,90,1,64,1,1,1,1,71,1,95,73,1,1,1,86,1,1,1,1,64,1,64,1,1,79,70,91,1,1,1,1,80,92,1,76,97,1,1,85,1,1,1,1,1,64,1,1,1,1,1,1,1,81,1,72,69,89,82,88,1,1,1,84,1,1,93,1,1,1,1,1,1,1,97,1,1,97,1,1,1,97,97,94,87,97,75,96,83,1
21,64,70,57,64,27,1,27,27,57,1,89,1,97,50,70,1,53,70,45,68,54,1,44,70,70,21,81,82,27,57,70,82,27,64,27,21,1,27,42,21,70,45,27,52,1,69,95,57,97,70,79,1,82,1,89,82,82,1,45,27,1,21,27,79,27,49,64,57,1,57,70,45,21,57,50,56,92,27,27,55,1,1,82,21,27,1,1,97,43,27,97,1,89,1,97,97,96,94,97,88,93,1,1
22,70,71,54,63,37,1,20,20,54,1,90,31,96,52,71,35,53,69,40,65,51,47,32,79,71,16,67,83,37,54,74,83,20,63,20,18,1,20,34,44,74,66,20,50,1,89,95,54,96,74,81,1,83,1,88,96,82,1,49,20,17,42,37,80,45,87,62,54,1,61,74,41,20,54,43,48,92,32,20,46,1,1,83,36,60,1,18,96,30,20,96,1,90,1,96,96,94,78,96,68,93,1,1
23,56,80,56,56,1,1,33,1,56,1,80,1,98,56,80,1,56,92,33,56,54,1,33,56,80,33,92,56,33,56,80,56,33,56,33,1,1,33,52,1,80,1,33,56,1,92,97,56,33,80,56,1,79,1,80,56,56,1,1,33,1,1,33,56,33,33,78,56,1,33,80,54,1,56,1,56,95,33,1,80,1,1,56,1,33,1,1,98,33,33,98,1,80,1,98,98,1,96,98,53,91,1,1
24,79,46,18,21,37,10,34,23,6,14,63,73,94,68,76,20,39,36,52,32,56,60,40,83,72,45,16,47,49,12,81,74,19,24,13,11,6,25,82,78,55,51,4,94,38,88,92,64,94,94,71,1,86,1,67,94,65,33,91,15,8,22,29,75,30,87,80,16,84,50,53,42,27,43,44,48,77,61,31,69,58,70,65,26,85,5,9,94,89,28,94,59,62,35,94,94,90,54,94,57,93,41,3
25,85,44,23,27,42,6,16,17,18,10,45,63,93,83,60,13,35,47,51,37,52,58,46,78,68,41,25,48,39,9,80,77,12,21,7,8,5,20,59,74,55,66,3,93,26,86,87,75,93,93,65,1,84,1,64,93,69,34,88,19,11,29,36,79,22,73,81,15,82,38,53,32,30,40,33,56,76,67,24,62,54,61,69,28,90,4,14,93,89,69,93,57,72,31,93,93,92,49,93,50,91,43,93
26,49,60,24,17,43,16,32,13,24,18,80,62,96,47,68,11,41,52,38,39,64,71,51,75,33,58,24,66,40,22,82,67,15,31,10,19,1,21,78,65,72,46,8,27,29,90,93,44,92,96,86,1,76,1,73,96,55,34,79,6,5,9,7,69,35,20,83,23,85,30,63,28,48,61,36,55,74,87,14,84,42,53,55,50,89,4,12,96,91,59,96,54,88,37,96,96,95,70,96,77,94,45,81
27,29,29,1,72,27,29,1,25,1,21,29,29,95,29,29,29,21,29,29,27,75,29,29,29,29,1,1,29,29,71,79,90,1,21,1,1,1,1,70,92,29,29,29,95,1,94,85,29,87,95,29,1,93,1,29,95,88,1,29,1,29,1,25,29,1,29,80,1,86,1,29,78,29,69,77,29,91,29,24,83,29,29,89,74,29,1,29,95,29,29,95,84,75,29,95,95,82,29,95,81,29,73,29
28,52,55,19,27,28,12,39,1,15,32,68,88,94,66,53,21,40,38,51,45,44,67,64,69,48,18,23,63,57,14,59,84,26,20,10,13,15,29,65,76,61,82,22,94,33,89,92,50,87,94,81,1,90,1,43,94,79,36,62,31,11,35,1,78,24,46,73,15,83,1,42,25,58,34,30,70,85,49,1,72,47,54,79,1,77,1,1,94,74,75,94,71,86,41,94,94,91,60,94,56,93,37,94
29,50,50,1,47,50,1,43,24,1,1,94,50,94,24,50,1,50,82,39,77,94,86,42,50,50,46,80,24,50,44,91,24,50,24,1,24,1,24,79,50,50,1,1,39,39,88,85,74,94,94,50,1,24,1,50,74,24,1,50,1,50,1,1,87,24,1,90,1,24,50,89,81,50,76,50,24,84,1,24,93,1,48,24,44,73,1,1,94,50,1,94,49,50,24,94,94,78,50,94,83,92,50,1
30,57,36,27,37,33,6,30,19,40,49,60,91,97,46,58,16,32,38,25,76,65,54,28,71,45,5,29,59,34,17,80,88,13,14,15,7,40,12,79,70,74,52,4,24,50,68,94,62,63,87,84,1,93,1,81,97,82,53,42,18,8,22,55,77,44,11,86,26,78,39,66,51,31,43,20,72,92,48,21,89,61,56,82,23,90,9,10,97,85,75,97,69,73,35,97,97,96,67,97,64,95,47,1
31,57,37,30,18,48,7,44,20,28,40,53,85,96,82,59,17,45,39,23,55,54,60,51,86,87,4,31,32,41,8,75,72,15,10,5,10,25,14,79,77,61,83,6,19,49,84,96,78,63,71,88,1,94,3,65,96,68,46,52,36,16,27,35,80,34,33,92,12,81,38,62,22,43,47,29,68,76,26,21,73,66,74,68,24,91,9,13,96,93,67,96,64,89,50,96,96,90,58,96,56,95,42,2
32,52,56,19,7,43,1,44,34,8,32,69,89,98,58,67,23,36,38,51,47,72,65,55,85,37,1,19,50,41,26,92,79,11,13,17,13,1,18,57,84,80,71,10,31,24,94,95,40,62,91,81,1,78,1,82,83,74,29,48,21,16,11,22,77,25,33,93,8,90,39,66,46,53,49,45,73,87,28,34,88,70,68,74,54,64,27,15,98,60,42,98,76,86,59,98,98,96,61,98,63,97,30,1
33,81,51,28,41,80,1,23,44,27,20,62,34,95,64,63,14,31,65,78,87,33,73,70,79,76,7,28,60,37,11,90,66,19,49,7,30,16,53,43,50,77,59,5,47,36,82,57,88,95,95,39,1,71,1,75,95,68,54,85,32,12,24,45,72,35,91,84,22,67,48,74,38,9,46,25,17,61,13,42,83,15,21,68,55,92,1,10,95,89,52,95,18,39,26,95,95,94,56,95,86,93,58,6
34,87,50,32,44,78,8,35,43,28,12,60,24,95,73,59,15,19,68,76,86,36,62,80,77,75,6,30,63,39,9,89,66,21,42,10,22,7,46,48,45,72,70,5,54,29,84,52,90,95,95,41,1,71,1,81,95,64,55,83,26,14,33,61,74,34,91,82,27,67,51,69,20,13,38,16,23,57,37,47,79,11,31,65,53,93,1,17,95,88,49,95,18,40,25,95,95,94,58,95,85,92,56,4
