Input File / Team Number,2,8,12,49,50,60,61,66,80,83,84,91,119,126,127,128,132,134,135,152,159,161,162,169,175,199,200,201,207,208,245
0,24,13,19,1,25,20,1,1,1,20,23,1,1,28,18,1,1,1,22,29,27,13,13,25,1,29,13,1,1,13,29
1,22,1,1,1,13,27,13,20,27,1,24,11,1,19,26,13,1,13,21,27,23,12,1,13,27,27,25,1,1,13,1
2,1,1,1,1,30,29,1,1,23,1,27,1,1,1,25,1,1,1,24,27,1,25,1,1,30,1,1,1,1,1,1
3,7,9,13,5,18,28,15,7,29,20,17,11,1,24,10,14,6,23,2,26,25,16,21,22,27,29,12,3,3,19,29
4,20,18,13,1,10,25,19,1,25,10,15,1,1,1,24,1,25,1,22,21,1,17,14,10,25,25,23,16,25,9,25
5,10,12,3,8,21,26,10,15,27,12,27,9,1,22,14,6,27,19,3,23,20,18,16,24,25,27,7,5,1,17,27
6,21,5,12,1,1,23,9,1,23,6,23,13,1,18,22,11,23,10,17,16,19,14,15,23,23,23,23,8,20,6,23
7,22,4,14,4,9,25,11,1,25,3,25,13,1,19,24,10,25,8,20,17,21,12,16,15,25,25,18,6,23,7,25
8,20,9,16,3,3,23,12,1,23,6,23,14,1,17,22,8,23,7,19,23,18,13,15,23,23,23,3,11,21,10,23
9,21,3,9,2,7,22,6,8,26,5,26,13,1,23,20,14,26,10,17,24,19,12,11,16,26,26,15,4,25,18,26
10,21,8,11,2,6,26,5,4,27,7,14,19,1,24,22,13,15,12,20,27,23,17,18,16,27,27,3,9,25,10,27
11,23,5,13,3,8,26,11,12,29,14,17,18,1,28,25,9,15,3,21,24,22,19,10,16,29,29,7,6,27,20,1
12,25,1,1,1,1,16,1,1,28,1,18,1,1,27,22,1,17,24,19,15,26,20,1,28,28,28,21,1,23,1,1
13,25,1,1,1,9,14,1,9,26,1,18,9,1,23,21,9,15,17,19,26,24,20,1,26,26,26,16,1,22,9,26
14,22,1,1,1,17,12,1,13,28,1,21,1,1,26,24,13,11,18,23,19,27,16,1,13,28,28,20,1,25,1,28
15,25,5,16,3,7,23,9,8,27,2,18,14,1,17,26,3,12,6,20,24,22,15,13,11,27,27,21,9,27,19,27
16,26,12,18,2,6,24,9,7,28,4,20,13,1,15,27,3,16,5,22,21,23,10,14,11,28,28,25,8,16,19,28
17,25,3,11,3,3,26,11,8,28,2,22,16,1,21,23,3,10,8,18,27,24,14,13,15,28,28,18,7,17,20,28
18,24,18,1,1,1,27,1,18,28,18,1,1,1,1,18,18,1,1,1,23,26,25,1,1,28,28,1,1,1,1,28
19,24,17,1,1,1,27,1,17,28,1,1,22,1,1,17,17,21,1,1,23,26,25,1,1,28,28,1,1,1,1,28
20,23,17,1,1,1,27,1,17,28,17,1,1,1,1,17,17,1,1,1,22,26,24,25,1,28,28,1,1,1,1,28
21,22,5,8,5,27,20,8,22,29,8,25,1,1,26,17,16,1,19,8,1,24,17,5,21,28,29,15,8,14,8,29
22,25,7,8,4,23,18,8,22,29,8,24,1,3,27,19,20,5,17,14,1,26,16,8,21,28,29,14,6,13,8,29
23,19,1,1,10,27,17,10,19,28,10,19,1,1,19,1,19,1,19,10,1,26,17,1,19,28,28,10,1,10,10,28
24,21,3,7,18,4,23,14,8,26,5,15,16,1,24,25,6,10,13,19,22,20,17,9,26,26,26,11,2,26,12,26
25,23,2,6,18,9,26,5,7,26,3,10,11,1,22,24,8,15,12,19,26,20,14,13,17,26,26,16,4,25,21,26
26,17,5,3,19,9,26,6,12,27,7,10,18,1,23,24,15,8,14,13,25,22,11,16,21,27,27,4,2,27,20,27
27,11,11,9,1,1,25,1,8,26,11,21,1,1,24,11,1,26,1,9,23,11,22,11,26,26,26,11,11,11,11,26
28,20,6,1,7,9,26,17,8,27,19,15,12,1,25,22,13,10,16,1,24,18,11,21,14,27,27,1,1,27,23,27
29,16,1,7,13,24,27,16,7,28,1,11,11,1,15,16,1,16,14,7,7,26,25,16,23,28,28,16,1,16,1,28
30,21,3,9,2,12,26,6,7,27,5,20,17,1,25,14,10,11,16,19,27,22,18,13,15,27,27,8,4,24,23,27
31,21,2,8,3,12,26,6,4,27,7,18,20,1,24,19,13,11,15,14,27,22,9,16,17,27,27,10,5,25,23,27
32,21,1,10,2,6,26,11,4,27,8,9,12,2,25,19,16,14,7,17,27,24,18,22,20,27,27,13,5,23,15,27
33,21,2,15,4,9,25,8,17,25,7,16,11,1,24,22,10,14,12,19,25,20,13,5,25,25,25,2,6,23,18,25
34,22,3,15,2,10,24,7,14,24,4,17,9,1,21,20,11,24,13,18,24,19,6,5,12,24,24,24,8,23,16,24
35,22,3,11,2,8,21,5,10,27,7,16,17,1,24,25,9,27,14,18,20,23,13,6,15,27,27,19,4,26,12,27
36,18,3,10,1,3,27,3,12,28,3,10,3,1,24,18,12,28,9,12,25,23,17,16,21,26,28,12,3,18,22,28
