Input File / Team Number,7,8,14,15,16,27,28,37,38,40,44,45,47,49,50,55,56,58,65,66,69,70,72,73,77,80,84,86,91,96,98,100,114,118,119,121,124,127,128,134,135,138,142,144,150,162,168,171,176,178,182,186,189,196,200,201,204,207,208,211,222,228,229,235,240,241,242,245,246,1000
0,48,36,1,1,1,1,55,1,36,1,66,1,58,1,44,36,44,49,1,1,1,44,64,1,36,1,1,54,1,59,36,1,66,65,1,50,57,1,1,1,1,66,1,43,50,1,63,1,1,42,60,60,1,1,1,1,36,1,1,66,1,66,1,44,53,62,52,1,1,55
1,58,1,1,1,1,47,27,57,49,27,63,40,63,1,27,51,35,46,40,48,1,27,59,54,39,33,1,37,1,40,63,37,63,61,1,53,40,22,1,1,1,63,63,25,27,1,40,1,36,26,27,56,1,22,1,1,49,1,1,63,1,63,22,45,62,60,54,1,33,52
2,1,1,1,1,1,1,1,1,55,1,62,1,62,1,62,1,1,1,55,1,1,1,61,1,1,1,1,62,1,55,1,1,60,62,1,1,1,1,1,1,1,62,62,1,55,1,1,1,1,1,1,1,1,1,1,1,55,1,1,62,1,62,1,1,54,1,1,1,1,1
3,21,21,17,1,1,27,60,53,41,14,63,56,63,7,37,39,25,32,41,17,26,14,62,47,44,31,1,63,20,49,45,50,63,63,1,57,55,24,10,13,9,63,63,34,36,35,52,1,51,17,46,54,7,27,21,10,59,10,38,63,33,58,14,30,43,61,40,1,27,48
4,52,45,54,1,26,35,1,42,20,1,63,48,63,1,20,49,1,41,20,1,1,1,58,50,36,1,1,63,1,20,31,1,63,63,1,62,24,59,1,1,44,63,63,38,31,37,57,34,24,1,26,56,40,1,1,42,51,39,30,63,1,53,29,26,61,46,31,55,47,60
5,23,29,25,1,1,45,47,55,44,25,63,53,63,18,48,39,17,13,46,32,20,25,62,40,49,33,1,63,19,50,35,42,63,63,1,58,57,29,10,1,9,63,63,25,24,16,52,1,51,12,60,56,11,34,13,15,59,1,36,63,21,54,22,38,41,61,37,1,31,42
6,58,17,60,1,1,17,17,38,17,15,63,17,17,1,1,46,39,47,42,1,1,35,61,44,54,17,1,63,1,17,50,42,63,63,1,48,17,52,1,1,41,63,63,1,1,33,17,40,59,17,15,57,55,49,1,34,51,53,17,63,17,63,45,32,56,62,35,37,17,17
7,58,10,61,1,24,44,7,38,33,31,63,14,14,10,29,35,10,35,41,1,1,25,62,42,53,14,27,63,40,14,46,47,63,63,1,54,14,50,8,8,51,63,63,14,1,28,14,43,57,14,32,52,59,14,1,10,47,49,14,63,30,63,39,37,55,56,45,34,26,60
8,55,23,57,1,10,48,22,39,24,16,64,24,24,10,10,46,40,42,41,1,1,20,63,43,59,24,1,62,18,24,49,49,64,64,1,24,24,53,1,1,1,64,64,34,10,16,24,1,61,24,38,60,52,44,10,34,49,54,24,64,19,64,45,37,56,47,20,10,36,58
9,37,9,35,1,22,49,41,39,40,13,61,54,61,6,19,34,15,33,43,20,7,21,61,45,53,44,1,59,25,51,61,48,61,61,1,50,46,31,12,14,28,61,61,23,11,8,55,1,16,29,32,56,30,47,5,10,52,57,36,61,27,61,18,42,38,60,24,17,26,58
10,36,14,37,1,20,43,41,38,46,11,62,55,62,5,13,35,6,30,42,9,7,16,62,44,49,39,3,59,23,47,62,53,62,61,1,52,50,31,17,10,29,62,62,28,8,18,51,26,12,24,40,58,34,48,4,15,54,57,19,62,32,62,22,45,33,60,21,27,25,56
11,42,10,35,1,24,50,39,45,43,15,62,54,62,1,18,26,11,33,37,22,12,25,62,32,52,38,1,59,28,51,62,47,62,61,1,49,48,21,16,1,14,62,62,30,17,1,58,8,19,31,40,57,23,46,9,13,53,56,34,62,20,62,27,44,41,60,36,1,29,55
12,48,1,1,1,1,40,53,56,1,1,66,1,45,1,1,40,1,49,1,1,1,39,63,44,46,1,1,55,1,57,1,1,66,65,1,42,61,1,1,1,1,66,66,1,1,1,62,1,1,43,59,54,51,1,1,1,1,47,1,66,1,60,1,1,52,64,57,1,1,50
13,47,1,61,21,22,42,54,58,22,1,66,22,22,1,22,37,22,44,22,22,22,22,63,43,56,22,1,53,1,50,1,22,66,65,1,41,57,1,1,1,1,66,66,1,22,1,59,22,1,45,55,52,49,1,1,1,38,46,22,66,1,62,39,40,48,64,50,20,1,60
14,47,1,54,1,1,24,55,59,32,25,65,32,43,1,37,39,1,45,32,31,1,36,62,42,48,25,1,65,1,51,1,32,65,64,1,41,57,25,30,1,1,65,65,1,1,1,56,1,1,44,58,60,50,25,1,1,38,46,1,65,1,61,1,40,53,63,52,1,25,49
15,51,13,57,1,15,40,46,52,47,18,63,53,63,8,8,44,8,41,37,20,8,19,61,55,48,32,1,63,28,36,31,41,63,60,1,58,37,45,7,13,16,63,63,22,6,12,49,1,21,39,34,54,23,35,1,17,50,27,41,63,23,63,28,25,62,59,30,26,33,56
16,53,24,58,1,11,42,34,51,45,13,63,55,16,6,18,47,9,46,33,20,7,19,61,56,48,15,1,63,27,43,27,34,63,63,1,60,39,50,7,11,14,63,63,32,4,17,52,10,26,38,30,54,23,30,5,21,49,37,44,63,29,63,24,22,62,57,40,41,36,59
17,41,11,53,1,19,39,38,51,48,11,62,51,62,11,11,50,11,41,43,24,1,26,61,58,45,24,1,62,31,43,30,37,62,62,1,49,47,21,1,1,9,62,62,20,9,11,56,1,21,32,36,57,27,34,1,11,54,34,46,62,28,62,21,28,60,59,32,18,40,55
18,1,49,54,1,1,1,58,1,1,1,62,1,62,1,1,57,1,1,1,49,53,1,60,56,1,1,1,62,1,1,62,1,62,62,1,1,1,49,1,1,1,62,62,1,1,1,1,1,1,1,54,52,1,1,1,1,1,1,1,62,1,59,1,1,1,61,1,1,1,1
19,47,48,54,1,1,1,1,1,1,1,62,1,62,1,1,58,1,1,1,48,53,1,60,57,1,1,1,62,1,1,62,1,62,62,1,1,1,48,1,1,1,62,62,1,1,1,1,1,1,1,54,52,1,1,1,1,1,1,1,62,1,59,1,1,48,61,56,1,1,1
20,1,46,52,1,1,1,57,1,1,1,61,1,61,1,1,56,1,1,1,46,1,1,59,54,58,1,1,61,1,1,61,1,61,61,1,1,1,46,1,1,1,61,61,1,1,46,1,1,1,1,52,51,1,1,1,1,1,1,1,61,1,61,1,1,50,60,55,1,1,1
21,23,1,44,1,1,39,47,23,40,1,62,55,62,17,54,23,42,23,40,44,1,23,61,36,1,38,17,62,1,58,17,51,62,62,1,55,22,23,23,17,23,62,62,23,42,1,51,1,23,23,47,60,17,1,1,1,55,37,23,62,1,62,1,47,46,59,1,23,47,51
22,34,1,47,1,1,39,49,43,38,36,62,55,62,13,46,34,40,18,37,42,1,18,59,33,28,44,13,62,1,54,29,52,62,62,1,53,16,31,18,18,18,62,62,18,40,13,60,1,31,18,49,57,30,1,1,17,55,27,18,62,1,62,1,48,45,58,1,18,49,61
23,1,1,41,1,1,41,51,26,40,1,63,51,59,26,59,26,41,26,51,41,1,26,62,38,1,1,1,63,1,59,1,41,63,63,1,51,37,1,26,1,26,63,63,26,41,1,41,1,26,1,51,50,1,1,1,1,51,26,26,63,1,63,1,41,39,58,1,1,51,41
24,31,10,36,1,14,45,48,28,35,11,61,53,61,5,16,39,13,33,40,19,8,21,59,56,57,38,1,61,32,42,61,50,61,61,1,47,46,24,15,17,25,61,61,27,22,6,55,7,43,26,37,52,30,49,4,9,51,54,23,61,29,61,20,44,41,60,34,12,18,58
25,33,7,34,1,9,51,41,29,37,12,61,55,61,32,20,31,8,27,38,18,5,16,59,43,53,48,1,61,24,46,61,47,61,61,1,45,42,17,15,10,28,61,61,23,19,6,54,11,49,25,36,57,30,44,4,13,52,56,50,61,22,61,21,40,39,60,35,14,26,58
26,34,18,36,1,19,32,43,33,39,14,61,51,61,15,22,47,21,41,30,28,1,20,59,46,50,38,1,61,26,37,61,55,61,61,1,53,40,24,7,5,9,61,61,31,29,12,48,10,56,17,45,58,27,42,6,13,57,54,44,61,23,61,16,25,49,60,35,11,8,52
27,19,21,21,1,15,21,21,19,52,21,61,21,61,1,1,21,50,21,52,15,1,1,60,49,21,21,1,61,1,57,61,21,61,61,1,21,56,21,1,1,14,61,61,17,1,21,58,1,21,18,21,21,21,21,1,21,52,21,21,61,21,61,21,21,55,21,51,21,21,59
28,19,9,42,1,23,48,40,34,30,28,62,55,62,14,17,43,10,39,31,16,13,21,61,47,50,52,1,62,24,54,62,51,62,62,1,32,36,38,20,15,1,62,62,29,11,18,56,22,37,12,46,58,25,41,1,1,57,49,53,62,27,45,1,44,33,60,26,8,35,59
29,33,1,33,1,1,19,33,54,62,1,62,27,62,29,56,53,28,25,33,19,1,19,61,49,59,1,1,62,25,56,52,33,62,62,1,33,29,33,1,1,1,62,62,31,1,33,50,1,1,19,51,58,33,32,1,1,33,33,1,62,19,33,19,33,55,60,33,33,33,1
30,25,6,40,1,37,33,31,50,44,30,63,53,63,5,24,21,13,27,32,10,29,9,62,46,47,43,1,63,38,52,41,56,63,63,1,54,49,20,12,16,17,63,63,14,22,15,58,4,36,18,45,60,23,39,7,8,57,55,48,63,26,51,19,42,28,61,35,11,34,59
31,33,5,42,2,26,47,40,43,39,13,64,55,29,4,15,24,6,31,37,8,19,12,63,53,59,46,3,64,34,50,38,56,64,64,1,49,48,27,23,14,25,64,64,21,9,11,54,22,20,17,44,57,30,52,7,10,58,60,51,64,32,45,18,41,36,62,28,16,35,61
32,33,1,32,1,25,51,45,34,48,26,63,57,63,1,15,41,21,36,40,12,1,14,62,38,47,49,1,63,19,52,42,46,63,63,1,55,53,18,10,1,17,63,63,28,11,20,56,1,22,27,37,60,24,50,16,13,59,44,31,63,35,58,30,39,43,61,23,9,29,54
33,52,7,43,1,18,35,47,57,20,10,60,48,60,9,25,31,12,27,20,38,15,40,60,33,37,17,1,60,30,45,60,32,60,60,1,50,53,49,26,13,36,60,60,28,24,6,54,1,14,39,44,55,51,23,1,8,34,46,29,60,16,60,19,41,58,59,42,11,22,56
34,50,7,57,4,12,39,46,58,25,10,61,48,29,5,20,28,9,33,25,31,6,34,61,38,37,14,3,61,23,41,61,30,61,61,1,55,53,49,21,8,47,61,61,40,19,11,54,15,27,36,45,52,51,24,1,13,32,44,35,61,16,61,22,42,59,60,43,18,17,56
35,46,9,54,1,15,35,48,57,30,14,60,42,60,5,22,47,16,39,32,26,1,19,60,37,41,23,1,60,26,36,60,24,60,60,1,44,45,40,19,10,13,60,60,34,16,6,52,6,19,33,49,56,50,31,6,12,38,55,28,60,25,60,16,51,58,59,43,10,28,53
36,37,9,33,1,9,41,46,20,41,5,60,57,60,5,15,28,15,20,41,20,15,15,60,44,46,46,1,60,9,51,60,49,60,60,1,54,49,20,5,9,9,60,60,28,28,28,55,1,20,19,45,56,20,52,5,9,58,34,39,60,39,60,20,35,38,59,20,35,28,52
37,29,28,25,1,18,40,49,31,44,8,59,59,59,1,18,30,14,25,42,8,8,18,59,42,54,45,18,59,14,47,59,46,59,59,1,55,51,25,1,8,23,59,59,14,8,34,53,31,1,14,48,57,35,49,1,1,56,40,8,59,38,59,18,35,39,58,23,37,33,51
38,30,1,34,1,25,46,53,40,46,17,59,59,59,1,17,37,13,37,46,17,1,13,59,41,53,41,1,59,1,46,59,41,59,59,1,41,50,25,1,1,13,59,59,28,13,17,50,1,17,17,56,57,17,52,1,1,53,30,30,59,28,59,25,37,34,58,34,17,30,41
39,23,37,1,1,1,44,36,23,41,1,63,45,23,29,1,57,1,30,35,23,1,1,62,61,55,40,1,63,23,45,38,45,63,63,1,59,45,1,1,1,1,63,63,30,1,34,45,1,1,1,1,56,33,45,1,39,57,42,45,63,1,63,23,32,54,60,45,43,1,45
40,1,27,1,1,1,48,39,41,23,23,62,54,34,1,34,58,27,33,20,34,27,27,61,45,49,46,1,62,27,52,1,44,62,62,1,56,43,42,1,1,1,62,62,25,27,1,53,1,62,21,40,51,1,34,1,1,55,47,50,62,21,62,18,18,60,59,26,1,34,57
41,36,27,51,1,1,40,51,33,43,25,62,51,62,21,26,57,1,1,45,21,1,31,61,42,44,34,1,62,1,58,39,51,62,62,1,49,50,1,1,1,1,62,62,29,21,32,60,1,35,24,47,46,1,30,1,1,56,28,38,62,37,62,1,41,48,51,1,1,1,59
42,43,9,48,1,13,46,34,52,41,26,63,56,24,6,11,42,12,37,38,16,23,19,61,54,53,39,1,63,20,45,28,49,63,63,1,57,50,30,8,14,22,63,63,25,5,10,51,4,18,33,35,59,31,44,7,17,55,58,36,63,27,63,29,40,47,62,32,15,21,60
43,36,10,46,1,12,42,34,43,50,23,62,54,16,4,7,47,13,35,44,11,4,17,62,58,48,40,1,62,19,49,32,53,62,62,1,56,51,37,8,14,30,62,62,31,4,21,52,20,24,26,28,61,33,45,9,18,55,57,39,62,25,62,27,38,41,60,29,15,22,59
44,37,9,42,1,11,36,40,45,41,21,62,52,62,8,19,55,16,38,32,13,1,20,61,48,50,43,1,62,29,51,31,53,62,62,1,47,39,24,7,10,17,62,62,28,6,15,56,5,26,34,35,60,25,49,12,18,54,57,46,62,27,62,33,30,44,59,22,14,23,58
45,34,30,40,1,1,37,40,40,29,26,62,60,62,22,56,40,15,40,32,40,1,31,62,21,28,1,1,62,19,56,24,40,62,62,1,40,36,40,23,1,18,62,62,20,1,1,40,1,16,27,40,59,25,16,1,1,56,33,40,62,1,35,1,40,38,61,39,40,40,40
46,33,28,41,11,1,30,41,41,21,20,62,60,62,1,39,41,56,41,32,41,1,29,62,17,57,1,1,62,18,39,19,34,62,62,1,34,25,41,23,16,31,62,62,54,14,1,52,41,1,22,52,58,15,27,1,1,55,24,34,62,12,26,13,41,59,61,41,34,41,34
47,31,1,40,1,1,38,40,40,30,28,61,40,61,26,61,40,22,40,33,40,1,40,61,21,32,1,1,61,18,59,25,40,61,61,1,40,36,40,24,1,20,61,61,23,1,1,40,1,1,29,40,40,26,1,1,1,59,34,40,61,1,37,19,40,35,40,39,1,40,40
48,56,14,54,1,16,43,36,52,55,28,64,41,16,6,16,59,8,51,15,23,1,35,63,62,45,8,1,64,38,22,40,31,64,64,1,60,30,50,7,16,8,64,64,47,8,8,44,8,16,27,33,37,34,26,1,23,58,39,32,64,29,57,23,48,53,61,16,46,42,49
49,54,28,55,1,11,42,31,50,56,22,64,43,11,5,11,59,6,51,16,18,6,32,63,62,44,6,1,64,39,19,40,45,64,64,1,60,26,53,10,11,20,64,64,46,6,30,41,23,17,25,29,37,34,27,1,35,58,38,32,64,23,57,21,48,52,61,11,47,36,49
50,55,8,54,1,18,37,35,52,56,21,64,38,47,5,47,59,8,51,46,23,8,30,63,62,43,8,1,64,23,47,41,21,64,64,1,60,35,44,5,8,8,64,64,42,8,8,39,8,18,23,32,30,34,28,1,8,58,32,23,64,29,61,23,50,53,57,18,5,44,40
51,47,35,35,1,10,30,35,59,24,19,62,30,24,1,16,48,51,56,48,1,1,10,62,54,58,35,52,62,10,30,24,24,62,62,1,60,22,35,1,10,57,62,62,23,1,18,30,35,10,24,35,54,17,24,1,9,48,35,30,62,21,62,20,35,61,35,10,35,35,53
52,43,44,40,1,11,32,48,60,29,21,63,39,26,1,11,41,22,33,58,10,1,6,52,35,51,36,8,63,6,37,26,29,63,63,1,61,25,44,1,11,56,63,63,24,11,18,49,54,11,26,44,50,19,31,11,9,57,55,37,63,23,63,20,41,62,59,11,34,44,53
53,1,1,1,50,1,1,40,1,55,1,61,40,1,1,1,1,1,1,50,40,1,1,61,39,50,40,40,61,1,58,1,40,61,61,1,40,57,1,1,1,1,61,61,1,1,50,60,1,61,1,50,1,1,40,1,1,55,1,1,61,1,61,1,1,1,40,1,1,40,58
54,35,1,20,1,48,20,42,56,32,20,62,58,52,1,48,1,1,1,32,20,48,20,55,41,20,20,1,62,18,52,62,20,62,62,1,57,46,36,20,1,1,62,62,47,51,1,59,1,43,1,45,40,44,20,1,1,32,37,20,62,1,62,17,39,60,54,38,18,20,61
55,33,13,14,1,48,14,42,58,26,14,62,56,52,1,48,1,1,33,26,14,48,14,55,41,14,14,37,62,29,52,62,14,62,62,1,57,46,35,14,11,1,62,62,47,51,1,59,1,44,29,43,40,45,14,1,29,26,38,14,62,1,62,11,39,60,54,36,32,14,61
56,36,1,21,1,1,21,45,57,33,21,62,58,52,1,50,1,1,36,33,21,1,21,56,42,21,21,1,62,1,52,62,21,62,62,1,54,48,20,21,1,1,62,62,49,51,1,59,1,47,36,46,43,41,21,1,1,33,39,21,62,1,62,19,44,60,55,40,1,21,61
57,37,8,55,1,23,24,46,51,41,36,62,54,62,9,22,27,10,26,38,25,1,18,61,52,33,35,1,62,27,47,17,42,62,62,1,57,49,45,20,15,13,62,62,33,14,1,56,7,31,21,40,58,19,29,1,12,53,44,48,62,32,62,16,43,50,60,39,11,30,59
58,44,8,54,1,21,33,45,52,42,32,63,53,22,7,20,23,6,30,37,25,19,14,62,58,34,35,1,63,26,46,24,41,63,63,1,60,48,50,18,16,15,63,63,36,5,9,55,10,27,28,39,56,17,38,1,12,51,49,47,63,31,63,11,43,57,59,40,13,29,61
59,41,8,56,1,20,43,38,54,36,33,62,40,62,1,18,49,16,50,32,15,1,24,60,51,39,27,1,62,25,47,21,35,62,62,1,55,45,31,14,8,12,62,62,37,12,1,53,8,25,22,44,57,19,28,1,17,41,51,34,62,29,62,23,46,58,61,47,11,30,59
60,32,13,47,1,1,28,52,34,44,42,61,21,61,12,29,51,16,43,54,14,1,14,60,50,58,17,1,61,24,30,61,27,61,61,1,53,21,35,10,1,49,61,61,36,1,41,26,57,38,19,48,33,37,25,1,11,55,56,18,61,39,61,20,45,40,59,9,31,46,23
61,33,11,46,1,9,26,50,34,47,41,62,24,30,12,29,52,15,40,55,1,10,13,61,51,59,18,1,62,16,31,62,28,62,62,1,54,24,44,1,8,57,62,62,37,1,38,19,58,35,21,45,32,43,27,7,14,56,53,19,62,42,62,21,49,36,60,17,39,48,21
62,33,1,55,1,1,26,45,34,46,41,62,21,62,12,30,52,16,42,50,12,1,12,61,47,58,18,1,62,17,31,62,29,62,62,1,49,21,39,1,1,43,62,62,37,1,35,18,53,40,21,48,38,32,28,1,1,59,57,21,62,36,51,25,56,44,60,27,12,54,18
63,53,1,53,1,1,1,59,53,1,1,63,1,1,1,1,53,1,1,1,1,1,1,63,1,48,1,1,63,1,1,48,1,63,63,1,1,1,48,1,1,1,63,63,1,1,1,1,1,1,1,60,62,57,47,1,1,48,1,1,63,1,58,1,1,48,61,1,1,1,1
64,49,1,49,1,1,1,59,49,1,1,63,1,1,1,1,49,1,1,1,1,1,1,63,1,46,1,1,63,1,1,46,1,63,63,1,55,1,56,1,1,1,63,63,1,1,1,1,44,1,1,62,61,57,45,1,1,46,49,1,63,1,58,43,1,54,60,1,1,1,1
65,48,1,1,1,1,1,58,1,1,1,63,1,1,1,1,53,1,1,1,1,1,1,63,1,53,1,1,63,1,1,53,1,63,63,1,1,1,48,1,1,1,63,63,1,1,1,1,1,1,1,60,62,48,48,1,1,53,53,1,63,1,58,47,1,48,61,1,1,1,1
66,55,1,56,1,1,1,57,59,1,1,64,1,43,1,34,45,1,46,1,1,1,1,63,1,52,1,1,64,1,39,40,38,64,64,1,47,48,51,1,1,1,64,64,1,1,1,49,1,1,37,58,62,42,36,1,1,40,53,1,64,1,54,33,50,61,60,44,1,1,35
67,59,1,48,1,1,27,55,61,1,1,64,1,45,1,32,41,1,42,1,1,1,34,63,1,47,1,1,64,1,49,36,36,64,64,1,56,50,57,30,1,1,64,64,35,30,1,60,29,1,40,54,51,39,33,1,1,36,46,1,64,1,53,27,43,62,58,52,1,1,44
68,1,1,1,1,1,1,52,1,1,1,65,1,57,1,55,1,1,1,48,1,1,56,63,1,1,1,1,51,1,59,1,1,65,65,1,57,59,1,1,1,1,65,65,1,1,1,59,48,1,1,52,62,1,1,1,1,1,1,1,65,1,52,1,50,1,64,46,1,1,47
69,48,1,1,1,1,1,60,45,1,1,64,1,1,1,1,53,1,1,1,47,1,1,63,49,50,1,1,1,1,55,50,1,64,64,1,1,55,46,1,1,1,64,64,57,1,1,58,1,1,1,59,62,1,1,1,1,50,1,1,64,1,64,1,1,54,61,1,1,1,1
