Input File / Team Number,1,2,5,6,7,8,11,12,13,16,19,20,21,23,24,26,27,29,31,32,38,40,41,42,44,48,51,55,62,63,64,66,68,69,73,75,76,77,78,80,83,86,87,88,89,90,91,93,94,95,99,100,101,104,106,108,112,114,115,118,119,120,121,122,123,124,125,126,128,131,134,135,136,138,139,140,141,142,143,144,145,147,149,150,154,155,156,157,158,159,160,161,163,164,165,170,171,175,176,177,179,182,186,191,194,196,197,198,204,206,208,209,211,213,215,217,218,220,221,225,226,228,229,233,235,236,239,242,245,246,248
0,83,104,1,1,93,1,1,1,83,1,1,96,1,82,93,1,1,1,1,124,70,1,70,1,1,1,70,70,103,1,1,1,70,1,1,1,96,70,1,1,1,105,83,70,1,112,1,96,1,1,106,96,124,1,115,124,1,124,1,1,1,102,100,1,83,106,119,1,1,1,1,1,1,83,1,70,83,1,123,1,1,1,106,83,117,112,1,119,1,1,117,1,70,83,1,70,70,70,1,83,106,1,106,1,124,1,1,95,122,124,1,1,1,106,1,1,1,124,1,124,115,112,1,1,83,121,1,101,1,1,1
1,78,113,1,1,120,1,1,1,71,1,124,114,1,1,77,88,81,1,1,124,104,1,74,1,88,58,119,55,122,86,1,1,68,1,67,104,117,87,52,1,1,81,102,100,56,97,1,115,1,1,58,81,124,121,108,1,1,124,58,74,1,116,109,1,101,88,88,1,1,68,1,1,103,68,1,58,58,1,110,1,1,1,58,57,88,107,98,118,1,1,88,1,81,72,78,81,1,1,72,58,1,1,74,1,88,52,52,104,78,124,1,58,1,1,124,1,1,124,1,124,88,99,1,1,111,123,88,111,1,1,58
2,1,1,1,1,1,1,1,1,111,1,1,121,1,1,114,1,1,1,1,123,114,1,114,1,1,128,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,124,1,1,1,1,1,1,1,1,1,111,1,128,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,114,1,1,1,1,126,127,1,114,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,114,1,128,1,1,1,1,1,1,1,1,1,1,1
3,106,29,58,20,28,42,66,49,77,1,17,113,78,107,87,76,1,17,20,121,86,20,74,11,123,29,122,82,116,11,57,29,42,52,84,85,69,88,44,1,51,112,104,38,100,66,41,94,93,1,92,50,123,123,109,123,29,123,56,63,1,89,114,29,29,111,98,26,39,20,1,11,73,108,62,61,80,29,120,64,66,54,91,29,97,118,48,110,27,83,101,65,70,105,103,123,72,96,102,29,40,53,81,1,79,54,16,47,119,123,59,46,17,45,60,1,11,123,11,123,115,95,20,1,90,117,98,71,1,20,75
4,123,110,1,1,90,1,1,70,84,58,1,66,102,51,110,81,1,1,1,125,48,1,114,1,125,87,118,88,122,100,80,1,1,1,79,102,93,78,1,1,1,56,101,115,110,1,1,85,1,1,66,1,125,125,77,64,1,125,117,106,1,121,120,119,96,49,74,1,1,1,1,99,107,69,1,1,94,54,62,83,1,102,89,65,1,82,108,90,98,1,52,63,110,1,58,61,97,1,49,94,53,58,1,1,1,1,74,90,86,125,1,72,1,102,76,1,55,116,1,125,70,73,57,1,108,124,1,66,1,1,1
5,96,49,33,34,28,11,85,19,27,1,11,118,87,79,83,91,1,1,11,121,84,49,73,1,124,49,122,75,113,29,22,63,60,40,80,105,108,99,44,1,30,119,66,57,97,92,39,115,90,49,67,37,124,124,107,41,59,124,46,74,1,92,112,16,49,111,100,22,16,49,1,10,47,106,65,24,62,49,120,45,92,36,89,48,98,116,64,110,21,76,104,78,58,95,103,124,86,71,102,49,41,31,82,11,43,69,69,37,109,124,61,34,19,11,68,1,26,124,16,124,114,88,31,123,81,117,100,77,1,25,72
6,114,121,1,1,112,41,72,66,1,1,1,120,41,99,73,101,41,1,34,125,41,34,41,91,111,34,109,95,115,1,34,1,1,1,41,41,118,110,1,1,1,122,89,93,96,1,1,124,80,65,64,87,71,125,116,125,69,125,102,41,1,108,97,74,84,41,41,41,1,1,1,83,79,105,34,82,78,86,100,1,1,87,107,1,41,41,1,117,1,1,41,85,98,1,1,94,104,77,119,67,76,34,90,1,41,41,41,106,103,125,41,41,1,75,41,34,1,125,70,125,113,41,81,1,92,123,41,68,1,1,41
7,86,117,56,1,113,22,67,50,29,22,22,109,58,99,65,95,29,16,27,124,58,29,29,88,115,111,104,72,120,27,57,1,124,1,29,58,122,106,16,1,16,121,80,82,90,1,78,92,61,62,89,93,86,124,118,124,70,124,102,29,1,110,108,105,76,29,29,49,1,22,20,101,85,94,1,75,74,68,83,29,1,81,107,1,29,97,29,119,1,1,29,77,103,51,29,100,84,79,112,63,71,53,69,54,29,29,55,98,114,124,29,29,20,66,29,1,16,124,64,124,116,52,73,1,96,123,29,91,1,29,22
8,104,111,23,1,109,46,77,101,48,1,38,116,48,89,67,91,48,1,36,121,48,32,48,76,100,74,106,94,108,32,23,1,121,1,48,48,110,112,1,1,21,118,121,121,69,48,40,117,68,21,92,98,78,121,115,121,73,121,95,42,1,97,48,1,86,48,48,23,23,23,1,1,96,99,1,1,85,72,90,47,23,87,42,23,48,121,66,107,1,1,48,1,103,80,48,82,87,79,113,74,81,32,83,32,48,48,1,105,114,121,23,48,23,84,40,37,1,121,1,121,102,70,45,120,93,119,48,44,1,38,70
