Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,142,1,148,89,1,119,1,1,106,1,106,134,1,1,1,120,123,1,89,1,89,1,145,1,1,106,110,110,123,1,1,1,134,1,1,1,1,155,153,106,1,110,139,1,134,1,148,123,103,1,103,169,141,1,1,89,89,1,110,168,1,123,89,1,1,1,1,143,148,1,169,1,1,1,1,155,1,89,1,1,169,169,123,89,134,169,1,110,1,1,144,130,167,110,169,160,1,1,1,1,1,123,1,1,1,110,1,89,130,1,166,1,165,1,139,160,110,89,155,1,1,130,155,1,1,120,1,1,148,1,1,1,133,1,163,103,145,123,169,160,1,1,1,155,1,1,120,89,1,1,1,1,89,1,1,1,1,148,1,1,1,89,1,169,153,134,1,1,110,1,169,164,89,1,1,1,145
1,148,110,73,69,1,157,1,70,94,65,1,73,1,1,1,166,150,1,154,110,110,102,73,1,94,1,57,110,149,1,138,1,136,1,142,110,110,110,166,86,1,73,155,91,97,1,73,129,107,1,160,166,165,1,127,1,88,1,127,159,65,155,107,57,1,1,1,102,73,65,166,1,57,1,1,110,1,166,102,1,73,166,1,162,158,166,73,86,1,1,131,144,163,132,110,110,1,1,1,88,1,107,1,1,137,88,63,73,138,106,145,1,1,1,133,134,71,134,110,130,146,110,110,1,1,102,99,65,73,164,1,1,1,94,150,72,1,63,166,153,1,1,91,166,57,57,138,73,1,1,1,57,138,1,1,110,99,73,99,152,1,110,1,166,110,97,1,166,147,110,166,161,91,1,1,73,142
2,1,1,140,1,1,1,1,1,1,1,1,140,1,1,1,1,156,1,156,1,140,1,1,1,1,1,1,140,1,1,1,1,140,1,1,1,1,1,169,1,1,140,1,1,1,1,1,1,1,1,1,169,160,1,1,1,1,1,1,168,1,1,1,1,1,1,1,169,1,1,169,1,1,154,1,140,1,1,1,1,169,169,1,140,154,165,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,156,167,1,161,1,139,1,1,1,1,1,140,1,1,1,140,1,1,166,1,164,1,140,1,169,1,1,1,1,156,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,140,1,169,1,161,1,1,1,1,169,1,1,1,1,1,1
3,41,41,87,79,25,54,54,25,25,87,65,66,41,1,1,82,153,103,118,123,101,71,157,21,39,25,86,106,25,17,109,25,127,17,115,170,152,150,170,41,14,89,124,105,111,14,159,76,25,25,129,170,161,109,41,21,54,25,25,165,60,90,114,58,1,69,1,147,125,137,170,53,41,136,94,135,41,122,155,1,144,148,104,51,128,170,74,79,119,1,126,154,166,41,146,133,38,1,68,25,1,76,1,17,99,143,85,81,149,93,162,83,98,91,96,160,41,170,131,63,142,117,141,84,71,66,140,106,120,139,1,75,130,138,168,41,52,121,170,145,14,1,70,167,71,108,62,102,54,21,97,59,156,21,91,61,40,163,95,1,17,113,78,170,158,151,25,169,116,133,112,164,64,1,25,100,131
4,137,1,84,1,1,141,1,136,1,148,96,96,143,1,72,108,84,121,139,92,132,1,1,1,1,1,61,70,130,115,121,1,144,1,121,167,129,57,167,149,1,53,160,1,112,1,1,113,1,121,155,167,165,1,1,53,1,1,1,154,63,118,104,1,1,1,1,68,60,137,167,1,92,167,1,53,80,84,84,1,167,163,92,128,153,167,145,62,130,1,162,159,166,105,57,103,1,142,1,121,66,167,1,119,133,92,72,1,81,110,77,106,84,121,164,114,82,76,1,134,84,1,1,79,107,151,72,68,84,161,1,1,65,57,152,1,64,72,167,150,78,1,147,111,1,101,115,1,1,115,96,158,140,109,1,100,84,121,102,156,67,53,1,167,96,1,70,146,134,1,167,120,1,1,83,1,157
5,67,67,121,46,47,63,21,24,67,114,24,24,67,1,1,105,160,108,94,150,119,115,118,1,67,24,86,57,34,1,108,67,142,1,138,170,136,155,170,67,45,122,106,103,99,17,123,34,56,52,152,170,163,117,87,42,82,1,67,166,170,140,128,60,1,44,1,161,137,124,170,53,67,151,67,129,85,96,156,1,125,145,57,81,141,170,64,83,98,1,144,149,24,67,148,131,33,19,23,67,1,34,1,19,65,139,101,34,147,67,162,61,126,50,34,159,66,143,127,88,120,113,135,102,91,24,134,57,153,158,1,89,95,133,168,24,54,112,170,146,1,21,47,167,91,91,51,43,34,40,116,17,156,1,100,47,24,164,90,24,41,129,54,170,154,111,62,169,104,131,107,165,84,1,67,97,110
6,158,83,1,1,1,146,40,104,81,135,75,131,158,1,1,116,156,40,108,126,121,40,40,1,34,34,84,113,132,80,40,34,86,106,149,141,40,95,40,40,1,1,148,40,138,1,137,111,95,78,146,169,169,95,1,76,1,1,79,166,34,151,140,1,1,1,1,161,100,136,169,1,40,118,73,40,142,124,126,1,117,169,73,134,150,169,122,105,40,1,164,114,162,93,169,40,109,123,1,1,1,111,1,92,89,129,40,90,157,101,119,1,40,95,165,153,1,102,40,1,143,40,40,94,1,139,1,40,124,160,90,40,85,152,163,40,87,34,169,144,1,40,40,155,119,40,130,88,1,76,40,154,126,133,40,40,95,103,40,34,1,115,40,169,145,82,110,168,107,40,169,167,1,1,40,40,40
7,155,78,1,70,1,148,23,83,77,136,63,123,155,1,23,131,141,73,126,114,118,31,15,15,59,72,82,107,110,62,73,71,103,111,147,150,31,99,31,143,23,66,160,31,128,23,109,85,99,31,157,169,164,99,1,23,169,1,59,167,31,159,138,15,1,15,64,158,93,112,169,96,67,125,75,31,151,113,115,1,135,169,80,137,106,169,134,58,31,1,166,140,163,91,169,31,129,119,1,23,1,85,21,132,108,117,31,90,145,87,104,31,31,102,165,149,1,79,31,31,139,31,31,94,15,127,31,31,122,162,97,31,98,144,154,31,84,65,169,133,81,31,124,146,31,68,130,92,1,23,31,161,115,120,31,31,88,89,76,1,15,31,69,169,152,105,95,168,121,31,169,142,21,1,59,23,153
8,148,90,24,24,1,145,53,94,89,88,133,141,148,1,1,147,161,56,138,130,112,56,52,1,50,44,1,115,119,40,56,37,102,106,160,132,56,103,56,87,24,24,144,56,136,24,131,97,103,54,143,169,162,103,1,84,169,1,50,167,21,146,151,1,1,21,1,163,98,84,169,44,24,117,82,56,142,127,127,1,108,169,82,123,155,169,116,118,48,1,164,56,154,99,169,56,24,44,24,24,1,95,1,1,120,125,56,1,157,95,109,54,56,100,165,153,24,93,56,78,135,56,56,1,21,126,56,56,124,156,1,36,91,158,166,56,92,37,169,152,44,37,42,159,109,56,140,81,24,80,56,139,127,134,56,56,101,107,78,41,1,109,48,169,137,122,113,168,114,56,169,121,24,1,42,86,150
