Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,110,1,113,66,94,1,1,130,84,1,1,1,99,1,1,1,1,111,1,1,87,99,1,66,1,1,1,1,1,119,117,84,1,113,102,94,1,113,99,82,1,117,1,66,66,1,87,1,66,1,1,1,66,129,66,124,1,1,1,84,66,94,66,1,1,130,107,130,123,1,1,87,119,124,1,82,1,1,1,1,130,1,66,102,1,130,87,108,124,87,66,119,1,130,102,66,1,97,1,102,1,1,1,1,106,1,66,130,130,124,1,1,1,1,97,66,1,1,1,130,1,1,66,1,1,66,1,130,119,130,1,109,87,1,130,128,87,1,1,113,111
1,113,79,55,51,123,1,52,129,1,1,1,1,117,1,79,79,99,55,1,46,38,115,121,107,55,1,111,79,79,79,129,65,1,55,79,113,46,55,97,76,1,76,94,1,67,1,55,116,76,38,67,1,119,125,49,79,1,65,1,1,122,105,129,74,1,129,124,129,129,1,1,100,79,79,1,127,1,1,1,1,129,46,55,107,94,49,118,102,103,53,103,79,98,129,79,45,1,100,72,79,55,128,1,1,1,70,54,129,38,120,38,1,38,38,107,55,1,1,106,129,1,1,72,69,1,107,1,129,79,129,38,75,94,79,129,126,70,1,1,55,111
2,1,1,109,1,1,1,1,132,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,109,1,107,1,1,1,1,132,1,1,132,1,109,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,123,129,1,1,1,1,119,1,109,1,109,1,1,132,123,127,128,1,1,1,1,1,1,120,1,1,1,1,132,1,1,123,1,132,1,120,131,1,1,1,108,1,1,109,1,123,1,1,1,109,1,1,129,1,1,1,1,1,1,1,1,1,109,1,1,1,1,132,1,1,1,1,1,109,1,132,1,132,1,1,1,1,109,1,1,1,1,1,1
3,31,31,70,63,42,42,20,20,50,31,1,1,115,82,94,109,54,119,11,40,68,20,110,86,20,11,89,129,114,113,129,31,8,71,83,78,11,122,60,20,18,129,31,11,42,20,20,95,88,46,58,51,64,127,103,100,41,31,125,92,77,96,93,105,1,129,116,129,124,1,85,31,112,100,29,47,11,1,19,9,129,79,66,121,74,129,72,76,123,31,129,98,49,129,91,67,69,53,108,104,75,107,1,57,97,106,31,129,118,111,59,20,54,84,48,81,42,11,129,129,11,73,30,65,9,87,61,129,120,117,20,128,52,100,80,126,62,1,54,90,98
4,106,1,64,1,111,1,105,1,73,114,1,53,64,96,70,83,76,1,85,64,50,102,90,45,1,1,96,128,100,47,128,117,1,64,1,103,1,1,88,1,96,128,1,101,1,1,1,110,80,1,1,1,87,120,106,1,1,1,128,1,108,123,93,1,1,128,119,128,116,1,121,81,47,79,1,124,1,52,1,94,128,53,1,75,113,128,1,127,89,63,62,1,104,128,1,61,82,122,53,53,64,126,70,1,51,47,1,128,73,118,86,1,1,77,92,1,1,90,128,128,84,60,64,77,53,109,1,128,70,112,59,115,53,1,128,95,45,1,96,1,125
5,47,47,94,35,44,15,17,47,17,47,1,1,123,83,116,97,92,93,1,47,61,22,113,90,47,12,110,130,108,119,130,47,34,96,81,76,12,98,22,41,29,130,62,40,57,1,47,78,101,42,67,32,27,128,99,102,38,47,127,72,87,77,75,84,1,130,122,130,124,1,88,47,115,102,21,58,16,1,1,12,130,109,22,117,80,130,79,22,121,45,88,100,63,130,91,82,33,64,106,107,68,120,1,65,71,105,17,130,125,114,45,36,68,68,37,31,22,27,130,130,1,73,17,66,29,111,39,130,118,112,43,129,74,102,95,126,60,1,59,84,84
6,119,67,1,1,110,26,84,128,61,119,1,1,118,26,93,100,26,26,1,24,69,98,68,26,24,101,112,103,26,77,26,26,1,1,26,87,26,103,88,77,64,128,1,70,1,1,65,83,102,26,26,1,97,123,89,26,1,26,111,66,106,113,95,77,1,128,117,128,114,1,85,75,26,26,26,124,1,1,1,74,128,26,72,122,82,128,77,125,116,1,26,26,1,128,26,76,60,107,1,26,92,121,94,26,71,115,26,128,128,108,105,26,91,26,96,72,1,63,128,128,99,26,77,26,1,90,26,128,109,128,86,127,59,26,128,126,62,1,26,26,26
7,118,61,1,53,111,16,63,127,46,118,1,43,105,56,86,92,84,10,10,44,62,82,71,56,54,99,110,114,21,76,21,108,16,49,21,64,16,120,64,76,21,127,1,60,127,1,44,79,100,95,21,10,93,121,83,21,74,55,102,91,98,122,90,88,1,127,106,127,103,1,101,69,21,21,81,124,14,1,14,96,127,21,68,104,78,127,113,125,112,1,56,21,21,127,21,70,48,85,21,21,87,123,80,21,75,109,21,127,127,97,115,21,21,50,94,73,16,16,127,127,89,21,67,21,10,56,51,127,116,127,72,126,66,21,127,107,52,1,47,21,117
8,107,70,18,18,105,36,74,127,97,107,1,18,121,38,93,102,90,35,1,32,1,88,73,38,60,87,119,96,38,80,38,68,18,18,38,86,28,95,75,80,37,127,1,65,127,1,32,79,112,1,38,17,100,125,65,38,29,60,109,82,111,106,98,92,1,127,116,127,117,1,38,77,38,38,18,123,1,1,1,1,127,38,1,120,76,127,122,124,114,18,38,38,59,127,38,69,27,103,38,38,91,115,1,26,71,118,38,127,127,113,94,38,83,38,104,72,18,62,127,127,99,38,78,29,1,83,31,127,101,127,85,126,64,38,127,89,32,1,63,67,110
9,86,51,27,21,68,6,49,122,29,66,1,35,87,69,97,70,95,75,13,38,42,59,72,73,25,54,109,122,110,113,122,99,7,30,57,63,14,85,61,71,24,100,31,11,122,8,34,84,108,62,81,9,122,119,50,104,40,51,122,53,82,88,122,94,1,122,118,122,106,1,90,76,111,104,12,83,20,16,22,48,122,58,37,74,79,122,107,65,114,18,91,96,64,122,77,43,10,89,80,36,56,116,47,28,102,26,44,122,122,112,55,15,93,122,41,92,5,17,122,122,115,67,60,46,23,98,45,122,101,122,33,121,78,103,122,120,39,4,32,19,117
10,71,48,12,15,65,5,53,127,38,68,2,37,109,72,103,86,81,78,20,41,49,52,69,84,25,51,113,127,112,108,127,117,7,23,77,62,8,95,58,79,17,97,14,13,22,9,26,82,94,73,76,10,127,125,56,89,43,30,124,57,100,106,127,107,1,127,110,127,114,2,104,70,102,89,35,75,29,18,16,54,127,64,28,85,61,127,115,46,121,27,96,87,66,127,88,60,31,80,93,50,55,111,47,32,101,19,44,127,98,122,67,11,92,40,45,99,6,24,116,127,120,33,63,74,34,105,59,127,119,127,42,123,83,89,127,126,39,4,36,21,118
11,96,57,28,56,78,13,65,125,38,71,1,39,84,50,105,81,100,77,14,45,40,73,90,79,24,62,102,125,107,114,125,44,1,28,85,42,16,82,68,97,33,125,36,32,20,1,41,66,104,53,76,11,61,122,63,111,49,57,125,34,93,109,125,92,1,125,116,125,110,1,72,64,117,111,17,103,25,9,1,23,125,59,31,95,80,125,119,52,121,26,87,101,66,125,88,51,1,89,86,54,43,120,10,19,98,30,60,125,125,118,55,15,91,21,69,74,12,22,94,125,115,70,75,48,18,99,35,125,106,125,47,124,83,111,125,123,46,1,37,27,108
12,99,1,1,81,93,1,73,1,1,1,1,1,115,1,1,101,73,108,1,1,1,92,111,1,1,98,124,97,1,112,86,1,1,1,70,79,1,128,95,104,1,110,1,1,1,1,70,83,87,1,1,1,84,129,87,116,1,1,119,107,77,106,1,1,1,132,120,132,127,1,1,1,122,116,1,96,1,1,1,1,132,1,1,123,76,132,90,1,126,1,1,112,1,132,116,94,1,89,1,85,1,1,1,1,82,1,73,132,132,109,105,1,1,1,79,100,1,1,125,132,91,1,70,1,1,1,1,132,112,121,1,131,1,102,132,130,77,1,1,1,103
13,120,38,38,76,89,1,63,38,1,121,37,38,114,38,36,92,78,108,1,62,68,95,113,38,1,88,119,93,38,101,38,68,1,38,75,70,1,128,83,96,1,100,38,1,1,1,38,81,111,63,38,1,85,127,79,103,1,38,115,107,63,110,82,38,1,132,125,132,124,1,74,109,112,103,1,91,1,1,1,1,132,1,38,118,67,132,94,117,126,38,38,101,1,132,103,90,1,86,38,80,38,1,38,1,38,1,84,132,132,106,97,1,1,1,77,99,1,1,129,132,87,38,72,1,1,38,1,132,123,122,71,131,73,98,132,130,63,1,1,38,116
14,93,71,62,51,97,1,36,51,1,115,1,1,114,71,1,82,35,117,1,62,51,84,121,71,36,102,118,98,71,111,87,51,1,79,58,81,1,128,89,86,1,104,62,36,1,1,78,85,100,36,36,1,90,130,88,106,1,51,113,112,36,116,67,71,1,132,129,132,127,1,80,101,120,106,1,95,51,1,1,1,132,1,61,122,70,132,1,50,119,1,51,106,36,132,106,65,1,96,71,92,36,36,1,1,65,1,69,132,132,124,105,36,36,1,68,99,1,1,123,132,91,1,58,36,1,71,1,132,126,125,1,94,83,106,132,131,36,1,36,60,103
15,109,78,33,40,110,11,54,129,74,119,1,21,113,99,90,66,83,102,27,24,16,93,111,103,30,23,84,74,114,71,129,101,11,34,82,92,11,89,84,61,35,77,38,20,38,1,35,117,104,68,56,8,64,127,62,95,52,46,94,43,112,107,81,84,1,129,123,129,121,1,115,78,71,95,29,126,8,18,18,26,129,24,35,108,49,129,105,125,100,7,90,67,54,129,95,59,16,84,80,58,48,122,1,22,63,41,74,129,129,116,50,43,65,41,69,57,8,31,120,129,51,84,60,73,14,106,43,129,70,129,52,128,46,95,129,124,28,1,31,14,118
16,120,85,25,31,113,11,56,131,83,123,1,13,110,108,82,66,79,70,17,49,19,100,111,93,20,53,104,68,117,63,21,96,5,25,88,102,10,55,95,59,39,64,34,31,31,7,28,118,103,79,18,5,98,122,67,88,51,41,84,49,112,116,73,70,1,131,121,131,114,1,124,72,76,87,43,129,7,27,13,16,131,51,35,107,54,131,92,126,99,24,60,81,106,131,88,42,23,101,78,77,46,127,37,15,22,47,75,131,97,115,43,45,58,36,94,61,7,37,128,131,74,86,62,109,12,105,57,131,64,131,47,130,40,88,131,119,30,1,68,28,125
17,112,94,15,33,78,15,53,129,45,115,1,28,124,86,104,78,75,72,24,35,31,82,112,102,40,60,94,88,112,88,129,35,15,15,94,116,9,73,78,65,33,82,40,9,28,1,44,122,86,60,40,9,58,128,68,94,64,45,88,26,122,121,68,71,1,129,127,129,126,1,60,77,92,94,40,103,1,15,1,9,129,38,35,92,107,129,105,119,109,9,106,84,75,129,94,53,15,110,101,78,56,120,1,31,53,38,57,129,129,118,45,26,66,51,73,48,9,15,107,129,66,88,70,58,28,110,48,129,85,129,51,15,48,94,129,125,24,1,63,15,117
18,105,1,1,1,1,1,1,1,1,105,1,1,122,1,109,119,1,118,1,93,1,1,1,1,102,1,129,1,1,1,130,105,1,1,1,115,1,1,1,1,1,130,93,1,93,1,1,114,1,1,1,1,1,127,1,1,1,93,123,91,108,113,130,1,1,130,125,130,124,1,1,1,1,1,1,93,1,1,1,1,130,93,1,120,1,130,110,102,111,1,1,1,104,130,1,91,1,1,1,1,1,116,1,1,112,1,1,130,130,100,100,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,93,121,1,126,1,1,117,128,1,1,1,1,1
19,104,1,1,1,88,1,88,1,1,104,1,1,122,1,109,120,1,1,1,91,1,1,1,1,101,1,129,1,1,1,130,104,1,1,1,115,1,1,1,1,1,130,91,1,91,91,1,117,1,1,1,1,1,127,1,1,1,91,125,1,107,113,130,1,1,130,124,130,123,1,1,1,1,1,1,91,1,1,1,1,130,91,1,119,1,130,111,99,114,1,103,1,99,130,1,88,1,1,1,1,1,116,1,1,108,1,1,130,130,101,1,1,1,1,1,1,1,1,110,130,1,1,1,1,1,1,1,130,91,121,1,126,1,1,118,128,112,1,1,1,1
20,103,1,1,1,1,1,1,103,1,103,1,1,119,1,108,117,1,115,1,89,1,1,1,1,97,1,126,1,1,1,129,103,1,1,1,112,1,116,1,1,1,129,89,1,89,1,1,109,123,1,1,1,1,128,1,1,1,89,122,1,107,111,129,1,1,129,120,129,125,1,1,1,1,1,1,89,1,1,1,1,129,89,1,118,1,129,121,1,110,1,102,1,100,129,1,88,89,1,1,1,1,113,1,1,101,1,1,129,129,99,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,129,89,129,1,124,1,1,114,127,98,1,1,1,1
21,90,96,82,90,37,1,37,128,37,90,1,1,124,118,1,1,74,96,1,73,82,66,37,77,37,37,96,96,118,110,128,96,31,112,1,37,31,96,37,1,37,121,90,37,31,1,37,60,1,1,66,37,76,126,82,115,1,66,125,1,128,105,37,106,1,128,62,128,66,1,77,82,110,115,1,66,37,1,31,37,128,74,37,77,37,128,81,71,90,82,64,106,82,128,77,64,1,63,106,82,37,95,1,1,112,37,37,128,96,123,31,1,1,128,31,37,1,1,72,128,61,37,1,37,1,118,1,128,117,128,1,127,96,114,128,122,1,1,96,82,106
22,94,97,78,87,52,1,28,126,28,94,1,1,123,118,42,42,77,103,50,74,93,58,89,73,59,45,105,97,116,108,126,97,22,91,1,52,25,97,28,1,28,126,87,28,25,1,28,49,42,1,90,28,72,125,78,111,1,66,124,70,126,104,45,105,1,126,62,126,66,1,114,78,108,111,1,69,28,22,28,28,126,60,68,63,65,126,92,113,86,78,56,105,85,126,76,56,22,52,110,78,45,96,61,1,64,45,28,126,126,119,52,1,1,126,51,84,1,25,75,126,41,28,1,28,1,116,1,126,115,126,1,122,97,71,126,120,1,1,97,78,121
23,80,80,80,80,1,1,45,128,1,80,1,1,126,109,1,1,80,109,1,80,121,45,45,76,45,45,80,128,109,80,121,109,45,121,1,45,1,109,45,1,45,128,80,45,1,1,45,74,1,1,1,45,80,127,80,80,1,45,125,1,45,80,45,80,1,128,75,128,45,1,109,80,80,80,1,1,45,1,1,45,128,80,45,109,45,128,1,45,107,80,76,80,45,128,1,76,1,45,128,80,45,120,1,1,124,45,1,128,128,108,1,1,1,109,1,1,1,1,76,128,45,45,1,1,1,109,1,128,80,128,1,45,80,80,45,119,1,1,109,80,80
24,108,21,27,31,53,12,50,124,33,67,1,23,106,65,102,66,84,91,30,49,52,76,47,63,20,79,111,97,103,113,124,101,8,25,62,64,7,77,55,85,28,95,35,17,19,11,38,110,112,58,72,5,124,123,69,89,54,21,121,41,124,92,124,96,1,124,115,124,107,1,78,73,104,89,13,120,24,14,29,42,124,61,45,124,75,124,117,116,109,25,80,81,71,124,74,60,9,94,68,57,44,114,10,32,98,82,46,124,124,100,56,59,93,36,39,87,6,15,124,124,105,40,70,48,16,86,51,124,99,124,34,119,83,88,124,122,43,4,18,37,118
25,113,55,32,40,63,7,24,123,25,64,1,13,90,58,87,60,96,76,20,48,66,70,52,68,26,69,104,103,110,109,123,95,62,34,67,56,12,78,46,77,19,83,30,10,11,8,29,79,105,65,91,5,123,119,43,97,39,28,115,51,123,86,123,89,1,123,106,123,102,1,82,72,107,97,42,120,27,14,15,49,123,61,31,123,71,123,114,101,108,22,85,84,54,123,74,50,9,75,81,36,47,117,44,17,93,92,33,123,123,112,57,53,80,123,41,88,6,21,123,123,111,94,45,59,18,100,38,123,118,123,35,122,73,97,123,121,37,4,23,16,116
26,72,54,40,30,61,10,48,124,25,68,1,33,99,76,92,93,56,85,22,55,81,58,59,71,29,104,100,103,96,101,124,49,21,40,77,60,13,95,80,67,28,124,47,7,34,1,38,98,94,31,69,17,42,121,70,88,45,53,120,36,119,107,124,112,1,124,118,124,115,1,124,91,75,88,26,105,14,12,5,15,124,63,52,124,83,124,116,37,109,39,102,66,46,124,74,35,18,64,79,50,57,106,16,23,87,113,27,124,124,117,62,20,84,110,73,78,6,19,124,124,111,86,82,51,11,114,43,124,108,124,24,123,44,88,124,122,65,9,7,32,97
27,37,37,1,98,33,1,1,1,30,37,1,26,37,37,37,113,37,37,37,1,37,37,33,101,37,37,37,37,37,125,129,37,1,1,37,37,37,37,37,37,1,119,26,1,1,1,1,97,37,37,37,37,129,128,36,123,1,37,114,37,118,104,129,37,1,129,110,129,116,1,37,115,124,122,1,37,1,37,1,25,129,37,1,108,37,129,127,37,109,1,37,120,1,129,37,101,37,35,37,31,32,107,1,37,106,37,28,37,112,37,37,37,37,37,100,37,1,37,129,129,37,37,28,37,37,101,37,129,121,129,37,111,37,117,129,37,99,37,37,105,126
28,80,75,22,35,36,1,53,28,1,82,1,42,89,91,118,92,94,79,25,49,52,76,63,57,17,29,95,67,116,115,128,70,21,27,87,83,1,97,74,85,33,108,24,15,18,19,39,90,101,50,103,26,128,127,60,109,43,72,121,47,117,77,128,102,1,128,112,128,105,1,59,78,114,109,32,86,37,16,23,1,128,55,30,66,54,128,119,65,98,19,106,107,1,128,58,31,34,61,111,44,45,123,40,46,93,73,1,128,71,122,56,64,81,68,1,99,1,1,128,128,100,104,1,62,38,113,51,128,124,88,1,120,84,96,128,126,48,128,69,41,125
29,70,35,1,66,70,1,59,1,35,70,1,1,127,130,70,121,35,70,1,70,113,52,105,130,1,1,70,57,57,63,130,70,63,113,35,70,60,70,52,35,70,110,35,1,35,1,35,108,126,35,1,1,52,129,1,35,52,35,119,102,130,104,103,70,1,130,109,130,123,1,70,70,63,35,1,70,1,70,1,1,130,118,35,70,70,130,120,1,125,1,113,1,70,130,35,116,70,70,67,69,70,107,1,1,112,1,35,130,122,124,70,1,68,70,62,61,1,1,130,70,70,1,1,70,1,70,35,130,106,70,52,1,70,35,117,128,70,1,70,111,1
