Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,112,1,116,65,94,1,1,134,84,1,1,1,99,1,1,1,1,114,1,1,87,99,1,65,1,108,1,1,1,1,123,120,84,1,116,102,94,1,116,99,82,1,120,1,65,65,1,87,1,65,1,1,1,65,113,133,65,127,1,1,1,84,65,94,65,1,1,134,108,134,127,1,134,1,134,87,123,127,1,82,1,1,1,1,134,123,65,102,1,134,87,110,127,87,65,123,1,134,102,65,1,97,1,102,1,1,1,1,106,1,65,134,134,127,1,1,1,1,97,65,1,1,1,65,1,1,106,65,1,1,65,1,134,120,134,1,111,87,1,134,132,87,1,1,116,114
1,120,80,55,51,128,1,52,134,1,1,1,1,123,1,80,80,103,55,1,47,38,122,126,112,55,110,1,117,80,80,80,134,65,1,55,80,120,47,55,101,77,1,77,98,1,66,1,55,119,77,38,66,1,124,74,130,49,80,1,38,1,1,127,109,134,74,1,134,129,134,80,1,134,1,134,104,80,80,1,132,1,1,1,1,134,68,55,112,98,49,80,106,107,53,107,80,102,134,80,46,1,104,72,80,55,133,1,1,1,70,54,134,38,125,38,1,38,38,112,55,1,1,111,112,1,1,80,72,68,1,112,1,134,80,134,38,76,98,80,134,131,70,1,1,55,117
2,1,1,112,1,1,1,1,136,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,112,1,112,1,1,1,1,1,136,1,1,136,1,112,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,128,136,133,1,1,1,1,124,1,112,1,112,1,1,136,128,132,1,1,110,1,136,1,1,1,1,125,1,1,1,1,136,1,1,128,1,136,1,125,135,1,1,1,111,1,1,112,1,128,1,1,1,112,1,1,133,1,1,1,1,1,1,1,1,1,112,1,1,1,1,112,1,1,1,1,1,1,112,1,136,1,136,1,1,1,1,112,1,1,1,1,1,1
3,31,31,72,65,42,42,20,20,51,31,1,1,119,83,96,113,54,124,12,40,70,20,114,88,20,97,9,91,133,118,117,133,31,8,73,84,79,12,127,62,20,18,133,31,12,42,20,20,85,90,46,60,52,66,133,131,107,103,41,31,129,94,78,98,95,109,1,133,120,133,103,1,133,87,133,31,116,103,29,48,12,1,19,9,133,80,68,126,76,133,74,77,128,31,133,100,50,133,93,69,71,53,112,108,57,111,1,58,99,110,31,133,122,115,61,20,54,86,49,82,42,12,47,123,12,75,100,30,67,9,89,63,133,125,121,20,132,59,103,81,130,64,1,54,92,100
4,109,1,65,1,115,1,108,1,74,118,1,53,65,100,71,87,78,1,89,65,50,105,94,44,1,119,1,100,133,104,47,133,121,1,65,1,106,1,1,92,1,100,133,1,44,1,1,1,113,84,1,1,1,91,133,124,109,1,1,71,133,1,111,127,97,1,1,133,123,133,80,1,133,125,63,85,47,83,1,128,1,52,1,98,133,53,1,77,117,133,1,132,93,64,62,1,107,133,1,61,86,126,53,53,65,131,71,1,51,47,1,133,74,122,90,1,1,81,96,1,1,94,130,114,88,60,79,65,81,53,112,1,133,74,116,59,120,53,1,133,99,44,1,100,1,129
5,49,49,96,36,46,16,18,49,18,49,1,1,129,85,121,99,94,95,1,49,64,23,118,92,49,114,1,113,135,111,124,135,49,35,98,83,78,14,100,23,43,30,135,65,42,59,1,49,80,103,44,70,33,28,135,133,101,104,40,49,132,74,89,79,77,86,1,135,128,135,104,1,116,90,135,49,120,104,22,60,17,1,1,14,135,112,23,122,82,135,81,23,127,47,90,102,66,135,93,84,34,67,109,110,63,126,1,68,73,108,18,135,130,119,47,37,71,71,39,32,23,28,13,125,1,75,37,18,69,30,115,41,135,123,117,45,134,76,104,97,131,62,1,61,86,86
6,123,69,1,1,114,27,87,132,63,123,1,1,122,27,97,105,27,27,1,25,71,103,70,27,25,74,93,116,107,27,80,27,27,1,1,27,90,27,107,91,80,66,132,1,72,1,1,67,86,106,1,27,1,102,132,127,92,27,1,27,115,68,110,117,100,80,1,132,120,132,27,1,132,88,132,78,27,27,27,128,1,1,1,77,132,27,75,126,85,132,80,129,119,1,27,27,1,132,27,79,62,111,1,27,96,125,99,27,73,118,27,132,132,112,109,27,95,27,101,75,1,65,121,97,104,27,27,80,27,1,94,27,132,113,132,89,131,61,27,132,130,64,1,27,27,27
7,121,63,1,56,115,17,65,131,48,121,1,45,109,58,90,98,88,11,11,46,64,86,73,58,57,82,97,114,117,21,78,21,112,17,51,21,66,17,123,66,78,21,131,1,62,131,1,46,83,105,101,21,11,99,131,124,87,21,76,52,107,96,104,126,95,92,1,131,110,131,21,1,131,106,131,71,21,21,85,128,15,1,15,102,131,21,70,108,81,131,78,129,116,1,58,21,21,131,21,72,50,89,21,21,91,127,84,21,77,113,21,131,131,103,118,21,21,53,100,75,1,17,125,92,94,21,21,69,21,11,58,54,131,119,131,74,130,68,21,131,111,55,1,49,21,120
8,113,72,18,18,111,37,75,132,102,113,1,18,126,39,98,107,94,36,1,33,1,92,76,39,63,82,91,124,101,39,83,39,70,18,18,39,90,29,100,77,83,38,132,1,67,132,1,33,81,118,1,39,17,105,127,130,67,39,30,18,115,86,117,112,103,96,1,132,122,132,39,1,132,39,132,79,39,39,18,128,1,1,1,1,132,39,1,125,78,132,83,129,120,18,39,39,62,132,39,71,28,109,39,39,95,121,1,27,73,123,39,132,132,119,99,39,87,39,110,74,18,64,108,96,104,39,39,80,30,1,87,32,132,106,132,89,131,66,39,132,93,33,1,65,69,116
