Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,131,1,135,76,1,108,1,1,158,1,95,124,1,1,1,112,115,1,76,1,1,1,133,1,1,98,98,115,1,76,1,124,1,1,158,1,143,140,95,1,98,1,108,1,135,115,147,1,147,108,130,140,1,76,76,1,98,156,1,115,76,1,1,1,1,132,135,107,147,1,1,1,95,143,108,76,1,1,158,143,76,124,158,98,1,1,158,1,1,98,135,147,1,1,76,1,115,1,1,98,1,76,120,157,155,1,158,1,128,147,98,76,143,1,158,120,135,1,1,112,1,1,1,1,76,1,123,1,76,154,120,158,147,1,1,76,1,1,112,76,1,1,1,76,1,1,1,76,1,1,76,1,158,140,124,1,1,98,1,128,153,76,1,1,1,133
1,131,94,60,56,152,142,1,57,152,52,1,60,1,1,1,152,135,1,140,94,94,87,60,1,83,46,94,133,138,123,60,122,1,128,152,94,94,152,74,1,60,94,131,50,60,113,94,1,146,148,150,91,1,1,78,1,111,144,74,141,91,46,1,1,1,87,60,52,94,1,74,1,1,94,121,152,87,1,152,60,147,143,152,74,1,1,152,1,152,116,94,94,1,1,60,1,91,1,1,78,50,60,123,151,130,1,52,1,117,119,58,119,94,114,152,94,134,1,1,87,85,52,60,149,1,1,1,83,59,118,60,152,137,1,1,139,46,46,123,60,1,1,152,123,1,1,94,85,81,1,123,1,152,94,115,1,152,111,94,136,145,81,1,78,60,128
2,1,1,128,1,1,1,1,1,155,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,155,1,1,155,1,1,155,1,128,1,1,1,1,1,1,1,146,155,1,1,1,1,1,154,1,1,1,1,124,1,1,155,1,1,1,1,1,142,1,128,1,1,1,1,155,1,128,147,150,1,1,1,1,1,155,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,155,1,143,153,1,147,1,127,1,1,150,1,1,128,1,1,1,128,1,1,152,1,1,126,1,155,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,155,1,1,128,1,155,1,147,1,1,1,1,124,1,1,1,1,1,1
3,33,33,76,68,21,44,44,21,21,107,53,54,33,1,1,72,137,86,90,102,126,92,141,15,32,75,88,21,129,94,21,106,12,97,153,136,134,153,33,10,77,87,82,15,145,64,120,21,143,101,147,153,33,15,44,21,21,150,153,78,96,48,1,57,1,132,104,119,113,43,33,118,99,117,108,100,120,1,153,135,42,139,153,68,113,1,153,92,153,33,131,113,31,1,56,1,64,20,12,127,103,71,133,151,148,73,153,79,81,146,33,153,111,52,153,98,144,74,58,54,125,105,61,123,83,62,110,122,33,109,138,153,130,10,21,88,58,91,51,85,44,15,49,140,15,79,50,153,70,12,95,66,153,142,128,21,152,63,113,124,149,67,1,58,84,111
4,125,1,82,1,1,130,1,124,1,138,89,89,133,1,69,103,82,113,127,87,100,1,1,1,86,59,67,121,106,50,1,134,1,113,154,120,55,154,137,1,50,1,122,1,1,104,1,113,150,146,152,154,1,50,1,1,1,143,64,109,98,1,1,1,1,65,58,125,1,1,1,154,1,50,145,82,1,1,154,79,118,141,154,60,93,1,154,144,1,99,55,95,1,131,1,62,154,1,111,87,69,1,78,153,75,101,154,113,151,105,81,74,1,123,154,1,131,77,102,140,69,65,82,149,110,1,61,55,1,79,69,154,138,76,1,135,1,95,106,1,1,106,148,129,118,1,92,154,97,63,128,1,154,89,94,67,136,69,1,142,112,50,1,113,1,147
5,55,55,106,38,39,53,19,20,55,103,20,20,55,1,1,94,146,96,78,137,109,105,104,1,55,73,47,26,132,96,55,127,1,122,154,120,140,154,55,37,107,93,91,16,108,26,123,44,142,125,149,154,74,34,66,1,55,151,154,126,112,50,1,36,1,147,121,110,114,45,55,138,85,113,92,82,98,1,154,130,65,145,154,67,114,1,154,101,154,55,136,114,25,16,68,1,26,1,16,124,89,26,135,152,148,51,154,42,26,144,54,128,111,75,154,102,131,90,84,20,119,47,72,143,95,76,81,118,20,70,134,154,133,1,39,47,79,79,43,35,26,32,15,141,1,87,39,154,77,33,129,46,154,139,100,52,153,88,114,86,150,68,1,71,83,98
6,144,77,1,1,1,130,34,93,153,107,70,120,144,1,1,109,142,34,94,116,124,34,34,1,31,79,103,121,78,34,31,81,106,133,153,34,88,34,34,1,1,34,100,34,123,101,88,73,130,132,153,153,1,71,1,1,74,149,34,136,127,1,1,1,1,147,91,104,34,1,34,110,75,34,134,114,88,1,153,105,122,140,153,96,34,1,153,97,153,85,34,34,34,113,1,1,101,1,84,153,34,83,143,151,111,1,153,87,148,138,1,92,34,1,153,34,135,86,69,125,1,34,114,146,118,34,80,137,34,98,31,153,128,1,34,95,111,34,119,82,1,71,141,116,139,34,34,153,34,1,108,34,153,129,76,99,152,68,34,126,150,1,1,34,34,34
7,139,71,1,64,1,134,20,76,153,104,56,112,139,1,52,118,126,67,93,106,115,26,13,13,54,75,99,102,86,67,65,95,113,133,153,26,91,26,130,20,60,26,77,20,101,77,91,26,141,136,148,153,1,20,153,1,54,150,26,143,123,13,59,13,58,142,83,103,26,88,66,114,111,26,145,105,108,1,153,119,122,127,153,52,26,1,153,124,153,82,26,26,100,110,1,1,77,19,120,153,26,81,132,151,96,26,153,90,149,135,1,73,26,26,153,26,125,85,13,116,26,26,107,146,97,26,89,131,26,98,70,153,121,74,26,94,26,61,117,84,1,20,144,108,147,26,26,153,26,13,67,62,153,137,72,87,152,80,26,129,128,63,1,57,20,138
8,134,81,20,20,1,130,42,84,153,107,120,127,134,1,20,132,146,45,103,118,124,45,41,1,38,1,100,109,85,45,30,91,102,145,153,45,92,45,78,20,20,45,100,31,119,87,92,43,128,113,147,153,1,75,153,1,38,150,45,131,137,1,1,19,1,148,89,75,45,33,70,105,95,45,133,115,115,1,153,122,112,141,153,106,45,1,153,45,153,90,45,45,20,33,20,1,86,1,1,153,45,1,142,151,96,43,153,88,149,139,20,83,45,69,153,45,121,1,79,114,45,45,111,140,92,29,82,144,45,108,38,153,138,33,45,103,96,45,126,72,20,71,125,115,143,45,45,153,33,1,96,37,153,123,80,99,152,74,45,129,110,31,1,73,77,136
9,103,58,31,26,47,81,8,51,150,46,33,65,78,1,41,150,104,83,94,117,86,102,91,18,59,49,69,72,87,90,25,99,56,132,150,134,136,150,120,9,36,70,74,19,101,73,133,23,146,141,143,122,37,16,150,12,40,150,57,105,130,64,1,13,1,139,109,60,126,45,61,150,63,118,106,150,112,1,150,97,75,144,150,14,126,1,150,108,121,93,107,126,17,28,34,22,71,11,55,150,68,42,89,148,142,43,150,116,77,137,23,115,114,76,150,95,98,38,30,88,100,39,66,138,67,32,123,29,52,131,84,150,135,15,20,82,111,62,48,110,7,21,129,125,145,80,113,150,54,27,119,53,150,96,85,35,149,92,124,79,147,44,6,50,10,140
10,82,53,14,17,75,76,6,62,152,33,43,50,78,1,41,152,130,83,96,119,100,92,90,24,44,54,88,59,79,101,22,103,58,136,152,135,129,152,141,8,26,89,73,9,99,68,122,20,138,142,139,115,16,13,28,10,31,152,57,98,114,69,61,11,5,147,120,66,107,46,35,123,67,105,127,152,128,1,152,91,72,132,152,18,107,3,152,121,152,81,118,107,39,29,25,21,60,15,63,152,71,34,97,151,125,56,152,126,51,144,32,134,102,77,152,104,113,55,40,80,112,52,64,133,86,36,117,23,47,146,95,152,145,42,12,94,111,65,48,116,7,30,140,131,148,37,106,74,84,38,124,70,152,137,87,45,149,93,107,85,150,18,4,49,27,143
11,117,65,33,66,38,92,14,75,149,43,45,70,81,1,47,149,99,62,100,126,95,113,90,15,58,48,83,87,109,97,28,91,44,123,149,128,136,149,53,1,33,79,50,17,96,77,137,37,146,143,149,149,42,30,22,1,55,149,72,111,125,51,1,12,1,142,102,71,132,59,67,149,39,124,131,149,112,1,149,118,94,138,149,26,132,1,149,82,149,73,119,132,18,31,32,11,74,1,25,106,56,36,89,148,141,61,149,107,63,145,29,103,122,76,149,105,115,54,40,84,101,64,52,144,69,21,120,35,68,130,108,149,139,27,16,93,110,22,78,88,13,24,116,127,140,80,104,149,57,20,121,41,149,114,86,49,1,98,132,85,147,46,1,60,19,129
12,110,1,1,96,1,107,1,85,1,1,1,90,1,1,1,97,138,1,93,1,114,1,126,1,1,1,116,105,132,1,1,92,99,149,157,1,134,101,1,1,1,1,94,1,124,108,139,1,152,113,129,130,1,1,1,1,84,153,1,121,102,1,1,1,1,128,124,102,139,1,1,119,123,134,120,1,1,1,157,122,1,146,157,1,139,1,157,1,157,1,148,139,1,1,1,1,105,1,1,1,1,1,145,155,144,1,157,1,1,150,1,1,134,1,157,139,147,104,1,91,1,100,1,1,1,1,98,1,85,133,131,157,127,1,1,87,1,1,94,111,1,1,151,1,109,1,87,157,1,1,1,1,157,134,112,1,156,1,115,118,154,87,1,1,1,117
13,144,51,51,91,1,103,1,76,51,1,1,99,145,1,51,135,139,51,78,50,105,1,131,1,76,82,106,108,138,1,1,49,96,143,157,51,115,51,82,1,51,51,84,1,128,98,118,1,149,107,140,114,51,1,1,1,51,153,1,122,136,78,87,1,1,127,129,93,118,1,51,113,125,115,133,1,51,1,157,130,1,150,157,51,95,1,157,89,157,132,137,118,1,1,51,1,101,1,1,51,1,51,147,156,123,1,157,51,142,151,51,51,115,1,157,118,146,104,1,97,51,94,51,1,1,1,51,1,99,126,134,157,124,1,1,78,1,1,92,112,1,1,152,85,109,51,90,157,1,1,51,1,157,148,110,86,155,88,111,102,154,78,1,1,1,141
14,109,84,77,67,1,111,1,46,67,1,1,107,134,1,1,113,133,84,46,1,96,46,138,1,77,67,98,100,146,46,46,1,99,139,157,84,130,103,67,1,91,73,94,1,122,105,123,1,151,117,153,121,77,1,1,1,90,154,101,147,115,46,1,1,1,119,137,104,123,1,67,95,131,129,135,1,84,1,157,144,46,152,157,1,110,1,157,93,157,118,143,123,1,46,74,1,105,1,1,1,1,76,142,156,136,1,157,1,66,140,1,67,123,46,157,123,145,74,1,108,84,83,46,46,1,1,80,1,82,116,141,157,149,1,46,46,46,1,81,112,1,1,148,92,132,1,46,157,46,1,84,1,157,150,102,1,46,97,123,114,155,46,1,46,46,120
15,132,91,36,45,29,134,12,61,154,59,89,71,142,1,27,84,137,112,130,103,77,75,117,31,34,19,68,108,136,123,37,119,34,97,154,138,84,154,114,12,12,83,107,12,96,97,116,38,150,148,149,91,42,12,42,1,38,151,46,103,120,66,1,10,1,127,121,73,109,60,52,68,49,78,126,63,97,1,154,115,124,145,154,28,100,1,154,139,154,93,84,103,33,57,10,23,101,23,30,61,23,38,122,152,135,48,154,95,147,113,9,103,78,65,154,109,129,38,26,117,94,52,56,143,57,19,74,47,89,133,64,154,140,19,49,131,75,52,82,67,1,32,143,128,154,78,84,154,88,17,125,49,154,78,70,42,153,52,109,102,146,19,1,72,17,141
16,142,98,27,35,48,137,12,61,156,89,97,110,144,1,14,88,132,127,136,95,79,60,81,20,45,23,69,116,135,107,16,110,58,119,156,140,76,24,114,7,27,95,117,11,57,113,105,41,152,149,153,78,37,34,35,9,31,151,21,109,118,51,22,7,1,125,105,80,101,55,44,66,54,92,139,55,81,1,156,74,133,143,156,31,108,1,156,145,156,83,89,98,46,72,9,30,104,14,18,83,53,39,126,155,129,67,156,67,147,115,26,71,92,123,156,101,128,42,37,121,91,70,50,148,65,17,25,51,87,130,59,156,138,18,49,134,64,100,112,72,6,40,150,124,86,75,76,156,131,13,120,62,156,92,63,47,154,42,101,122,141,29,1,85,31,146
17,127,112,17,42,17,94,17,54,155,82,56,62,130,1,34,66,149,107,147,121,94,87,87,28,28,41,71,97,127,123,17,136,69,115,155,127,110,155,43,17,17,99,131,11,85,94,120,34,151,139,148,97,50,11,34,1,52,153,146,99,107,58,1,11,1,136,107,82,115,72,56,54,32,99,144,66,85,1,155,99,124,152,155,43,112,1,155,69,155,91,111,112,50,34,11,17,91,1,11,78,47,43,99,154,140,43,155,72,142,125,11,122,99,90,155,115,141,52,1,82,119,75,64,143,28,28,62,47,65,135,78,155,138,34,32,144,78,34,89,58,1,17,72,132,78,99,75,155,66,34,126,58,155,99,75,47,17,58,115,134,150,17,1,91,17,133
18,122,1,1,1,1,1,1,1,1,1,1,1,122,1,1,152,144,1,132,126,141,1,139,1,1,1,120,1,1,1,1,113,1,151,152,1,1,152,122,1,1,1,135,1,1,1,1,1,1,1,133,152,109,1,109,1,1,149,1,1,1,1,1,1,1,146,139,1,1,1,109,134,106,1,130,152,1,1,152,109,136,147,152,118,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,142,145,1,1,152,1,116,128,1,121,1,118,152,1,143,1,1,106,1,1,1,136,127,1,129,1,1,138,122,152,115,1,1,117,1,113,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,106,1,148,1,1,131,150,1,1,1,1,1
19,123,1,1,1,1,104,1,104,1,1,1,1,123,1,1,152,144,1,134,129,142,1,1,1,1,1,121,1,1,1,1,113,1,151,152,1,1,152,123,1,1,1,137,1,1,1,1,1,1,1,135,152,108,1,108,1,1,149,1,1,1,1,1,1,1,147,108,1,1,1,108,136,1,1,131,152,1,1,152,108,139,145,152,119,1,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,141,146,1,1,152,1,115,132,1,122,1,115,152,1,143,1,1,104,1,1,1,138,130,1,128,1,1,140,123,152,117,1,1,117,1,113,1,1,1,1,123,1,1,1,1,152,1,1,1,1,152,1,104,1,148,1,1,133,150,119,1,1,1,1
