Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,144,1,150,89,1,122,1,1,108,1,108,136,1,1,1,89,126,1,89,1,89,1,147,1,1,108,112,112,126,1,1,1,136,1,1,1,1,158,156,108,1,112,141,1,136,1,150,126,105,1,105,122,143,1,1,89,89,1,112,169,1,126,89,1,1,1,1,145,150,121,170,1,1,1,1,158,1,89,1,1,170,170,126,89,136,170,1,112,1,1,146,132,168,112,170,163,1,1,1,1,1,126,1,1,1,112,1,89,132,1,167,1,166,1,141,163,112,89,158,1,1,132,158,1,1,124,1,150,1,150,1,1,1,135,1,170,105,147,1,170,158,1,1,1,89,1,1,124,89,1,1,1,1,89,1,1,1,1,150,1,1,1,89,1,170,156,136,1,1,112,1,170,165,89,1,1,1,147
1,150,111,75,71,1,158,1,72,97,67,1,75,1,1,1,168,152,1,155,111,111,104,75,1,97,1,58,111,151,1,139,1,137,1,143,111,111,111,168,89,1,75,156,94,100,1,75,130,108,1,161,164,167,1,128,1,91,1,128,160,67,156,108,58,1,1,1,104,75,67,168,1,58,1,1,111,1,168,104,1,75,168,1,163,159,168,75,89,1,1,132,145,165,133,111,111,1,1,1,91,1,108,1,1,138,91,65,75,139,1,146,1,1,1,134,135,73,135,111,131,147,111,111,1,1,104,102,75,67,75,166,1,1,1,97,168,74,1,65,168,148,1,1,94,154,58,58,139,75,1,1,1,58,139,1,1,111,58,75,102,153,1,111,1,168,111,100,1,168,148,111,168,162,94,1,1,75,143
2,1,1,144,1,1,1,1,1,1,1,1,144,1,1,1,1,161,1,161,1,144,1,1,1,1,1,1,144,1,1,1,1,144,1,1,1,1,1,172,1,1,144,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,171,1,1,1,1,1,1,1,172,1,1,172,1,1,159,1,144,1,1,1,1,172,172,1,144,159,168,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,161,170,1,165,1,143,1,1,1,1,1,144,1,1,1,1,144,1,1,169,1,1,1,144,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,144,1,172,1,165,1,1,1,1,172,1,1,1,1,1,1
3,42,42,89,80,26,55,55,26,26,89,66,67,42,1,1,83,158,106,123,128,104,72,162,22,40,26,88,109,26,18,114,26,132,18,120,173,157,155,173,42,15,91,129,108,116,15,164,77,26,26,134,97,166,114,42,22,55,26,26,170,61,92,119,59,1,70,1,151,130,142,173,54,42,141,96,140,42,127,160,1,149,153,107,52,133,173,75,80,124,1,131,159,171,42,150,138,39,1,69,26,1,77,1,18,102,148,87,82,154,95,167,84,101,93,99,165,42,173,136,64,147,122,146,86,72,67,145,152,109,125,144,1,76,135,143,172,42,53,126,85,112,15,1,71,109,72,113,63,105,55,22,100,60,161,22,93,62,41,168,98,1,18,118,79,173,163,156,26,1,121,138,117,169,65,1,26,103,136
4,139,1,87,1,1,143,1,138,1,151,98,98,145,1,74,111,87,123,141,94,134,1,1,1,1,1,63,72,132,117,123,1,146,1,123,170,131,59,170,152,1,55,163,1,114,1,1,115,1,123,157,159,168,1,1,55,1,1,1,156,65,120,107,1,1,1,1,70,62,139,170,1,94,170,1,55,83,87,87,1,170,166,94,130,155,170,147,64,132,1,165,162,169,108,59,106,1,144,1,123,68,170,1,121,135,94,74,1,84,113,80,109,87,123,167,116,85,79,1,136,87,1,1,82,110,153,74,1,70,87,164,1,1,67,59,154,1,66,74,74,105,81,1,150,148,1,103,117,1,1,117,98,161,142,112,1,102,1,123,104,158,69,55,1,170,98,1,72,149,136,1,170,122,1,1,86,1,160
5,69,69,124,47,48,65,21,24,69,117,24,24,69,1,1,108,164,111,95,154,122,118,121,1,69,24,87,58,34,1,111,69,147,1,142,174,139,159,174,69,46,125,109,105,100,17,126,34,57,53,156,144,168,120,88,43,83,1,69,171,104,145,131,62,1,45,1,166,141,127,174,54,69,155,69,132,86,97,160,1,128,150,58,82,146,174,66,84,99,1,149,153,24,69,152,134,33,19,23,69,1,34,1,19,67,143,102,34,151,69,167,63,129,51,34,163,68,148,130,89,123,116,138,103,92,24,137,165,58,157,162,1,90,96,136,172,24,55,115,140,107,1,21,48,58,92,92,52,44,34,41,119,17,160,1,101,48,24,169,91,24,42,132,55,174,158,114,64,173,106,134,110,170,85,1,40,98,113
6,161,84,1,1,1,150,42,105,82,140,76,136,161,1,1,120,159,42,110,131,126,42,42,1,36,36,85,116,137,81,42,36,87,108,153,146,42,97,42,42,1,1,152,42,142,1,141,114,97,79,150,143,172,97,1,77,1,1,80,169,36,155,145,1,1,1,1,164,101,117,172,1,42,123,74,42,147,129,131,1,122,172,74,139,154,172,127,107,42,1,167,118,165,94,172,42,112,128,1,1,1,114,1,93,90,134,42,91,160,102,124,1,42,97,168,157,1,103,42,1,148,42,42,95,1,144,1,1,42,129,163,91,42,86,156,166,42,88,36,111,121,1,42,42,106,124,42,135,89,1,77,42,158,131,138,42,42,96,104,42,36,1,119,42,172,149,83,113,171,109,42,172,170,1,1,1,42,42
7,158,79,1,71,1,151,23,85,78,139,64,127,158,1,23,135,145,74,130,118,122,31,15,15,61,73,84,110,114,63,74,72,105,115,150,153,31,100,31,147,23,67,163,31,132,23,113,87,100,31,160,144,167,100,1,23,172,1,61,170,31,162,141,15,1,15,65,161,94,116,172,97,68,129,76,31,154,117,119,1,138,172,82,140,109,172,137,58,31,1,169,143,166,92,172,31,133,123,1,23,1,87,21,136,112,121,31,91,149,89,106,31,31,103,168,152,1,81,31,31,142,31,31,95,15,131,31,59,31,126,165,98,31,99,148,157,31,86,66,107,111,83,31,128,104,31,69,134,93,1,23,31,164,119,124,31,31,80,90,77,1,15,31,70,172,155,108,96,171,125,31,172,146,21,1,60,23,156
8,153,92,24,24,1,150,53,96,91,90,137,145,153,1,1,152,164,56,142,134,115,56,52,1,50,44,1,118,123,40,56,37,104,108,163,136,56,105,56,89,24,24,149,56,140,24,135,100,105,54,148,78,165,105,1,85,172,1,50,170,21,151,156,1,1,21,1,166,101,85,172,44,24,121,83,56,146,131,131,1,110,172,83,127,159,172,119,122,48,1,167,56,158,102,172,56,24,44,24,24,1,98,1,1,124,129,56,1,161,98,111,54,56,103,168,157,24,95,56,78,139,56,56,1,21,130,56,88,56,128,160,1,36,93,162,169,56,94,37,114,147,44,37,42,120,111,56,144,82,24,81,56,143,131,138,56,56,97,109,78,41,1,111,48,172,141,126,116,171,117,56,172,125,24,1,42,87,155
