Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,141,173,1,1,1,1,155,1,1,139,1,1,141,1,1,1,203,1,159,1,139,155,1,1,1,176,1,1,1,203,141,1,159,1,118,1,1,118,1,1,1,1,191,186,1,1,141,118,154,1,118,1,178,159,137,1,170,1,1,1,1,118,118,1,141,202,203,1,1,159,118,1,1,1,191,1,1,174,141,118,1,184,1,1,159,1,1,118,1,1,178,159,198,1,203,1,170,186,1,118,172,1,118,203,1,141,1,1,175,1,1,141,178,195,1,1,1,1,1,1,1,1,1,1,141,1,118,141,1,199,1,1,1,167,195,141,118,191,184,1,195,1,1,169,1,1,1,141,1,1,1,1,118,1,1,1,118,1,118,118,178,186,1,203,186,178,1,1,1,203,137,1,1,157,118,1,1,1,1,200,167,203,1,1,1,1,178,157,1,1,118,203,1,1,203,203,186,141,1,1,165,176,1,1,194,1,166,201,1,1,1,1,1
1,135,181,146,1,1,1,194,1,93,125,1,1,122,1,1,1,201,201,184,1,1,134,146,146,137,96,1,125,1,201,84,1,182,1,174,125,1,130,1,179,146,146,146,201,96,1,96,191,171,122,90,1,96,163,143,1,200,142,1,1,1,1,116,1,96,196,201,114,174,197,143,84,146,1,1,1,1,137,168,164,92,162,1,84,186,1,1,146,1,1,96,137,1,1,96,198,199,167,1,1,189,1,195,201,96,114,130,1,165,1,1,166,146,146,1,1,1,174,116,1,143,1,1,171,116,1,96,96,1,180,1,1,1,90,169,94,169,146,178,96,188,1,1,146,1,1,137,125,135,96,1,96,137,1,1,190,1,125,1,95,1,116,1,201,187,130,1,1,122,146,116,84,84,174,96,1,1,1,1,193,183,201,1,1,1,1,1,96,1,1,146,201,1,1,201,201,146,96,1,1,201,192,1,96,185,146,201,171,96,84,1,116,130
2,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,178,1,190,1,1,178,1,1,1,1,1,1,1,199,1,1,1,1,178,1,1,178,1,1,1,1,1,207,207,1,1,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,190,1,1,1,1,1,1,1,193,1,1,207,1,200,1,1,1,1,1,1,1,178,1,1,1,1,177,1,207,175,1,1,1,1,207,1,195,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,204,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,178,202,204,1,1,178,193,1,1,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,178,178,1,1,207,207,1,1,1,1,203,178,1,1,198,1,1,1,1,1,1,1,1
3,169,51,51,111,101,33,50,1,33,33,111,83,126,51,111,1,203,27,184,129,171,146,153,125,1,188,27,47,33,198,110,33,33,1,143,133,33,122,21,149,151,158,180,203,51,18,111,200,95,128,136,18,193,98,33,33,190,21,100,139,51,27,75,33,33,201,130,138,139,164,147,76,139,1,181,85,1,179,167,70,163,111,74,51,155,154,1,119,51,152,178,84,181,1,175,203,203,173,118,127,124,51,185,203,93,101,106,1,148,139,51,51,177,161,46,1,72,144,33,1,51,1,21,121,172,105,104,134,51,196,107,111,87,51,195,51,203,160,191,81,176,48,137,89,108,89,117,168,166,149,130,51,157,1,94,51,159,165,51,51,73,181,88,187,186,135,18,1,86,130,51,89,26,80,120,71,27,27,77,192,202,203,27,103,79,48,78,96,1,21,145,203,21,99,203,203,189,109,174,33,170,194,1,97,197,161,203,199,82,156,1,89,123
4,200,173,1,1,1,1,150,1,172,1,1,126,144,183,1,102,202,1,118,1,87,173,122,138,1,1,1,1,1,202,89,1,168,150,79,1,1,177,1,162,87,107,83,202,146,1,1,185,198,1,147,1,1,148,1,162,199,160,1,1,1,79,1,1,1,191,202,137,162,155,134,1,1,1,89,1,1,99,161,178,173,1,1,122,145,1,1,79,115,118,118,1,116,1,202,202,202,133,122,1,202,1,186,202,184,93,169,1,197,193,188,136,83,130,1,182,1,173,1,97,135,1,159,170,122,1,1,157,96,112,140,1,142,195,149,117,109,1,139,178,126,156,1,94,114,141,171,1,102,83,99,118,110,1,1,196,1,83,157,1,95,89,102,102,189,1,111,1,187,1,194,1,130,150,1,1,150,126,1,190,201,202,143,1,107,1,162,132,1,98,79,181,1,1,202,202,126,1,1,101,89,154,1,102,113,1,192,162,1,180,1,162,1
5,160,81,81,153,58,59,50,1,33,81,142,33,49,81,1,1,206,25,196,125,133,138,188,152,1,150,1,81,25,200,109,100,42,1,139,116,81,124,1,176,174,173,192,206,81,57,153,202,79,136,128,21,157,42,70,65,189,53,40,98,112,33,104,1,81,203,71,135,172,179,166,74,146,1,180,54,1,197,115,99,162,153,66,81,191,151,81,145,77,122,175,63,180,1,164,206,163,178,67,110,131,103,186,206,76,105,126,1,140,146,29,81,187,168,40,21,29,149,81,1,42,1,24,78,177,114,42,110,81,198,75,153,62,102,195,79,146,165,193,113,185,39,129,121,132,117,101,158,171,143,71,81,134,1,1,81,120,170,81,33,67,184,55,183,180,137,1,25,59,71,81,117,117,63,51,42,47,33,21,194,205,206,1,106,59,33,25,52,1,48,167,206,29,67,206,206,190,140,144,55,160,159,204,130,199,168,32,201,107,127,1,108,123
6,184,197,113,1,1,1,181,1,139,108,114,99,1,197,1,1,203,1,196,59,153,115,165,156,59,59,1,51,51,203,116,1,169,1,59,1,51,59,143,190,176,59,133,59,51,1,1,174,186,59,146,1,171,147,133,104,185,1,51,133,1,103,1,1,105,202,203,59,59,191,175,1,59,1,109,1,1,200,137,144,149,1,1,59,201,125,95,59,177,162,164,133,109,1,153,203,203,189,95,95,172,106,188,203,157,141,59,1,173,142,118,129,59,59,59,159,1,150,1,1,147,1,128,124,166,51,126,122,131,155,1,1,126,183,194,1,59,59,59,1,158,1,1,59,130,1,152,1,1,59,59,162,145,1,59,187,121,192,101,59,120,109,51,117,195,138,1,1,59,59,179,59,59,167,123,1,1,59,1,168,199,203,170,59,59,132,119,59,51,1,151,203,107,59,203,203,182,102,112,140,180,178,1,95,193,59,203,160,1,161,1,59,100
7,139,188,107,1,90,1,182,29,116,105,106,81,40,188,1,29,199,29,176,40,162,103,148,153,40,22,22,77,38,199,115,40,138,80,93,40,40,40,143,181,180,40,131,40,177,29,1,167,186,40,119,29,160,119,131,40,192,38,91,131,1,29,199,1,77,190,199,40,93,195,170,22,40,1,139,199,83,193,130,134,144,1,128,87,146,98,99,40,184,147,151,150,139,1,168,199,199,191,114,97,199,113,172,199,165,75,40,1,174,171,169,124,40,40,77,154,1,157,29,1,119,27,164,137,152,1,123,122,108,135,40,1,127,196,183,1,93,40,158,40,102,1,1,40,126,22,166,84,40,96,40,149,163,76,40,194,129,179,100,40,118,139,85,136,197,112,40,86,159,40,178,40,88,161,125,1,29,40,40,155,198,199,156,40,40,110,104,92,1,22,40,199,101,89,199,199,185,40,111,117,173,187,1,109,175,40,199,145,27,199,1,82,29
8,173,183,120,33,33,1,178,33,125,115,114,163,71,183,1,1,198,56,193,96,139,99,158,145,71,67,1,63,54,198,1,63,151,1,71,71,50,71,113,191,161,71,134,71,111,33,1,176,165,71,148,33,160,130,134,69,177,50,33,134,1,107,198,1,63,196,198,71,71,180,186,1,71,1,116,30,1,195,198,198,107,71,58,33,194,103,30,71,170,158,162,154,116,1,139,198,198,192,103,103,166,110,182,198,149,150,59,1,141,59,1,133,71,71,33,33,33,147,33,1,129,1,1,152,156,1,1,128,109,141,69,33,132,144,187,33,71,71,198,96,146,1,1,71,1,30,172,122,71,98,63,153,131,1,49,155,121,190,111,71,123,116,50,138,181,124,1,50,56,71,175,71,1,174,101,33,99,59,171,157,189,198,164,33,71,127,126,71,55,1,141,198,1,59,198,198,169,168,119,67,167,179,197,103,188,71,198,185,33,198,1,102,137
9,150,146,54,42,38,25,116,11,78,23,71,53,50,113,41,33,192,11,149,90,83,63,169,104,145,128,28,74,8,192,75,46,108,29,127,144,24,120,88,178,173,159,181,192,170,13,42,187,132,106,114,16,137,109,125,35,185,94,15,117,56,26,192,20,61,189,192,111,164,148,176,93,155,1,135,192,1,183,192,192,80,174,70,62,186,107,34,140,105,192,115,99,151,1,79,192,192,180,48,37,141,44,165,192,138,21,97,1,163,139,96,130,152,174,27,39,51,158,49,32,73,19,84,100,192,68,64,44,126,184,66,56,77,102,182,35,156,166,192,95,110,119,65,133,58,18,124,121,136,103,60,91,179,1,52,142,168,47,85,81,89,123,98,162,134,154,10,31,59,192,118,153,67,72,157,9,30,86,143,167,190,192,177,101,161,87,22,112,7,40,171,192,14,82,192,192,131,92,122,55,192,147,191,129,160,172,192,188,69,192,1,76,17
10,170,122,64,20,29,46,110,8,93,31,37,65,59,116,18,15,198,21,178,113,78,60,155,121,135,130,35,66,6,191,85,19,91,13,139,129,30,134,89,182,179,156,174,198,185,11,23,195,160,119,131,10,148,96,132,38,184,39,14,140,28,22,43,12,47,196,198,105,168,138,158,90,144,2,137,198,5,192,108,103,101,50,74,52,190,112,27,150,106,124,111,72,162,1,76,198,198,186,62,26,175,69,176,198,164,32,73,2,172,152,80,120,169,153,63,44,42,173,34,40,92,24,94,71,198,75,54,56,99,177,87,53,102,104,189,48,163,147,141,109,114,142,51,149,86,58,70,123,157,98,77,95,159,198,57,128,166,41,25,81,107,133,117,181,165,143,36,17,79,198,118,146,88,83,161,9,45,81,145,187,197,198,188,49,151,100,55,126,7,61,167,198,16,97,198,198,183,115,127,67,198,171,193,136,180,153,198,194,32,125,4,84,68
11,155,166,70,39,99,17,134,1,117,58,56,76,48,125,1,50,199,199,143,67,115,69,178,112,160,131,22,91,20,199,82,49,127,14,137,146,25,116,75,177,184,169,187,199,77,1,42,195,141,124,135,17,142,121,171,52,192,90,30,81,60,43,32,1,73,197,199,118,170,165,180,84,156,1,173,199,1,191,96,162,104,60,92,64,194,107,54,158,114,100,140,105,172,1,119,199,163,188,85,74,152,72,179,199,120,37,86,1,168,123,110,109,174,185,27,33,45,156,70,14,95,1,36,66,149,57,51,65,132,190,94,60,78,38,193,41,147,176,130,111,151,102,60,153,88,55,68,138,145,106,89,79,183,1,31,113,164,46,53,101,103,154,108,189,159,128,23,21,44,199,136,144,23,122,129,19,35,98,139,167,198,199,182,97,148,34,14,80,1,29,175,199,26,59,199,199,161,39,126,83,199,150,1,133,181,185,199,196,47,87,1,93,28
