Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,154,1,1,104,1,138,1,1,125,1,125,104,1,1,1,1,142,1,138,1,1,1,157,1,1,1,128,179,142,1,104,1,1,104,1,1,1,1,171,168,1,1,128,104,152,1,104,1,161,142,121,1,121,1,1,1,1,104,104,1,128,179,1,142,104,1,1,1,1,155,128,1,167,1,1,1,1,171,1,104,1,1,179,142,179,1,104,1,150,179,1,1,1,1,156,148,1,128,161,175,1,1,1,1,1,142,1,1,1,128,1,104,128,1,177,1,168,1,152,157,128,104,171,1,1,1,171,1,1,140,175,1,161,1,161,1,1,1,149,1,128,121,157,1,179,161,1,1,1,104,121,1,1,140,104,1,1,1,1,104,1,1,1,1,161,1,1,1,104,125,1,179,168,1,1,1,128,1,179,178,1,1,1,1,157
1,175,160,125,82,78,1,169,1,79,107,75,1,102,1,1,1,176,163,1,113,125,125,115,82,1,107,1,68,1,161,1,152,107,1,115,1,155,125,125,125,176,82,1,82,166,167,82,74,1,82,142,121,1,171,120,1,1,1,1,102,1,82,176,1,167,121,68,1,1,1,115,148,75,141,1,68,1,1,125,1,176,115,1,82,164,176,1,172,1,173,176,82,82,111,1,144,157,1,146,125,125,1,1,1,102,1,121,1,1,150,102,1,82,82,1,158,1,1,121,147,165,80,149,125,143,159,1,125,1,1,115,176,114,82,75,82,174,1,1,1,107,82,81,1,1,176,111,1,1,106,125,145,68,68,152,82,1,1,1,68,152,1,1,125,1,82,176,1,1,125,170,1,176,125,162,1,1,82,125,176,150,82,1,1,82,155
2,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,157,1,1,1,1,1,1,1,1,171,1,1,157,1,1,157,1,1,1,1,1,181,181,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,157,1,1,1,1,181,1,181,1,157,1,171,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,156,1,1,1,1,1,157,157,1,1,1,1,157,1,1,179,180,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,157,157,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
3,105,45,45,98,90,28,44,63,28,28,98,74,115,45,1,1,63,167,119,133,141,113,79,172,24,42,23,97,177,28,1,130,123,28,118,19,135,182,166,165,182,45,16,98,181,143,112,126,16,176,86,28,28,145,19,89,129,45,24,63,28,28,120,69,102,134,67,1,77,1,163,158,153,98,62,45,142,104,152,45,140,170,1,161,137,173,106,59,45,175,182,83,28,94,1,144,168,60,45,162,149,41,1,76,28,1,86,1,19,109,160,93,92,124,45,178,95,108,79,107,169,45,182,147,72,159,136,154,96,79,75,138,157,164,120,139,156,1,84,146,155,45,45,61,117,116,125,16,1,78,120,45,79,127,71,114,63,24,149,68,171,24,103,70,43,179,91,1,19,132,111,88,182,174,128,28,1,85,149,131,180,73,1,28,110,147
4,177,151,1,1,1,1,126,1,150,1,161,109,133,157,1,89,1,100,1,151,105,120,1,1,1,1,1,76,178,145,126,68,1,1,154,1,137,178,144,72,178,124,1,1,159,171,1,147,1,1,125,1,137,166,135,119,1,1,68,1,1,1,178,79,130,117,1,1,1,1,86,136,151,1,1,105,1,1,68,98,100,100,1,178,172,115,105,143,1,164,178,158,75,146,1,174,170,163,118,72,115,1,156,1,1,84,178,1,134,148,105,89,1,131,83,96,121,76,137,175,169,99,95,1,149,100,1,78,97,122,162,1,89,1,86,100,173,1,1,82,72,131,1,80,89,165,1,94,1,160,1,167,1,113,126,1,1,126,109,1,155,123,1,112,1,137,114,1,85,68,176,1,178,109,137,88,1,89,1,178,137,1,1,81,1,168
5,90,73,73,139,53,54,46,21,26,73,131,26,96,73,1,1,21,174,115,124,165,137,132,135,1,73,26,97,179,36,1,125,114,73,113,1,157,183,156,170,183,73,52,141,181,126,119,118,17,142,36,63,58,166,48,34,88,99,45,92,1,73,64,94,159,147,67,1,49,1,177,103,143,139,59,73,136,73,148,70,111,171,1,144,129,175,60,89,91,168,183,69,93,117,1,162,164,33,73,163,150,34,19,25,73,1,36,1,19,71,158,100,36,98,73,178,68,145,122,36,134,72,161,146,102,138,130,155,121,106,26,153,154,176,64,167,173,1,104,110,152,73,26,60,50,160,123,1,21,54,64,73,106,106,57,47,36,43,133,17,171,1,116,54,26,21,105,26,44,148,101,60,183,169,106,50,182,120,150,127,180,95,1,42,112,128
6,179,171,98,1,1,1,162,51,124,97,151,89,155,171,1,1,1,170,51,99,143,137,51,51,1,42,42,100,166,148,1,51,51,42,51,126,167,158,51,116,51,42,1,1,156,165,1,128,1,152,129,116,93,164,1,42,116,1,91,1,1,94,181,42,168,157,1,1,1,1,176,120,131,1,1,51,107,86,51,160,141,143,1,134,173,181,86,150,95,174,181,138,96,51,1,178,132,101,112,51,51,127,139,1,1,1,129,1,111,106,146,42,109,103,114,135,1,51,116,180,153,1,121,51,1,161,51,51,113,1,154,51,1,1,51,141,175,109,51,102,169,90,51,104,42,181,123,1,51,51,125,159,135,51,147,105,1,91,51,51,143,149,51,51,115,122,51,42,1,133,177,51,181,163,51,108,1,86,51,181,140,1,1,1,51,51
7,179,167,91,1,81,1,161,26,102,90,150,75,137,167,1,26,26,157,37,89,132,136,37,18,18,72,69,101,155,127,74,84,37,82,94,128,160,162,37,119,37,158,26,1,147,172,37,104,26,126,104,119,37,169,35,83,119,1,26,181,1,72,181,35,171,152,18,1,18,76,170,118,129,1,115,78,85,86,37,163,131,133,1,148,175,181,100,151,99,173,181,146,68,37,1,178,156,149,112,37,37,143,138,1,26,1,104,24,145,125,135,1,111,110,92,124,37,37,122,177,154,1,96,37,37,153,37,37,114,18,142,37,37,70,37,140,174,116,37,117,159,87,37,103,77,95,97,98,37,141,123,164,37,79,144,113,1,26,37,37,133,139,37,37,93,109,37,1,18,37,176,80,181,165,88,107,180,108,37,181,130,24,1,71,26,166
8,179,165,112,28,28,1,162,63,117,111,109,150,139,165,1,1,47,174,88,90,147,132,66,60,1,58,62,1,171,136,1,66,66,42,110,108,173,149,66,123,66,104,28,1,157,161,54,133,28,148,121,123,64,159,45,28,123,1,97,181,1,58,181,25,164,169,1,1,25,1,175,181,97,66,50,28,93,93,66,158,144,144,1,128,153,181,93,140,102,177,181,134,107,54,1,176,66,1,122,66,66,28,50,28,28,1,120,1,1,137,142,1,1,119,101,129,64,66,123,178,135,28,115,66,88,152,66,66,1,25,143,66,66,100,66,141,170,1,41,113,172,104,66,114,42,103,116,50,42,47,66,160,129,66,156,92,28,90,54,155,144,151,28,66,118,127,50,45,1,129,163,54,181,154,106,60,180,93,66,138,168,28,1,47,99,167
