Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,151,157,1,1,105,1,137,1,1,124,1,124,127,1,1,1,1,141,1,137,1,1,1,160,1,1,1,127,182,141,1,105,1,1,105,1,1,1,1,174,170,1,1,127,105,152,1,105,1,162,141,119,1,119,1,1,1,1,105,105,1,127,182,1,1,141,105,1,1,1,1,158,182,1,169,1,1,1,1,174,1,105,141,1,182,1,141,182,119,182,156,1,150,182,1,1,1,1,159,148,1,127,162,178,1,1,1,1,1,141,1,1,1,127,1,105,127,1,180,1,170,1,152,162,127,105,174,1,1,1,154,1,1,139,178,1,1,1,162,1,1,1,149,1,127,119,162,170,1,182,162,1,1,1,174,119,1,1,139,105,1,1,1,1,105,1,1,1,1,162,1,1,1,105,124,1,182,170,1,1,1,127,1,155,181,1,1,1,1,160
1,179,164,128,84,79,1,172,1,80,110,1,1,109,1,1,1,180,166,1,116,128,128,118,84,1,110,1,70,1,165,1,156,110,1,118,1,160,128,128,128,180,84,1,84,169,170,84,76,1,84,145,124,1,176,122,1,1,1,1,105,1,84,180,1,156,170,124,70,1,1,1,118,180,78,144,1,70,1,1,128,1,180,153,1,84,174,152,180,167,180,168,1,178,180,84,84,114,1,147,162,1,149,128,128,1,1,1,105,1,124,1,1,153,105,76,84,84,1,163,1,1,124,150,84,82,151,128,146,1,1,128,1,1,118,180,81,84,1,84,175,1,1,1,110,84,83,1,105,1,122,114,1,1,116,128,148,70,70,156,84,1,1,1,70,156,1,1,128,1,84,180,1,1,128,173,1,180,128,1,1,1,84,128,177,153,84,1,1,84,160
2,159,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,171,1,159,1,1,1,1,1,1,1,1,171,1,1,159,1,1,1,1,1,1,1,1,182,182,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,182,182,1,1,1,1,1,1,159,1,1,1,1,182,156,1,182,1,182,182,1,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,158,1,1,1,1,1,159,159,1,1,1,1,159,1,1,180,181,1,1,159,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,159,159,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
3,111,50,50,105,95,32,49,68,32,32,105,80,122,50,1,1,26,170,123,137,146,121,1,173,26,47,25,103,178,32,1,134,127,32,75,21,139,183,169,167,183,50,18,105,182,148,119,130,18,177,91,32,32,150,21,94,132,50,26,68,32,32,125,74,132,109,138,71,1,83,1,166,183,160,105,67,50,147,1,158,50,145,81,1,164,183,142,174,112,183,120,50,176,183,88,32,99,1,149,171,50,50,165,154,46,1,65,32,1,91,1,21,116,163,98,97,128,50,179,100,115,84,113,143,50,183,152,78,48,131,84,101,84,81,141,124,139,125,144,102,1,89,151,161,50,50,66,168,110,159,129,18,1,73,162,50,84,32,77,114,68,26,154,72,172,26,104,76,26,180,96,1,21,136,118,93,183,175,154,32,1,90,154,135,181,79,1,32,117,152
4,178,150,1,1,1,1,126,1,149,1,1,108,143,158,1,93,1,102,1,150,105,120,1,1,1,1,1,78,179,144,126,69,1,1,153,1,136,179,142,73,179,124,1,1,160,172,1,146,1,1,125,1,136,166,135,119,1,1,69,1,1,1,179,82,136,130,117,1,1,1,1,89,179,150,1,1,105,1,1,69,100,102,162,1,179,179,173,115,157,179,179,1,164,179,159,77,145,1,175,171,163,118,73,115,1,156,1,1,87,179,1,134,147,105,86,1,131,85,98,121,78,136,176,169,101,97,1,148,133,1,81,99,122,161,1,89,73,89,102,174,1,1,84,73,131,1,83,78,93,108,1,96,1,155,165,167,1,113,126,1,1,126,108,1,154,123,1,112,1,136,114,1,88,69,177,1,179,108,1,92,1,93,1,170,136,1,1,1,1,168
5,93,76,76,141,56,57,49,22,29,76,129,29,99,76,1,1,22,176,117,127,169,140,1,138,1,76,29,100,180,39,1,128,116,76,26,1,160,184,159,174,184,76,55,141,182,130,120,119,18,144,39,67,62,170,51,37,91,102,48,95,1,76,68,97,158,162,149,70,1,52,1,178,184,145,141,63,76,139,76,150,73,114,60,1,146,184,135,177,64,184,123,94,172,184,72,96,118,1,164,168,26,76,167,152,37,20,26,76,1,39,1,20,74,161,105,39,101,76,179,71,147,125,39,137,75,163,148,104,36,121,156,124,109,29,155,113,132,68,171,92,1,106,112,154,76,29,64,165,53,166,126,1,22,59,156,76,109,109,60,50,39,46,136,18,175,1,108,57,29,22,107,29,47,150,103,64,184,173,133,53,183,122,152,131,181,98,1,45,115,133
6,182,175,103,1,1,1,165,54,128,101,104,94,158,175,1,1,1,174,54,105,147,141,54,54,1,46,46,106,169,152,1,54,54,46,54,129,170,161,54,121,54,46,1,1,159,168,1,132,1,154,133,121,97,167,1,46,121,1,96,1,1,98,184,46,54,171,160,1,1,1,1,179,184,135,1,1,54,113,92,54,163,145,155,1,138,184,177,184,130,184,156,99,178,184,142,100,54,1,181,136,107,117,54,54,131,143,1,1,1,133,1,116,112,149,54,115,110,119,139,1,54,121,183,151,1,125,54,1,1,1,54,118,1,157,54,1,54,54,145,173,1,54,109,172,95,54,108,102,46,1,127,1,54,54,54,162,139,54,150,111,1,1,54,54,147,153,54,54,120,126,54,46,1,137,180,54,184,166,54,114,1,92,54,164,144,1,1,1,54,54
7,180,168,97,1,86,1,162,28,106,95,96,77,140,168,1,28,28,158,39,94,135,138,39,19,19,74,72,105,155,129,76,88,39,39,100,131,161,163,39,121,39,159,28,1,150,173,39,108,28,128,108,121,39,170,37,87,121,1,28,182,1,74,182,37,88,172,153,19,1,19,78,171,182,132,1,119,81,91,92,39,164,134,144,1,151,182,176,182,126,182,182,104,175,182,149,71,39,1,179,156,152,116,39,39,146,141,1,28,1,108,25,148,127,137,39,115,114,98,125,39,39,124,178,154,1,101,39,39,1,1,39,118,19,145,39,25,90,39,143,174,82,39,120,160,93,39,107,130,80,84,102,103,39,139,39,165,39,83,147,117,1,28,39,39,136,142,39,39,99,113,39,1,19,39,177,85,182,166,79,111,181,112,39,157,133,25,1,73,28,167
8,181,167,116,31,31,1,163,69,121,114,112,151,141,167,1,1,51,176,93,97,148,135,73,66,1,63,68,1,173,139,1,73,73,46,113,111,175,150,73,126,73,107,31,1,158,162,58,136,31,149,124,126,71,160,49,31,126,1,102,183,1,63,183,27,73,165,172,1,1,27,1,177,183,102,73,54,31,100,27,73,159,146,142,1,131,183,157,183,137,183,153,106,179,183,138,110,58,1,178,73,1,125,73,73,31,54,31,31,1,123,1,1,140,144,1,1,122,105,132,71,73,126,180,58,31,119,73,93,1,1,73,1,27,145,73,69,96,63,143,169,1,45,117,174,107,73,118,115,46,93,120,54,46,51,73,161,132,73,156,99,31,97,58,155,146,152,31,73,31,130,54,49,1,132,164,58,183,154,109,66,182,100,73,166,171,31,1,51,104,170
