Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,48,22,46,22,1,37,60,1,51,22,1,42,1,54,1,49,60,39,1,1,22,1,60,22,1,39,42,1,22,51,1,1,59,1,35,1,1,1,1,55,39,60,45,22,22,49,22,22,60,35,53,42,37,1,1,1,60,22,60,1,22,56,58,47,57,22
1,46,20,51,1,21,1,58,1,40,47,17,19,24,48,1,24,58,58,1,40,33,1,58,35,24,1,49,1,50,36,33,1,56,1,55,24,17,1,1,36,30,58,36,21,1,24,1,30,58,23,36,44,54,1,1,58,58,24,58,32,45,42,57,53,52,43
2,1,1,1,1,1,1,1,1,1,1,1,59,1,55,1,59,43,56,1,1,43,1,59,43,1,1,53,1,50,43,1,1,58,1,50,1,1,1,1,1,43,53,1,50,1,1,1,43,59,1,1,1,1,1,1,1,59,1,59,59,43,1,57,1,59,1
3,10,25,38,14,8,17,58,33,52,44,3,58,8,55,6,29,58,54,24,10,18,21,58,43,23,32,28,13,37,46,53,1,51,22,15,20,3,7,2,49,31,50,40,27,36,41,34,46,56,10,44,18,42,16,3,58,58,30,58,58,39,48,57,35,58,26
4,42,1,48,36,40,26,55,17,1,41,29,55,1,51,1,22,55,55,38,1,42,1,46,33,50,1,30,1,44,16,22,55,54,1,53,1,20,1,35,17,22,47,1,37,28,22,34,17,55,1,27,30,55,1,32,55,55,21,55,55,45,1,49,52,55,39
5,22,16,22,26,4,4,49,1,45,44,1,56,22,54,15,39,56,53,22,28,4,19,56,48,29,14,56,18,36,40,52,56,51,21,27,13,1,9,4,43,20,47,37,35,31,50,34,42,56,4,41,17,56,9,12,56,56,32,56,33,46,30,55,38,56,9
6,53,1,49,14,36,25,56,1,34,14,1,56,13,52,1,1,56,56,27,1,30,1,38,47,14,1,56,1,50,14,42,56,48,45,54,28,1,1,32,14,29,39,14,33,37,41,43,14,56,14,14,44,51,1,26,56,56,14,56,34,40,14,55,46,56,31
7,51,22,50,5,27,20,56,17,31,43,3,56,18,49,5,21,56,56,9,1,26,1,36,45,34,3,56,30,47,9,37,56,44,46,54,23,33,19,42,9,25,40,9,29,39,38,35,9,56,9,9,41,52,5,5,56,56,9,56,31,24,48,55,53,56,28
8,46,8,44,17,31,43,45,8,34,48,1,57,13,53,8,8,57,57,18,1,32,1,38,51,19,7,57,14,49,19,42,57,47,15,54,16,1,1,30,19,28,57,19,29,37,41,34,19,50,19,19,40,39,8,27,57,57,19,57,33,36,52,56,55,57,1
