Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,107,1,110,64,92,1,1,130,82,1,1,1,1,1,1,108,1,1,85,97,1,64,1,1,1,1,1,116,114,82,1,110,99,92,1,110,97,80,1,114,1,64,64,1,85,1,64,1,1,1,64,127,64,121,1,85,1,82,64,92,64,1,1,130,104,130,120,1,1,85,116,121,1,80,1,1,1,1,130,1,64,99,129,128,113,105,121,85,64,116,1,130,99,64,1,95,1,99,1,1,1,1,103,1,64,126,130,121,1,1,1,1,95,64,1,1,1,130,1,1,64,1,1,64,1,130,116,130,1,106,85,1,130,125,85,1,1,1,108
1,110,77,51,47,120,1,48,127,1,1,1,1,77,77,97,51,36,44,36,112,118,104,60,1,108,77,77,77,127,59,1,51,77,110,68,51,95,74,1,74,92,1,60,1,51,115,74,36,60,1,116,122,46,77,1,92,1,1,119,103,127,72,1,127,121,127,127,1,1,98,77,77,1,124,1,1,1,1,127,44,51,104,126,112,68,100,101,49,101,77,96,127,77,43,1,98,68,77,51,125,1,1,1,64,50,114,36,117,36,1,36,36,104,51,1,1,127,127,1,1,68,63,1,104,1,127,77,127,67,73,92,77,127,123,64,1,1,66,108
2,1,1,107,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,105,1,1,1,1,131,1,1,131,1,107,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,121,128,1,1,1,1,117,1,107,1,107,1,1,131,121,125,127,1,1,1,1,1,1,118,1,1,1,1,131,1,1,121,1,120,1,118,130,1,1,1,106,1,1,107,1,121,1,1,1,107,1,1,128,1,1,125,1,1,1,1,1,1,107,1,1,1,1,131,1,1,1,1,1,107,1,131,1,131,1,1,1,1,107,1,1,1,1,1,1
3,30,30,68,61,39,39,19,19,47,1,1,79,91,107,51,116,10,37,66,19,108,83,19,10,86,128,112,111,128,30,8,70,80,75,10,119,58,19,17,128,30,10,39,19,19,92,85,43,56,48,62,125,101,98,38,68,122,88,74,93,90,103,1,128,113,128,121,1,82,30,110,98,28,44,10,1,18,9,128,94,64,118,126,123,89,73,120,30,128,96,46,128,87,65,67,50,106,102,72,105,1,55,95,104,30,128,115,109,57,19,51,81,45,78,39,10,128,128,10,71,29,63,51,84,59,128,117,114,19,127,49,98,76,124,60,1,51,77,96
4,107,1,62,1,112,1,106,1,71,1,50,96,68,82,74,1,84,62,47,103,90,42,81,1,96,128,100,44,128,116,1,62,1,104,100,1,88,1,96,128,1,102,1,1,1,111,78,1,1,1,87,119,107,1,1,1,128,1,109,122,93,1,1,128,118,128,115,1,120,79,44,77,1,123,1,49,1,94,128,50,1,73,127,60,62,126,89,61,59,1,105,128,1,58,80,121,50,50,62,125,68,1,48,44,1,86,71,117,85,1,1,75,92,1,1,90,128,128,83,57,62,75,50,110,1,128,68,113,56,114,50,1,128,95,42,1,96,1,124
5,47,47,92,35,44,13,16,47,16,1,1,82,114,95,90,91,1,47,59,21,111,88,47,11,108,129,107,117,129,47,34,94,79,76,33,96,21,41,28,129,60,40,55,1,47,106,99,42,65,31,26,125,97,100,38,71,124,72,85,77,75,83,1,129,120,129,121,1,86,47,113,100,20,56,14,1,14,11,129,78,21,115,127,126,81,21,119,45,86,98,61,129,89,80,32,62,104,105,66,118,1,63,69,103,16,129,122,112,45,36,66,66,37,30,21,26,129,129,1,73,16,64,29,109,39,129,116,110,43,128,74,100,93,123,58,1,57,70,83
6,117,66,1,1,109,25,83,128,59,1,1,25,92,99,25,25,1,24,68,97,67,25,71,100,111,102,25,77,25,25,1,1,25,86,25,102,87,77,63,128,1,69,1,1,64,82,101,25,25,1,96,121,88,25,1,56,110,65,105,112,94,77,1,128,116,128,113,1,84,75,25,25,25,122,1,1,1,73,128,25,72,120,125,127,77,123,115,1,25,25,1,128,25,76,58,106,1,25,91,119,93,25,70,114,25,118,128,107,104,25,90,25,95,74,1,62,128,128,98,25,77,25,1,89,25,128,108,128,85,126,57,25,128,124,61,1,25,60,25
7,116,60,1,53,110,14,63,127,46,1,43,54,86,92,84,10,10,44,62,82,71,54,61,99,109,112,20,76,20,107,14,49,20,64,14,117,64,76,20,127,1,59,127,1,44,79,100,95,20,10,93,119,83,20,74,58,102,91,98,120,90,88,1,127,105,127,103,1,101,69,20,20,81,122,13,1,20,96,127,20,68,104,124,126,76,123,111,1,54,20,20,127,20,70,48,85,20,20,87,121,80,20,75,108,20,118,127,97,113,20,20,50,94,73,14,14,127,127,89,20,67,20,20,54,51,127,114,127,72,125,66,20,127,106,52,1,47,14,115
8,107,67,17,17,105,34,71,127,97,1,17,36,93,102,90,33,1,30,1,88,70,36,81,87,118,96,36,76,36,65,17,17,36,86,36,95,72,76,35,127,1,62,127,1,30,85,111,1,36,16,100,123,62,36,27,58,108,79,110,106,98,92,1,127,115,127,116,1,36,74,36,36,17,121,1,1,1,1,127,36,1,120,124,125,76,122,113,17,36,36,57,127,36,66,26,103,36,36,91,114,1,25,68,117,36,119,127,112,94,36,82,64,104,69,17,59,127,127,99,36,75,27,73,82,29,127,101,127,84,126,61,36,127,89,30,1,60,80,109
