Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,207,208,211,218,219,222,233,240,245,707
0,49,22,48,22,1,36,58,1,53,22,1,44,1,1,50,38,1,1,22,1,58,40,1,38,44,1,22,53,1,1,57,1,34,1,1,1,40,46,40,46,22,22,50,22,22,58,34,55,40,36,1,1,58,22,58,1,22,1,56,52,1,22
1,47,20,51,1,21,1,56,1,39,48,18,19,24,1,24,56,1,39,33,1,56,35,24,1,49,1,50,36,33,1,54,1,53,24,1,1,43,30,46,36,21,1,24,1,30,56,23,36,44,52,1,1,56,24,56,32,44,41,55,56,1,42
2,1,1,1,1,1,1,1,1,1,1,1,56,1,1,56,53,1,1,40,1,56,40,1,1,50,1,47,40,1,1,55,1,47,1,1,1,40,50,50,1,47,1,1,1,40,56,1,1,40,1,1,1,56,1,56,56,40,1,54,1,1,1
3,11,27,15,15,8,20,57,35,51,45,4,57,8,6,31,54,26,11,21,23,57,42,25,34,30,14,38,47,53,1,50,24,17,22,8,7,3,33,49,41,29,37,43,36,47,55,11,45,19,44,18,4,57,32,57,57,40,39,56,52,1,28
4,42,1,48,36,40,25,54,18,1,41,28,54,1,1,21,54,38,1,42,1,46,34,51,1,31,1,44,16,21,54,53,1,52,1,29,1,49,21,47,1,37,27,21,35,18,54,17,26,31,54,1,33,54,20,54,54,45,1,50,30,1,39
5,23,16,20,26,4,4,49,31,44,43,1,55,23,15,39,53,23,28,4,19,55,48,29,14,55,18,37,40,52,55,51,22,27,13,1,9,4,21,47,38,36,32,50,35,42,55,4,41,17,55,9,12,55,33,55,34,45,30,54,46,1,9
6,52,2,49,14,34,24,55,2,31,14,2,55,13,2,1,55,26,2,29,2,37,46,14,14,55,2,50,14,41,55,48,45,53,27,2,2,44,36,38,14,30,35,40,42,14,55,28,14,43,51,2,25,55,14,55,31,39,14,54,47,2,33
7,49,21,48,6,27,17,54,14,31,42,4,54,15,6,19,54,22,1,25,1,35,44,33,4,54,30,47,9,37,54,43,45,52,23,32,16,46,26,40,9,29,39,38,34,9,54,36,9,41,50,18,6,54,9,54,54,24,20,53,51,1,28
8,47,7,45,17,29,42,46,13,32,50,1,56,11,7,10,56,18,1,30,1,37,49,19,12,56,13,51,19,41,56,48,15,54,16,1,1,43,27,38,19,28,36,40,32,19,52,26,19,44,39,7,25,56,19,56,56,35,34,55,53,1,31
9,38,10,34,5,26,12,53,18,46,49,6,53,16,2,13,48,11,14,15,3,40,45,43,7,53,20,47,41,39,53,51,27,37,28,23,17,32,9,50,36,24,21,31,29,35,53,25,44,22,53,4,8,53,33,53,53,42,30,52,53,1,19
10,36,8,34,12,29,19,58,17,52,46,11,25,14,3,13,56,9,7,10,4,40,50,45,6,27,22,54,42,49,1,57,30,38,26,28,20,35,21,51,41,32,33,31,37,44,58,23,43,24,58,5,15,58,16,58,47,48,39,55,53,2,18
11,44,26,38,5,32,18,57,19,49,52,6,20,12,1,11,50,13,17,16,7,57,43,40,10,30,22,53,47,42,1,56,21,48,14,23,1,36,25,46,39,33,15,29,28,37,57,27,51,34,54,8,9,57,35,57,41,45,31,55,57,1,24
12,47,36,43,1,30,1,48,1,56,30,1,50,1,1,1,38,1,1,1,1,49,37,1,1,41,1,55,51,1,1,57,39,45,1,40,46,42,1,33,53,44,1,1,1,1,59,32,53,34,59,1,1,59,1,59,29,1,1,58,52,1,35
