Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,143,1,148,90,1,120,1,1,107,1,107,135,1,1,1,122,125,1,90,1,90,1,146,1,1,107,111,111,125,1,1,1,135,1,1,1,1,157,155,107,1,111,140,1,135,1,148,125,104,1,104,120,142,1,1,90,90,1,111,170,1,125,90,1,1,1,1,144,148,1,154,1,1,1,1,157,1,90,1,1,171,171,1,90,135,171,1,111,1,1,145,131,169,111,171,162,1,1,1,1,1,125,1,1,1,111,1,90,131,1,168,1,167,1,140,162,111,90,157,1,1,131,157,1,1,122,1,1,148,1,1,1,134,1,165,104,153,125,171,162,1,1,1,157,1,1,122,90,1,1,1,1,90,1,1,1,1,148,1,1,1,90,1,171,155,135,1,1,111,1,171,166,90,1,1,1,146
1,148,109,72,67,1,158,1,69,93,63,1,72,1,1,1,168,150,152,155,109,109,101,72,1,93,1,55,109,149,1,138,1,136,1,142,109,109,109,168,85,1,72,156,90,96,1,72,129,106,1,161,164,167,1,126,1,87,1,126,160,63,156,106,55,1,1,1,101,72,63,126,1,55,1,1,109,1,168,101,1,72,168,1,163,159,168,72,85,1,1,131,144,165,132,109,109,1,1,1,87,1,106,1,1,137,87,61,72,138,105,145,1,1,1,133,134,70,134,109,130,146,109,109,1,1,101,98,63,72,166,1,1,1,93,150,71,67,61,168,154,1,1,90,168,55,55,138,72,1,1,1,55,138,1,1,109,98,72,98,153,1,109,1,168,109,96,1,168,147,109,168,162,90,1,1,72,142
2,1,1,142,1,1,1,1,1,1,1,1,142,1,1,1,1,158,1,158,1,142,1,1,1,1,1,1,142,1,1,1,1,142,1,1,1,1,1,171,1,1,142,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,170,1,1,1,1,1,1,1,171,1,1,1,1,1,156,1,142,1,1,1,1,171,171,1,142,156,167,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,158,169,1,163,1,141,1,1,1,1,1,142,1,1,1,142,1,1,168,1,166,1,142,1,171,1,1,1,1,158,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,142,1,171,1,163,1,1,1,1,171,1,1,1,1,1,1
3,41,41,86,78,25,53,53,25,25,86,64,65,41,1,1,81,155,104,119,124,102,70,159,21,39,25,85,107,25,17,110,25,128,17,116,172,154,152,172,41,14,89,125,106,112,14,161,75,25,25,131,95,163,110,41,21,53,25,25,167,59,90,115,57,1,68,1,149,126,139,86,52,41,138,94,137,41,123,157,1,146,150,105,51,129,172,73,78,120,1,127,156,168,41,148,135,38,1,67,25,1,75,1,17,100,145,84,80,151,93,164,82,99,91,97,162,41,172,133,62,144,118,143,83,70,65,142,107,121,141,1,74,132,140,170,41,130,122,172,147,14,1,69,169,70,109,61,103,53,21,98,58,158,21,91,60,40,165,96,1,17,114,77,172,160,153,25,171,117,135,113,166,63,1,25,101,133
4,137,1,85,1,1,141,1,136,1,149,97,97,144,1,72,109,85,121,139,93,132,1,1,1,1,1,62,70,130,115,121,1,145,1,121,169,129,58,169,150,1,54,162,1,112,1,1,113,1,121,156,158,167,1,1,54,1,1,1,155,64,118,105,1,1,1,1,68,61,137,1,1,93,169,1,54,80,85,85,1,169,165,93,128,154,169,146,63,130,1,164,161,168,106,58,104,1,142,1,121,66,169,1,119,133,93,72,1,81,143,77,107,85,121,166,114,82,76,1,134,85,1,1,79,108,152,72,68,85,163,1,1,65,58,153,1,83,72,169,151,78,1,148,111,1,102,115,1,1,115,97,160,140,110,1,101,85,121,103,157,67,54,1,169,97,1,70,147,134,1,169,120,1,1,83,1,159
5,67,67,121,46,47,63,21,24,67,114,24,24,67,1,1,105,162,108,93,152,119,115,118,1,67,24,85,57,34,1,108,67,144,1,139,172,137,157,172,67,45,123,106,102,98,17,124,34,56,52,154,141,165,117,86,42,81,1,67,168,172,142,129,60,1,44,1,163,138,125,121,53,67,153,67,130,84,95,158,1,126,147,57,80,143,172,64,82,97,1,146,151,24,67,150,132,33,19,23,67,1,34,1,19,65,140,100,34,149,104,164,61,127,50,34,161,66,145,128,87,120,113,136,101,90,24,135,57,155,160,1,88,94,134,170,24,54,112,172,148,1,21,47,169,90,90,51,43,34,40,116,17,158,1,99,47,24,166,89,24,41,130,54,172,156,111,62,171,103,132,107,167,83,1,67,96,110
6,160,84,1,1,1,148,41,105,82,136,76,132,160,1,1,117,158,41,109,127,122,41,41,1,35,35,85,114,133,81,41,35,87,107,151,143,41,96,41,41,1,1,150,41,139,1,138,112,96,79,148,140,171,96,1,77,1,1,80,168,35,153,142,1,1,1,1,163,101,137,1,1,41,119,74,41,144,125,127,1,118,171,74,135,152,171,123,106,41,1,166,115,164,94,171,41,110,124,1,1,1,112,1,93,90,130,41,91,159,102,120,1,41,96,167,155,1,103,41,1,145,41,41,95,1,141,1,41,125,162,91,41,86,154,165,41,88,35,171,146,1,41,41,157,120,41,131,89,1,77,41,156,127,134,41,41,96,104,41,35,1,116,41,171,147,83,111,170,108,41,171,169,1,1,41,41,41
7,157,79,1,71,1,150,24,84,78,137,64,124,157,1,24,132,143,74,127,115,119,32,16,16,60,73,83,108,111,63,74,72,104,112,149,152,32,99,32,145,24,67,162,32,129,24,110,86,99,32,159,142,166,99,1,24,171,1,60,169,32,161,139,16,1,16,65,160,93,113,1,96,68,126,76,32,153,114,116,1,136,171,81,138,107,171,135,59,32,1,168,141,165,91,171,32,130,120,1,24,1,86,22,133,109,118,32,90,147,103,105,32,32,102,167,151,1,80,32,32,140,32,32,94,16,128,32,32,123,164,97,32,98,146,156,32,85,66,171,134,82,32,125,148,32,69,131,92,1,24,32,163,116,121,32,32,88,89,77,1,16,32,70,171,154,106,95,170,122,32,171,144,22,1,60,24,155
8,150,92,24,24,1,147,53,95,91,90,135,143,150,1,1,149,163,56,140,132,113,56,52,1,50,44,1,116,121,40,56,37,103,107,162,134,56,104,56,89,24,24,146,56,138,24,133,97,104,54,145,79,164,104,1,86,171,1,50,169,21,148,153,1,1,21,1,165,98,86,56,44,24,118,84,56,144,129,129,1,109,171,84,125,157,171,117,119,48,1,166,56,156,100,171,56,24,44,24,24,1,96,1,1,122,127,56,1,159,99,110,54,56,101,167,155,24,94,56,79,137,56,56,1,21,128,56,56,126,158,1,36,93,160,168,56,120,37,171,154,44,37,42,161,110,56,142,83,24,82,56,141,129,136,56,56,102,108,79,41,1,110,48,171,139,124,114,170,115,56,171,123,24,1,42,88,152
