Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,64,81,67,28,62,28,1,45,70,1,59,1,1,28,65,1,47,56,28,66,1,45,1,67,72,47,81,72,1,1,28,28,1,47,1,28,81,47,55,1,28,28,1,1,1,56,81,72,1,43,1,1,1,51,78,59,72,56,51,70,28,28,67,28,1,72,1,43,79,51,72,51,28,1,1,1,1,28,81,1,28,81,81,80,63,59,1
1,67,80,29,25,75,1,26,1,52,1,55,47,80,68,29,21,24,36,60,29,63,36,1,29,47,39,80,47,1,52,43,38,1,52,71,45,80,1,72,1,74,73,43,1,1,64,80,47,1,78,1,21,1,57,40,55,58,29,66,69,26,1,29,1,23,59,40,28,70,45,47,60,77,1,1,80,1,29,80,40,60,1,80,79,76,65,1
2,1,78,61,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,74,1,1,1,1,82,1,1,61,1,1,1,61,1,1,1,1,61,82,1,74,1,70,82,1,1,1,1,1,1,1,70,1,1,1,61,1,70,79,61,74,1,70,1,1,1,1,81,1,1,77,1,1,61,1,1,1,1,1,1,82,1,61,82,82,80,1,1,1
3,16,76,34,30,21,21,12,27,34,44,73,54,78,58,72,5,65,40,56,53,51,16,10,37,58,28,78,63,9,16,28,78,12,12,57,55,78,41,33,20,48,78,71,1,1,69,78,58,15,23,24,5,11,4,66,42,74,34,68,67,32,47,52,45,58,70,64,16,75,31,58,26,49,25,5,78,5,38,78,39,50,78,78,77,46,43,1
4,61,77,31,1,67,53,59,39,1,24,43,37,77,60,37,44,55,71,22,1,56,70,1,31,1,46,77,1,56,1,61,77,1,1,65,51,77,1,48,1,63,77,31,1,1,75,77,41,1,74,1,28,1,68,24,76,47,31,66,1,54,42,31,52,24,30,23,1,45,1,40,48,72,1,50,77,58,29,77,24,64,77,77,69,73,31,1
5,30,75,48,23,27,33,9,9,48,1,63,69,77,59,47,1,52,35,61,51,62,30,22,50,53,21,77,64,18,36,9,77,26,30,58,67,77,20,77,25,44,77,72,1,1,68,77,53,28,34,8,1,14,9,60,14,73,28,66,45,43,37,70,42,57,71,56,9,74,40,53,24,19,14,17,77,1,38,77,41,65,77,77,76,46,39,1
6,71,76,1,1,64,21,47,32,1,1,42,56,76,21,21,1,49,38,42,20,66,21,1,1,21,39,76,42,34,1,40,76,1,36,46,62,76,1,76,1,67,76,56,1,1,53,76,21,51,73,35,1,1,60,1,74,69,1,52,63,41,48,55,58,21,50,68,21,72,21,21,59,65,1,33,76,70,21,76,42,54,76,76,75,61,36,1
7,68,76,1,30,66,11,37,28,1,25,40,50,76,56,35,9,48,36,43,32,65,63,11,29,16,11,76,40,16,1,34,76,1,26,45,58,76,9,76,39,62,76,51,1,1,61,76,16,57,73,31,44,26,59,16,74,67,1,54,60,38,53,52,46,16,47,64,16,69,16,16,55,70,11,11,76,72,16,76,40,33,76,76,75,71,49,1
8,63,76,12,12,62,25,40,57,1,12,43,56,76,64,24,1,49,1,43,34,70,36,12,12,27,39,76,43,26,1,41,76,1,22,51,67,76,11,76,21,66,76,55,1,1,27,76,27,12,72,20,1,1,59,37,73,65,12,52,58,38,50,54,43,27,43,69,27,71,61,27,60,53,12,35,76,68,27,76,42,48,76,76,75,74,22,1
9,49,76,15,12,43,7,34,17,20,24,72,56,76,70,51,8,37,38,46,30,64,59,4,18,61,16,76,65,14,20,22,76,5,23,48,68,76,9,76,26,67,76,54,1,1,55,76,61,32,47,35,29,19,41,60,40,69,10,71,45,31,27,39,36,44,66,13,33,53,50,61,28,58,6,11,76,73,42,76,52,57,76,76,75,74,25,3
10,45,79,19,10,43,11,37,26,23,25,66,59,79,58,55,16,30,42,56,36,68,70,5,18,52,20,79,61,12,9,14,17,6,22,48,71,79,7,35,31,77,57,65,1,2,63,79,52,38,47,29,13,28,44,69,34,73,8,72,50,40,41,39,46,51,64,15,32,67,49,52,33,75,4,21,79,76,24,79,60,62,79,79,78,74,27,2
11,59,80,17,33,49,7,41,25,23,26,53,67,80,73,50,8,29,40,52,39,64,28,1,17,69,9,80,72,20,23,22,12,11,30,51,60,80,15,38,31,74,58,57,1,1,63,80,69,27,66,14,6,1,46,56,34,77,16,65,54,42,21,37,36,47,68,19,35,61,48,69,43,75,10,13,80,76,44,80,55,62,32,80,79,78,45,1
12,58,78,1,48,53,1,42,1,1,1,73,1,78,42,61,1,57,1,1,61,74,1,1,1,66,1,78,66,1,1,1,1,1,39,59,49,78,1,51,1,71,78,1,1,1,44,78,66,50,55,1,1,1,52,63,1,76,1,46,72,54,1,1,1,1,70,1,45,75,39,66,47,60,1,1,78,56,1,78,39,1,78,78,77,65,64,1
13,72,78,22,43,52,1,37,1,22,22,67,21,78,62,66,1,49,38,22,65,71,38,1,22,57,22,78,57,1,22,1,1,22,22,48,68,78,1,50,22,74,78,22,1,1,41,78,57,40,54,1,1,1,51,63,69,75,22,46,70,53,1,22,1,1,61,1,47,76,42,57,44,64,1,1,78,55,22,78,45,22,78,78,77,73,56,1
14,54,79,38,34,58,1,29,1,38,1,65,1,79,28,69,1,56,37,44,70,71,34,1,48,60,1,79,60,1,38,29,1,1,47,50,59,79,1,53,1,74,79,44,1,1,49,79,60,1,57,34,1,1,55,73,31,72,1,52,76,42,1,38,1,1,67,1,51,77,31,60,43,68,1,1,79,64,1,79,31,44,1,79,78,75,66,1
15,67,78,16,24,68,10,36,41,21,12,44,51,78,61,56,15,37,43,64,27,48,56,6,17,54,13,78,58,19,21,27,21,6,19,71,62,78,5,45,33,70,78,60,1,1,72,78,51,24,75,6,10,14,59,47,74,55,4,66,65,38,35,30,31,50,45,26,41,68,39,53,40,76,6,18,78,32,48,78,27,63,78,78,77,73,34,1
16,72,79,14,19,69,25,32,47,18,10,53,46,79,62,41,11,36,58,59,12,60,56,5,14,51,23,79,52,22,20,31,37,7,17,71,64,79,5,63,29,70,79,55,1,1,73,79,48,35,76,7,16,13,66,45,74,57,4,65,67,26,30,27,34,39,43,28,41,68,38,49,54,77,7,21,79,40,50,79,24,61,33,79,78,75,44,1
17,70,79,10,20,59,10,33,30,24,19,36,63,79,57,48,16,36,39,67,24,55,21,10,10,55,10,79,59,22,24,29,27,1,27,75,52,79,6,57,41,78,79,61,1,1,65,79,52,44,61,6,10,1,49,63,74,68,6,72,65,33,31,35,16,47,51,22,42,77,39,52,46,73,6,16,79,44,50,79,36,69,31,79,71,76,42,1
