Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,100,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,42,20,20,1,31,48,41,20,48,36,36,1,43,32,1,1,20,1,48,34,1,32,36,1,47,43,1,1,1,1,1,1,1,34,48,40,20,20,43,20,20,48,36,48,1,1,1,20,48,20,1,46,1,20
1,43,20,1,21,1,46,38,44,17,19,23,1,23,46,23,35,31,46,46,33,30,1,45,1,34,31,1,1,1,17,23,1,1,39,46,42,21,1,23,1,29,46,40,46,1,1,1,23,46,41,36,46,1,37
2,1,1,1,1,1,1,1,1,49,49,1,1,49,48,1,1,39,1,49,39,1,1,46,1,39,1,1,1,1,1,1,1,1,39,46,1,45,1,1,1,39,49,1,1,1,1,1,1,49,39,1,1,1,1
3,10,27,15,8,19,50,46,41,18,50,13,7,31,48,26,10,20,23,50,39,25,33,30,14,42,47,1,1,24,16,22,9,10,4,44,38,29,35,40,34,42,49,20,50,17,5,5,32,50,37,36,45,1,28
4,37,1,32,35,21,46,23,36,24,46,1,1,18,46,33,1,37,46,40,29,44,1,27,1,14,20,46,1,1,45,1,24,15,42,41,1,31,22,18,30,16,46,43,46,1,28,46,17,46,39,1,26,1,34
5,21,17,24,7,7,43,38,37,6,47,21,16,34,46,21,26,7,47,47,42,27,15,47,19,35,45,47,1,20,24,14,1,1,7,41,33,32,29,44,31,36,47,18,47,11,13,1,30,47,39,28,40,1,11
6,45,1,13,30,21,46,28,13,25,46,11,1,1,46,23,1,26,9,32,41,13,13,46,1,18,35,46,1,40,37,24,9,12,39,33,43,27,31,46,36,18,46,38,46,1,22,44,18,46,34,13,42,1,29
7,44,17,6,24,14,47,29,39,26,47,12,6,16,47,21,2,22,2,32,40,23,5,47,28,9,38,47,2,41,33,18,30,13,42,36,43,27,35,34,31,9,47,37,47,15,8,46,9,47,19,19,45,1,25
8,41,8,17,25,35,40,29,43,7,47,12,8,8,47,23,1,26,1,33,42,18,13,47,14,18,39,47,1,15,36,16,1,1,38,47,37,24,32,47,28,18,44,34,47,8,22,45,18,47,30,30,46,1,27
9,34,10,5,22,12,46,44,42,7,46,19,3,13,40,11,14,15,46,35,39,38,6,46,21,36,41,46,1,23,26,24,18,8,29,43,32,20,17,28,27,31,46,25,46,4,9,45,30,46,37,33,46,2,16
10,33,8,12,25,18,49,43,40,13,20,23,4,11,48,9,7,10,49,35,45,42,6,22,31,37,44,1,2,26,27,21,24,15,32,49,36,29,30,28,34,38,49,19,49,5,14,47,16,49,41,39,46,2,17
11,40,25,6,31,19,49,37,46,5,20,29,3,12,45,16,18,15,7,49,39,36,11,28,22,44,48,3,1,21,17,13,23,8,34,43,38,32,14,27,26,35,49,30,49,9,10,47,33,49,42,41,49,1,24
12,40,30,1,26,1,41,49,26,1,45,43,1,1,32,1,1,1,50,44,31,1,1,35,1,46,42,1,1,33,1,1,34,1,36,28,48,38,1,50,1,1,50,37,50,1,1,39,1,50,1,1,47,1,29
13,46,31,1,26,1,48,43,42,1,38,35,1,18,29,1,18,1,48,41,44,18,1,33,18,39,40,1,1,28,1,18,30,1,34,48,45,36,1,48,1,1,48,32,48,1,1,37,18,48,18,18,47,1,26
14,38,26,1,21,1,49,45,19,1,49,42,1,34,25,1,28,21,49,46,41,21,1,36,1,43,37,1,1,1,21,28,20,1,39,35,48,31,1,28,1,1,49,40,49,1,1,44,1,49,32,32,47,1,27
15,45,13,8,24,29,48,30,38,10,48,17,5,11,43,13,12,18,48,46,39,35,4,31,22,28,37,1,1,13,34,5,20,9,36,44,42,26,23,19,20,33,48,27,48,7,13,48,32,48,40,40,47,1,25
16,47,12,18,23,30,49,32,37,8,49,9,4,11,43,15,13,22,49,46,35,44,6,39,19,29,33,1,1,25,45,5,27,9,42,40,41,16,20,17,24,26,49,38,49,7,14,27,31,49,36,34,48,1,21
17,44,14,7,25,21,48,28,38,4,48,15,7,7,45,21,17,20,48,48,37,18,4,38,29,33,40,1,1,29,16,7,18,13,35,46,41,25,23,27,11,32,48,33,48,4,11,31,36,48,43,41,47,1,23
18,42,1,34,1,1,50,1,1,1,50,1,1,1,48,1,34,33,50,46,39,1,1,1,38,1,40,1,1,1,34,34,1,1,1,41,47,45,1,1,44,1,49,1,50,1,1,1,1,50,1,1,43,1,1
