Input File / Team Number,2,5,8,9,12,21,27,30,40,49,50,60,61,66,69,73,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,219,222,245,707
0,38,19,19,1,28,37,43,33,39,1,40,29,1,1,1,45,31,1,29,33,1,42,1,1,1,1,1,1,1,31,45,36,19,19,40,19,19,45,33,45,1,1,1,19,19,44,1,19
1,41,19,1,20,1,31,39,17,22,1,22,43,22,33,43,43,30,29,1,42,17,31,1,1,1,16,22,1,1,36,43,40,20,1,22,1,28,43,37,43,1,1,1,22,38,34,1,35
2,1,1,1,1,1,1,1,45,1,1,45,44,1,1,1,45,36,1,1,42,1,36,1,1,1,1,1,1,1,36,42,1,41,1,1,1,36,45,1,1,1,1,1,1,36,1,1,1
3,11,23,13,9,17,42,40,46,37,7,27,44,22,11,20,46,35,21,29,26,15,38,1,1,33,14,19,10,8,4,43,34,25,31,36,30,38,45,18,46,16,5,5,28,32,41,1,24
4,32,1,27,31,19,41,36,41,1,1,17,41,29,1,41,34,24,39,1,22,1,14,41,1,1,40,1,21,1,37,35,1,26,20,17,25,15,41,38,41,28,23,41,16,33,1,1,30
5,18,14,20,5,5,41,34,41,32,13,31,40,18,22,41,41,38,23,12,41,17,33,41,1,30,20,11,1,15,5,37,29,28,25,39,27,35,41,16,41,8,10,1,26,36,24,1,8
6,39,1,11,26,18,40,37,40,10,1,1,40,20,1,8,28,35,11,11,40,23,15,40,1,34,31,22,8,21,33,29,36,24,27,40,30,15,40,32,40,1,19,38,15,40,11,1,25
7,39,16,6,21,13,41,38,41,17,6,15,41,19,2,2,27,33,20,5,41,24,9,41,2,34,28,18,25,12,35,31,36,23,30,29,26,9,41,32,41,14,8,40,9,41,37,1,22
8,34,7,14,23,30,40,38,40,19,7,7,40,21,1,1,28,35,15,11,40,24,15,40,1,12,31,13,1,1,33,40,32,22,27,40,26,15,36,29,40,7,20,39,15,40,37,1,25
9,32,8,4,20,10,41,31,41,17,3,11,38,9,12,41,33,36,35,6,41,19,34,41,1,22,24,21,16,13,27,39,30,18,15,26,25,29,41,23,41,5,7,40,28,41,37,2,14
10,31,8,11,23,15,41,39,18,21,4,10,43,9,7,44,33,40,37,6,20,29,35,1,2,24,25,19,22,16,30,44,34,27,28,26,32,36,44,17,44,5,12,42,13,44,38,2,14
11,37,22,6,29,17,41,38,18,28,3,11,42,14,16,7,45,36,34,10,25,27,40,3,1,19,15,12,20,3,32,39,35,30,13,24,23,33,45,26,45,8,9,44,31,45,43,1,21
12,37,26,1,23,1,22,43,39,40,1,1,28,1,1,44,38,27,1,1,31,1,41,1,1,29,1,1,30,36,32,24,42,34,1,44,1,1,44,33,44,1,1,35,1,44,1,1,25
13,42,26,1,21,1,34,40,35,38,1,15,23,1,15,43,37,39,15,1,29,15,36,1,1,24,1,15,25,28,30,43,41,31,1,43,1,1,43,27,43,1,1,32,15,43,33,1,21
14,33,23,1,18,1,21,40,44,41,1,29,21,1,25,44,39,36,18,1,32,1,37,1,1,1,18,25,17,30,34,31,42,28,1,25,1,1,44,35,44,1,1,38,1,44,43,1,24
15,41,12,7,21,27,32,31,43,16,5,10,39,12,11,43,42,36,34,4,28,23,26,1,1,12,33,5,18,9,35,40,38,24,20,17,18,30,43,25,43,8,12,43,29,43,37,1,22
16,43,11,17,21,29,27,32,44,8,4,10,39,14,12,44,42,31,40,6,34,18,28,1,1,23,41,5,25,9,38,35,37,15,19,16,22,24,44,33,44,7,13,25,30,44,36,1,20
17,39,13,7,23,19,38,36,43,15,7,7,41,19,15,43,43,34,17,4,35,26,30,1,1,27,14,7,17,4,32,42,37,23,21,25,11,29,43,30,43,4,11,28,33,43,40,1,21
18,37,1,29,1,1,40,28,45,35,1,1,43,1,29,45,41,34,1,1,1,1,1,1,1,1,29,29,1,1,1,36,42,39,1,1,38,1,44,1,45,1,1,1,1,45,33,1,1
19,36,1,26,24,1,37,24,43,34,1,1,41,1,26,43,43,33,1,1,1,32,1,1,1,1,26,26,30,1,1,35,40,39,1,1,38,1,42,1,43,1,1,1,1,43,31,43,1
20,35,1,29,1,1,36,28,44,33,1,1,42,1,29,44,44,32,1,1,1,1,1,1,1,1,29,1,1,1,1,34,41,38,40,1,37,1,43,1,44,1,1,1,1,44,39,1,1
21,34,34,8,11,11,1,27,43,37,8,41,28,11,34,43,43,29,25,11,39,1,42,1,1,32,11,24,1,11,11,1,31,26,8,32,29,37,43,11,43,11,11,23,11,43,40,1,11
22,38,34,10,11,11,1,30,44,40,7,36,25,11,34,44,19,39,28,11,37,1,43,6,5,32,20,26,8,24,21,1,29,23,11,31,33,41,44,21,44,11,9,18,11,44,42,1,27
23,31,31,1,17,1,1,31,44,39,17,42,29,17,31,44,44,1,1,17,31,1,42,1,1,31,1,28,1,17,17,1,1,29,1,31,1,39,41,17,44,17,1,17,17,44,31,1,17
24,36,9,5,21,10,41,37,42,19,26,6,39,17,11,42,32,35,31,7,18,22,33,1,1,25,15,8,13,16,27,38,30,24,12,42,28,34,42,20,42,3,4,42,14,42,40,29,23
25,39,17,5,8,9,38,34,41,23,26,14,41,7,11,41,33,36,32,3,15,16,31,1,2,27,10,13,22,18,28,41,29,21,19,24,25,30,41,20,41,4,6,40,35,41,37,41,12
26,27,10,8,17,7,38,37,43,22,32,12,42,9,16,43,36,35,25,4,13,30,24,1,1,29,15,19,11,3,18,40,28,14,26,34,21,31,43,23,43,6,5,43,33,43,41,39,20
27,16,30,16,1,14,38,36,41,16,1,1,40,1,12,41,41,39,16,16,32,1,37,1,1,1,16,1,41,1,14,35,16,34,16,41,33,31,41,13,41,16,16,16,16,41,16,16,1
28,28,14,8,21,1,38,31,41,29,9,11,40,23,10,41,41,37,36,19,18,15,33,1,1,24,27,16,12,20,1,35,25,13,30,17,22,34,41,1,41,1,1,41,32,41,39,41,26
29,23,22,1,19,11,34,11,44,23,21,37,43,23,11,44,41,36,44,1,16,16,37,1,1,1,23,1,23,1,11,11,23,39,23,35,23,39,42,20,44,23,1,23,1,44,23,1,16
30,30,21,5,18,11,39,31,43,25,4,17,41,8,9,43,43,34,33,6,29,24,36,1,1,27,13,12,15,23,28,43,32,26,19,22,14,37,42,16,43,10,7,38,35,43,40,1,20
31,31,11,4,24,12,38,35,42,18,5,16,41,10,6,42,42,37,36,7,28,29,32,1,3,27,21,17,15,20,19,42,30,13,23,26,25,34,42,14,42,8,9,40,33,42,39,2,22
32,29,6,1,22,16,39,41,44,25,2,10,42,17,8,44,32,40,36,7,14,18,37,2,2,13,11,23,20,12,24,44,35,27,30,28,26,38,43,31,44,15,9,33,21,44,34,2,19
33,37,20,5,11,22,33,36,39,17,6,13,39,10,25,39,39,26,30,3,23,16,29,39,1,28,32,14,21,18,31,39,35,19,7,39,12,9,39,24,39,1,8,38,27,39,34,4,15
34,37,23,6,16,22,39,36,39,26,4,14,39,10,21,39,39,24,33,5,28,13,27,39,1,29,34,15,19,20,31,39,32,9,7,17,8,12,39,30,39,3,11,38,25,39,35,2,18
35,38,10,7,12,15,43,42,43,29,4,14,37,9,19,1,40,31,22,5,26,27,30,43,1,34,32,15,13,24,33,36,39,21,11,25,15,23,43,28,43,5,8,41,20,43,35,1,18
36,26,2,5,23,15,41,37,41,29,2,5,40,5,19,41,41,39,33,5,15,5,34,41,2,5,19,19,15,5,19,38,32,25,23,29,26,36,41,15,41,13,5,26,31,41,35,1,13
37,22,2,20,17,8,40,38,40,29,1,16,39,8,2,40,32,37,33,8,8,8,33,40,2,2,17,25,23,8,20,40,31,26,30,23,27,35,40,8,40,17,8,28,2,40,36,40,2
38,25,1,1,23,12,42,37,42,30,1,12,41,9,12,42,36,39,32,9,12,1,33,42,1,19,19,19,9,1,12,40,38,25,30,23,25,35,42,12,42,1,12,25,25,42,34,1,19
39,22,1,27,1,1,42,31,42,1,21,1,38,1,18,42,41,33,35,1,1,18,33,42,1,1,1,1,25,1,18,29,26,40,39,1,1,31,42,22,42,1,28,30,36,42,37,1,22
40,30,13,15,6,15,40,26,40,24,6,15,39,6,25,15,40,38,31,15,12,15,35,40,6,27,29,11,1,27,1,32,14,22,21,40,1,36,40,23,40,1,1,33,34,40,37,40,10
41,29,1,24,14,18,42,18,42,37,15,23,41,1,15,42,34,36,30,22,18,1,40,42,1,26,1,1,1,1,18,31,35,33,27,15,27,39,42,1,42,1,1,25,32,42,38,1,1
