Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,177,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,140,1,145,87,1,117,1,1,169,1,105,133,1,1,1,120,123,1,87,1,87,1,143,1,1,105,108,108,123,1,1,1,133,1,1,1,1,154,152,105,1,108,136,1,117,1,145,123,102,1,102,117,138,1,1,87,87,1,108,168,1,123,87,1,1,1,1,141,145,1,151,1,1,1,1,154,1,87,1,1,169,169,1,87,133,169,108,1,1,142,129,166,108,169,159,1,1,1,1,1,123,1,1,167,108,1,87,129,1,165,1,164,1,136,159,108,87,154,1,1,129,154,1,1,120,1,1,145,1,1,1,132,1,162,102,150,123,169,159,1,1,1,154,1,1,120,87,1,1,1,1,87,1,1,1,87,145,1,1,1,87,1,169,152,169,1,1,108,1,139,163,87,1,1,1,143
1,143,104,73,68,1,154,1,70,165,64,1,73,1,1,1,165,146,1,151,104,104,96,73,1,92,1,56,104,145,1,133,1,131,1,137,104,104,104,165,85,1,73,152,89,143,1,73,124,101,1,157,161,164,1,121,1,87,1,121,156,64,152,101,56,1,1,1,96,73,64,121,1,56,1,1,104,1,165,96,1,73,165,1,159,155,165,85,1,1,126,139,162,127,104,104,1,1,1,132,1,101,1,1,150,87,62,73,133,100,140,1,1,1,128,129,71,129,104,125,141,104,104,1,1,96,94,64,73,163,1,1,1,92,146,72,68,62,165,149,1,1,89,165,56,56,133,73,1,1,1,56,133,1,1,104,94,73,165,148,1,104,1,165,104,165,1,165,142,104,159,158,89,1,1,73,137
2,1,1,139,1,1,1,1,1,169,1,1,139,1,1,1,1,156,1,156,1,139,1,1,1,1,1,1,139,1,1,1,1,139,1,1,1,1,1,169,1,1,139,1,1,139,1,1,1,1,1,1,1,161,1,1,1,1,1,1,168,1,1,1,1,1,1,1,169,1,1,1,1,1,154,1,139,1,1,1,1,169,169,1,139,154,165,1,1,1,1,1,163,1,1,1,1,1,1,1,1,139,1,1,156,1,1,1,1,1,1,1,1,1,156,167,1,162,1,138,1,1,1,1,1,139,1,1,1,139,1,1,166,1,164,1,139,1,169,1,1,1,1,156,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,139,1,169,1,169,1,1,1,1,137,1,1,1,1,1,1
3,40,40,87,77,25,53,53,25,25,87,64,65,40,1,1,82,151,104,157,122,102,70,156,21,38,25,86,107,25,17,110,25,126,17,115,170,150,149,170,40,14,90,123,106,98,14,159,74,25,25,129,96,161,110,40,21,53,25,25,165,59,91,114,57,1,68,1,147,124,137,87,52,40,136,95,135,40,121,154,1,144,170,105,51,127,170,77,118,1,125,152,166,40,146,133,37,1,67,40,1,74,1,17,81,143,85,80,148,94,162,83,100,92,97,160,40,170,131,62,142,117,141,84,70,65,140,107,119,139,1,73,130,138,168,40,128,120,170,145,14,1,69,167,70,109,61,103,53,21,99,58,155,21,92,60,39,163,79,1,17,113,76,170,158,153,25,169,116,133,112,164,63,1,25,101,131
4,135,1,83,1,1,139,1,134,1,147,96,96,143,1,70,108,83,119,137,92,131,1,1,1,91,1,60,68,128,113,119,1,144,1,119,168,127,56,168,148,1,52,162,1,130,1,1,111,1,119,155,157,166,1,1,52,1,1,1,154,65,116,104,1,1,1,1,66,59,135,1,1,92,168,1,52,78,83,83,1,168,168,92,126,153,168,61,128,1,164,161,167,105,56,103,1,141,1,119,63,168,1,117,152,92,70,1,79,142,75,106,83,119,165,112,80,74,1,132,83,1,1,77,107,150,70,66,83,163,1,1,62,56,151,1,81,70,168,149,76,1,146,110,1,101,113,1,1,113,96,160,138,109,1,100,83,119,102,156,64,52,1,168,96,140,68,145,132,1,159,118,1,1,81,1,158
5,65,65,118,46,47,63,21,24,65,111,24,24,65,1,1,103,160,106,159,149,116,112,115,1,65,24,83,57,34,1,106,65,141,1,136,170,134,154,170,65,45,120,104,100,99,17,121,34,56,52,151,138,163,114,84,42,79,1,65,166,170,139,126,59,1,44,1,161,135,122,118,53,65,150,65,127,82,93,155,1,123,170,61,78,140,170,80,95,1,143,148,24,65,147,129,33,19,23,65,1,34,1,19,92,137,97,34,146,102,162,60,124,50,34,158,64,142,125,85,117,110,133,98,88,24,132,57,152,157,1,86,91,131,168,24,54,109,170,145,1,21,47,167,88,88,51,43,34,40,113,17,155,1,96,47,24,164,87,24,41,127,54,170,153,144,61,169,101,129,105,165,81,1,65,94,108
6,158,81,1,1,1,145,40,102,169,133,75,129,158,1,1,115,156,40,91,124,120,40,40,1,34,34,82,111,130,80,40,34,84,112,148,139,40,93,40,40,1,1,147,40,108,1,135,109,93,78,145,136,169,93,1,76,1,1,79,166,34,150,138,1,1,1,1,161,98,134,1,1,40,117,73,40,140,122,124,1,116,169,73,132,149,169,103,40,1,164,113,162,90,169,40,106,121,1,104,1,109,1,89,154,127,40,87,157,99,118,1,40,93,165,152,1,100,40,1,141,40,40,92,1,137,1,40,122,160,87,40,83,151,163,40,85,34,169,143,1,40,40,155,118,40,128,86,1,76,40,153,124,131,40,40,93,101,40,34,1,114,40,169,144,169,107,168,105,40,142,167,1,1,40,40,40
7,155,77,1,71,1,148,24,82,169,133,64,121,155,1,24,129,141,74,126,112,116,31,16,16,60,73,81,107,109,63,74,72,104,123,147,150,31,99,31,143,24,67,160,31,85,24,108,85,99,31,157,138,164,99,1,24,169,1,60,167,31,159,135,16,1,16,65,158,93,110,1,96,68,124,76,31,151,111,113,1,132,169,79,134,106,169,59,31,1,166,137,163,91,169,31,127,117,1,83,1,85,22,130,140,115,31,90,145,103,105,31,31,102,165,149,1,78,31,31,136,31,31,94,16,125,31,31,120,162,97,31,98,144,154,31,84,66,169,131,80,31,122,146,31,69,128,92,1,24,31,161,113,118,31,31,88,89,31,1,16,31,70,169,152,169,95,168,119,31,139,142,22,1,60,24,153
8,147,90,24,24,1,143,53,93,169,89,132,139,147,1,1,145,161,56,137,129,111,56,52,1,50,43,1,114,120,39,56,36,101,116,160,131,56,102,56,88,24,24,142,56,114,24,130,95,102,54,141,79,162,102,1,85,169,1,50,167,21,144,150,1,1,21,1,163,96,85,56,43,24,117,83,56,140,126,126,1,107,169,83,122,155,169,118,48,1,164,56,154,98,169,56,24,43,24,105,1,94,1,1,152,124,56,1,157,97,108,54,56,99,165,153,24,92,56,79,134,56,56,1,21,125,56,56,123,156,1,35,91,158,166,56,119,36,169,151,43,36,41,159,108,56,138,82,24,81,56,136,126,133,56,56,100,106,43,40,1,108,48,169,135,169,112,168,113,56,146,121,24,1,41,87,149
