Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,129,1,133,70,1,104,70,1,158,1,90,121,1,1,1,108,111,1,70,1,1,1,131,1,1,93,93,111,1,70,1,121,1,1,158,1,141,138,90,1,93,1,104,93,133,111,88,1,145,104,127,138,1,70,70,1,93,156,1,111,70,1,1,1,1,130,133,103,145,1,1,1,90,141,104,70,1,1,158,141,70,121,158,93,157,1,145,116,155,93,133,145,1,1,70,1,111,1,1,93,1,70,116,1,154,1,158,1,125,145,93,70,141,1,158,116,128,1,1,108,1,153,133,1,70,1,120,1,88,152,116,158,145,1,1,70,1,1,108,70,1,1,1,70,1,1,1,70,1,1,70,1,158,138,158,1,1,93,1,125,151,121,1,1,1,131
1,131,90,58,54,153,142,1,55,153,51,1,58,1,1,1,153,134,118,140,90,90,82,58,1,77,43,90,133,138,118,1,117,1,124,153,90,90,153,71,1,58,90,131,75,58,109,86,1,146,149,152,86,107,1,73,1,107,144,128,141,86,43,1,1,1,82,58,51,90,1,43,1,1,90,116,153,82,1,153,58,148,143,153,71,147,1,153,126,150,111,90,90,1,1,58,1,86,1,1,73,50,58,118,153,127,1,51,1,112,114,56,114,90,110,153,90,136,1,1,82,80,90,58,151,1,1,1,77,57,113,58,43,137,1,1,139,43,43,118,58,1,1,43,118,1,1,90,80,75,1,118,1,153,90,153,79,153,128,90,135,145,128,1,1,58,124
2,1,1,128,1,1,1,1,1,155,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,155,1,1,155,1,1,155,1,128,1,1,1,1,1,1,1,146,155,1,1,1,1,1,154,1,1,1,1,124,1,1,155,1,1,1,1,1,142,1,128,1,1,1,1,155,1,128,147,151,1,155,1,147,1,150,1,1,1,1,1,1,1,128,1,1,1,1,1,1,155,1,1,155,1,143,153,1,147,1,127,1,1,1,1,1,128,1,1,1,128,1,1,152,1,1,126,1,1,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,155,1,155,1,1,1,1,124,1,1,1,1,1,1
3,33,33,76,67,20,44,44,20,20,109,53,54,33,1,1,72,136,102,90,104,125,92,145,15,31,75,88,20,128,93,20,108,12,96,156,135,133,156,33,10,77,87,82,54,148,64,20,20,147,103,150,156,33,15,44,59,20,153,107,78,95,48,1,58,1,131,106,120,115,43,33,119,99,118,110,101,143,1,156,134,42,139,156,67,156,1,142,138,154,33,130,115,30,1,57,1,64,19,12,127,105,70,132,156,151,73,156,79,81,149,33,156,113,52,156,98,71,74,60,54,124,126,100,122,84,63,112,121,33,111,137,141,129,10,20,88,60,91,51,86,44,15,49,144,15,79,50,32,69,12,94,66,156,146,140,20,155,97,115,123,152,83,1,60,85,113
4,121,1,73,1,1,127,107,120,1,137,84,84,130,1,60,97,73,109,123,81,94,1,1,1,80,53,59,116,101,45,1,131,1,109,154,115,49,154,135,1,45,1,117,1,1,99,1,109,150,145,152,154,1,45,1,1,1,143,125,104,92,1,1,1,1,58,52,121,1,1,81,154,1,45,144,73,73,1,154,70,114,141,154,54,154,1,154,148,153,93,49,91,1,129,1,56,154,1,106,81,60,1,69,154,66,95,154,109,151,100,72,65,1,118,154,1,136,68,96,139,60,140,73,149,105,1,55,49,1,70,60,84,137,67,1,133,1,89,101,1,1,101,147,126,98,1,88,73,90,57,124,1,154,84,128,64,134,118,1,142,108,73,132,109,1,146
5,56,56,106,38,39,54,67,17,56,103,17,17,56,1,1,97,148,99,78,137,109,105,104,1,56,73,49,25,131,100,56,126,1,122,156,120,141,156,56,37,107,94,91,36,108,25,48,44,144,124,151,156,74,33,67,46,56,154,93,125,112,51,1,35,1,149,121,110,114,45,56,138,85,113,92,82,142,1,156,129,66,147,156,69,156,1,156,136,17,56,135,114,24,15,70,1,25,1,15,123,89,25,134,156,150,52,156,42,25,146,55,127,111,75,156,102,95,90,84,17,118,119,139,145,98,76,81,117,17,72,133,152,132,1,39,49,79,79,43,34,25,31,14,142,1,87,39,17,77,32,128,47,156,140,130,53,155,96,114,86,153,88,1,71,83,101
6,144,71,1,1,1,132,32,89,153,104,63,120,144,1,1,107,142,32,90,114,125,32,32,1,29,73,100,121,72,32,29,76,103,135,153,32,83,32,32,1,1,32,97,74,124,98,83,66,132,134,153,153,1,64,1,1,67,150,87,137,129,1,1,1,1,147,86,101,32,1,32,108,69,32,136,112,114,1,153,102,123,140,153,92,153,1,153,105,148,80,32,32,95,111,1,1,98,1,79,118,32,78,143,153,109,1,153,82,149,139,1,88,32,1,153,32,126,81,62,127,1,32,112,146,117,32,75,138,32,94,29,153,130,1,32,91,109,32,119,77,1,64,141,114,122,32,32,83,32,1,106,32,153,131,153,96,152,93,32,128,151,67,70,32,32,32
7,140,67,1,61,1,135,19,72,153,100,53,113,140,1,49,120,127,63,89,104,116,25,12,12,51,71,96,98,82,63,62,91,114,134,153,25,87,25,131,19,57,25,73,19,97,73,87,25,142,137,149,153,1,19,153,1,51,151,93,144,125,12,56,12,55,143,79,99,25,84,58,115,112,25,146,103,105,1,153,121,124,128,153,49,153,1,153,126,148,78,25,25,118,108,1,1,73,18,122,107,25,77,133,153,92,25,153,86,150,136,1,69,25,25,153,25,101,81,12,117,25,25,111,147,94,25,85,132,25,95,66,153,123,70,25,90,25,59,119,80,1,19,145,105,109,25,25,76,25,12,63,60,153,138,153,83,152,110,25,130,129,102,68,54,19,139
8,135,76,19,19,1,131,42,79,153,106,121,128,135,1,19,133,147,45,102,119,125,45,41,1,37,1,99,108,80,45,31,89,101,146,153,45,90,45,74,19,19,45,99,81,120,83,90,43,129,111,148,153,1,71,153,1,37,151,88,132,138,1,1,18,1,149,85,71,45,32,19,104,93,45,134,116,116,1,153,123,110,143,153,105,153,1,153,45,141,86,45,45,19,32,19,1,82,1,1,114,45,1,144,153,94,43,153,84,150,140,19,78,45,67,153,45,112,1,75,115,45,45,113,142,90,30,77,145,45,107,37,153,139,32,45,102,94,45,127,69,19,68,126,116,122,45,45,87,32,1,94,36,153,124,153,97,152,98,45,130,109,37,19,70,73,137
