Input File / Team Number,2,3,4,5,6,7,8,9,10,12,13,14,15,16,20,21,25,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,141,142,144,145,147,148,150,152,154,156,158,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,226,228,229,233,235,240,241,242,245,246,248,1000
0,109,1,113,63,1,90,63,1,133,79,103,1,1,1,94,1,1,1,111,1,1,84,94,1,98,1,103,1,1,133,1,121,118,79,1,84,98,90,1,113,94,125,1,118,1,63,63,1,84,132,1,63,1,1,1,1,110,113,89,125,1,63,1,79,121,63,1,1,133,63,103,133,1,1,133,1,133,84,113,125,1,78,1,1,94,1,1,133,121,98,79,79,133,1,107,98,63,121,1,133,1,1,1,92,1,131,113,1,63,1,102,1,63,125,133,125,1,1,1,133,92,63,1,1,1,63,1,1,63,1,63,1,133,118,133,1,1,84,107,130,103,1,1,1,111
1,117,84,56,52,1,126,1,54,133,1,56,1,1,1,121,1,84,77,56,1,49,43,119,124,120,56,106,1,114,133,84,84,133,68,1,56,84,117,1,56,101,84,1,81,97,1,70,1,97,128,68,81,43,70,1,1,77,56,50,84,1,125,1,1,84,133,77,1,133,130,127,133,48,1,133,1,133,103,84,84,1,131,1,1,81,1,1,133,73,108,97,52,50,108,104,56,105,84,102,133,108,1,1,77,75,84,56,132,1,1,1,74,55,56,43,123,1,1,43,70,108,56,1,1,107,108,1,1,75,1,108,1,133,84,133,43,133,97,122,129,116,1,1,56,114
2,1,1,110,1,1,1,1,1,134,1,110,1,1,1,123,1,1,1,1,1,1,1,1,1,127,1,110,1,1,134,1,1,134,1,1,134,1,110,1,1,1,1,1,134,1,1,1,1,1,133,1,1,1,1,1,1,134,1,1,1,1,123,122,1,110,1,1,1,134,110,127,131,1,1,107,1,134,1,1,1,1,123,1,1,110,1,1,134,1,127,1,1,134,1,123,110,127,1,109,1,1,1,1,110,1,1,1,110,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,110,1,134,1,134,1,1,1,107,1,1,1,1,1,1
3,32,32,68,63,21,41,41,21,21,50,51,32,1,1,119,94,95,84,124,14,30,66,21,114,88,21,98,11,90,132,118,117,132,32,8,70,81,75,8,128,60,108,19,132,32,14,41,54,21,130,132,89,45,59,53,1,132,96,107,102,40,82,106,91,105,93,108,1,132,39,120,132,102,1,132,84,132,32,116,102,29,47,14,1,60,20,11,132,77,127,73,64,132,71,74,68,132,100,49,132,84,65,67,51,112,113,92,111,78,57,99,110,32,97,122,115,8,21,55,83,48,80,41,14,46,123,14,71,31,11,87,62,132,126,121,21,131,58,125,129,76,1,55,79,100
4,108,1,65,1,1,113,92,107,1,73,73,116,1,55,65,94,72,1,1,1,62,50,104,87,127,1,117,1,94,133,102,46,133,119,1,44,1,105,1,1,86,1,94,133,1,103,1,1,1,124,54,81,1,1,1,1,133,49,108,1,1,110,133,1,44,65,1,1,133,100,123,133,78,1,133,125,1,82,46,79,1,128,1,52,133,1,91,133,55,77,115,83,133,94,132,65,63,1,106,133,94,64,84,121,55,122,65,131,90,1,51,46,1,55,73,120,85,1,1,80,87,1,1,87,130,112,100,61,65,53,111,1,133,73,114,60,118,55,126,93,65,1,94,1,129
5,48,48,91,35,36,46,59,16,48,16,16,48,1,1,129,84,119,90,89,1,48,63,23,116,93,48,111,1,109,134,106,124,134,48,34,92,81,80,11,94,23,110,30,134,64,43,59,41,48,132,134,97,44,67,33,1,134,108,95,99,40,88,120,74,98,71,85,1,134,58,128,134,99,1,114,87,134,48,118,99,22,61,14,1,23,23,13,134,107,121,82,48,134,38,23,47,112,96,65,134,105,79,73,16,103,104,122,127,83,66,70,102,16,126,130,117,15,36,68,68,39,32,23,29,11,125,1,76,16,30,113,42,134,123,115,45,133,78,75,131,77,1,62,72,85
6,123,69,1,1,1,113,32,87,132,63,104,123,1,1,122,32,100,32,32,1,28,71,105,70,120,28,74,94,115,132,32,79,32,32,1,1,32,90,28,109,91,79,65,132,1,72,1,1,66,129,32,108,1,32,1,1,132,84,93,32,1,116,96,68,32,98,79,1,132,106,119,132,32,1,132,88,132,77,32,32,32,127,1,1,91,1,76,132,32,126,85,1,132,79,128,1,86,32,1,132,32,78,62,107,1,32,98,125,102,32,73,117,32,28,132,111,110,32,97,32,103,75,1,64,121,100,118,32,79,1,95,32,132,112,132,89,131,61,114,130,66,1,32,32,32
7,120,64,1,57,1,116,19,67,131,51,97,120,1,48,109,60,92,24,12,12,24,66,88,77,124,58,85,98,115,131,24,81,24,112,19,54,24,68,19,122,68,81,24,131,1,63,131,1,49,129,24,105,12,24,12,53,131,74,89,24,79,107,99,96,24,91,93,1,131,104,110,131,24,1,131,106,131,73,24,24,87,127,18,1,68,49,102,131,24,108,84,24,131,83,128,1,65,24,24,131,60,76,12,100,24,24,95,125,86,24,80,114,24,59,131,103,118,24,24,55,101,75,1,19,123,93,126,24,72,12,60,56,131,117,131,78,130,71,113,111,90,1,52,19,119
8,114,72,19,19,1,112,36,75,132,106,111,114,1,19,126,38,103,38,35,1,32,1,95,76,107,28,83,93,124,132,38,84,38,70,19,19,38,92,29,105,78,84,37,132,1,65,132,1,32,130,38,117,1,38,18,1,127,79,65,38,30,119,94,88,38,100,100,1,132,97,121,132,38,1,132,38,132,81,38,38,19,128,1,1,77,1,1,132,38,125,80,60,132,84,129,19,74,38,59,132,38,1,71,99,38,38,98,120,84,27,73,123,38,67,132,118,104,38,89,68,110,62,19,60,109,100,122,38,82,1,89,31,132,108,132,91,131,64,113,96,32,1,63,68,116
