Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,36,37,38,40,44,45,46,47,49,50,54,55,56,58,61,65,66,69,70,72,73,77,80,84,86,90,91,92,94,96,98,100,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,145,150,152,160,161,162,163,168,169,171,176,178,182,186,189,196,197,198,200,201,204,207,208,211,222,225,228,229,233,235,240,241,242,245,246,1000
0,1,46,1,61,46,69,1,1,1,1,1,73,64,1,46,1,86,1,77,76,1,57,67,46,57,64,1,1,1,1,57,84,1,46,1,1,72,79,1,1,1,77,46,1,86,85,1,86,1,86,75,1,1,64,1,1,86,55,55,86,67,46,1,1,1,62,83,1,1,1,46,79,79,1,1,1,62,1,1,46,1,1,86,1,86,86,1,1,57,71,82,69,86,1,73
1,54,34,1,80,1,37,1,1,1,1,48,37,77,79,69,37,85,54,54,85,1,37,54,73,46,66,1,54,68,1,63,81,75,52,45,1,48,54,1,28,1,54,85,48,85,83,1,85,1,85,54,28,1,52,1,1,85,63,34,33,37,67,69,1,1,48,54,37,1,47,36,37,78,1,28,28,69,1,1,69,1,1,85,1,85,85,28,85,63,84,82,75,37,1,74
2,1,1,1,1,1,72,1,1,1,1,1,1,1,1,72,1,84,1,1,84,1,84,1,1,1,1,1,72,1,1,1,83,1,1,1,1,84,1,1,1,80,72,1,1,82,84,1,70,1,84,1,1,1,72,1,1,84,1,1,84,72,81,1,1,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,84,1,84,84,1,1,1,70,1,1,84,1,1
3,19,42,14,25,25,30,19,1,1,62,54,79,14,72,57,14,83,76,75,83,6,47,52,50,30,39,12,57,19,33,14,81,64,60,38,1,83,66,24,19,68,67,61,69,83,83,1,83,54,83,74,28,9,39,13,8,83,49,43,83,46,83,54,44,45,30,71,36,1,70,19,63,73,6,34,53,29,25,9,78,9,48,83,41,83,77,14,82,37,59,80,51,83,34,65
4,1,1,1,70,59,47,73,1,34,61,1,1,66,55,27,1,83,65,31,83,1,27,1,67,1,54,61,27,1,1,1,78,68,49,1,1,83,1,1,45,83,27,41,1,83,83,1,83,79,1,31,80,1,83,1,58,83,72,50,83,41,39,61,40,51,76,77,41,45,31,1,34,75,53,1,48,55,1,55,69,52,38,83,1,83,71,37,74,34,82,60,41,83,61,81
5,31,22,23,29,37,11,31,1,1,56,63,62,14,75,59,31,85,71,79,85,21,64,53,51,20,14,19,61,41,26,31,83,52,65,42,1,85,67,25,31,78,66,45,57,85,85,1,73,59,85,77,37,9,14,1,8,85,54,31,85,30,72,70,50,46,11,69,40,1,68,11,81,76,10,43,43,24,14,18,80,1,47,85,27,85,74,28,84,49,55,82,48,85,39,57
6,45,1,1,78,19,70,80,1,1,19,19,19,71,46,51,17,84,19,51,19,1,1,19,60,47,61,42,51,1,1,43,81,56,74,19,1,84,19,1,19,63,19,65,51,84,84,1,84,58,84,19,69,1,61,1,49,84,55,1,84,1,57,19,50,40,73,19,65,48,79,19,17,77,75,64,19,68,1,41,67,72,19,84,19,84,84,59,83,39,76,82,43,84,19,19
7,43,37,1,78,12,67,81,1,30,41,16,8,59,50,55,38,84,16,53,16,12,34,16,45,12,45,16,53,1,1,31,82,57,73,16,33,84,16,52,35,68,16,61,63,84,84,1,84,74,84,16,66,10,45,10,71,84,56,16,84,1,44,41,49,8,69,16,62,58,77,16,39,72,79,16,40,70,1,12,63,65,16,84,36,84,84,51,83,48,75,76,60,84,32,80
8,48,12,1,75,25,74,77,1,12,27,27,24,63,50,57,19,85,27,57,27,12,12,27,61,51,54,26,52,1,1,22,83,56,79,27,1,82,27,20,12,62,27,67,67,85,85,1,85,27,85,27,71,1,53,1,1,85,55,42,85,12,49,27,1,47,66,27,65,1,81,27,46,80,70,59,27,73,12,42,67,72,27,85,21,85,85,60,84,45,76,64,22,85,44,78
