Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,104,1,108,62,90,1,1,124,79,1,1,82,1,1,1,105,1,1,95,94,1,62,1,1,1,1,1,113,79,1,108,95,90,1,108,77,1,111,1,62,62,1,82,1,62,1,1,1,62,121,82,116,1,82,1,79,62,62,1,1,101,124,115,1,1,82,113,116,1,77,1,1,1,1,124,1,62,95,123,122,107,102,116,82,62,1,124,95,62,1,92,1,95,1,1,1,1,100,1,62,124,124,116,1,1,1,1,92,62,1,1,1,124,1,1,62,1,1,62,1,124,111,124,1,103,82,1,124,120,82,1,1,105
1,106,93,47,43,117,1,44,124,1,1,1,99,74,74,92,47,32,40,56,108,115,99,47,1,104,74,74,74,56,1,47,74,106,65,47,71,1,71,87,1,58,1,87,112,71,61,58,1,113,119,42,74,1,87,1,1,116,124,69,1,118,124,74,1,1,94,74,74,1,121,1,32,1,1,124,40,47,99,123,108,65,96,97,45,97,91,124,74,38,1,94,65,74,47,122,1,38,47,61,46,111,32,114,32,1,32,32,99,47,1,1,124,124,1,1,65,60,1,99,1,124,110,124,64,70,87,74,124,120,61,1,1,104
2,1,1,101,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,99,1,1,1,1,1,1,126,1,101,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,114,123,1,1,1,1,110,1,101,101,1,1,114,119,121,1,1,1,1,1,1,111,1,1,1,1,126,1,1,114,1,113,1,111,125,1,114,100,1,1,101,1,114,1,1,1,101,1,1,123,1,1,122,1,1,1,1,1,1,101,1,1,1,1,126,1,1,1,1,1,101,1,126,119,126,1,1,1,1,126,1,1,1,1,1
3,29,29,63,57,38,38,18,18,46,1,1,70,87,102,92,112,8,36,69,18,103,80,18,8,83,124,107,106,29,6,65,77,73,8,114,18,16,124,29,8,38,18,18,88,82,42,53,47,58,121,96,92,37,63,118,85,72,86,98,1,108,124,116,1,79,29,105,92,27,43,8,8,17,7,124,89,60,113,122,119,75,71,115,29,124,45,124,84,61,62,49,101,97,76,100,68,66,90,99,29,117,110,104,54,18,50,78,44,74,38,8,124,124,8,67,28,59,50,81,55,124,111,109,18,123,48,92,124,120,56,1,50,91
4,101,89,58,1,106,1,100,1,66,1,43,89,63,76,69,1,78,58,114,97,83,39,1,1,89,123,94,41,111,1,58,1,98,94,1,1,89,123,1,96,1,1,1,105,73,1,1,1,81,115,101,1,1,1,123,1,103,86,1,1,113,123,110,1,116,74,123,72,1,118,1,51,1,87,123,43,1,68,122,56,63,121,82,57,55,99,123,1,54,75,117,43,43,58,120,63,43,53,41,1,80,66,112,79,1,1,70,84,1,1,85,123,123,77,52,58,70,43,104,1,123,107,107,50,109,43,1,123,88,39,1,89,119
5,46,46,85,34,43,13,16,46,16,1,1,79,109,89,88,84,1,46,58,21,107,82,46,11,102,124,100,111,46,33,86,87,73,32,90,40,27,124,59,39,54,1,46,99,92,41,63,30,25,120,91,93,37,67,119,68,78,72,76,1,114,124,115,1,81,46,124,93,20,55,14,1,14,11,124,101,21,110,122,121,80,21,113,44,103,60,124,83,75,31,61,97,98,71,112,1,66,74,96,16,117,116,108,44,35,64,64,36,29,21,25,124,124,1,69,16,62,28,104,38,124,105,106,42,123,70,93,124,118,57,1,56,76
6,111,60,1,1,103,26,79,122,55,1,1,69,87,94,26,26,1,24,62,92,61,26,24,95,106,97,26,70,26,1,1,26,82,26,97,70,58,122,1,63,1,1,59,76,96,26,26,1,91,115,83,26,1,52,104,77,100,89,70,1,110,122,107,1,80,67,122,26,26,116,1,1,1,65,122,26,64,114,119,121,70,117,109,1,78,1,122,26,68,54,101,1,26,86,113,88,26,70,108,26,112,122,102,99,26,85,26,90,66,1,57,122,122,93,26,70,26,1,84,26,122,105,122,81,120,53,26,122,118,56,1,26,26
7,111,54,1,49,106,13,57,121,42,1,38,72,81,86,79,9,9,40,56,77,64,50,39,94,105,108,18,69,103,13,45,18,58,13,112,69,18,121,1,53,121,1,40,73,95,92,18,9,87,114,78,18,67,52,97,88,93,85,83,1,101,121,99,1,96,62,121,18,76,116,12,74,18,90,121,18,61,100,118,120,69,117,107,1,55,18,121,18,63,44,80,18,18,82,115,75,18,68,104,18,113,121,91,109,18,18,46,89,66,13,13,121,121,84,18,60,18,18,50,47,121,98,121,65,119,59,18,121,102,48,1,43,110
8,101,62,16,16,99,34,67,121,92,1,16,74,88,96,85,33,1,30,1,83,66,36,25,82,112,91,36,71,60,16,16,36,81,36,90,71,35,121,1,58,121,1,30,79,105,80,36,15,95,117,58,36,26,54,102,78,104,93,87,1,109,121,110,1,36,69,121,36,16,115,1,1,1,1,121,36,1,114,118,119,71,116,107,16,64,53,121,36,61,24,97,36,36,86,108,1,28,63,111,36,113,121,106,89,36,75,36,98,65,16,55,121,121,94,36,70,26,68,75,28,121,100,121,77,120,57,36,121,84,30,1,56,103
