Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,100,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,37,16,16,1,28,47,43,16,47,33,33,1,38,29,1,1,16,1,47,31,1,29,33,1,43,38,1,1,1,27,1,1,1,31,47,41,16,16,38,16,16,47,33,47,1,1,47,16,47,16,45,41,46,16
1,39,17,1,18,1,45,32,40,14,15,20,1,20,45,20,32,28,45,45,30,27,1,42,15,31,28,1,1,1,44,20,1,1,36,45,41,18,1,20,1,26,45,37,45,1,1,45,20,45,38,34,45,43,35
2,1,1,1,1,1,1,1,1,47,47,1,1,47,46,1,1,36,1,47,36,1,1,44,1,36,1,1,1,1,42,1,1,1,36,44,1,42,1,1,1,36,47,1,1,1,1,47,1,47,36,1,1,47,1
3,9,25,12,7,17,48,43,37,16,48,11,5,29,46,24,9,18,21,48,35,23,31,28,14,38,45,1,1,22,13,20,8,6,3,42,41,27,33,36,32,38,47,18,48,15,4,48,30,48,34,40,44,48,26
4,36,1,31,34,21,45,1,35,23,45,1,1,18,45,32,1,36,45,39,28,43,1,26,1,15,20,45,1,1,44,1,23,1,41,40,1,30,22,18,29,16,45,42,45,1,27,45,17,45,38,1,25,45,33
5,19,15,22,4,4,41,36,35,3,45,19,14,32,44,19,24,4,45,45,40,25,13,45,17,33,43,45,1,18,23,12,1,8,4,39,31,30,27,42,29,34,45,16,45,8,11,45,28,45,37,26,38,45,8
6,42,1,10,29,18,44,28,10,23,44,9,1,1,44,20,1,24,7,31,39,10,10,44,25,15,34,44,1,38,43,22,7,21,37,32,41,27,30,44,35,15,44,36,44,1,19,44,15,44,33,10,40,44,26
7,42,16,5,22,13,45,27,36,24,45,11,5,15,45,19,1,20,1,30,37,21,4,45,26,8,35,45,1,38,44,17,28,12,39,33,40,25,32,31,29,8,45,34,45,14,7,45,8,45,18,41,43,45,23
8,38,8,16,24,33,37,28,40,7,45,12,8,8,45,22,1,26,1,31,39,17,13,45,25,17,36,45,1,14,44,15,1,1,35,45,34,23,30,45,27,17,41,32,45,8,21,45,17,45,29,42,43,45,1
9,32,8,4,21,10,44,39,42,6,44,18,2,11,40,9,12,13,44,33,37,36,5,44,20,34,41,44,1,22,31,23,17,14,27,43,30,19,16,26,25,29,44,24,44,3,7,44,28,44,35,38,44,44,15
10,31,7,11,24,16,48,44,38,12,19,22,3,10,46,8,6,9,48,34,43,40,5,21,29,36,42,1,2,25,33,20,23,17,30,48,35,27,28,26,32,37,48,18,48,4,13,48,14,48,39,41,45,47,15
11,37,22,6,29,18,48,42,45,5,19,26,2,11,43,15,16,14,7,48,36,34,10,25,28,40,46,2,1,20,41,12,21,2,32,39,35,30,13,24,23,33,48,27,48,8,9,48,31,48,38,44,48,47,16
12,38,27,1,23,1,39,47,23,1,43,40,1,1,29,1,1,1,49,42,28,1,1,32,1,44,41,1,1,30,36,1,31,37,33,25,46,35,1,49,1,1,49,34,49,1,1,49,1,49,1,1,45,48,26
13,44,27,1,22,1,47,41,40,1,36,32,1,15,25,1,15,1,47,39,42,15,1,30,15,37,38,1,1,24,34,15,26,29,31,47,43,33,1,47,1,1,47,28,47,1,1,47,15,47,15,35,45,46,22
14,35,23,1,19,1,48,42,17,1,48,40,1,30,22,1,25,19,48,43,39,19,1,33,1,41,34,1,1,1,37,25,18,31,36,32,45,28,1,25,1,1,48,38,48,1,1,48,1,48,29,46,44,47,24
15,43,12,7,22,28,48,32,36,8,48,16,4,10,41,12,11,17,48,44,37,33,3,29,24,27,35,1,1,12,46,4,19,9,34,42,40,25,21,18,19,31,48,26,48,6,12,48,30,48,38,39,45,47,23
16,44,11,17,22,29,48,27,34,7,48,8,3,10,41,14,12,21,48,43,32,42,5,36,18,28,31,1,1,24,47,4,26,9,39,37,40,15,19,16,23,25,48,35,48,6,13,48,30,48,33,38,45,46,20
17,41,13,7,23,19,47,38,34,4,47,14,7,7,43,19,15,18,47,47,33,16,4,34,26,29,36,1,1,27,36,7,16,1,31,44,39,23,21,25,11,28,47,29,47,4,11,47,32,47,40,42,45,46,21
18,40,1,32,1,1,48,1,1,1,48,1,1,1,46,1,32,31,48,44,37,1,1,1,1,1,38,1,1,1,32,32,1,1,1,39,45,43,1,1,42,1,47,1,48,1,1,48,1,48,1,36,41,48,1
19,41,1,31,29,1,1,1,1,1,48,1,1,1,46,1,31,29,48,48,38,1,1,1,37,1,39,1,1,1,31,31,35,1,1,40,45,44,1,1,43,1,47,1,48,1,1,48,1,48,1,36,42,48,1
20,39,1,33,1,1,1,1,1,1,48,1,1,1,46,1,33,32,48,48,36,1,1,1,1,1,37,1,1,1,33,1,1,1,1,38,45,42,44,1,41,1,47,1,48,1,1,48,1,48,1,43,40,48,1
21,33,33,9,12,12,46,39,27,1,46,28,9,42,29,12,33,12,46,46,30,24,12,38,1,45,41,1,1,1,25,23,1,12,12,1,36,25,9,32,30,36,46,12,46,1,12,46,12,46,44,39,43,46,12
22,37,33,10,11,11,47,42,30,19,47,24,7,35,25,11,33,11,47,18,38,29,11,36,1,45,43,6,4,1,26,27,8,23,20,1,39,22,11,31,32,39,47,20,47,5,9,47,11,47,46,41,44,47,28
23,30,30,1,18,1,41,30,30,1,48,30,18,46,28,18,30,18,48,48,1,1,18,30,1,46,30,1,1,1,1,27,1,1,18,1,41,28,1,30,1,41,45,18,48,1,1,48,18,48,41,30,30,48,18
24,37,11,6,22,12,45,40,43,5,45,20,27,8,39,18,13,7,45,32,36,31,9,19,23,33,42,1,1,24,44,10,15,17,28,38,30,26,14,45,29,35,45,21,45,3,4,45,16,45,34,41,45,45,25
25,38,17,6,9,10,43,41,40,43,43,24,27,14,43,8,11,5,43,33,36,32,3,15,16,31,39,1,2,23,42,13,22,18,28,43,29,21,19,25,26,30,43,20,43,4,7,43,34,43,35,37,43,43,12
26,27,11,9,18,7,45,39,28,45,45,8,32,14,43,10,17,12,45,37,36,25,4,15,30,24,44,1,1,29,38,20,13,3,19,40,35,16,26,34,22,31,45,23,45,6,5,45,33,45,41,42,45,45,21
27,17,30,17,1,15,17,39,31,44,44,17,1,1,43,1,13,1,44,44,40,17,17,34,1,38,41,1,1,1,17,1,44,1,15,37,17,36,17,44,35,31,44,14,44,17,17,44,17,44,31,17,42,44,1
28,29,15,9,24,1,45,42,40,45,45,18,10,12,44,26,11,1,45,45,41,37,21,20,16,33,35,1,1,23,31,17,13,22,1,36,28,14,30,19,25,34,45,1,45,1,1,45,32,45,38,43,39,45,27
29,23,22,1,19,11,23,34,11,47,47,23,21,37,46,23,11,1,47,41,36,47,1,16,16,37,44,1,1,1,23,1,23,1,11,11,43,39,23,35,23,39,42,20,47,23,1,47,1,47,23,23,45,47,16
30,31,20,4,17,11,45,39,24,45,45,23,3,16,42,7,8,10,45,45,34,33,5,30,26,37,40,1,1,28,21,12,14,25,29,45,32,27,18,22,13,38,44,15,45,9,6,45,36,45,35,41,43,45,19
31,30,11,3,23,12,44,39,37,44,44,18,4,16,41,9,5,10,44,44,38,35,6,27,29,32,42,1,2,24,28,17,15,20,19,44,31,13,22,26,25,34,44,14,44,7,8,44,33,44,36,40,43,44,21
32,29,5,1,21,14,46,42,36,46,46,24,2,10,44,15,8,18,46,32,43,35,6,12,16,37,39,2,2,11,27,22,19,7,23,46,34,26,30,28,25,38,45,31,46,13,9,46,20,46,41,33,40,46,17
33,37,21,4,11,23,40,38,35,40,40,17,5,13,40,10,26,7,40,40,27,31,3,24,16,30,33,40,1,29,39,14,22,18,32,40,36,19,6,40,12,9,40,25,40,1,7,40,28,40,20,34,40,40,15
34,40,24,5,16,23,42,36,37,42,42,27,3,14,42,10,22,6,42,42,25,35,4,29,13,28,33,42,1,30,39,15,19,20,32,42,34,9,7,17,8,12,42,31,42,2,11,42,26,42,20,38,41,42,18
35,40,10,6,12,15,45,44,39,45,45,29,3,14,38,8,19,8,1,42,33,22,4,26,27,31,32,45,1,34,43,15,13,24,35,37,41,21,11,25,15,23,45,28,45,4,7,45,20,45,30,36,45,45,18
36,26,1,4,23,15,44,37,35,44,44,19,1,4,43,4,19,12,44,44,42,32,4,15,4,33,41,44,1,4,26,19,15,4,19,39,31,25,23,29,26,36,44,15,44,12,4,44,30,44,37,34,40,44,12
37,23,2,21,19,9,44,41,32,44,44,2,1,18,43,9,2,9,44,33,39,34,9,9,9,34,42,44,2,2,28,26,24,9,21,44,31,27,30,24,29,36,44,9,44,19,9,44,2,44,38,37,39,44,2
38,25,1,1,23,12,45,36,30,45,45,19,1,12,44,9,12,1,45,36,41,30,9,12,1,32,39,45,1,19,34,19,9,1,12,43,40,25,29,23,25,34,45,12,45,1,12,45,25,45,36,33,41,45,19
39,21,1,27,1,1,45,32,30,45,45,1,20,1,40,1,17,21,45,44,32,35,1,1,17,32,37,45,1,1,1,1,25,1,17,29,26,43,41,1,1,30,45,21,45,1,28,45,36,45,42,37,37,45,21
40,29,13,15,6,15,44,39,37,44,44,14,6,15,43,6,26,15,15,44,42,32,15,12,15,35,31,44,6,15,40,11,1,28,1,33,27,24,23,44,1,36,44,25,44,1,1,44,34,44,38,41,30,44,10
41,26,1,22,12,16,38,43,33,46,46,35,13,21,42,1,13,16,46,32,34,27,20,16,1,41,45,46,1,23,31,1,1,1,16,28,36,30,24,13,24,40,46,1,46,1,1,46,29,46,39,37,44,46,1
42,39,12,3,24,19,45,35,40,45,45,20,2,7,43,13,8,17,45,42,33,32,5,23,16,30,36,45,1,26,38,4,15,9,28,34,29,10,22,18,21,31,45,25,45,6,11,45,27,45,37,41,44,45,14
43,39,7,5,24,15,44,32,41,44,44,19,1,3,40,17,6,14,44,42,29,34,10,22,11,28,37,44,2,23,33,4,16,9,21,35,30,12,26,44,20,31,44,25,44,8,13,44,27,44,38,36,43,44,18
44,25,8,4,23,19,44,38,40,44,44,12,2,9,43,14,5,16,44,44,37,29,6,24,10,36,39,44,1,22,33,3,13,17,26,30,28,21,31,15,18,32,44,27,44,7,11,44,35,44,34,41,42,44,20
45,19,19,16,7,3,19,33,19,47,47,15,8,35,39,19,19,41,47,9,14,3,17,34,45,35,19,47,1,12,19,11,10,1,46,40,18,43,19,19,44,35,42,13,47,3,3,47,19,47,35,19,19,47,19
46,22,22,12,4,33,46,16,22,46,46,9,1,20,40,22,22,37,46,10,39,6,8,31,45,20,32,46,1,7,22,16,5,13,44,42,11,36,16,16,43,34,41,38,46,14,3,46,14,46,34,22,22,46,22
47,17,17,1,10,1,17,17,17,45,45,11,14,45,40,17,17,9,45,45,16,4,17,36,8,37,17,45,4,17,17,13,12,4,44,35,17,43,17,17,42,37,41,15,45,4,1,45,17,45,37,17,17,45,17
48,34,11,6,31,23,43,19,26,43,43,14,2,6,42,37,11,38,43,43,24,28,3,43,22,10,25,43,1,6,36,5,30,6,32,27,35,29,14,20,16,21,43,40,43,3,11,43,17,43,41,18,33,43,39
49,34,8,14,31,25,43,19,26,43,43,12,2,6,42,37,8,38,43,43,23,30,3,43,22,10,24,43,1,11,36,5,29,6,32,27,35,28,18,20,13,21,43,40,43,3,17,43,16,43,41,15,33,43,39
50,35,11,3,34,20,44,21,26,44,44,16,2,28,42,39,11,38,3,43,24,44,3,44,11,28,24,44,1,7,36,7,23,7,33,27,37,32,16,22,18,30,44,40,44,3,7,44,11,44,41,18,31,44,11
