Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,189,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,102,1,105,60,88,1,1,123,77,1,1,80,1,1,1,103,1,1,93,92,114,60,1,1,1,1,1,111,77,1,105,93,88,1,105,75,1,109,1,60,60,1,80,1,60,1,1,1,60,105,87,114,1,80,1,77,60,60,1,1,99,123,1,1,1,80,111,114,1,75,1,1,1,1,123,111,60,93,122,123,100,114,80,60,1,123,93,60,1,90,1,93,1,121,1,1,98,1,60,123,114,1,1,1,1,90,60,1,1,1,1,1,60,1,1,60,1,123,109,123,1,1,80,114,100,120,80,1,1,103
1,102,89,44,40,115,1,41,121,1,1,1,95,72,72,88,44,31,38,52,104,113,95,44,1,100,72,72,72,52,1,44,72,102,65,44,69,1,69,83,1,55,1,83,107,69,60,55,1,108,44,39,72,1,83,1,1,114,121,68,1,116,121,52,1,1,90,121,72,1,118,1,31,1,1,121,58,44,95,119,121,92,93,42,93,87,121,72,36,1,90,65,72,110,112,1,36,44,60,43,106,111,31,1,31,31,95,63,1,1,121,1,1,65,58,1,95,1,121,105,121,64,120,83,72,109,117,60,1,55,100
2,1,1,102,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,99,1,1,1,1,1,1,125,1,102,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,110,1,102,102,1,1,113,118,1,1,1,1,1,1,1,111,1,1,1,1,125,1,1,113,1,1,111,123,1,113,101,1,1,102,1,113,1,1,1,118,1,1,122,1,1,121,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,102,1,125,118,125,1,124,1,1,99,1,1,1,1,1
3,28,28,63,56,37,37,17,17,45,1,1,70,87,103,93,111,8,35,69,17,104,80,17,46,83,122,107,106,28,6,65,77,73,8,114,17,15,122,28,8,37,17,17,89,82,41,53,47,57,88,98,93,36,63,117,85,72,86,100,1,108,122,93,1,78,28,122,93,26,42,8,8,16,7,122,90,60,113,120,75,71,115,28,122,44,122,84,61,62,48,102,99,76,119,68,66,91,101,28,116,105,54,17,49,78,43,74,37,8,122,8,67,27,58,49,81,55,122,110,109,17,121,52,93,112,118,59,1,49,92
4,100,86,58,1,105,1,99,1,65,1,44,86,63,73,67,1,75,58,113,95,80,39,1,1,86,121,92,41,109,1,58,1,96,92,1,1,86,121,1,94,1,1,1,104,70,1,1,1,78,43,100,1,1,1,121,1,102,83,1,1,112,121,97,1,114,71,121,69,1,117,1,52,1,84,121,44,1,66,120,121,119,79,57,56,97,121,1,55,72,115,44,44,58,111,63,44,54,41,1,77,110,76,1,1,86,81,1,1,82,121,74,53,58,68,44,103,1,121,106,106,51,108,44,1,116,85,39,1,86,118
5,45,45,85,32,42,12,14,45,14,1,1,80,112,89,88,84,1,45,58,19,110,82,45,53,105,124,102,114,45,31,86,87,73,30,90,39,25,124,59,38,54,36,45,100,92,40,63,28,23,104,91,93,35,66,120,67,79,72,77,1,117,124,93,1,81,45,115,93,18,55,13,1,1,11,124,103,19,113,122,76,19,116,43,106,60,124,83,75,29,61,98,99,71,121,1,65,74,97,14,118,111,43,33,64,101,34,27,19,23,124,1,69,14,62,26,107,37,124,108,109,41,123,70,93,68,119,56,1,57,77
6,113,61,1,1,104,26,80,121,56,1,1,70,88,96,26,26,1,24,63,93,62,26,24,95,108,98,26,71,26,1,1,26,83,26,98,71,58,121,1,64,1,1,59,77,97,26,26,1,92,76,84,26,1,53,105,78,101,90,71,1,111,121,26,1,81,68,121,26,26,116,1,1,1,66,121,26,65,115,120,121,117,110,1,79,1,121,26,69,55,102,1,26,87,112,89,26,71,109,26,114,103,100,26,86,26,91,67,1,57,121,94,26,71,26,1,85,26,121,106,121,82,119,54,26,107,118,59,1,26,26
7,113,55,1,48,108,13,58,120,43,1,38,73,82,87,80,9,9,40,57,78,66,49,39,91,107,111,18,71,103,13,46,18,59,13,114,71,18,120,1,53,120,1,40,74,96,94,18,9,88,64,79,18,69,52,98,89,95,86,84,1,101,120,18,1,97,63,120,18,77,116,12,75,40,92,120,18,62,100,118,120,117,109,1,56,18,120,18,65,45,81,18,18,83,106,76,18,70,105,18,115,93,112,18,18,49,90,68,13,13,120,85,18,61,18,18,49,47,120,99,120,67,119,60,18,104,102,54,1,44,110
8,104,63,16,16,101,34,67,121,94,1,16,75,90,98,86,33,1,30,1,84,66,36,25,87,113,93,36,73,61,16,16,36,82,36,92,73,35,121,1,59,121,1,30,80,108,81,36,15,97,70,59,36,26,55,105,79,107,95,89,1,111,121,36,1,36,71,83,36,16,117,1,1,1,1,121,36,1,116,119,121,118,110,16,65,54,121,36,62,24,99,36,36,88,114,1,28,64,112,36,115,109,91,36,76,36,100,68,16,56,121,96,36,72,26,69,76,28,121,102,121,78,120,58,36,103,85,30,1,57,106
9,84,64,23,18,63,6,47,117,24,1,31,75,93,65,95,71,13,34,55,56,67,69,29,51,105,117,107,109,96,7,26,54,59,24,83,66,21,98,27,11,117,8,30,82,104,74,79,9,117,87,48,101,36,49,117,52,80,117,90,1,113,117,97,1,86,72,117,101,12,81,16,40,19,46,117,53,33,70,115,103,61,110,15,92,60,117,73,41,10,85,77,32,58,106,45,38,99,22,42,89,108,50,14,117,91,37,88,5,17,117,111,62,57,44,20,94,43,117,78,117,28,116,76,100,68,114,35,4,39,112
10,67,58,11,15,60,5,48,119,34,2,33,92,95,81,90,73,19,37,59,46,64,78,23,47,107,119,106,103,109,7,21,72,56,12,89,74,16,91,14,13,20,8,24,76,88,79,71,9,119,96,51,83,38,28,116,66,93,119,101,1,104,119,83,3,98,65,119,83,32,70,27,17,36,49,119,61,26,80,118,99,42,113,25,105,62,119,82,53,29,75,87,45,50,111,44,43,94,18,39,102,114,63,10,119,54,40,97,6,22,119,112,30,57,68,31,100,52,119,108,119,55,115,77,83,69,117,35,4,41,110
11,92,55,25,51,73,13,61,117,36,1,37,68,102,75,94,71,14,41,58,67,87,74,28,49,99,117,103,107,40,1,25,80,38,24,77,93,31,117,35,30,18,1,42,76,101,59,70,11,53,83,56,104,43,62,117,32,89,117,88,1,110,117,98,1,66,57,117,104,16,100,22,9,1,21,117,54,29,91,116,117,47,113,23,84,63,117,85,46,1,86,82,48,39,112,10,33,96,27,52,95,111,50,15,117,19,64,79,12,20,117,109,65,69,44,17,97,34,117,90,117,72,115,78,104,81,114,60,1,45,108
