Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,128,1,133,74,1,107,74,1,156,1,93,122,1,1,1,110,113,1,74,1,1,1,131,1,1,97,97,113,1,74,1,122,1,1,156,1,142,139,93,1,97,1,107,1,133,113,147,1,129,127,139,1,74,74,1,97,155,1,113,74,1,1,1,1,130,133,106,147,1,1,1,93,142,107,74,1,1,156,142,74,122,156,97,1,1,156,1,1,97,133,147,1,1,74,1,113,1,1,97,1,74,118,93,154,1,156,1,125,147,118,74,142,1,156,118,142,1,1,110,1,1,133,1,74,1,121,1,74,153,133,156,147,1,1,74,1,1,110,74,1,1,1,74,1,1,1,74,1,1,74,1,156,139,156,1,1,97,1,125,152,97,1,1,1,131
1,135,95,61,58,1,145,1,59,153,54,1,61,1,1,1,153,138,1,143,95,95,88,61,1,83,48,95,137,141,127,61,125,1,132,153,95,95,153,76,1,61,95,135,52,61,116,95,1,149,152,92,1,1,80,1,113,147,76,144,92,48,1,1,1,88,61,54,95,1,76,1,1,95,124,153,88,1,153,61,150,146,153,76,1,1,118,1,153,119,95,95,1,1,61,1,92,1,1,80,52,61,127,113,134,1,54,1,120,122,61,122,95,117,153,95,95,1,1,88,86,54,61,151,1,1,1,83,60,121,61,153,140,1,1,142,48,48,127,61,1,1,126,127,1,1,95,86,82,1,127,1,153,95,153,1,153,113,95,139,148,83,1,1,61,132
2,1,1,126,1,1,1,1,1,152,1,1,126,1,1,1,1,142,1,142,1,1,1,1,1,1,1,126,1,1,126,1,126,1,1,152,1,1,152,1,1,152,1,126,1,1,1,1,1,1,145,152,1,1,1,1,1,151,1,1,1,1,122,1,1,152,1,1,1,1,1,141,1,126,1,1,1,1,152,1,126,146,148,1,1,1,152,1,152,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,152,1,142,150,126,146,1,125,1,1,152,1,1,126,1,1,1,126,1,1,149,1,1,124,1,152,1,1,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,1,126,1,152,1,152,1,1,1,1,122,1,1,1,1,1,1
3,34,34,75,67,21,44,44,21,21,110,53,54,34,1,1,71,139,87,91,105,129,93,143,15,32,74,89,21,131,96,21,109,12,99,153,138,136,153,34,10,77,88,83,15,146,63,123,21,145,148,153,34,15,44,21,21,151,153,78,98,48,1,57,1,134,107,122,116,43,34,121,101,120,111,104,123,1,153,137,42,140,153,67,116,1,153,93,153,34,133,116,31,1,56,1,63,20,12,130,106,70,135,81,149,72,153,79,82,147,75,153,114,52,153,100,93,73,58,54,128,108,102,126,84,61,113,125,34,112,103,153,132,10,21,89,58,92,51,86,44,15,49,142,15,79,50,33,69,12,97,65,153,144,141,21,152,62,116,127,150,66,1,58,85,114
4,126,1,81,1,1,131,112,125,1,140,90,90,135,1,69,103,81,114,128,88,100,1,1,1,87,59,67,122,106,50,1,136,1,114,154,121,55,154,139,1,50,1,123,1,1,104,1,114,151,153,154,1,50,1,1,1,145,64,109,98,1,1,1,1,65,58,126,1,1,1,154,1,50,147,81,1,1,154,79,119,143,154,60,94,1,154,146,1,99,55,95,1,133,1,62,154,1,111,88,69,1,78,134,75,101,154,114,152,105,81,74,1,124,154,1,1,77,102,142,69,65,81,150,110,1,61,55,1,79,69,154,140,76,1,137,1,95,106,1,1,106,149,130,119,1,93,81,97,63,129,1,154,90,132,67,138,69,1,144,113,50,1,114,1,148
5,55,55,106,38,39,53,66,19,55,103,19,19,55,1,1,95,147,97,78,136,109,105,104,1,55,73,47,26,132,100,55,127,1,123,154,121,142,154,55,37,107,93,91,16,108,26,124,44,137,150,154,74,34,66,1,55,152,154,126,112,50,1,36,1,148,122,110,114,45,55,138,85,113,92,82,98,1,154,130,65,146,154,68,114,1,154,100,154,55,135,114,25,16,69,1,26,1,16,125,89,26,134,94,149,51,154,42,26,145,54,128,111,75,154,102,120,90,84,19,119,47,139,144,96,76,81,118,19,72,141,154,133,1,39,47,79,79,43,35,26,32,15,143,1,87,39,19,77,33,129,46,154,140,131,52,153,88,114,86,151,71,1,70,83,98
6,144,76,1,1,1,132,33,95,152,109,69,122,144,1,1,111,142,33,96,118,126,33,33,1,30,78,105,123,77,87,30,80,108,134,152,33,87,33,33,1,1,33,102,33,125,103,87,73,132,152,152,1,71,1,1,74,149,33,136,129,1,1,1,1,147,92,106,33,1,33,112,75,33,135,116,87,1,152,107,124,140,152,98,33,1,152,99,152,84,33,33,33,115,1,1,103,1,83,152,33,82,143,93,113,1,152,86,148,138,1,94,33,1,152,33,33,85,68,127,1,33,116,146,120,33,79,137,33,100,30,152,130,1,33,97,113,33,121,81,1,71,141,118,139,33,33,87,33,1,110,33,152,131,152,101,151,67,33,128,150,70,1,33,33,33
7,139,71,1,65,1,135,20,75,152,106,57,114,139,1,53,120,127,69,95,108,117,26,13,13,55,74,101,104,86,93,66,97,115,134,152,26,91,26,131,20,61,26,76,20,103,76,91,26,141,148,152,1,20,152,1,55,150,26,143,125,13,60,13,59,142,83,105,26,88,68,116,113,26,145,107,109,1,152,121,124,128,152,53,26,1,152,126,152,82,26,26,102,111,1,1,76,19,122,152,26,81,133,94,98,26,152,90,149,136,1,72,26,26,152,26,26,85,13,118,26,26,112,146,99,26,89,132,26,100,67,152,123,73,26,96,26,62,119,84,1,20,144,109,147,26,26,80,26,13,69,63,152,137,152,87,151,79,26,130,129,64,1,58,20,138
8,134,80,20,20,1,130,41,83,152,109,121,127,134,1,20,132,146,44,105,119,124,44,40,1,37,1,102,111,84,93,30,92,104,145,152,44,93,44,78,20,20,44,102,31,120,86,93,42,128,147,152,1,74,152,1,37,150,44,131,137,1,1,19,1,148,88,74,44,32,69,107,97,44,133,116,116,1,152,122,113,141,152,108,44,1,152,44,152,90,44,44,20,32,20,1,85,1,1,152,44,1,142,89,98,42,152,87,149,139,20,82,44,68,152,44,44,1,79,115,44,44,114,140,93,29,81,144,44,110,76,152,138,32,44,105,98,44,126,71,20,70,125,116,143,44,44,91,32,1,98,36,152,123,152,101,151,73,44,129,112,37,1,72,77,136
