Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,123,1,127,73,1,103,1,1,141,1,91,116,1,1,1,108,1,1,1,1,125,1,1,96,108,1,73,1,116,1,1,1,1,133,131,91,1,96,111,103,1,127,108,89,1,1,1,73,73,1,96,1,73,1,1,1,1,124,127,73,136,1,1,1,91,73,103,73,1,1,141,73,116,141,1,1,141,1,141,96,127,136,1,89,1,1,1,1,141,133,73,111,91,91,141,1,120,136,96,73,133,1,141,111,1,1,106,1,111,1,1,1,1,115,1,73,121,141,136,1,1,1,1,106,73,1,1,1,73,1,1,1,73,1,1,73,1,141,131,116,1,122,96,1,141,140,96,1,1,1,125
1,128,91,61,56,1,135,1,58,141,53,1,61,1,1,1,131,1,91,91,84,61,1,52,44,130,133,121,61,119,1,126,91,91,91,141,74,1,61,91,128,1,61,110,89,1,91,117,1,76,1,61,74,89,44,76,1,1,84,61,53,91,1,44,1,1,134,118,141,84,1,141,138,136,141,51,1,141,1,141,113,91,91,1,139,1,1,1,1,141,78,61,121,108,56,53,1,114,115,59,115,91,111,141,91,1,1,84,82,91,61,140,1,1,1,80,60,61,44,132,1,1,44,44,121,61,1,1,120,121,1,1,91,82,78,1,121,1,141,91,112,44,88,108,91,141,137,80,1,1,61,126
2,1,1,119,1,1,1,1,1,142,1,1,119,1,1,1,133,1,1,1,1,1,1,1,1,1,1,119,1,119,1,1,1,1,1,142,1,1,142,1,119,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,132,1,119,1,1,1,1,142,119,136,139,1,1,117,1,142,1,1,1,1,133,1,1,1,1,142,1,1,136,1,1,142,1,133,141,1,1,1,118,1,1,1,1,119,1,1,1,119,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,119,142,142,1,136,1,1,1,1,119,1,1,1,1,1,1
3,34,34,75,68,22,46,46,22,22,104,55,56,34,1,1,128,99,100,121,89,132,15,44,73,22,123,91,22,103,12,95,139,127,126,139,34,9,76,87,82,9,135,65,22,20,91,34,15,46,22,22,139,94,50,64,58,1,139,101,115,110,45,34,114,97,81,105,98,117,1,139,43,129,139,110,1,139,89,139,34,125,110,32,52,15,1,21,12,139,83,70,134,79,71,139,77,80,136,34,139,107,54,139,96,72,74,56,120,116,61,119,1,62,106,118,34,102,130,124,9,22,59,88,53,86,46,15,51,131,15,77,107,33,69,12,93,66,139,133,122,22,138,63,110,84,137,67,1,59,85,107
4,118,1,73,1,1,123,1,117,1,129,82,82,125,1,62,73,107,79,96,1,1,1,73,57,114,102,48,1,126,1,107,140,113,53,140,128,1,48,1,115,1,1,100,1,107,48,1,48,1,1,1,61,93,1,1,1,1,140,56,118,1,1,79,140,1,120,134,73,1,1,140,112,132,140,88,1,140,133,1,94,53,92,1,135,1,59,1,105,140,62,1,86,124,97,140,107,139,101,72,70,1,116,140,1,71,95,131,62,62,73,138,79,1,58,53,1,62,82,129,99,1,1,90,102,1,1,102,137,122,98,69,87,73,91,60,121,1,140,82,89,68,127,62,1,140,106,48,1,107,1,136
5,53,53,102,40,41,51,17,20,53,98,20,20,53,1,1,137,89,128,105,101,100,1,53,70,27,124,96,53,121,1,120,141,117,132,141,53,39,104,87,85,14,106,27,48,33,99,71,35,65,1,53,141,109,49,75,37,1,141,119,107,110,46,53,129,81,93,86,79,90,1,141,64,136,141,110,1,123,94,141,53,126,110,26,66,18,1,1,16,141,118,27,130,88,53,141,44,27,135,52,94,108,72,141,97,84,38,20,115,116,69,134,1,73,78,114,20,127,138,125,19,41,76,76,45,36,27,32,14,133,1,82,41,20,74,33,122,47,141,131,92,50,140,83,110,103,139,68,1,67,80,90
6,132,76,1,1,1,124,32,95,140,102,68,111,132,1,1,131,32,108,115,32,32,1,28,78,112,77,32,28,80,101,125,118,32,87,32,32,1,1,32,98,28,118,99,87,72,87,1,70,1,1,73,32,117,1,32,1,1,140,93,100,32,1,32,104,74,121,126,106,87,1,140,114,129,140,32,1,140,96,140,85,32,32,32,136,1,1,1,84,140,32,82,135,94,1,140,87,137,128,1,32,32,1,140,32,86,67,116,1,32,106,134,82,32,79,127,32,28,140,122,120,32,105,32,110,81,1,70,130,108,113,32,32,87,32,1,103,32,140,123,75,97,139,66,32,140,138,69,1,32,32,32
7,130,69,1,61,1,124,18,72,139,96,53,104,130,1,50,118,65,98,107,24,12,12,51,71,94,82,65,62,91,105,123,127,24,86,24,121,18,57,24,73,18,132,73,86,24,86,1,18,139,1,51,24,115,110,24,12,55,139,79,95,24,84,58,106,103,113,134,97,100,1,139,114,119,139,24,1,139,116,139,78,24,24,93,136,16,1,16,111,139,24,77,117,90,24,139,89,137,125,1,65,24,24,139,24,81,56,108,24,24,99,135,92,24,85,122,24,63,139,112,126,24,24,64,109,80,1,18,133,100,102,24,24,76,24,12,65,59,139,128,70,83,138,75,24,139,120,60,1,54,18,129
8,123,80,21,21,1,121,41,82,140,101,114,120,123,1,21,135,43,110,117,43,40,1,37,1,102,83,43,31,90,99,133,113,43,91,43,78,21,21,43,98,33,112,85,91,42,84,1,74,140,1,37,43,127,1,43,20,1,136,86,74,43,34,21,100,94,126,122,107,107,1,140,105,131,140,43,1,140,43,140,88,43,43,21,137,1,1,1,1,140,43,1,134,87,69,140,91,138,129,21,43,43,68,140,43,1,31,106,43,43,104,130,1,30,81,132,43,76,140,128,111,43,95,43,119,71,21,69,118,107,115,43,43,89,34,1,95,36,140,116,79,97,139,73,43,140,103,37,1,72,77,125
9,99,58,29,25,47,77,8,50,136,46,31,61,75,1,39,100,71,112,79,97,85,18,43,49,66,81,83,24,90,55,124,136,125,127,136,114,9,32,65,70,12,98,68,80,27,92,33,16,136,13,37,56,123,60,94,14,1,133,104,57,119,45,38,136,59,95,101,136,109,1,136,72,132,136,119,1,136,103,115,87,102,119,17,96,23,21,11,54,136,64,41,84,91,42,136,107,74,128,22,105,111,73,136,88,34,15,82,93,40,62,130,1,30,116,28,51,69,136,126,63,19,108,136,48,106,7,20,122,118,129,76,110,67,53,26,113,52,136,89,78,36,135,86,117,136,134,44,6,35,10,131
10,80,51,14,17,72,73,6,59,140,29,40,48,76,2,39,123,82,114,95,91,88,22,43,52,58,77,93,20,97,57,128,140,127,122,140,131,9,23,87,70,8,107,64,89,18,90,16,13,25,10,27,56,106,81,86,11,5,137,115,62,100,45,30,117,63,111,120,140,121,1,140,68,125,140,100,2,132,116,140,79,113,100,37,84,32,19,15,60,140,66,31,94,69,55,140,119,49,135,28,108,96,75,140,98,54,33,78,105,53,61,126,50,34,112,21,46,74,109,136,67,12,104,42,47,110,7,26,130,124,134,35,99,71,83,36,118,65,140,129,85,44,138,92,100,140,139,41,4,38,24,133
