Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,100,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,41,19,19,1,30,48,40,19,48,35,35,1,42,31,1,1,19,1,48,33,1,31,35,1,46,42,1,1,1,1,1,1,1,33,48,39,19,19,42,19,19,48,35,48,1,1,1,19,48,19,47,45,1,19
1,43,20,1,21,1,46,38,44,17,19,23,1,23,46,23,35,31,46,46,33,30,1,45,1,34,31,1,1,1,17,23,1,1,39,46,42,21,1,23,1,29,46,40,46,1,1,1,23,46,41,36,46,1,37
2,1,1,1,1,1,1,1,1,49,49,1,1,49,48,1,1,39,1,49,39,1,1,46,1,39,1,1,1,1,1,1,1,1,39,46,1,45,1,1,1,39,49,1,1,1,1,1,1,49,39,1,1,1,1
3,11,25,14,9,18,50,46,40,17,50,36,7,30,48,24,11,28,21,50,38,23,32,29,13,41,47,1,1,22,15,20,10,8,4,44,37,27,34,39,33,41,49,19,50,16,5,5,31,50,35,43,45,1,26
4,37,1,31,35,21,46,23,36,24,46,1,1,18,46,33,1,37,46,40,29,44,1,27,1,15,20,46,1,1,45,1,24,1,42,41,1,32,22,18,30,16,46,43,46,1,28,46,17,46,39,1,26,1,34
5,21,16,23,6,6,43,38,37,5,47,33,15,34,46,21,25,18,47,47,42,26,14,47,19,35,45,47,1,20,23,13,1,9,6,41,32,31,28,44,30,36,47,17,47,9,12,1,29,47,39,27,40,1,9
6,45,1,12,30,20,46,29,12,25,46,11,1,1,46,22,1,26,9,32,41,12,12,46,1,17,35,46,1,40,37,24,9,23,39,33,43,28,31,46,36,17,46,38,46,1,21,44,17,46,34,12,42,1,27
7,44,17,6,23,14,47,28,38,25,47,12,6,16,47,20,2,21,2,31,39,22,5,47,27,9,37,47,2,40,32,18,29,13,41,35,42,26,34,33,30,9,47,36,47,15,8,46,9,47,19,43,45,1,24
8,40,9,18,26,34,39,29,42,8,47,13,9,9,47,24,1,27,1,32,41,19,14,47,15,19,38,47,1,16,35,17,1,1,37,47,36,25,31,47,28,19,43,33,47,9,23,45,19,47,30,44,46,1,1
