Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,62,80,65,28,60,28,1,45,68,1,70,1,1,28,63,1,47,55,28,64,1,45,1,65,71,47,80,71,1,1,28,28,1,47,1,28,80,47,54,1,28,28,1,1,1,55,80,71,1,43,1,1,1,51,77,58,71,55,80,68,28,28,65,28,1,71,1,43,78,51,71,51,28,1,1,1,1,28,80,1,28,80,80,79,61,58,1
1,66,79,29,25,74,1,26,1,52,1,52,47,79,67,29,21,24,36,60,29,63,36,1,29,47,39,79,47,1,52,43,38,1,52,70,45,79,1,71,1,73,72,43,1,1,64,79,47,1,77,1,21,1,57,40,56,58,29,79,68,26,1,29,1,23,59,40,28,69,45,47,60,76,1,1,79,1,29,79,40,60,1,79,78,75,65,1
2,1,78,61,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,74,1,1,1,1,82,1,1,61,1,1,1,61,1,1,1,1,61,82,1,74,1,70,82,1,1,1,1,1,1,1,70,1,1,1,61,1,70,79,61,74,1,70,1,1,1,1,81,1,1,77,1,1,61,1,1,1,1,1,1,82,1,61,82,82,80,1,1,1
3,16,76,34,30,21,21,12,27,34,44,69,54,78,58,73,5,65,40,56,53,51,16,10,37,58,28,78,63,9,16,28,78,12,12,57,55,78,41,33,20,48,78,72,1,1,70,78,58,15,23,24,5,11,4,66,42,74,34,68,67,32,47,52,45,58,71,64,16,75,31,58,26,49,25,5,78,5,38,78,39,50,78,78,77,46,43,1
4,61,77,32,1,67,53,59,40,1,25,1,38,77,60,38,44,55,71,23,1,56,70,1,32,1,46,77,1,56,1,61,77,1,1,65,51,77,1,48,1,63,77,32,1,1,75,77,42,1,74,1,29,1,68,25,76,47,32,66,1,54,43,32,52,25,31,24,1,45,1,41,48,72,1,50,77,58,30,77,25,64,77,77,69,73,32,1
5,30,75,48,23,27,33,9,9,48,1,64,69,77,59,47,1,52,35,61,51,62,30,22,50,53,21,77,63,18,36,9,77,26,30,58,67,77,20,77,25,44,77,72,1,1,68,77,53,28,34,8,1,14,9,60,14,73,28,66,45,43,37,70,42,57,71,56,9,74,40,53,24,19,14,17,77,1,38,77,41,65,77,77,76,46,39,1
6,71,76,1,1,64,21,47,32,1,1,42,56,76,21,21,1,49,38,42,20,66,21,1,1,21,39,76,42,34,1,40,76,1,36,46,62,76,1,76,1,67,76,56,1,1,53,76,21,51,73,35,1,1,60,1,74,69,1,52,63,41,48,55,58,21,50,68,21,72,21,21,59,65,1,33,76,70,21,76,42,54,76,76,75,61,36,1
7,68,76,1,30,66,11,37,28,1,25,40,50,76,56,35,9,48,36,43,32,65,63,11,29,16,11,76,40,16,1,34,76,1,26,45,58,76,9,76,39,62,76,51,1,1,61,76,16,57,73,31,44,26,59,16,74,67,1,54,60,38,53,52,46,16,47,64,16,69,16,16,55,70,11,11,76,72,16,76,40,33,76,76,75,71,49,1
8,62,75,12,12,61,25,40,56,1,12,43,55,75,63,24,1,49,1,43,34,69,36,12,12,27,39,75,43,26,1,41,75,1,22,51,66,75,11,75,21,65,75,54,1,1,27,75,27,12,71,20,1,1,58,37,72,64,12,75,57,38,50,53,43,27,43,68,27,70,60,27,59,52,12,35,75,67,27,75,42,48,75,75,74,73,22,1
9,49,76,15,12,43,7,34,17,20,24,67,56,76,71,51,8,37,38,46,30,64,59,4,18,61,16,76,65,14,20,22,76,5,23,48,69,76,9,76,26,68,76,54,1,1,55,76,61,32,47,35,29,19,41,60,40,70,10,72,45,31,27,39,36,44,66,13,33,53,50,61,28,58,6,11,76,73,42,76,52,57,76,76,75,74,25,3
10,45,78,19,10,43,11,37,26,23,25,71,59,78,58,55,16,30,42,56,36,67,69,5,18,52,20,78,61,12,9,14,17,6,22,48,70,78,7,35,31,76,57,65,1,2,63,78,52,38,47,29,13,28,44,68,34,72,8,78,50,40,41,39,46,51,64,15,32,66,49,52,33,74,4,21,78,75,24,78,60,62,78,78,77,73,27,2
11,58,80,17,33,49,7,41,25,23,26,67,66,80,73,50,8,29,40,52,39,63,28,1,17,69,9,80,72,20,23,22,12,11,30,51,59,80,15,38,31,74,57,56,1,1,62,80,69,27,65,14,6,1,46,55,34,77,16,64,53,42,21,37,36,47,68,19,35,60,48,69,43,75,10,13,80,76,44,80,54,61,32,80,79,78,45,1
12,58,78,1,48,53,1,42,1,1,1,73,1,78,42,61,1,57,1,1,61,74,1,1,1,66,1,78,66,1,1,1,1,1,39,59,49,78,1,51,1,71,78,1,1,1,44,78,66,50,55,1,1,1,52,63,1,76,1,46,72,54,1,1,1,1,70,1,45,75,39,66,47,60,1,1,78,56,1,78,39,1,78,78,77,65,64,1
13,71,77,22,43,51,1,37,1,22,22,66,21,77,61,65,1,48,38,22,64,70,38,1,22,56,22,77,56,1,22,1,1,22,22,47,67,77,1,49,22,73,77,22,1,1,41,77,56,40,53,1,1,1,50,62,68,74,22,77,69,52,1,22,1,1,60,1,46,75,42,56,44,63,1,1,77,54,22,77,45,22,77,77,76,72,55,1
