Input File / Team Number,119,80,91,207,199,208,12,83,169
0,5,1,3,8,8,2,4,6,6
1,3,6,6,6,6,1,5,3,1
2,1,6,8,8,1,1,7,1,1
3,2,6,6,6,6,3,1,4,5
4,1,6,6,6,6,2,5,3,3
5,1,6,6,6,6,3,2,4,5
6,3,5,5,5,5,1,4,1,5
7,3,6,6,6,6,2,5,1,4
8,2,5,5,5,5,1,4,3,5
9,1,6,6,6,6,4,2,5,3
10,1,6,6,6,6,2,3,5,4
11,1,6,6,6,6,4,3,5,2
12,3,5,5,5,5,1,2,4,5
13,2,5,5,5,5,1,3,4,5
14,3,6,6,6,6,1,4,5,2
15,1,6,6,6,6,4,5,3,2
16,1,6,6,6,6,4,5,3,2
17,1,6,6,6,6,4,4,3,2
18,4,6,6,6,6,1,1,5,1
19,4,6,6,6,6,1,1,5,1
20,4,6,6,6,6,1,1,5,1
21,3,6,6,6,6,1,1,5,4
22,3,6,6,6,6,1,1,5,4
23,3,6,6,6,6,1,1,4,4
24,1,5,5,5,5,2,3,4,5
25,1,6,6,6,6,5,2,4,3
26,1,6,6,6,6,5,2,3,4
27,4,5,5,5,5,2,1,2,5
28,1,6,6,6,6,5,2,4,3
29,2,6,6,6,6,1,2,5,4
30,1,6,6,6,6,5,2,4,3
31,1,6,6,6,6,5,2,4,3
32,1,6,6,6,6,3,2,5,4
33,1,5,5,5,5,3,2,4,5
34,1,6,6,6,6,4,3,5,2
35,2,6,6,6,6,1,2,5,4
36,1,6,6,6,6,4,2,5,3
37,2,6,6,6,6,1,2,5,4
38,1,6,6,6,6,4,2,5,3
39,5,6,6,6,6,3,2,4,1
40,1,5,5,5,5,3,2,4,5
41,1,6,6,6,6,4,3,5,2
42,1,6,6,6,6,4,3,5,2
43,1,5,5,5,5,3,2,4,5
44,1,6,6,6,6,5,3,4,2
45,1,6,6,6,6,2,5,2,2
46,1,6,6,6,6,2,5,3,3
47,1,6,6,6,6,2,5,2,2
48,1,6,6,6,6,3,5,2,4
49,1,6,6,6,6,3,5,2,4
50,1,6,6,6,6,1,5,3,4
51,3,6,6,6,6,2,5,4,1
52,2,6,6,6,6,4,5,3,1
53,3,6,6,6,6,4,1,5,1
54,3,6,6,6,6,2,1,4,5
55,3,6,6,6,6,1,2,4,5
56,3,6,6,6,6,1,2,4,5
57,1,6,6,6,6,5,2,4,3
58,1,6,6,6,6,5,2,4,3
59,2,6,6,6,6,5,4,3,1
60,1,6,6,6,6,2,4,5,3
