Input File / Team Number,5,16,21,26,33,40,43,48,54,57,60,68,69,73,77,80,84,96,119,121,124,126,132,149,150,152,159,161,169,172,182,198,200,201,211,225,240
0,13,1,22,1,20,1,1,17,27,31,27,13,1,1,13,31,19,26,1,31,31,1,1,27,20,31,25,13,24,1,30,18,1,1,31,31,23
1,9,1,21,30,14,12,24,14,18,30,18,16,1,27,17,30,28,18,1,30,30,1,7,22,11,30,25,10,12,8,26,23,1,1,30,30,29
2,1,1,1,1,1,1,1,1,1,33,1,1,1,1,25,33,29,25,1,33,1,1,1,32,1,29,1,28,1,1,31,25,1,1,33,33,24
3,11,15,27,30,14,4,16,7,20,30,23,30,4,19,18,30,13,22,1,30,30,6,2,28,7,25,24,12,17,20,29,10,9,2,30,30,26
4,1,11,16,30,28,1,24,27,1,30,1,30,1,25,22,30,19,10,1,30,30,1,13,18,14,26,1,23,15,11,17,19,1,21,30,30,29
5,6,1,22,29,13,11,21,11,18,29,23,29,8,20,25,29,29,17,1,29,29,9,1,27,9,24,16,15,26,19,28,7,4,5,29,29,14
6,1,1,16,29,14,8,26,9,9,29,16,29,1,18,23,29,29,9,1,29,29,19,1,27,1,20,24,15,21,9,28,22,1,13,29,29,25
7,11,9,14,29,12,10,26,24,6,29,14,29,1,17,22,29,29,6,1,29,29,21,16,27,1,19,23,13,18,6,28,20,4,4,29,29,25
8,5,5,17,28,1,10,26,15,11,28,17,28,1,19,25,28,28,11,1,28,28,5,1,24,5,28,21,16,20,11,27,22,5,14,28,28,23
9,6,8,28,29,13,7,23,21,22,29,24,29,2,18,25,29,29,20,1,29,29,12,10,26,4,27,17,11,14,16,19,9,3,5,29,29,15
10,4,10,24,30,16,7,26,27,22,30,23,6,3,18,28,30,12,20,1,30,30,13,5,29,9,30,19,15,14,21,25,11,2,8,30,30,17
11,12,9,21,31,15,8,25,11,28,31,29,5,4,19,23,31,14,27,1,31,31,10,2,30,7,26,22,16,13,18,24,17,3,6,31,31,20
12,16,1,27,31,1,1,28,1,24,31,24,1,1,21,17,31,19,23,1,31,31,18,1,30,1,14,26,20,1,1,29,15,1,1,31,31,22
13,15,8,24,30,12,1,27,12,22,30,22,1,8,17,25,30,18,21,1,30,30,14,1,28,8,30,26,19,8,1,29,16,1,1,30,30,20
14,12,1,26,31,14,11,27,12,23,31,23,1,1,18,21,31,20,25,1,31,31,1,1,28,1,19,29,16,15,1,30,17,1,1,31,31,22
15,10,6,17,31,16,7,19,23,21,31,24,9,3,30,25,31,18,14,1,31,31,10,5,22,2,28,27,13,12,20,29,15,3,8,31,31,26
16,8,4,18,31,22,5,23,20,16,31,17,13,2,30,25,31,24,15,1,31,31,12,7,21,6,26,28,10,11,14,29,19,2,9,31,31,27
17,8,7,14,31,15,9,21,9,21,31,24,11,1,29,20,31,23,19,1,31,31,16,5,27,3,28,26,12,13,18,30,17,3,6,31,31,25
18,1,1,1,31,1,1,30,22,1,31,1,20,1,27,26,31,1,1,1,31,31,1,1,24,1,21,28,25,1,1,29,1,1,1,31,31,23
19,1,1,1,31,1,1,30,22,1,31,1,19,19,27,26,31,1,1,1,31,31,1,1,23,1,21,28,24,1,1,29,1,1,1,31,31,25
20,1,1,1,31,1,1,30,22,1,31,1,20,1,24,27,31,1,1,1,31,31,1,1,25,1,21,28,26,1,1,29,1,1,1,31,31,23
21,18,1,26,31,20,1,20,20,27,31,27,10,1,12,14,31,25,30,1,31,31,1,1,18,16,1,20,13,16,20,15,10,1,1,31,31,29
22,18,1,27,31,20,13,26,23,28,31,28,8,1,10,22,31,20,30,1,31,31,1,7,17,15,1,24,12,15,24,14,11,1,8,31,31,19
23,15,1,15,30,28,1,15,24,15,30,15,30,1,12,1,30,15,28,1,30,30,1,1,23,15,1,24,14,15,24,24,1,1,1,30,30,13
24,9,6,28,30,13,8,25,21,29,30,22,30,4,24,27,30,11,18,1,30,30,12,3,23,7,26,16,14,15,19,20,10,2,5,30,30,17
25,10,4,27,29,15,8,24,22,28,29,23,29,3,19,26,29,9,21,1,29,29,13,5,25,7,29,17,12,14,18,20,11,2,6,29,29,16
26,7,8,25,30,16,5,21,12,24,30,20,30,1,23,29,30,10,14,1,30,30,13,4,26,9,28,19,11,18,17,27,15,3,6,30,30,22
27,17,5,28,30,6,6,6,6,26,30,27,30,1,16,29,30,19,25,1,30,30,1,6,21,1,24,6,20,15,6,23,18,6,6,30,30,22
28,10,11,29,30,15,6,20,17,25,30,28,30,8,19,23,30,13,24,1,30,30,14,5,22,7,27,16,9,12,26,21,1,1,1,30,30,18
29,15,1,19,29,24,1,16,16,9,29,9,29,1,21,29,29,13,22,1,29,29,1,16,27,1,9,26,23,20,9,28,14,1,1,29,29,25
30,8,12,27,29,9,5,18,28,21,29,24,29,10,20,26,29,15,19,1,29,29,14,2,23,7,29,17,13,11,21,25,6,3,4,29,29,16
31,6,12,25,29,11,10,24,26,19,29,21,29,9,23,27,29,15,18,1,29,29,13,5,28,3,29,17,7,14,19,22,8,2,4,29,29,16
32,3,9,25,29,13,11,24,12,21,29,22,29,1,17,27,29,10,20,1,29,29,8,6,28,4,29,19,14,15,23,26,16,7,5,29,29,18
33,11,8,23,29,19,3,25,24,20,29,20,29,6,12,15,29,14,18,1,29,29,16,5,27,9,29,22,10,13,7,26,17,1,4,29,29,28
34,12,5,22,29,21,4,25,24,19,29,20,29,3,13,14,29,17,15,1,29,29,18,6,27,10,29,23,8,11,9,26,16,2,7,29,29,28
35,7,7,24,30,22,10,12,6,19,30,19,30,1,21,23,30,16,17,1,30,30,14,4,29,9,25,26,11,15,12,28,18,3,5,30,30,27
36,1,4,27,30,14,4,20,4,21,30,24,30,9,19,26,30,12,21,1,30,30,4,1,21,9,28,18,14,16,25,29,12,9,4,30,30,17
37,1,11,23,29,14,1,18,1,18,29,21,29,1,25,26,29,8,18,1,29,29,1,13,27,1,29,17,16,15,21,28,8,11,8,29,29,24
38,1,12,23,30,12,7,20,12,20,30,20,30,1,17,26,30,10,18,1,30,30,1,7,28,7,27,25,16,15,18,29,10,1,1,30,30,23
39,1,1,18,30,13,1,26,25,20,30,20,30,1,28,20,30,1,20,1,30,30,1,1,24,1,17,14,27,1,19,29,1,1,15,30,30,16
40,8,1,29,30,10,9,28,16,25,30,25,30,11,20,22,30,7,23,6,30,30,1,1,24,11,21,15,13,17,25,18,14,1,1,30,30,19
