Input File / Team Number,15,37,40,58,72,80,100,118,124,127,162,168,204,235,240,1000
0,1,1,1,10,15,1,1,16,14,1,1,11,8,9,12,13
1,1,13,4,9,14,5,6,15,7,3,1,7,10,12,16,11
2,1,1,1,1,15,1,1,16,1,1,1,1,14,1,13,1
3,6,11,1,4,15,3,13,16,12,2,5,10,14,8,7,9
4,1,9,1,8,12,1,6,16,4,13,7,5,11,10,15,14
5,1,11,4,2,15,6,13,16,12,5,3,10,13,7,8,9
6,1,8,2,10,15,3,11,16,3,13,7,3,11,9,14,3
7,1,8,6,7,15,2,9,16,2,11,5,2,9,12,13,14
8,1,7,2,8,15,4,10,16,4,12,2,4,10,9,13,14
9,3,9,2,6,15,10,12,15,11,5,1,4,13,7,8,14
10,1,8,2,5,16,9,12,15,11,6,3,4,13,10,7,14
11,1,10,3,6,16,8,11,15,12,4,1,5,13,7,9,14
12,1,13,1,10,15,1,1,16,14,1,1,9,1,8,12,11
13,4,13,1,10,15,4,4,16,12,1,1,9,7,8,11,14
14,1,14,3,9,15,3,6,16,13,3,1,10,7,8,12,11
15,1,12,3,7,15,4,9,14,6,8,2,5,11,10,16,13
16,1,12,2,7,14,3,8,16,5,11,4,6,9,10,15,13
17,1,10,2,6,15,5,9,16,8,4,2,6,11,13,14,12
18,12,1,1,1,15,1,1,16,1,12,1,1,1,14,1,1
19,1,1,1,1,15,1,1,16,1,12,1,1,1,14,12,1
20,1,1,1,1,15,1,1,16,1,11,11,1,1,14,13,1
21,7,9,1,4,14,6,12,16,3,4,1,7,13,15,10,11
22,7,9,5,3,14,10,12,16,2,4,1,7,13,6,11,15
23,1,9,1,6,14,1,9,16,7,1,1,9,13,15,8,9
24,2,5,3,6,15,8,12,16,11,4,1,7,13,10,9,14
25,3,7,2,6,15,12,11,16,10,4,1,5,13,8,9,14
26,1,6,3,9,15,7,13,16,8,4,2,5,14,12,10,11
27,1,3,4,4,15,4,4,16,13,4,4,2,11,4,12,14
28,1,6,4,9,15,11,12,16,7,8,2,3,13,10,5,14
29,1,13,1,5,15,1,8,16,6,8,8,7,8,8,14,1
30,5,11,6,3,15,8,12,16,10,2,1,7,13,9,4,14
31,3,8,2,5,15,10,12,16,11,4,1,6,13,9,7,14
32,1,6,4,7,15,10,13,16,11,2,3,5,14,9,8,12
33,4,13,2,5,15,3,6,15,11,10,1,7,8,9,14,12
34,4,13,1,8,15,3,6,15,11,10,2,5,7,9,14,12
35,1,13,3,8,15,4,6,15,10,9,2,5,7,11,14,12
36,1,3,2,3,15,10,13,15,11,3,6,8,14,7,9,12
37,1,6,2,4,15,10,13,15,11,4,7,3,14,7,9,11
38,1,9,2,8,15,10,13,15,12,4,2,5,14,5,7,10
39,1,4,1,5,15,9,10,16,10,1,6,8,14,7,13,10
40,5,6,2,4,15,10,9,16,8,7,1,11,12,3,14,13
41,1,7,4,1,15,8,11,16,10,1,6,5,12,13,9,14
42,1,12,3,6,15,7,10,16,9,4,2,5,13,11,8,14
43,1,9,3,5,15,7,11,15,10,6,2,4,13,12,8,14
44,1,10,3,6,15,8,11,16,7,4,2,5,12,13,9,14
45,1,7,4,7,15,1,7,15,5,7,1,7,13,13,6,7
46,5,7,3,7,15,1,10,15,4,7,1,10,13,12,14,5
47,1,7,4,7,15,1,7,15,6,7,1,7,14,7,5,7
