Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,50,24,48,24,1,38,62,1,55,24,1,45,1,58,1,51,40,1,1,24,1,54,43,1,40,45,1,24,55,1,1,61,1,36,1,1,1,1,59,40,43,53,24,24,51,24,24,62,36,57,45,38,1,1,1,62,24,62,1,24,1,60,49,1,24
1,47,21,54,1,22,1,60,1,40,48,17,19,25,50,1,25,60,1,40,34,1,52,36,25,1,51,19,53,37,34,1,58,1,57,25,17,1,1,37,31,46,49,22,1,25,1,31,60,24,37,44,56,1,1,60,60,25,60,33,45,42,59,55,1,43
2,1,1,1,1,1,1,1,1,1,1,1,60,1,55,1,60,57,1,1,44,1,56,44,1,1,53,1,50,44,1,1,59,1,50,1,1,1,1,1,44,53,1,50,1,1,1,44,60,1,1,1,1,1,1,1,60,1,60,60,44,1,58,1,1,1
3,11,27,14,14,9,19,60,35,53,45,4,60,9,57,7,31,56,26,11,20,23,55,42,25,34,30,17,39,47,54,1,52,24,16,22,4,8,3,49,33,51,50,29,38,43,36,47,58,11,45,20,44,18,4,60,60,32,60,60,41,40,59,37,1,28
4,43,1,49,37,41,27,56,18,1,42,30,56,1,52,1,23,56,39,1,43,1,47,34,51,1,31,1,45,17,23,56,55,1,54,1,21,1,36,18,23,48,1,38,29,23,35,18,56,1,28,31,56,1,33,56,56,22,56,56,46,1,50,53,1,40
5,24,17,20,27,5,5,51,1,46,45,1,58,24,56,16,40,55,24,29,5,19,48,50,30,15,58,22,37,41,54,58,53,23,28,14,1,10,5,44,21,49,38,36,32,52,35,43,58,5,42,18,58,10,13,58,58,33,58,34,47,31,57,39,1,10
6,54,2,50,14,36,24,57,2,34,14,2,57,13,53,2,1,57,26,2,29,2,38,47,14,2,57,30,51,14,42,57,48,45,55,27,2,2,32,14,28,39,49,33,37,41,43,14,57,14,14,44,52,2,25,57,57,14,57,34,40,14,56,46,2,30
7,52,23,51,6,28,20,57,17,32,44,4,57,18,50,6,21,57,10,1,27,1,37,46,35,4,57,31,49,10,38,57,45,47,55,24,34,19,43,10,26,41,48,30,40,39,36,10,57,10,10,42,53,6,6,57,57,10,57,33,25,22,56,54,1,29
8,49,9,47,17,30,45,48,9,34,52,1,59,14,55,9,13,59,18,1,32,1,39,51,19,8,59,31,53,19,44,59,50,15,56,16,1,1,29,19,27,40,46,28,38,43,34,19,54,19,19,42,41,9,26,59,59,19,59,33,37,36,58,57,1,1
9,38,10,33,5,26,12,57,18,47,51,6,57,16,53,2,13,49,11,14,15,3,41,46,44,7,57,24,48,42,40,57,55,27,37,28,21,17,22,50,8,52,36,23,20,31,30,34,57,25,45,29,57,4,9,57,57,32,57,39,43,35,56,54,1,19
10,36,8,34,13,28,21,60,18,53,46,12,25,15,55,4,14,58,9,7,11,5,39,51,45,6,27,33,56,42,50,1,59,29,38,26,10,22,35,48,20,52,41,31,32,30,37,44,60,24,43,23,60,3,16,60,60,17,60,47,49,40,57,54,2,19
11,43,26,37,6,33,22,61,23,49,52,7,24,14,57,1,13,50,16,20,19,9,56,42,39,12,30,32,53,47,41,1,60,25,48,17,5,1,11,54,15,46,38,34,18,29,28,36,61,27,51,31,55,8,10,61,61,35,61,40,45,44,59,58,1,20
12,47,37,43,1,32,1,48,1,57,32,1,50,1,58,1,1,39,1,1,1,1,49,38,1,1,41,1,54,51,1,1,59,40,45,1,1,46,1,56,1,35,55,44,1,1,1,1,61,34,53,42,61,1,1,61,61,1,61,31,1,1,60,52,1,36
13,55,35,42,1,31,1,60,18,50,49,1,45,1,54,1,18,34,1,18,1,18,48,51,18,1,41,18,57,46,18,1,58,33,44,18,1,40,1,52,18,37,53,43,1,18,1,1,60,38,47,38,60,1,1,60,60,18,60,36,18,18,59,56,1,31
14,43,30,46,1,24,1,59,1,50,23,1,59,24,56,1,39,28,1,32,24,1,51,47,24,1,42,1,53,49,36,1,58,1,44,32,1,1,1,52,1,41,55,35,1,32,1,1,59,40,48,45,59,1,1,59,59,1,59,28,36,36,57,54,1,31
15,50,19,51,9,26,33,59,11,40,43,14,59,12,52,5,16,48,17,18,22,5,54,44,44,4,36,28,53,32,41,1,58,19,56,5,9,14,12,35,3,49,47,29,25,23,24,38,59,33,39,31,59,5,19,59,59,37,59,29,46,42,57,55,1,27
16,54,16,51,20,28,37,59,8,34,43,9,59,11,50,3,14,48,19,17,27,5,52,41,49,3,45,23,53,36,40,1,57,30,56,5,15,13,9,35,12,46,47,21,24,22,29,31,59,32,38,44,59,5,18,59,59,39,59,26,42,33,58,55,1,25
17,50,18,44,8,27,24,60,17,47,42,13,60,19,56,8,8,52,22,20,23,1,54,41,20,5,42,30,58,36,45,1,59,31,45,8,8,1,13,39,5,53,48,27,25,29,13,35,60,32,39,36,55,5,13,60,60,38,60,34,49,32,51,57,1,25
18,49,1,1,40,1,1,60,1,1,1,1,60,1,58,1,1,57,1,40,39,46,54,47,1,1,1,1,51,1,1,1,53,1,40,40,1,1,1,1,44,48,55,52,1,1,50,1,59,1,1,1,60,1,1,60,60,1,60,1,1,1,56,45,1,1
19,49,1,36,39,36,1,1,1,1,1,1,60,1,58,1,1,57,1,39,36,45,54,47,1,1,1,45,51,1,1,1,53,1,39,39,1,1,1,1,43,48,55,52,1,1,50,1,59,1,1,1,60,1,1,60,60,1,60,1,1,1,56,44,60,1
