Input File / Team Number,7,8,14,15,27,28,37,38,40,44,45,47,49,50,55,56,58,65,69,70,72,73,77,80,84,86,96,98,100,118,121,124,127,128,134,135,138,142,144,150,162,168,171,176,178,182,189,196,201,204,207,208,211,228,229,235,240,245,1000
0,43,30,1,1,1,49,1,30,1,1,1,52,1,38,30,38,44,1,1,38,55,1,30,1,1,48,53,30,1,56,45,51,1,1,1,1,57,1,37,38,1,45,1,1,36,54,1,1,1,30,1,1,57,57,1,38,47,1,49
1,50,1,1,1,41,22,49,42,22,34,34,54,1,22,44,28,40,34,1,22,51,47,33,27,1,31,34,54,31,52,46,34,17,1,1,1,54,54,19,20,1,34,1,29,21,22,1,17,1,42,1,1,54,54,30,47,53,1,45
2,1,1,1,1,1,1,1,47,1,1,1,52,1,52,1,1,1,47,1,1,51,1,1,1,1,52,47,1,1,52,1,1,1,1,1,1,52,52,1,1,1,1,1,1,1,1,1,1,1,47,1,1,52,52,1,1,46,1,1
3,18,18,15,1,23,51,45,32,12,53,47,53,5,29,31,21,26,32,22,12,52,39,35,25,1,53,41,37,43,53,48,46,20,8,11,7,53,53,27,15,28,42,1,44,15,38,5,23,8,50,8,30,53,49,12,36,34,1,40
4,44,38,46,1,28,1,35,15,1,53,39,53,1,15,40,1,34,15,1,1,48,42,29,1,1,53,15,26,1,53,52,19,49,1,1,37,53,53,31,25,30,21,27,19,1,21,33,1,35,43,32,24,53,45,23,40,51,47,50
5,18,24,20,1,37,39,47,36,20,53,45,53,15,40,30,14,11,38,16,20,52,31,41,26,1,53,42,28,34,53,49,48,24,8,1,7,53,53,20,19,13,44,1,43,10,51,9,27,12,50,1,29,53,46,17,32,33,1,34
6,50,12,52,1,12,12,29,12,10,47,12,12,1,1,38,30,39,33,1,27,53,35,46,12,1,54,12,42,33,54,40,12,44,1,1,32,54,54,1,1,25,12,31,51,12,10,48,41,26,43,45,12,54,54,37,36,49,28,12
7,48,7,52,1,36,4,31,27,25,50,11,11,7,24,29,7,29,33,1,21,53,34,44,11,22,54,11,37,38,54,45,11,41,5,5,43,54,54,11,1,23,11,35,47,11,26,49,11,7,38,40,11,54,54,32,42,46,28,51
8,47,16,49,1,39,15,30,17,12,44,17,17,8,8,38,31,33,32,1,14,54,34,51,17,1,53,17,40,40,55,17,17,45,1,1,1,55,55,27,8,12,17,1,52,17,29,43,35,27,40,46,17,55,55,36,37,48,8,50
9,30,7,28,1,42,35,33,34,11,51,47,51,4,16,27,13,26,36,5,18,51,38,46,37,1,50,44,51,41,51,43,39,24,10,12,21,51,51,20,9,6,19,1,14,22,25,23,40,8,45,48,29,51,51,17,31,32,15,49
10,29,10,30,1,37,34,31,39,7,52,47,52,3,9,28,4,24,36,5,12,52,38,42,32,2,50,40,52,45,51,44,43,25,14,6,23,52,52,22,13,15,20,19,8,18,33,27,41,11,46,49,16,52,52,17,35,26,21,48
11,36,8,29,1,43,33,38,37,13,52,47,52,1,16,21,9,27,30,10,20,52,26,45,32,1,50,44,52,40,51,42,41,18,14,1,12,52,52,24,15,1,23,7,17,25,34,19,39,11,46,49,28,52,52,22,31,35,1,48
12,42,1,1,1,32,48,50,1,1,44,1,39,1,1,32,1,43,1,1,31,55,37,40,1,1,49,51,1,1,56,34,54,1,1,1,1,57,57,1,1,1,38,1,1,35,52,46,1,1,1,41,1,57,53,1,36,47,1,45
13,41,1,53,16,35,47,51,17,1,42,17,17,1,17,30,17,38,17,17,17,55,37,49,17,1,46,45,1,17,56,34,50,1,1,1,1,57,57,1,17,1,36,17,1,39,48,44,1,1,31,40,17,57,54,32,33,43,15,52
14,41,1,48,1,19,49,52,25,20,42,25,36,1,30,32,1,38,25,1,29,54,35,43,20,1,56,46,1,25,55,33,50,20,24,1,1,56,56,1,1,1,40,1,1,37,51,45,20,1,31,39,1,56,53,1,34,47,1,44
