Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,64,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,118,1,122,69,1,97,69,1,143,1,85,112,1,1,1,102,1,1,1,1,120,1,1,90,102,1,106,1,112,1,1,143,1,130,127,85,1,90,106,97,1,122,102,134,1,116,127,1,69,69,1,90,142,1,69,1,1,1,1,119,122,96,134,1,69,1,85,130,97,69,1,1,143,69,112,143,1,1,143,1,143,90,122,134,1,1,1,1,102,1,1,143,130,69,106,85,85,143,1,115,134,106,69,130,1,143,106,1,1,1,100,1,141,122,1,69,1,111,1,69,134,143,134,1,1,1,143,100,69,1,1,1,69,1,1,1,69,1,1,69,1,143,127,143,1,1,90,1,117,140,90,1,1,1,120
1,127,88,57,53,1,135,1,55,143,50,1,57,1,1,1,131,118,88,88,81,57,1,49,43,129,133,130,57,116,1,125,143,88,88,143,70,1,57,88,127,1,57,109,88,1,142,85,105,1,72,1,105,137,70,85,43,72,1,1,81,57,50,88,1,134,1,1,88,115,143,81,1,143,139,136,143,48,1,143,1,143,111,88,88,1,1,1,1,85,1,1,143,75,57,118,105,53,50,118,112,113,57,113,88,110,143,88,118,1,1,81,79,88,57,141,1,1,1,77,56,57,43,132,1,1,43,72,118,57,1,1,117,118,1,1,88,79,75,1,118,1,143,88,143,43,143,105,88,139,138,77,1,1,57,125
2,1,1,120,1,1,1,1,1,144,1,1,120,1,1,1,133,1,1,1,1,1,1,1,1,1,1,137,1,120,1,1,144,1,1,144,1,1,144,1,120,1,1,1,1,1,136,144,1,1,1,1,1,143,1,1,1,1,1,1,144,1,1,1,1,133,132,1,120,1,1,1,1,144,120,137,140,1,1,117,1,144,1,1,1,1,1,1,1,120,1,1,144,1,1,1,1,1,144,1,133,142,120,137,1,119,1,1,1,1,1,120,1,1,1,120,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,144,1,144,1,1,1,1,117,1,1,1,1,1,1
3,34,34,71,64,22,43,43,22,22,103,51,52,34,1,1,130,98,99,121,86,135,15,32,69,22,123,91,22,102,12,93,143,129,128,143,34,9,73,83,78,9,137,60,116,20,139,143,34,15,43,22,22,141,143,92,47,59,54,1,126,100,115,109,42,84,114,95,113,104,97,116,1,143,41,131,143,109,1,143,86,143,34,125,109,31,1,15,1,60,21,12,143,79,66,127,76,67,143,74,77,138,71,143,106,50,143,94,86,68,70,52,120,122,96,119,80,57,105,118,34,101,133,124,9,22,55,85,49,82,43,15,48,134,15,74,106,33,65,12,90,62,143,136,132,22,142,58,109,89,140,63,1,55,81,106
4,116,1,71,1,1,121,100,115,1,129,78,78,125,1,60,71,102,77,89,1,1,1,67,54,112,95,137,1,126,1,102,144,110,50,144,128,1,47,1,113,1,1,93,1,102,143,144,1,111,1,1,1,134,58,87,1,1,1,1,59,53,116,1,1,118,144,1,47,136,71,1,1,144,108,133,144,83,1,144,135,1,88,50,84,1,123,1,56,144,1,99,144,60,1,70,124,90,144,102,142,94,71,68,1,114,144,1,102,69,91,131,60,132,71,141,98,1,55,50,1,60,78,129,92,1,1,85,95,1,1,95,140,120,108,66,82,71,85,57,119,1,144,78,122,65,127,60,1,139,101,47,1,102,1,138
5,51,51,97,38,39,49,62,18,51,94,18,18,51,1,1,138,88,128,100,96,95,1,51,66,25,124,99,51,119,1,117,145,114,132,145,51,37,98,84,82,12,101,25,118,33,140,145,67,46,62,1,51,143,145,104,47,71,36,1,139,116,102,106,44,92,129,78,105,83,75,89,1,145,61,137,145,106,1,122,91,145,51,127,106,24,14,16,1,25,25,14,145,115,25,126,85,51,145,42,25,136,50,120,103,68,145,93,113,81,77,18,111,112,130,135,87,69,74,110,18,134,141,125,17,39,72,72,43,35,25,32,12,133,1,79,39,18,70,33,121,45,145,131,123,48,144,80,106,86,142,65,1,64,76,89
6,134,73,1,1,1,122,32,92,142,100,67,111,134,1,1,132,32,107,114,32,32,1,28,75,112,74,130,28,78,99,123,142,32,84,32,32,1,1,32,95,28,117,96,84,70,142,142,1,76,1,1,71,139,32,116,1,32,1,1,137,89,98,32,1,124,102,72,32,125,105,84,1,142,113,129,142,32,1,142,93,142,82,32,32,32,104,1,1,96,1,81,142,32,80,133,90,1,142,84,138,127,1,91,32,1,142,32,32,83,66,115,1,32,105,136,109,32,77,126,32,28,142,120,118,32,103,32,110,79,1,69,131,107,128,32,32,84,32,1,101,32,142,121,142,94,141,65,32,119,140,68,1,32,32,32
7,129,69,1,62,1,124,19,72,142,96,55,104,129,1,52,117,65,98,107,24,12,12,24,71,94,83,135,63,91,105,123,142,24,87,24,120,19,58,24,73,19,131,73,87,24,138,142,1,68,142,1,53,140,24,113,12,24,12,57,132,80,95,24,85,115,106,103,24,134,97,99,1,142,112,118,142,24,1,142,114,142,79,24,24,93,101,18,1,73,53,110,142,24,78,122,90,24,142,89,139,125,1,70,24,24,142,24,65,82,12,108,24,24,102,136,92,24,86,121,24,64,142,111,127,24,24,59,109,81,1,19,133,99,137,24,24,77,24,12,65,60,142,126,142,84,141,76,24,116,119,61,1,56,19,128
8,123,78,20,20,1,120,39,81,142,101,113,119,123,1,20,136,41,110,116,41,38,1,35,1,102,82,114,29,89,99,135,142,41,90,41,76,20,20,41,98,30,112,84,90,40,137,142,1,71,142,1,35,140,41,126,1,41,19,1,138,85,71,41,31,129,100,94,41,122,107,107,1,142,104,131,142,41,1,142,41,142,87,41,41,20,31,1,1,83,1,1,142,41,1,132,86,66,142,90,139,128,20,80,41,65,142,41,41,1,77,106,41,41,105,130,90,28,79,134,41,73,142,127,111,41,95,74,118,68,20,66,117,107,133,41,41,88,31,1,95,34,142,115,142,97,141,70,41,121,103,35,1,69,74,125
9,95,56,29,23,15,77,12,48,139,45,31,59,75,1,40,96,71,109,78,93,83,16,39,47,66,80,92,22,88,53,123,139,125,129,139,112,7,34,64,70,9,94,69,124,26,133,114,35,13,139,10,38,139,54,122,58,91,11,1,135,100,55,118,44,126,139,57,110,97,139,104,1,139,72,134,139,118,1,139,99,113,85,98,118,14,25,21,19,65,33,52,139,63,41,82,89,42,139,106,74,130,20,108,107,73,139,86,102,36,28,81,90,127,68,131,61,30,115,27,49,62,139,128,60,17,103,139,46,101,6,18,121,117,136,76,105,67,51,24,111,50,139,87,139,32,138,84,116,79,137,43,5,37,8,132
10,80,49,13,16,56,74,25,59,143,29,38,47,76,2,37,123,81,110,91,88,87,21,43,50,57,77,116,19,93,55,129,143,128,122,143,133,8,22,85,72,7,115,63,113,17,131,104,15,14,24,9,28,143,54,103,64,84,10,5,138,111,61,97,44,140,117,62,95,120,143,121,1,143,70,125,143,97,2,134,112,143,79,109,97,35,26,31,18,58,41,60,143,67,30,90,71,52,143,119,48,136,12,127,92,75,143,94,105,51,53,78,102,114,65,126,83,32,108,20,45,86,106,137,69,11,101,42,46,107,6,27,132,124,139,33,96,73,82,34,118,66,143,130,143,40,141,89,97,68,142,39,4,36,23,135
11,108,61,28,59,12,87,14,70,138,40,42,65,75,1,43,93,47,117,90,104,83,15,49,44,78,101,100,24,86,41,114,138,119,126,138,48,1,28,94,45,10,91,72,127,33,138,138,37,32,21,1,51,138,67,116,46,82,10,1,133,96,66,122,56,131,138,34,115,121,138,103,1,138,88,128,138,122,1,138,76,138,68,110,122,17,27,25,9,69,1,23,138,54,31,80,89,60,138,109,58,135,26,97,113,71,138,99,106,50,35,77,95,130,64,134,63,20,111,30,62,84,138,129,39,16,102,57,73,79,13,22,107,118,132,74,98,81,55,19,112,36,138,105,138,53,137,92,122,85,136,52,1,38,18,120
12,104,1,1,92,1,101,1,82,1,1,1,87,1,1,1,126,1,1,106,1,115,1,1,1,99,120,138,1,89,94,139,146,1,121,95,1,1,1,79,90,1,141,102,127,1,118,119,1,1,1,1,79,143,1,96,1,1,1,1,117,114,96,127,1,132,110,113,121,111,1,1,1,146,1,134,146,127,1,146,1,146,1,136,127,1,1,1,1,99,1,1,146,1,1,133,84,1,146,1,1,140,1,1,121,1,146,127,1,98,1,88,1,137,1,1,1,1,93,1,82,125,146,116,109,1,1,1,90,105,1,1,142,1,103,1,85,79,1,1,1,1,146,121,135,1,145,1,107,112,144,85,1,1,1,108
13,132,49,49,87,1,96,1,72,49,1,1,93,133,48,49,126,49,47,98,1,119,1,72,77,99,125,140,1,46,90,131,146,49,107,49,77,1,49,86,79,1,141,92,110,1,128,106,49,1,1,1,49,143,1,123,74,49,1,1,117,118,89,110,1,137,105,116,107,122,1,49,1,146,1,138,146,110,1,146,84,146,120,124,110,1,1,1,1,95,1,1,146,49,49,135,76,1,146,49,130,139,49,49,107,1,146,110,49,97,1,91,49,127,49,1,1,1,49,1,93,121,146,115,103,1,1,1,88,104,1,1,142,80,101,49,85,82,1,1,49,1,146,136,134,81,145,83,102,100,144,74,1,1,1,129
14,102,78,70,60,1,103,1,41,60,1,1,100,124,1,1,122,78,1,91,41,127,1,70,60,94,134,136,41,1,93,128,146,78,119,96,60,1,86,66,89,1,143,98,111,1,142,109,70,41,1,1,85,144,95,105,41,41,1,1,107,126,97,111,1,135,90,120,118,125,1,78,1,146,41,141,146,111,1,146,88,146,106,132,111,1,41,60,1,98,1,1,146,1,69,131,77,1,146,1,59,129,1,60,111,41,146,111,78,68,1,101,78,130,70,41,1,1,74,1,76,133,146,138,110,41,41,1,75,104,1,1,137,87,121,1,41,66,41,1,78,1,146,140,139,1,41,92,111,123,145,41,1,41,41,108
