Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,127,1,132,70,1,104,70,1,158,1,90,120,1,1,1,107,110,1,70,1,1,1,129,1,1,94,94,110,1,70,131,120,1,1,158,1,139,136,90,1,94,1,70,94,132,110,145,1,145,104,126,136,1,70,70,1,94,156,1,110,70,1,1,1,1,128,132,70,145,1,1,1,90,139,104,70,1,1,158,139,70,120,158,94,157,1,145,115,155,94,132,145,1,1,70,1,110,1,1,94,139,70,115,90,154,1,158,1,124,145,94,70,139,1,158,115,139,1,1,107,1,1,1,1,1,1,119,1,89,153,115,158,145,1,1,70,1,1,107,70,1,1,1,70,1,1,1,70,1,1,70,1,158,136,158,1,1,94,1,124,152,120,1,1,1,129
1,133,91,56,52,153,142,1,53,153,48,1,56,1,1,1,153,135,120,140,91,91,84,56,1,79,43,91,134,138,120,56,119,1,127,153,91,91,153,70,1,56,91,126,76,56,111,91,1,146,149,152,88,1,1,74,1,109,144,70,141,88,43,1,1,1,84,56,48,91,1,70,1,1,91,118,153,84,1,153,56,148,143,153,70,147,1,153,129,150,113,91,91,1,1,56,1,88,1,1,74,76,56,120,109,130,1,48,1,114,116,54,116,91,112,153,91,91,1,1,84,82,48,56,151,1,1,1,79,55,115,56,43,137,1,1,139,43,43,120,56,1,1,153,120,1,1,91,82,76,1,120,1,153,91,153,81,153,131,91,136,145,131,1,1,56,127
2,1,1,130,1,1,1,1,1,156,1,1,130,1,1,1,1,144,1,144,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,156,1,1,156,1,1,156,1,1,1,1,1,1,1,1,1,147,156,1,1,1,1,1,155,1,1,1,1,126,1,1,156,1,1,1,1,1,143,1,130,1,1,1,1,156,1,130,148,152,1,156,1,148,1,151,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,156,1,144,154,1,148,1,129,1,1,1,1,1,130,1,1,1,130,1,1,153,1,1,128,1,1,1,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,1,130,1,156,1,156,1,1,1,1,126,1,1,1,1,1,1
3,31,31,74,66,20,42,42,20,20,108,51,52,31,74,1,70,137,102,90,104,127,92,145,15,29,73,88,20,129,93,100,107,12,96,156,136,134,156,31,10,76,87,82,52,148,63,120,20,147,103,150,156,31,15,42,57,20,153,156,77,95,46,1,56,1,132,105,119,114,41,31,118,99,117,109,101,120,1,156,135,40,140,156,66,156,1,143,139,154,31,131,114,28,1,55,1,63,19,12,128,84,69,133,80,151,71,156,78,81,149,31,156,112,50,156,98,126,72,58,52,125,106,61,123,1,62,111,122,31,110,138,142,130,10,20,88,58,91,49,86,42,15,47,144,15,78,48,30,68,12,94,65,156,146,141,20,155,97,114,124,152,83,1,58,85,112
4,124,1,77,1,1,129,109,123,1,139,87,87,133,1,64,99,77,111,126,84,96,1,1,1,83,55,63,119,103,48,1,134,1,111,155,117,51,155,138,1,48,1,120,1,1,101,1,111,151,146,153,155,1,118,1,1,1,144,60,106,95,1,1,1,1,61,54,124,1,1,1,155,1,48,145,77,1,1,155,74,116,142,155,56,155,1,155,149,154,107,51,92,1,131,1,58,155,1,108,84,64,1,73,132,70,97,155,111,152,102,76,69,1,120,155,1,1,72,98,141,64,61,77,150,84,1,57,51,1,74,64,87,139,71,1,136,1,92,103,1,1,103,148,128,100,1,91,77,94,59,127,1,155,87,130,68,137,120,1,143,110,77,135,111,1,147
5,57,57,105,38,39,55,67,18,57,102,18,18,57,1,1,96,148,97,79,139,109,104,103,1,57,74,49,26,133,100,107,128,1,123,156,120,142,156,57,37,106,93,91,36,108,26,124,44,144,126,151,156,75,48,67,46,57,154,156,127,112,52,1,35,1,149,122,110,114,45,57,140,86,113,92,83,98,1,156,131,66,147,156,69,156,1,156,138,18,57,137,114,25,16,70,1,26,1,16,125,121,26,136,95,150,53,156,42,26,146,56,129,111,76,156,101,119,90,85,18,118,49,73,145,1,77,82,117,18,72,135,152,134,1,39,49,80,80,43,34,26,32,15,143,1,88,39,18,78,33,130,47,156,141,132,54,155,94,114,87,153,89,1,71,84,98
6,145,73,1,1,1,133,32,94,154,108,66,122,145,1,1,111,143,32,95,118,127,32,32,1,29,75,104,123,74,32,29,79,107,136,154,32,87,32,32,1,1,32,101,76,126,102,87,68,133,135,154,154,1,77,1,1,69,151,32,138,130,1,1,1,1,148,91,105,32,1,32,112,71,32,137,116,87,1,154,106,125,141,154,97,154,1,154,109,149,84,32,32,32,115,1,1,102,1,83,120,32,81,144,92,113,1,154,86,150,140,1,93,32,1,154,32,32,85,65,128,1,32,116,147,81,32,78,139,32,99,29,154,131,1,32,96,113,32,121,80,1,67,142,118,124,32,32,87,32,1,110,32,154,132,154,100,153,98,32,129,152,69,72,32,32,32
7,141,69,1,61,1,136,19,74,154,103,54,115,141,1,50,121,128,64,92,106,118,24,12,12,52,73,98,101,84,64,62,94,116,135,154,24,89,24,132,19,58,24,75,19,100,75,89,24,143,138,150,154,1,68,154,1,52,152,24,145,126,12,57,12,56,144,81,102,24,86,63,117,114,24,147,105,108,1,154,122,125,129,154,50,154,1,154,127,149,80,24,24,99,111,1,1,75,18,123,110,24,79,134,91,95,24,154,88,151,137,1,71,24,24,154,24,24,83,12,119,24,24,107,148,96,24,87,133,24,97,67,154,124,72,24,93,24,59,120,82,1,19,146,108,112,24,24,78,24,12,64,60,154,139,154,85,153,113,24,131,130,104,70,55,19,140
8,136,79,20,20,1,132,41,82,154,108,122,129,136,1,20,134,148,44,104,120,126,44,40,1,36,1,101,110,83,44,69,92,103,147,154,44,93,44,77,20,20,44,101,84,121,86,93,42,130,114,149,154,1,74,154,1,36,152,44,133,139,1,1,19,1,150,88,74,44,31,69,106,95,44,135,117,117,1,154,124,113,144,154,107,154,1,154,44,142,90,44,44,20,31,20,1,85,1,1,115,44,1,145,89,96,42,154,87,151,141,20,81,44,68,154,44,44,1,78,116,44,44,112,143,1,30,80,146,44,109,36,154,140,31,44,104,96,44,128,72,20,71,127,117,123,44,44,91,31,1,96,35,154,125,154,99,153,100,44,131,111,36,20,73,76,138
9,103,59,30,23,48,83,14,51,149,47,32,66,80,26,42,149,104,76,94,118,86,102,92,17,60,50,69,72,88,90,52,98,57,131,149,133,135,149,121,7,35,70,75,27,101,74,132,21,145,141,143,122,36,15,149,10,41,149,58,105,129,65,1,11,1,139,108,61,126,46,62,149,64,119,106,149,111,1,149,97,77,144,149,12,149,1,149,113,147,93,107,126,16,25,33,20,71,9,55,149,68,43,91,99,142,44,149,116,79,136,21,115,114,78,149,95,117,37,29,89,100,40,67,138,1,31,123,28,56,130,85,149,134,13,18,84,110,63,49,109,6,19,128,125,137,82,112,73,54,24,120,53,149,96,149,39,148,87,124,81,146,45,34,38,8,140
10,85,52,11,15,78,79,25,64,153,30,41,49,81,10,39,153,131,86,97,120,102,94,91,20,42,54,89,61,82,99,60,104,59,137,153,136,130,153,142,5,22,90,76,6,101,69,122,17,139,143,140,115,14,13,24,7,28,153,58,100,114,70,63,8,3,149,121,67,109,46,32,123,68,107,128,153,129,1,153,93,74,133,153,16,152,2,153,125,73,84,119,109,36,26,21,18,62,12,65,153,72,31,98,75,126,57,153,127,50,146,29,135,103,80,153,106,105,55,38,83,113,51,66,134,53,33,118,19,47,148,96,116,147,40,9,95,112,44,48,117,4,27,141,132,145,34,108,77,87,35,124,71,153,138,153,45,150,92,109,88,151,43,56,37,23,144
11,117,65,32,66,38,93,14,75,150,45,47,69,81,1,48,150,100,52,101,128,98,114,91,15,60,49,82,86,110,95,72,92,46,124,150,130,137,150,54,1,32,79,50,17,99,77,139,37,147,144,150,150,43,36,23,18,56,150,71,112,127,51,1,12,1,143,103,70,134,61,67,150,39,125,133,150,113,1,150,118,96,140,150,27,149,1,150,122,42,73,119,134,19,30,31,10,74,1,26,107,58,35,89,97,142,62,150,108,63,146,29,104,123,76,150,106,126,55,40,83,102,64,53,145,11,22,120,34,68,132,109,150,141,28,16,94,111,23,78,87,13,25,116,129,138,80,105,90,59,21,121,41,150,115,150,57,1,88,134,85,148,84,1,44,20,131
12,110,1,1,95,1,108,1,83,1,1,1,89,1,1,1,96,141,1,93,1,113,1,126,1,1,1,115,106,133,1,123,92,99,151,159,1,135,101,1,1,1,1,83,1,123,109,142,1,154,112,130,131,1,1,1,1,81,155,1,120,102,1,1,1,1,129,123,102,142,1,1,118,122,135,119,1,1,1,159,121,1,148,159,1,158,1,159,88,128,1,150,142,1,1,1,1,106,1,1,1,1,1,147,85,146,1,159,1,1,152,1,1,135,1,159,142,135,105,1,91,1,100,1,1,1,1,98,1,89,134,132,159,127,1,1,86,1,1,94,111,1,1,153,1,104,1,86,81,1,1,1,1,159,135,149,1,157,97,114,117,156,135,1,1,1,116
13,146,44,44,92,1,104,1,76,44,1,1,99,147,44,44,137,141,44,78,42,106,1,133,1,76,82,107,109,140,44,129,41,96,145,159,44,114,44,82,1,44,44,84,44,129,98,119,1,151,108,142,113,44,1,1,44,44,155,1,123,138,78,87,1,1,128,131,94,119,1,44,112,126,114,134,1,44,1,159,132,1,152,159,44,158,1,159,91,44,136,139,119,1,1,44,1,101,1,1,44,44,44,149,81,124,1,159,44,144,153,44,44,114,1,159,119,114,105,1,97,44,95,44,1,44,1,44,1,99,127,135,159,125,1,1,78,1,1,93,111,1,1,154,85,102,44,90,89,1,1,44,1,159,150,148,86,157,88,110,103,156,114,42,1,1,143
