Input File / Team Number,4,5,8,9,12,15,16,21,26,27,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,96,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,245
0,57,26,26,1,41,60,1,53,1,26,1,43,51,26,56,1,41,1,57,63,43,72,63,1,1,26,26,1,43,1,26,72,43,49,1,62,1,1,72,72,63,1,40,1,1,1,47,69,53,63,51,47,60,26,26,57,26,1,63,1,26,70,63,49,26,1,1,1,1,26,72,1,26,72,72,71,55,1
1,29,25,1,26,1,49,1,52,71,62,21,24,35,58,29,60,35,1,29,44,38,71,44,1,49,42,37,1,49,65,43,71,1,66,1,44,1,1,71,71,44,1,69,1,21,1,54,39,52,55,29,61,63,26,1,29,1,23,56,39,28,64,44,57,68,1,1,71,1,29,71,39,58,1,71,70,67,1
2,54,1,1,1,1,1,1,1,1,1,1,54,1,66,1,1,1,1,73,1,1,54,1,1,1,54,1,1,1,1,54,73,1,66,1,54,1,1,73,1,1,1,63,1,1,1,54,1,63,70,54,66,1,63,1,1,1,1,72,1,1,69,1,1,1,1,1,1,1,1,73,1,54,73,73,71,53,1
3,31,28,19,12,23,31,40,65,69,51,5,59,37,49,47,45,15,10,34,51,24,69,57,9,15,24,69,27,12,50,48,69,38,30,18,56,1,1,69,69,51,14,20,21,5,11,4,60,39,66,31,62,61,29,42,46,41,51,63,58,15,67,51,24,43,22,5,69,5,35,69,36,44,69,69,68,64,1
4,31,1,49,55,35,1,24,39,69,56,40,51,64,21,1,52,63,1,31,1,42,69,1,52,1,57,69,1,1,59,47,69,1,44,1,21,1,1,69,69,37,1,67,1,28,1,61,24,68,43,31,60,1,50,38,31,48,24,30,23,1,41,36,44,66,1,46,69,54,29,69,24,58,69,69,62,65,1
5,42,23,31,9,9,42,1,58,68,54,1,46,33,56,45,57,29,22,44,48,21,68,59,18,34,9,68,26,29,53,62,68,20,68,25,47,1,1,68,68,48,27,32,8,1,14,9,55,14,65,27,61,41,40,36,63,39,52,64,51,9,66,48,24,19,14,17,68,1,37,68,38,60,68,68,67,35,1
6,1,1,21,44,30,1,1,39,67,21,1,46,35,39,20,59,21,1,1,67,36,67,39,32,1,37,67,1,34,43,55,67,1,67,1,21,1,1,67,67,21,48,64,33,1,1,54,1,65,61,1,49,56,38,45,51,52,21,47,60,21,63,21,53,57,1,31,67,62,21,67,39,50,67,67,66,58,1
7,1,29,11,35,27,1,24,38,67,51,9,46,34,41,31,59,56,11,28,67,11,67,38,16,1,33,67,1,25,43,53,67,9,67,37,16,1,1,67,67,16,52,64,30,42,25,54,16,65,60,1,49,55,36,48,47,44,16,45,58,16,61,16,50,62,11,11,67,63,16,67,38,32,67,67,66,57,1
8,12,12,23,37,53,1,12,40,67,57,1,46,1,40,31,62,33,12,12,67,36,67,40,24,1,38,67,1,22,48,59,67,11,67,21,25,1,1,67,67,25,12,64,20,1,1,55,34,65,58,12,49,54,35,47,52,40,25,40,61,25,63,25,51,50,12,32,67,60,25,67,39,45,67,67,66,56,1
9,15,12,7,32,17,20,24,64,67,62,8,36,37,45,29,57,53,4,18,67,16,67,58,14,20,22,67,5,23,47,60,67,9,67,25,50,1,1,67,67,55,31,46,33,27,19,40,54,39,61,10,63,44,30,26,38,35,43,59,13,28,49,55,34,52,6,11,67,65,41,67,48,51,67,67,66,42,3
