Input File / Team Number,7,41,83,101,119,120,121,138,191,204
0,7,4,1,10,1,9,8,6,1,4
1,9,5,1,10,1,8,7,4,1,6
2,1,9,1,1,1,1,1,1,1,9
3,3,5,4,10,1,6,8,7,1,9
4,5,6,1,10,1,9,8,4,1,7
5,3,5,4,10,1,6,8,7,2,9
6,10,4,1,5,1,9,6,8,1,7
7,10,3,2,5,1,9,8,7,4,6
8,10,4,2,6,1,7,4,8,3,9
9,5,6,2,8,1,7,9,4,3,10
10,4,6,2,10,1,7,8,5,3,9
11,5,4,2,10,1,7,8,6,3,9
12,8,6,1,10,1,9,7,1,1,1
13,8,4,1,10,1,9,7,5,1,6
14,8,1,1,10,1,9,7,1,5,6
15,7,5,2,10,1,9,8,4,3,6
16,7,5,2,10,1,9,8,4,3,6
17,6,4,2,10,1,8,7,5,3,9
18,1,9,1,1,1,1,1,10,1,1
19,1,9,1,1,1,1,1,10,1,1
20,1,9,1,1,1,1,1,10,1,1
21,4,6,4,10,1,7,8,1,1,8
22,6,3,3,10,1,7,8,5,1,9
23,1,7,6,10,1,1,8,1,1,8
24,4,5,2,10,1,8,7,6,3,9
25,5,6,2,10,1,7,8,4,3,9
26,5,4,3,10,1,8,7,6,2,9
27,2,6,3,10,1,9,3,7,3,8
28,4,8,3,10,1,6,5,7,2,9
29,5,9,1,10,1,4,5,8,1,5
30,4,5,2,10,1,6,7,8,3,9
31,4,5,2,10,1,7,8,6,3,9
32,4,5,3,10,1,6,8,7,1,9
33,8,5,2,10,1,9,7,4,3,6
34,7,6,2,10,1,9,8,4,3,5
35,8,4,1,10,1,9,7,6,3,5
36,5,4,2,10,1,7,8,6,2,9
37,4,6,1,10,1,7,8,5,3,9
38,4,5,1,10,1,6,6,8,1,9
39,4,7,1,10,1,6,9,1,5,8
40,1,6,1,10,1,5,9,7,1,8
41,5,6,1,10,1,4,8,7,1,9
42,6,5,2,10,1,8,9,4,3,7
43,5,6,3,10,1,7,9,4,2,8
44,5,6,2,10,1,7,8,4,3,9
45,6,2,5,10,1,7,7,4,3,9
46,6,2,3,10,1,7,7,5,4,9
47,4,2,7,7,1,6,7,5,3,10
48,6,4,1,10,1,7,9,5,3,8
49,5,7,1,10,1,6,9,4,3,8
50,7,3,1,10,1,6,9,4,5,8
51,6,8,3,10,1,5,9,2,4,7
52,6,5,3,10,1,7,9,2,4,8
53,1,10,1,8,1,1,7,1,1,9
54,6,4,1,7,1,10,9,8,1,4
55,5,6,1,10,1,9,8,7,1,4
56,6,4,1,7,1,10,8,9,1,4
57,4,6,2,9,1,8,10,5,3,7
58,6,5,2,10,1,8,9,4,3,7
59,5,7,3,9,1,8,10,4,2,6
60,5,8,1,7,1,6,9,4,3,10
61,4,7,5,10,1,6,8,3,2,9
62,6,7,1,8,1,5,9,4,1,10
63,9,1,1,6,1,9,1,7,1,7
64,7,1,1,10,1,9,8,5,1,5
65,7,1,1,10,1,1,1,8,1,8
66,8,4,1,9,1,10,7,6,1,5
67,8,4,1,10,1,9,7,6,1,5
68,1,7,1,10,1,8,9,1,1,1
69,6,5,1,10,1,7,1,9,1,8
70,5,7,1,10,1,6,1,9,1,8
71,6,1,1,10,1,7,1,9,1,8
72,7,4,2,5,1,10,8,6,3,9
73,5,6,1,10,1,7,1,7,1,7
74,4,7,1,8,1,6,9,5,1,10
75,5,6,2,9,1,7,10,4,3,8
76,6,4,2,10,1,7,9,3,5,8
77,7,5,2,10,1,6,9,4,3,8
78,4,6,2,8,1,7,9,5,3,10
79,4,6,2,10,1,8,9,5,3,7
80,4,5,3,6,1,8,7,9,2,10
81,9,4,1,7,1,10,8,6,1,5
