Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,157,188,1,1,1,1,1,1,1,154,1,1,157,1,1,1,1,220,1,173,1,154,170,1,1,1,191,1,1,1,201,157,1,173,1,131,1,1,131,1,1,1,1,208,201,1,1,157,131,193,1,1,131,1,193,173,152,1,183,1,1,1,1,131,131,1,157,219,220,1,181,171,131,1,1,1,154,220,1,1,189,157,131,1,198,1,1,173,1,1,131,1,1,157,131,208,1,220,1,183,187,1,1,131,186,1,131,1,1,1,1,1,190,1,1,157,193,212,1,1,1,1,1,1,1,1,1,1,215,157,1,131,157,1,216,1,1,201,1,178,212,157,131,208,198,1,198,1,1,182,1,1,1,157,1,1,1,1,1,1,1,1,131,1,131,131,193,201,1,220,1,201,131,218,1,1,1,1,1,152,1,1,171,131,1,1,1,1,214,178,178,1,1,1,208,1,1,193,220,1,1,1,1,131,220,1,1,220,220,131,201,157,1,1,177,191,220,1,1,201,1,1,183,217,1,1,1,1,1
1,148,193,157,1,1,1,199,1,102,135,1,1,132,1,1,1,212,218,218,197,1,1,146,157,157,149,107,1,135,1,141,92,1,194,1,187,135,1,141,1,191,157,157,157,218,107,1,107,205,100,177,132,98,1,107,176,154,1,216,153,1,1,1,1,127,1,107,211,218,1,157,206,125,92,107,1,1,218,1,1,149,182,202,100,174,1,92,200,1,1,157,1,1,107,149,1,1,107,213,215,178,92,1,1,203,1,125,186,107,1,141,1,180,1,1,181,157,157,1,1,1,187,127,1,154,1,1,184,210,127,1,107,107,1,192,1,1,196,1,98,183,105,154,157,190,1,174,1,1,157,1,1,149,135,104,107,1,107,135,1,1,204,1,135,1,106,1,127,1,102,1,201,1,209,1,1,157,132,157,127,1,92,187,107,1,1,1,1,146,195,214,1,1,1,218,1,208,1,218,107,141,1,1,157,218,1,1,218,218,1,157,107,1,1,218,207,218,1,107,198,179,157,217,184,107,92,1,1,141
2,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,190,1,205,1,1,190,1,1,1,1,1,1,1,209,1,1,1,1,190,1,1,190,1,1,1,1,1,220,220,1,1,209,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,205,1,1,190,1,1,1,1,1,220,1,1,220,1,214,1,1,1,1,1,1,1,190,1,1,1,1,189,1,220,187,1,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,1,190,217,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,1,1,1,1,190,216,217,1,1,190,208,1,1,190,211,1,215,1,1,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,1,1,1,220,1,1,1,1,190,190,1,1,220,220,1,1,1,1,1,1,190,213,1,1,1,1,1,1,1,1,1,1,1,1
3,185,58,58,121,109,37,57,1,37,37,121,92,138,58,1,1,131,221,28,197,58,187,155,166,114,1,200,28,54,37,217,120,37,37,1,152,143,37,134,22,158,160,171,194,221,58,19,121,215,161,104,140,145,19,206,106,37,37,202,22,108,148,58,28,81,37,37,218,141,87,165,101,156,82,148,1,183,221,94,1,193,184,54,178,121,80,58,168,167,1,130,58,163,164,93,195,1,189,221,147,181,111,128,139,136,58,198,211,102,37,116,1,157,148,58,58,192,176,53,1,78,148,37,1,58,1,22,133,205,162,113,112,144,58,212,117,121,209,96,58,208,58,221,175,204,90,172,56,146,98,118,98,127,179,121,158,141,58,129,1,103,58,174,180,58,58,79,195,97,37,214,199,114,220,19,1,182,95,137,58,98,27,89,132,28,28,28,83,190,219,191,28,110,88,221,28,36,84,170,85,173,1,22,154,221,22,107,221,221,213,201,119,188,37,186,207,210,1,105,203,86,176,153,216,91,169,1,37,135
4,215,184,1,1,1,1,160,1,183,1,1,134,151,195,1,111,217,217,1,128,1,94,184,132,145,1,1,1,1,1,154,96,1,178,160,86,1,1,187,1,174,94,115,90,217,154,1,1,189,171,209,1,156,1,1,157,1,96,213,172,1,1,1,86,1,1,1,204,217,100,1,194,142,1,1,1,1,217,1,1,106,173,189,184,1,1,132,152,1,1,86,123,128,128,1,124,1,217,196,120,169,138,125,1,217,1,198,134,197,1,179,1,212,205,201,144,90,140,1,193,1,174,1,104,143,1,170,181,208,1,1,1,167,103,119,147,1,199,1,207,158,126,109,1,146,159,1,166,1,100,122,149,182,1,106,90,106,128,117,1,1,211,1,90,167,1,102,96,111,147,174,202,165,203,118,1,127,200,1,206,111,140,160,1,1,160,134,1,153,216,214,150,1,115,217,1,188,1,217,139,1,1,105,86,192,1,1,217,217,217,134,1,1,109,96,164,217,1,111,120,179,1,210,174,1,191,1,1,1
5,174,90,90,166,64,65,55,1,35,90,153,35,53,90,1,1,221,221,28,207,90,145,148,196,132,1,164,1,90,28,216,117,109,44,1,150,126,90,136,1,189,187,185,201,221,90,63,166,214,174,88,146,139,22,171,44,77,72,197,57,41,107,120,35,113,1,90,217,78,115,149,59,180,82,160,1,221,221,58,1,208,123,108,177,166,73,90,200,165,69,159,85,134,124,50,191,1,178,130,157,163,41,74,118,143,112,194,211,84,59,137,1,151,160,32,90,195,182,41,22,32,162,90,1,44,1,27,86,202,147,122,44,118,90,209,83,166,203,53,111,206,88,78,179,204,121,166,40,140,131,144,127,110,172,133,156,78,90,125,1,1,90,129,184,70,35,74,193,44,87,213,191,142,220,1,28,186,65,78,90,114,127,71,56,22,50,1,22,190,219,199,1,62,65,188,35,22,28,221,68,155,1,52,181,221,32,74,221,221,212,198,151,158,59,174,173,210,218,141,205,90,182,154,215,116,138,1,49,135
6,196,212,123,1,1,1,189,1,151,118,124,107,1,212,1,1,220,220,1,211,65,162,126,172,114,65,65,1,56,56,209,127,1,177,1,65,1,56,65,154,201,186,65,144,65,56,1,1,185,181,184,65,156,1,180,157,144,101,197,1,56,144,1,111,1,1,112,218,220,56,65,198,176,1,65,1,220,220,1,1,216,149,119,160,1,1,65,217,137,103,65,188,169,103,144,120,1,162,220,155,204,1,101,103,182,115,200,183,166,117,65,1,179,153,128,141,65,65,65,167,1,144,1,1,157,1,140,136,215,1,56,138,133,143,164,1,1,207,138,195,208,1,65,65,65,1,112,1,1,65,142,1,150,1,1,65,65,169,65,1,65,199,131,205,109,65,130,120,56,132,202,210,65,219,1,1,172,65,65,187,56,65,175,135,1,1,65,1,172,214,190,178,65,65,164,1,134,129,220,65,65,1,1,161,220,116,65,220,220,159,194,110,122,152,192,191,203,1,103,206,125,65,193,168,1,169,1,1,108
7,147,204,116,1,98,1,193,1,122,114,115,90,44,204,1,33,217,217,33,189,44,170,112,157,110,44,24,24,85,41,198,121,44,146,89,101,44,44,44,150,196,195,44,139,44,191,33,1,176,154,184,44,125,33,168,125,139,44,207,41,99,139,1,33,217,1,85,206,217,41,44,202,163,24,44,1,217,217,24,91,209,138,124,152,1,136,95,155,106,107,44,200,156,151,161,147,1,177,217,212,199,44,103,105,175,120,180,183,173,108,44,1,182,179,178,132,44,44,85,159,1,142,33,1,125,30,172,145,215,162,1,131,130,117,144,44,1,194,135,211,197,1,101,44,166,44,85,1,1,44,134,24,143,92,1,104,44,160,171,83,44,210,137,192,109,44,123,147,93,100,185,213,44,216,44,94,157,167,44,190,44,96,169,133,1,33,44,44,165,214,208,164,44,44,217,30,128,113,217,44,44,1,24,44,217,111,97,217,217,174,201,44,119,128,181,203,186,1,118,188,83,44,187,153,30,217,1,44,33
8,185,196,131,38,38,1,168,1,137,127,126,175,81,196,1,1,217,217,62,210,60,151,111,169,124,81,77,1,72,60,209,1,72,161,1,81,81,56,81,125,208,174,81,146,81,122,38,1,181,157,163,81,158,38,173,143,146,32,189,56,38,146,1,117,217,1,72,214,217,32,81,191,172,1,81,1,81,217,32,1,213,217,135,117,81,66,38,211,114,32,81,183,169,160,166,128,1,151,217,187,205,81,109,114,178,121,195,204,159,62,68,1,81,68,1,145,81,81,38,38,38,146,38,1,140,1,1,162,212,66,1,1,139,119,153,79,38,199,144,156,200,38,81,81,217,108,72,1,1,81,1,32,141,133,38,109,72,164,136,1,55,167,132,207,122,81,134,128,56,80,201,193,81,215,1,56,169,62,81,165,32,1,186,113,38,111,68,184,177,206,188,176,38,81,153,38,142,138,217,81,81,1,1,153,217,1,68,217,217,190,182,180,130,77,179,192,203,216,114,202,120,81,194,198,38,217,1,62,150
9,164,161,60,47,44,29,120,14,91,26,83,59,56,126,1,38,213,213,9,163,102,97,73,185,84,160,142,32,87,11,200,89,51,122,34,141,159,27,132,100,196,190,176,201,213,186,15,47,205,133,144,119,127,16,150,123,138,41,206,106,18,129,63,30,213,22,68,209,213,70,191,124,184,104,168,1,62,213,23,1,203,213,118,94,191,82,71,207,121,39,153,117,135,79,112,165,1,92,213,175,198,154,40,43,155,49,181,199,151,25,110,1,179,152,109,145,167,191,31,45,57,173,54,37,86,21,98,113,180,128,80,74,49,140,204,76,63,172,90,115,202,41,170,182,213,107,72,130,75,147,65,20,77,134,88,116,67,103,197,1,58,156,183,52,53,95,101,137,111,54,174,148,149,210,13,36,189,66,131,125,69,78,85,171,12,35,99,158,194,211,166,195,114,178,213,8,93,24,213,108,169,10,46,187,213,17,96,213,213,157,146,105,136,61,213,162,213,212,143,177,33,188,139,208,81,213,1,28,19
